cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.44983386993408203,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14237122237682343,1.0605,0.3822021782398224,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.42090561985969543,0.221,0.315
M,0.589701235294342,0.49,0.16,1.1060690879821777,0.534,0.1865,0.2946995496749878
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5992845296859741,0.495,0.175,1.2242759466171265,0.707,0.2725,0.323
M,0.635,0.475,0.1578289270401001,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4503178000450134,0.155,0.986,0.405,0.2255,0.31
M,0.5987951159477234,0.565,0.23,1.521,0.4911556541919708,0.24939532577991486,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.49040552973747253,0.16,1.204668402671814,0.556,0.2385,0.3261392414569855
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4537418782711029,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5993488430976868,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.28571829199790955
M,0.65,0.4545552730560303,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.3229561150074005
F,0.655,0.525,0.19,1.1472415924072266,0.564,0.3215,0.3985
M,0.6184771656990051,0.535,0.17142382264137268,1.6445,0.5488210916519165,0.3595,0.46
F,0.655,0.52,0.16488319635391235,1.4545,0.49817514419555664,0.3865,0.383
M,0.655,0.45464715361595154,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.48541343212127686,0.21,1.548,0.5359057188034058,0.2669741213321686,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23048590123653412,0.3575
F,0.665,0.53,0.16604205965995789,1.2200788259506226,0.6345,0.342,0.435
M,0.67,0.5022758841514587,0.225,1.5615,0.5688132643699646,0.487,0.3700930178165436
F,0.67,0.4782915711402893,0.16607920825481415,1.0145,0.523706316947937,0.271,0.3745
M,0.675,0.4976007342338562,0.1731967180967331,1.35014009475708,0.5968264937400818,0.3135,0.469
M,0.685,0.493381142616272,0.205,1.7925,0.5788064002990723,0.27951475977897644,0.35837680101394653
F,0.695,0.565,0.19,1.183887243270874,0.7465,0.23982475697994232,0.4975
M,0.7,0.545,0.13,1.556,0.42864176630973816,0.374,0.195
M,0.6818023324012756,0.5355662107467651,0.19630616903305054,1.7084542512893677,0.748841404914856,0.37271130084991455,0.512
M,0.63163161277771,0.5010575652122498,0.215,1.3945410251617432,1.0465,0.383,0.528
F,0.585930585861206,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6023805141448975,0.55,0.17,1.614,0.5023475289344788,0.345,0.45
M,0.6520094871520996,0.5030623078346252,0.17995192110538483,1.9335,0.913,0.31202858686447144,0.51
M,0.721791684627533,0.575,0.20305490493774414,2.173,0.9515,0.564,0.48789122700691223
F,0.6029012203216553,0.6,0.2,1.737,0.697,0.2489365041255951,0.595
M,0.73,0.58,0.19,1.7375,0.48659154772758484,0.4345,0.52
F,0.735,0.565,0.205,1.1795531511306763,0.949,0.46,0.565
F,0.745,0.5805554986000061,0.203548401594162,2.25,1.1565,0.446,0.5196139812469482
F,0.6336703300476074,0.5091235041618347,0.235,1.472995638847351,1.232,0.3086111843585968,0.39377787709236145
M,0.7131173014640808,0.65,0.25,2.255,0.8905,0.42,0.4855044186115265
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.11038098484277725,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.27818113565444946,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.07527316361665726,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.36791372299194336,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.40239274501800537,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12520761787891388,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9295825362205505,0.497,0.181,0.2185
I,0.515,0.4,0.12880782783031464,0.5668963193893433,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.13933564722537994,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7695361971855164,0.398,0.16904471814632416,0.175
F,0.545,0.41,0.13553212583065033,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.9070333242416382,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4361911714076996,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,0.9725094437599182,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.95502769947052,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.23072369396686554,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4608376920223236,0.15,1.0364853143692017,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46062564849853516,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16289417445659637,1.1853104829788208,0.452,0.2655,0.288
M,0.6,0.455,0.14776146411895752,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.30406659841537476
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5795977115631104,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.22287562489509583,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9782922267913818,0.41734784841537476,0.231,0.25
F,0.62,0.4769282639026642,0.155,1.012,0.477,0.236,0.3234271705150604
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.5200995802879333,0.2535514533519745,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1688520759344101,1.1590263843536377,0.52,0.25793513655662537,0.3279387652873993
F,0.63,0.5,0.175,1.1069622039794922,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.45362588763237,0.185,1.308,0.544,0.318,0.377
M,0.64,0.515,0.16587287187576294,1.5335,0.6635,0.3345,0.4025
F,0.6090974807739258,0.515,0.175,1.268057942390442,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.5839171409606934,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.470999538898468,0.16422276198863983,1.5245,0.59,0.326,0.495
M,0.65,0.4895358681678772,0.175,1.466,0.677,0.3045,0.3416917324066162
M,0.65,0.5,0.16,1.3825,0.702,0.2409558892250061,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2298877239227295,0.444
M,0.6080256104469299,0.51,0.215,1.7835,0.8885,0.4095,0.3085993528366089
M,0.66,0.505,0.165,1.374,0.47864800691604614,0.351,0.29953643679618835
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1820438951253891,1.3558660745620728,0.833,0.2899269461631775,0.3752882778644562
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6171659827232361,0.5,0.19,1.301418662071228,0.5670459866523743,0.2814098000526428,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17207910120487213,1.2516438961029053,0.8415,0.306,0.395
M,0.69,0.525,0.16014543175697327,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6271354556083679,0.4927245080471039,0.17145752906799316,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.4518144130706787,0.4095,0.388
M,0.72,0.565,0.19672831892967224,2.1055,1.017,0.363,0.494
M,0.725,0.5687804818153381,0.19871914386749268,2.21,0.8319268822669983,0.413,0.5015
M,0.74,0.57,0.18,1.1624780893325806,0.9115,0.427,0.3052734136581421
M,0.6231805682182312,0.4893110990524292,0.18,1.893,0.942,0.2832057774066925,0.3431430459022522
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3642667829990387,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.24061249196529388,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2500303387641907,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.11975616961717606,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.06499306112527847,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4127914607524872,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4603365361690521,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.11076163500547409,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11790283769369125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2466268390417099,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.161684051156044,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.44972535967826843,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5653325319290161,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
M,0.53,0.43765050172805786,0.13,0.9465640783309937,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3066504895687103,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.2762528955936432,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4469090402126312,0.255,0.269
I,0.5172445178031921,0.42,0.14,0.5690369606018066,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.18132002651691437
I,0.545,0.37862858176231384,0.13,0.686,0.3285,0.1455,0.17101189494132996
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.415,0.13581587374210358,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.2813081443309784,0.149,0.2
M,0.56,0.425,0.135,0.849,0.4273257255554199,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.13904966413974762,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.16284142434597015,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15966418385505676,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
M,0.5217492580413818,0.445,0.13539212942123413,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7619636654853821,0.364,0.196,0.239
F,0.575,0.48924046754837036,0.16949182748794556,1.116,0.509,0.238,0.3536412715911865
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.559054970741272,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.15003333985805511,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.5318014621734619,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.34595006704330444,0.173,0.2285
I,0.58,0.445,0.125,0.6243014931678772,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0595413446426392,0.559,0.2284841388463974,0.309
M,0.6196830868721008,0.45,0.145,1.2417089939117432,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.45424965023994446,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.1350996047258377,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0155222415924072,0.463,0.22408755123615265,0.2535
I,0.5375219583511353,0.46,0.15,0.8335,0.377,0.1925,0.23153649270534515
F,0.6,0.46,0.155,0.9735,0.4334225356578827,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5510697960853577,0.48,0.165,0.9165,0.4135,0.1965,0.2725
M,0.5892409086227417,0.48,0.17,0.9175,0.38,0.22491499781608582,0.29
F,0.6,0.48,0.18,1.0645,0.44567248225212097,0.2455,0.311147540807724
M,0.6,0.48916134238243103,0.165,1.271965742111206,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5431591868400574,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.4887508451938629,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.15327757596969604,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.5850026607513428,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15429510176181793,1.0175,0.45954394340515137,0.2395,0.28
M,0.615,0.4529833495616913,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.0338648557662964,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.435260534286499,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4721716642379761,0.16376203298568726,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.1426575630903244,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7970563769340515,0.358,0.2265,0.2965
M,0.62,0.4553159177303314,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.2931777238845825
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.27034348249435425
M,0.625,0.475,0.16,1.0845,0.5005,0.21894802153110504,0.3105
M,0.6004316210746765,0.47135284543037415,0.17,1.0985,0.4645,0.25347015261650085,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20162491500377655,0.2775021493434906
F,0.625,0.485,0.175,1.362,0.46423855423927307,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.26185745000839233
F,0.63,0.5,0.18,1.1681451797485352,0.514,0.23600520193576813,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5755360126495361,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.47132542729377747,0.175,1.13218355178833,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.20172952115535736,0.2820611000061035
M,0.635,0.47688594460487366,0.1685815453529358,1.4345,0.611,0.2652244567871094,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.5985342860221863,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6130167841911316,0.525,0.185,1.707,0.763,0.26562929153442383,0.3251657485961914
M,0.645,0.505,0.15448249876499176,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.1648155003786087,1.286,0.5645,0.23989848792552948,0.386
M,0.645,0.5,0.19,1.5595,0.48819324374198914,0.3715,0.3845
M,0.5955515503883362,0.51,0.19,1.4745,0.4823554456233978,0.345,0.48
M,0.645,0.51,0.195,1.1996642351150513,0.482854425907135,0.2215,0.3745
M,0.645,0.45549771189689636,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.5372808575630188,0.2602306604385376,0.34551045298576355
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.082427740097046,0.59,0.22826321423053741,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.28429651260375977
M,0.65,0.4719712436199188,0.16,1.124155044555664,0.6385,0.2905,0.3665
M,0.6070132851600647,0.55,0.16501393914222717,1.274,0.586,0.2554357051849365,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.1781742572784424,0.5935,0.23860709369182587,0.425
F,0.655,0.505,0.195,1.4405,0.4564030170440674,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.28197187185287476
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2900541126728058
M,0.6255434155464172,0.49644625186920166,0.175,1.443,0.5810117721557617,0.2865353524684906,0.353
M,0.665,0.505,0.16,1.083297610282898,0.4542026221752167,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4655343294143677,0.175,1.3725,0.606,0.24098744988441467,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5795321464538574,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5773816704750061,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.46245983242988586,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.16525603830814362,1.566,0.5197561383247375,0.25357699394226074,0.354
F,0.67,0.54,0.1631888896226883,1.619,0.74,0.3305,0.465
M,0.5900662541389465,0.525,0.16,1.2835,0.471296101808548,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.604403555393219,0.52,0.195,1.2213298082351685,0.504301130771637,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.23436498641967773,0.4705
M,0.685,0.52,0.1616239845752716,1.0938340425491333,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6086127161979675,0.55,0.2,1.2817952632904053,0.5120297074317932,0.3675,0.46
M,0.7,0.45546793937683105,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.5875296592712402,0.46670079231262207,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.0770714282989502,0.9895,0.4475,0.502
F,0.6135689616203308,0.48232144117355347,0.195,1.333913803100586,0.9925,0.4925,0.48
F,0.71,0.4729463756084442,0.205,1.5805,0.802,0.24844902753829956,0.435
M,0.7878875136375427,0.6256036162376404,0.227848619222641,2.015,1.0569865703582764,0.5147271752357483,0.566
M,0.72,0.57,0.1692291796207428,1.8275,0.5493896007537842,0.25935694575309753,0.485
M,0.7433992624282837,0.5932181477546692,0.20689749717712402,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.23104660212993622,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.167325496673584,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.5016553401947021,0.403,0.33342841267585754
F,0.714803159236908,0.565,0.205,2.119,0.9655,0.4105175733566284,0.517630398273468
F,0.5968706011772156,0.565,0.16765855252742767,1.938,0.7735,0.4825,0.575
M,0.75,0.5009120106697083,0.205,1.295134425163269,0.5680390000343323,0.2691650986671448,0.3716433644294739
M,0.77,0.5202516913414001,0.195,1.5059608221054077,0.6339691877365112,0.3136584758758545,0.642
M,0.6531824469566345,0.5366142988204956,0.25,1.5345581769943237,0.6805193424224854,0.33547481894493103,0.4459352493286133
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.3771643042564392,0.325,0.135,0.82,0.4005,0.1715,0.211
