cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5165544748306274,0.43,0.14,0.7665,0.341,0.165,0.18874599039554596
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1298532783985138,0.2165
F,0.56,0.445,0.155,1.224,0.4642569124698639,0.3225,0.2695
I,0.56,0.455,0.13578292727470398,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.22819581627845764
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3989584147930145,0.145,0.751,0.2825,0.2195,0.2215
I,0.5022513270378113,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4896385967731476,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2270514816045761
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.590644896030426,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5868450403213501,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4612627327442169,0.185,1.171,0.522,0.2399655282497406,0.335
I,0.585,0.475,0.16,1.0505,0.3436603546142578,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.48286765813827515,0.1664857566356659,1.409,0.8,0.229,0.34762144088745117
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1727190911769867,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.43642470240592957,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4447175860404968,0.17,1.1315,0.508,0.272,0.309
M,0.5997706055641174,0.48,0.15682226419448853,1.014,0.451,0.1885,0.325
I,0.6,0.45154356956481934,0.15,0.9805371761322021,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6368659138679504,0.49338555335998535,0.145,1.2910597324371338,0.419,0.1715,0.269
M,0.6,0.46015509963035583,0.1546611785888672,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4218900501728058,0.13,0.7594403624534607,0.432,0.174,0.26
F,0.605,0.475,0.15669550001621246,1.076,0.463,0.2195,0.335
F,0.605,0.4679071605205536,0.16,1.0835,0.5405,0.23976968228816986,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6012676954269409,0.475,0.17,1.0265,0.435,0.2335,0.2890666127204895
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.21886098384857178,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
M,0.615,0.475,0.155,1.004,0.4475,0.21287009119987488,0.2895
M,0.615,0.4791644811630249,0.1615079939365387,1.128,0.5209775567054749,0.2195,0.32685551047325134
M,0.5966694355010986,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6359676122665405,0.475,0.16863016784191132,1.2481499910354614,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5803501605987549,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.26897162199020386
M,0.62,0.51,0.175,1.2306989431381226,0.5019754767417908,0.2647598385810852,0.39
M,0.62,0.495,0.18,1.2555,0.4146239161491394,0.254,0.355
F,0.62,0.5,0.1584835946559906,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.084526538848877,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.1285598278045654,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.472564160823822,0.16,1.264,0.5715,0.2466869056224823,0.321
F,0.625,0.48,0.155,1.1053117513656616,0.4349903464317322,0.239,0.3185
F,0.63,0.45766696333885193,0.17,1.3205,0.5945,0.345,0.345
I,0.5388127565383911,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5977168083190918,0.4535825848579407,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.43921416997909546,0.14589877426624298,1.0605,0.5165,0.2195,0.2571307420730591
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.44698360562324524,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2867247760295868
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6036580204963684,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.23673875629901886
M,0.6035706996917725,0.565,0.16051040589809418,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2649203836917877
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.62120121717453,0.5,0.1668100506067276,1.401,0.5100668668746948,0.3515,0.3725
M,0.645,0.525,0.1620497852563858,1.5075,0.7455,0.249367818236351,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5921770930290222,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.16082510352134705,1.5365,0.4709300696849823,0.3585,0.405
M,0.65,0.4438605308532715,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.459007203578949,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4191954433917999,0.3215,0.3985
M,0.655,0.4955171048641205,0.205,1.3154500722885132,0.7305,0.2672494947910309,0.3381137549877167
M,0.655,0.461501806974411,0.19,1.4545,0.6,0.3865,0.383
M,0.6074346303939819,0.46020159125328064,0.1613324135541916,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16813614964485168,1.2314515113830566,0.724,0.3525,0.3925
M,0.66,0.4907660484313965,0.16909964382648468,1.337,0.615,0.3125,0.3556339144706726
F,0.665,0.53,0.16353578865528107,1.491,0.48730355501174927,0.342,0.435
F,0.67,0.53,0.15988771617412567,1.5615,0.63,0.487,0.3725
F,0.67,0.45247533917427063,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.46150681376457214,0.15877175331115723,1.7375,0.876,0.3135,0.469
M,0.6035540103912354,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.473846435546875,0.399,0.3124937117099762
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.28438887000083923
M,0.6904355883598328,0.565,0.18853695690631866,1.6225204467773438,0.6852694749832153,0.4865,0.4507859945297241
M,0.6447939872741699,0.555,0.215,1.360031008720398,0.5599460601806641,0.383,0.528
F,0.705,0.4967838227748871,0.18,1.5345,0.531241238117218,0.2714299261569977,0.43
F,0.71,0.55,0.17,1.614,0.45779794454574585,0.345,0.30429062247276306
F,0.5956286787986755,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6663695573806763,0.5174639225006104,0.18222808837890625,1.537343978881836,0.9515,0.564,0.41755154728889465
F,0.725,0.6,0.2,1.737,0.697,0.22828397154808044,0.29523172974586487
F,0.73,0.58,0.19,1.7375,0.48097702860832214,0.24754329025745392,0.32403916120529175
F,0.628262996673584,0.565,0.205,1.222732424736023,0.949,0.46,0.565
F,0.745,0.5456094741821289,0.215,2.25,1.1565,0.446,0.4566939175128937
F,0.6637221574783325,0.5093907713890076,0.17939166724681854,1.494419813156128,1.232,0.519,0.40540096163749695
M,0.7223115563392639,0.570560097694397,0.25,2.255,0.8905,0.42,0.5136109590530396
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.2993888556957245,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.32537901401519775,0.14,0.39351531863212585,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.1121160015463829,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1235000267624855
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.47238889336586,0.38,0.135,0.5392923951148987,0.361,0.1565,0.161
I,0.4176875054836273,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.43690136075019836,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13385553658008575,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9027648568153381,0.4755,0.1835,0.1835
M,0.6223548054695129,0.445,0.15,0.9875,0.5238223671913147,0.2637920677661896,0.249
M,0.575,0.465,0.15022005140781403,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15211248397827148,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2804136276245117
M,0.585,0.455,0.14954182505607605,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.18091261386871338,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.28602156043052673
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.4046490490436554,0.1985,0.357
F,0.605,0.4492957293987274,0.165,0.9515,0.4535,0.193,0.2765
F,0.6180757284164429,0.485,0.16,1.201,0.417,0.24485935270786285,0.38
F,0.605,0.515,0.16000841557979584,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.17,1.1005,0.4325820505619049,0.229,0.305
I,0.615,0.475,0.1308320015668869,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19173778593540192,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6097822785377502,0.48,0.165,1.0725,0.4815,0.24279996752738953,0.312
M,0.625,0.52,0.175,1.1813924312591553,0.691,0.24335229396820068,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.2933439016342163
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.44457146525382996,0.15,1.1315,0.481,0.2745,0.305
M,0.6200265884399414,0.48,0.16411945223808289,1.271,0.6605,0.2425,0.31
F,0.6045558452606201,0.49,0.225,1.336,0.46307075023651123,0.25296273827552795,0.3245
M,0.635,0.49016764760017395,0.145,1.1345,0.5401639938354492,0.2655,0.34245026111602783
M,0.635,0.51,0.185,1.1540895700454712,0.544,0.23946669697761536,0.377
F,0.64,0.515,0.16384479403495789,1.5335,0.4991421103477478,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4444580674171448,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.15725037455558777,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.43147292733192444,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.2725963890552521
F,0.65,0.45965784788131714,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.45788252353668213,0.215,1.5555,0.695,0.296,0.444
M,0.6270108222961426,0.51,0.215,1.7835,0.5139166712760925,0.4095,0.33585259318351746
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.1136988401412964,0.5945,0.324,0.395
M,0.67,0.44486454129219055,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.45941224694252014,0.175,1.5265,0.651,0.4475,0.345
M,0.6072726845741272,0.5,0.19,1.519,0.616,0.388,0.2907565236091614
F,0.68,0.5,0.1594281792640686,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1607980579137802,1.6115,0.8415,0.2475069761276245,0.395
M,0.69,0.525,0.2,1.2405198812484741,0.9165,0.2566993236541748,0.461
M,0.7,0.48347651958465576,0.17,1.684,0.5274634957313538,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.24165354669094086,0.388
M,0.72,0.565,0.2,2.1055,0.808352530002594,0.38726913928985596,0.4899120628833771
M,0.7231934666633606,0.575,0.2040438950061798,2.21,0.9121620059013367,0.4398338794708252,0.5015
M,0.74,0.57,0.16646242141723633,1.8725,0.9115,0.27881965041160583,0.3555128872394562
M,0.75,0.55,0.18,1.893,0.942,0.25724563002586365,0.32571351528167725
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.09249714761972427,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.04470236599445343,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.22554485499858856,0.10490402579307556,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.35256248712539673,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.1269807070493698,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08631151914596558,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.08546358346939087,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.05370022729039192
I,0.46,0.35,0.09305272996425629,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.056604065001010895,0.147
I,0.37327489256858826,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.29373589158058167,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.13968172669410706,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.17615218460559845,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4082396924495697,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3303220570087433,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4033386707305908,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5828908681869507,0.415,0.145,1.0004713535308838,0.3525,0.1635,0.28410065174102783
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.1223130002617836,0.5293841361999512,0.305,0.16,0.169
M,0.525,0.39309462904930115,0.155,0.707,0.282,0.14699174463748932,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5018741488456726,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.28035709261894226,0.1395,0.25
I,0.54,0.43,0.14,0.7356893420219421,0.3935,0.1725,0.2295
M,0.600228488445282,0.455,0.15975326299667358,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.17887985706329346
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1601412445306778
I,0.545,0.3376046419143677,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12234615534543991,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.2837039530277252,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.12753739953041077,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.43830958008766174,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.13776403665542603,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4166642725467682,0.17,0.848,0.4,0.17785628139972687,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.27144625782966614,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13398052752017975,0.7965,0.364,0.196,0.239
F,0.6232677698135376,0.47,0.155,1.116,0.509,0.2630205452442169,0.3287406861782074
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.41512659192085266,0.2175,0.28756025433540344
F,0.575,0.465,0.17526133358478546,1.3326270580291748,0.550926923751831,0.247,0.47
I,0.49485450983047485,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13100339472293854,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1597127616405487,1.0305,0.4605,0.218,0.36
M,0.5705315470695496,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4192805290222168,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.445,0.14,1.0615534782409668,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7366548776626587,0.419,0.1785,0.26
F,0.5868469476699829,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.001123070716858,0.427,0.2045,0.3
F,0.5996569395065308,0.475,0.15,1.13,0.575,0.196,0.2988049387931824
M,0.6,0.48,0.165,0.9026486873626709,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2137220799922943
F,0.6,0.48,0.18,1.2204447984695435,0.49560093879699707,0.2682633101940155,0.325
M,0.6350567936897278,0.47,0.165,1.059,0.5563733577728271,0.2813316583633423,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2736338973045349
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4687090218067169,0.14,1.12729012966156,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.43227818608283997,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.20578135550022125,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.22112542390823364,0.2881980240345001
F,0.61,0.485,0.15,1.2405,0.6025,0.22309830784797668,0.3085
M,0.61,0.47,0.15111809968948364,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5254674553871155,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.22043438255786896,0.31
F,0.5936824083328247,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.2829952836036682
M,0.62,0.515,0.15264122188091278,1.221,0.535,0.241,0.395
M,0.59902423620224,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.4221208989620209,0.16,1.066,0.446,0.246,0.305
F,0.6053852438926697,0.48,0.18,1.2215,0.45759302377700806,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.4198053181171417,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6201738715171814,0.49,0.16470874845981598,1.1165,0.4895,0.2615,0.3325
M,0.606636106967926,0.475,0.16,1.0845,0.5005,0.2355,0.2924855649471283
M,0.625,0.461829274892807,0.17,1.0985,0.4645,0.23598024249076843,0.354
I,0.582247257232666,0.47,0.155,1.1955,0.643,0.2237270176410675,0.2817344665527344
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.14066874980926514,1.044,0.438,0.17426538467407227,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.25615301728248596
F,0.63,0.5,0.16293922066688538,1.1918835639953613,0.514,0.25378698110580444,0.33217382431030273
M,0.6534489989280701,0.49,0.17,1.3787121772766113,0.5255,0.273,0.37918540835380554
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.49543774127960205,0.175,1.2883609533309937,0.605,0.271,0.328
I,0.635,0.4457590579986572,0.165,1.489,0.40216806530952454,0.3445,0.3615
M,0.635,0.5,0.16524650156497955,1.4345,0.611,0.309,0.3371090590953827
F,0.635,0.49,0.175,1.2435,0.4238579273223877,0.313,0.305
F,0.5950173139572144,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5867428779602051,0.515,0.18,1.247,0.5475,0.2925,0.3685
