cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.2970872223377228,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.131644144654274,0.215
M,0.555,0.44,0.14,0.8189002275466919,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5147562623023987,0.43,0.12906019389629364,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.30050867795944214
F,0.56,0.455,0.145,0.974,0.547,0.2342248111963272,0.235
I,0.565,0.44,0.175,0.7914941906929016,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4464833736419678,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2409944087266922
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5863106846809387,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8038150072097778,0.34616678953170776,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.18868771195411682,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.59672611951828,0.46,0.165,1.1135,0.5825,0.23363754153251648,0.274
M,0.585,0.47,0.165,1.409,0.5253869891166687,0.26810896396636963,0.34899646043777466
M,0.585,0.4668023884296417,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2255486249923706
I,0.59,0.3849667012691498,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0499073266983032,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.410025954246521,0.2465,0.28739094734191895
F,0.6,0.465,0.1555384397506714,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7146742343902588,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2795127034187317
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15070348978042603,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1748896688222885,0.286
M,0.5998247861862183,0.4731060266494751,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.3728601038455963,0.197,0.275
F,0.615,0.46744659543037415,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.9922944903373718,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.46984466910362244,0.302,0.3173356056213379
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.291377991437912
F,0.615,0.4736628234386444,0.155,1.115,0.484,0.2115,0.355
M,0.5831273794174194,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.21411734819412231,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2851380407810211
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.29190146923065186
F,0.6375826597213745,0.5122275948524475,0.17355579137802124,1.2035,0.5865,0.239,0.36523836851119995
F,0.6095767021179199,0.485,0.17,1.3205,0.5945,0.345,0.31610336899757385
I,0.63,0.505,0.18,1.272,0.4097379744052887,0.295,0.29066410660743713
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.8329601883888245,0.5165,0.2195,0.28
M,0.63,0.495,0.14951947331428528,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9498714804649353,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15399283170700073,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.8855293393135071,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5199841260910034,0.26941582560539246,0.35516026616096497
M,0.64,0.525,0.18,1.3135,0.4865,0.21837358176708221,0.4075
M,0.5826316475868225,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.46418455243110657,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.23523637652397156,0.349
F,0.65,0.59,0.22,1.110351324081421,0.77,0.24672140181064606,0.435
M,0.65,0.4822525382041931,0.175,1.5365,0.6865,0.3585,0.405
M,0.6241459846496582,0.49760180711746216,0.19,1.542,0.7155,0.26857438683509827,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.170119971036911,1.2219542264938354,0.49288368225097656,0.2708236575126648,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2476784735918045,0.383
M,0.655,0.49,0.175,1.3585,0.43423882126808167,0.294,0.365
F,0.66,0.48100709915161133,0.16370923817157745,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1674715131521225,1.491,0.48316705226898193,0.2752007842063904,0.435
F,0.67,0.53,0.225,1.0962871313095093,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6242715120315552,0.4973190426826477,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.48875510692596436,0.416,0.32867467403411865
F,0.695,0.565,0.16299839317798615,1.7635,0.7465,0.399,0.31330353021621704
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.605313777923584,0.21007521450519562,2.21,0.9810010194778442,0.48784297704696655,0.5900077223777771
M,0.705,0.49985477328300476,0.215,1.299913763999939,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.4483351409435272,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6411648988723755,0.575,0.17438657581806183,1.9335,0.913,0.389,0.368536114692688
M,0.7055609822273254,0.562092125415802,0.215,2.173,0.9515,0.4003470838069916,0.5365
F,0.725,0.6,0.2,1.737,0.4567256569862366,0.2581133544445038,0.595
M,0.73,0.5196501612663269,0.17968255281448364,1.4164798259735107,0.5932356119155884,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7063608169555664,0.3926437497138977,0.565
M,0.7535236477851868,0.5942357778549194,0.215,2.25,0.9248789548873901,0.446,0.588650107383728
F,0.7186582088470459,0.61,0.19539786875247955,2.5085,0.8165746927261353,0.4469541609287262,0.612
F,0.815,0.5185666084289551,0.17935806512832642,1.3739795684814453,0.8905,0.3133675754070282,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.31663087010383606,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1660061776638031,0.08822006732225418,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.34458813071250916,0.12,0.4725,0.19050665199756622,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.5011563897132874,0.3951033651828766,0.13,0.526,0.2485,0.105,0.18960954248905182
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6024423241615295,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.39055317640304565,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.20326855778694153
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5468645691871643,0.425,0.16,0.8556827306747437,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.20699280500411987,0.22
F,0.56,0.435,0.15,0.8715,0.3111729025840759,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4823168218135834,0.175,1.165,0.65,0.26090651750564575,0.3055
F,0.58,0.435,0.14,0.953,0.38916411995887756,0.2165,0.2095
M,0.585,0.455,0.14536303281784058,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1792440265417099,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2868480682373047
F,0.59,0.46,0.145,0.9905,0.4162732660770416,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.46971020102500916,0.15186013281345367,0.945,0.4365,0.2085,0.25
M,0.6,0.4963976740837097,0.2,1.2695204019546509,0.6405,0.2671815752983093,0.357
F,0.605,0.485,0.165,0.9515,0.35468560457229614,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.23321662843227386,0.3315
F,0.5862419009208679,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.23795008659362793
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6219712495803833,0.48,0.165,1.0725,0.511884331703186,0.2673020660877228,0.35106903314590454
M,0.625,0.52,0.15967679023742676,1.1155755519866943,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.46462884545326233,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.40643343329429626,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.22364799678325653,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.4225315749645233,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2192133367061615,0.377
F,0.64,0.515,0.205,1.5335,0.48076868057250977,0.3345,0.3308075964450836
F,0.645,0.48828399181365967,0.175,1.546,0.7035,0.2700268030166626,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.2319200336933136,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.2158026695251465,0.4774288237094879,0.296,0.444
F,0.655,0.51,0.215,1.2064744234085083,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6102514266967773,0.487225204706192,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.5223420262336731,0.2,1.3895699977874756,0.833,0.30474579334259033,0.41
M,0.67,0.465584933757782,0.175,1.5265,0.651,0.4475,0.345
M,0.6018169522285461,0.47498470544815063,0.19,1.519,0.616,0.388,0.415
F,0.6325356960296631,0.5,0.185,1.741,0.5412869453430176,0.3255,0.3635329306125641
M,0.68,0.515,0.1524454802274704,1.6115,0.8415,0.306,0.395
M,0.69,0.49259620904922485,0.165953129529953,1.7825,0.9165,0.3325,0.33564120531082153
F,0.7,0.55,0.15851861238479614,1.096448302268982,0.44877415895462036,0.3265,0.32
M,0.6254669427871704,0.49949902296066284,0.2,1.858,0.73,0.3665,0.35172411799430847
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.16037774085998535,1.1465786695480347,0.47951626777648926,0.363,0.3290178179740906
M,0.6392357349395752,0.5074309706687927,0.24,1.3554528951644897,1.351,0.413,0.5015
M,0.74,0.57,0.16337677836418152,1.173608660697937,0.9115,0.427,0.3199702501296997
M,0.6247431635856628,0.55,0.17039942741394043,1.2772839069366455,0.942,0.397,0.34951522946357727
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.07807207852602005,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.2837696373462677,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.3775511682033539,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.2953185737133026,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.09543944895267487,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.15561126172542572
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.3137800693511963,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.40710586309432983,0.36,0.125,0.35033756494522095,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10719668865203857,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24712581932544708
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1282932609319687
I,0.525,0.4,0.1127348244190216,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1535738706588745
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13779738545417786,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5966536402702332,0.455,0.14,0.972,0.419,0.22640052437782288,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.38231751322746277,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.39334508776664734,0.13,0.686,0.25730499625205994,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.5728535056114197,0.358,0.112,0.22
M,0.55,0.4218137860298157,0.14,0.7625,0.327,0.1685,0.2077558934688568
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.27209100127220154,0.1485,0.23
I,0.55,0.4274326264858246,0.145,0.7815,0.373,0.16,0.20729410648345947
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.7332639694213867,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.2871096432209015,0.187,0.236
I,0.56,0.44,0.13,0.7248542308807373,0.349,0.149,0.21396376192569733
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.43278390169143677,0.14,0.795,0.3385,0.148,0.21698907017707825
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5233982801437378,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.16998028755187988,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.4102160334587097,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.19834043085575104,0.355
F,0.6066808700561523,0.465,0.195,1.1213874816894531,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5399034023284912,0.45,0.1393810361623764,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4184821844100952,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.28247952461242676,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.20575056970119476,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5781798958778381,0.45,0.145,1.022,0.428,0.20738349854946136,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.26623398065567017
I,0.595,0.46,0.15,0.8335,0.2846739590167999,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.483664333820343,0.15,1.1641165018081665,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2744138240814209
F,0.605,0.48018333315849304,0.16369026899337769,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.27180346846580505
F,0.61,0.465,0.16,1.0455658435821533,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.0447585582733154,0.4134877026081085,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.22837947309017181,0.379
I,0.61,0.465,0.13442163169384003,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2423148900270462,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.3983553647994995,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.611484169960022,0.485,0.16221685707569122,1.1263221502304077,0.4935,0.24594341218471527,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.5228365659713745,0.26736322045326233,0.35046830773353577
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24223215878009796,0.2986060678958893
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3372885286808014,0.2265,0.2965
M,0.62,0.48,0.15204545855522156,1.266,0.6285,0.2575,0.309
F,0.5812655687332153,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5824493765830994,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.20927377045154572,0.354
I,0.625,0.4705716371536255,0.155,1.1955,0.643,0.21752594411373138,0.3145
F,0.5919545292854309,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5729007720947266,0.485,0.15,1.044,0.438,0.19724951684474945,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5891154408454895,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0336843729019165,0.5255,0.273,0.339
