cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.466093510389328,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.14920319616794586,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.29496267437934875
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6055501699447632,0.485,0.16,1.201,0.417,0.2875,0.32442113757133484
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7083223462104797,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.21760417520999908,0.25
F,0.6203886866569519,0.435,0.155,1.012,0.532230794429779,0.236,0.3477557599544525
M,0.62,0.4767477214336395,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.15816116333007812,1.4105,0.691,0.24493981897830963,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1895498037338257,0.5175124406814575,0.26,0.276
F,0.63,0.4812398850917816,0.175,1.1105,0.467,0.268,0.3225391209125519
M,0.6135751605033875,0.455,0.15,1.1315,0.481,0.2745,0.3257020115852356
M,0.63,0.47611162066459656,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.40811580419540405,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.1399842500686646,0.4649350941181183,0.3345,0.4025
F,0.645,0.515,0.175,1.2585746049880981,0.7035,0.365,0.33435750007629395
F,0.645,0.51,0.1578732430934906,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.24354596436023712,0.3195949196815491
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.23317956924438477,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.45655927062034607,0.2435,0.215
F,0.6082223057746887,0.54,0.215,1.5555,0.695,0.251436710357666,0.444
M,0.6343528628349304,0.5060107707977295,0.16929899156093597,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2292582243680954,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6299300789833069,0.5027304887771606,0.2,1.7025,0.833,0.2780446708202362,0.41
M,0.6144394278526306,0.51,0.175,1.2060374021530151,0.651,0.4475,0.345
F,0.6321045756340027,0.5,0.19,1.3182532787322998,0.616,0.388,0.415
F,0.68,0.5,0.185,1.1886464357376099,0.49345114827156067,0.3255,0.4685
M,0.68,0.515,0.17,1.2454285621643066,0.8415,0.26913756132125854,0.3298552334308624
F,0.69,0.525,0.2,1.3506653308868408,0.9165,0.28340473771095276,0.3515107035636902
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6455672979354858,0.555,0.17111384868621826,1.858,0.73,0.3003430664539337,0.3797001242637634
M,0.705,0.512772262096405,0.165,1.675,0.5883476734161377,0.3044642210006714,0.388
M,0.742775559425354,0.6095932126045227,0.2,2.1055,0.9504629373550415,0.363,0.5588964223861694
M,0.6571685075759888,0.575,0.17552898824214935,1.4264382123947144,1.351,0.3088928163051605,0.5015
M,0.74,0.57,0.15294504165649414,1.8725,0.9115,0.427,0.446
F,0.6234071850776672,0.55,0.16448910534381866,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.08172112703323364,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.017214126884937286,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2916874885559082,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1383606195449829,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.12075141817331314,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3530175983905792,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.10411866009235382
I,0.5,0.4,0.12,0.616,0.261,0.07585974782705307,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07413912564516068,0.173
I,0.4511025547981262,0.375,0.14,0.559,0.2375,0.135,0.14016468822956085
I,0.51,0.395,0.11097707599401474,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.3656921684741974,0.1815,0.125,0.138
I,0.515,0.35,0.10379429906606674,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.37054353952407837,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10364674031734467,0.175
I,0.45651739835739136,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3155755400657654,0.1605,0.225
I,0.53,0.3626910448074341,0.12,0.5179087519645691,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.134085014462471,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5220028162002563,0.43,0.17,0.836,0.3725,0.1537998467683792,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4437876343727112,0.14,0.9273890852928162,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12265832722187042,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.0994623675942421,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.4160023629665375,0.2069300413131714,0.259
I,0.55,0.425,0.1220686286687851,0.639,0.269,0.1345,0.217
F,0.6116747260093689,0.42,0.135,0.816,0.3995,0.24587184190750122,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.48702722787857056,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.133261039853096,0.5585,0.222,0.1245,0.17
I,0.43793898820877075,0.3401825428009033,0.14,0.765,0.3945,0.15,0.206
I,0.5211633443832397,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2576487362384796
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4648556411266327,0.14705048501491547,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.20997537672519684
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.23453804850578308
I,0.57,0.445,0.155,0.867,0.31686288118362427,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.24454116821289062
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4840784966945648,0.25782743096351624,0.33040738105773926
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.15501855313777924,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.42549407482147217,0.135,0.807,0.3568919599056244,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4420388340950012,0.15,0.834,0.3528120219707489,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1280912309885025,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.25078511238098145,0.31941282749176025
I,0.59,0.45,0.145,1.022,0.428,0.1724359542131424,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.20954695343971252
F,0.595,0.435,0.1467738151550293,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6045362949371338,0.4844474494457245,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3068821132183075,0.1925,0.235
F,0.6,0.46,0.155,1.0165003538131714,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2937772274017334
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.15355753898620605,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0783888101577759,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5789539217948914,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14624735713005066,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.27560144662857056
F,0.605,0.505,0.18,1.434,0.45552924275398254,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.5083026885986328,0.1728784590959549,1.1155,0.3835,0.2884730398654938,0.379
I,0.61,0.465,0.13342243432998657,0.9225,0.436,0.19,0.22170661389827728
M,0.61,0.47,0.15093573927879333,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4599010944366455,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.1354038566350937,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.49811556935310364,0.2605,0.335
M,0.603581428527832,0.515,0.175,1.221,0.535,0.241,0.3162783682346344
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.16724807024002075,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.18731555342674255
I,0.62,0.45,0.135,0.8606988191604614,0.358,0.2265,0.22596079111099243
M,0.62,0.501314640045166,0.16542412340641022,1.266,0.5749106407165527,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4780136048793793,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4773646891117096,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.897575318813324,0.643,0.2055,0.3145
F,0.625,0.485,0.15520727634429932,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6025884747505188,0.505,0.17,1.0915,0.49729591608047485,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0577898025512695,0.5255,0.273,0.339
M,0.63,0.4900054633617401,0.165,1.233,0.6565,0.2564852237701416,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3208485245704651
M,0.635,0.5,0.15753914415836334,1.4345,0.611,0.309,0.32356128096580505
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3012332022190094
F,0.6263307929039001,0.49,0.16385062038898468,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.45218396186828613,0.2695,0.36
M,0.5982586145401001,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.6295384764671326,0.525,0.185,1.707,0.763,0.27494898438453674,0.4435
M,0.6371981501579285,0.505,0.15,1.2964917421340942,0.5946735143661499,0.2615,0.3262586295604706
F,0.645,0.5,0.15641656517982483,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.5321651697158813,0.3715,0.3196503221988678
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.6085189580917358,0.51,0.195,1.226,0.49692386388778687,0.2215,0.3376835286617279
M,0.615761935710907,0.51,0.16,1.2155580520629883,0.6665,0.309,0.317
F,0.645,0.48570677638053894,0.16,1.2415,0.5036599040031433,0.276,0.315
M,0.6016589999198914,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4885452389717102,0.2735,0.33
F,0.6476212739944458,0.5206650495529175,0.18068669736385345,1.371,0.6925,0.32461100816726685,0.3925224840641022
F,0.65,0.495,0.15227040648460388,1.337,0.615,0.3195,0.335
M,0.6045339703559875,0.4860919415950775,0.19,1.274,0.59,0.23,0.391
M,0.5980111360549927,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.1810885667800903,0.6385,0.2905,0.3665
M,0.655,0.49727919697761536,0.18,1.2217975854873657,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6056951880455017,0.505,0.15951821208000183,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.29140928387641907
F,0.66,0.535,0.175,1.106329321861267,0.711,0.3125,0.415
F,0.66,0.53,0.16706936061382294,1.5505,0.6505,0.2857040464878082,0.3635985255241394
F,0.66,0.51,0.165,1.6375,0.5689224600791931,0.29292967915534973,0.36473214626312256
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.1266815662384033,0.6145,0.2450186014175415,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.6264563798904419,0.52,0.175,1.3725,0.606,0.2678355872631073,0.395
M,0.665,0.48868677020072937,0.175,1.2975,0.6075,0.314,0.3199557065963745
F,0.67,0.505,0.160416379570961,1.2585,0.6255,0.25247663259506226,0.308
M,0.67,0.52,0.15889087319374084,1.39,0.537063479423523,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.0999289751052856,0.858,0.339,0.354
F,0.6134252548217773,0.54,0.195,1.2244222164154053,0.74,0.3305,0.465
F,0.6180180311203003,0.4942179024219513,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.24200111627578735,0.31765156984329224
M,0.68,0.52,0.195,1.0844752788543701,0.592,0.391,0.4125
F,0.6343736052513123,0.5101383328437805,0.2,1.361066460609436,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.115960717201233,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6419249773025513,0.565,0.175,1.3175994157791138,0.8445,0.2824817895889282,0.54
F,0.7,0.535,0.175,1.1735401153564453,0.6805,0.24468588829040527,0.512
F,0.5875069499015808,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.2073512077331543,0.9895,0.262937068939209,0.3260563313961029
F,0.71,0.57,0.195,1.1966464519500732,0.9925,0.25243744254112244,0.48
F,0.71,0.54,0.205,1.1379389762878418,0.802,0.287,0.30788928270339966
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.4693398177623749
M,0.6392742991447449,0.57,0.1674821674823761,1.3270982503890991,0.919,0.366,0.485
M,0.72,0.55,0.205,1.116309404373169,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.22367706894874573,0.435
F,0.725,0.565,0.19090044498443604,2.1425,1.03,0.3890060484409332,0.503
F,0.73,0.56,0.16533099114894867,1.9425,0.5563265681266785,0.5195,0.3558913469314575
M,0.735,0.4995422661304474,0.215,1.2333613634109497,0.7275,0.403,0.557
F,0.74,0.5079895257949829,0.205,1.3398813009262085,0.5418135523796082,0.2882740795612335,0.482
F,0.6256893277168274,0.565,0.17042593657970428,1.938,0.7735,0.2739812135696411,0.575
M,0.7140244245529175,0.595,0.19093920290470123,2.2205,0.8462625741958618,0.421,0.63
M,0.7136663198471069,0.5778537392616272,0.19221167266368866,2.5155,1.1155,0.6415,0.642
M,0.775,0.5353894829750061,0.1779256910085678,1.5251154899597168,0.7043549418449402,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.3070458173751831,0.135,0.597,0.272,0.07267510145902634,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.33317479491233826,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.08814758062362671,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.4786728024482727,0.155,0.968,0.419,0.2455,0.3221144676208496
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,1.0837551355361938,0.4846138656139374,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.22641071677207947,0.252
M,0.525,0.365,0.17,0.9605,0.4608348309993744,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.3806326687335968,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.47205525636672974,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.4993903934955597,0.16,1.3405,0.6325,0.311,0.3452166020870209
M,0.57,0.4945189654827118,0.175,1.1807624101638794,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.24424521625041962,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
M,0.585,0.4887745976448059,0.15871688723564148,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.479187935590744,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15106570720672607,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.087646484375,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.15074577927589417,1.169,0.5275,0.2535,0.344
M,0.635,0.5210431218147278,0.17290954291820526,1.4204150438308716,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.136100172996521,0.672,0.2470550686120987,0.315
M,0.65,0.525,0.19,1.162420392036438,0.49807652831077576,0.2477594017982483,0.3965
M,0.65,0.485,0.16,1.062752604484558,0.5715,0.2785,0.3075
F,0.655,0.52,0.16629379987716675,1.3161417245864868,0.713,0.314,0.466
M,0.6220396161079407,0.545,0.19,1.2527434825897217,0.6325,0.333,0.3308256268501282
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6141539216041565,0.53,0.175,1.4465,0.5072308778762817,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.5002668499946594,0.4015,0.3249424397945404
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.16023461520671844,1.5395,0.6075,0.23591524362564087,0.4645
F,0.7103502154350281,0.5817168354988098,0.195,2.073,1.0715,0.4265,0.5115281343460083
F,0.72,0.56,0.18,1.5865,0.5068321228027344,0.375,0.4425
F,0.73,0.575,0.17334599792957306,1.4042794704437256,0.9285,0.29718342423439026,0.643
I,0.3117791712284088,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.2402583360671997,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.17901818454265594,0.0975,0.191
I,0.5,0.38,0.11,0.31454330682754517,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.34897249937057495,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.24022532999515533,0.152,0.245
I,0.515,0.34955865144729614,0.11594478040933609,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.13131897151470184,0.5785,0.253,0.16,0.18199504911899567
I,0.52,0.41,0.11,0.5185,0.2165,0.0990239828824997,0.184
I,0.52,0.415,0.14,0.6375,0.23345352709293365,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.5880230069160461,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.24848327040672302,0.0965,0.23
