cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14938929677009583,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13677605986595154,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.2823176681995392
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.41285642981529236,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1456354409456253,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.12363340705633163,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.187010258436203,0.2705
I,0.57,0.44,0.13,0.7665,0.2728008031845093,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5945801734924316,0.48,0.165,1.078,0.446833074092865,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6075355410575867,0.49,0.185,1.171,0.48278480768203735,0.2561666667461395,0.335
I,0.5335572957992554,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.14575441181659698,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5267701148986816,0.229,0.3429481089115143
M,0.585,0.46373122930526733,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.4861360490322113,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.9346644282341003,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2660323679447174
F,0.595,0.465,0.155,1.026,0.4645,0.22532403469085693,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.42726320028305054,0.22440111637115479,0.325
I,0.6,0.475,0.13504257798194885,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28609293699264526
F,0.6,0.4496508538722992,0.145,0.8895,0.419,0.1715,0.2649095952510834
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15268918871879578,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0787699222564697,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.47455546259880066,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.4824831485748291,0.17,1.137,0.4728374481201172,0.29,0.347
M,0.61,0.46,0.16,0.9883240461349487,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.45805802941322327,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.15934902429580688,1.237669587135315,0.5278382897377014,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.48623207211494446,0.175,1.2815,0.5715,0.24997815489768982,0.39
M,0.6166092753410339,0.4882478713989258,0.18,1.258980393409729,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.480139821767807,0.3135,0.321832537651062
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.24410949647426605
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.22459349036216736
M,0.63,0.495,0.14341847598552704,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4182337820529938,0.2725,0.323
M,0.635,0.475,0.1652759462594986,1.1935,0.5487161874771118,0.2731425166130066,0.3665
M,0.635,0.51,0.15078146755695343,0.986,0.405,0.22125312685966492,0.31
M,0.64,0.565,0.23,1.0535691976547241,0.644,0.372,0.406
M,0.64,0.525,0.14941492676734924,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.25726261734962463
M,0.645,0.47661134600639343,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16526052355766296,1.3153340816497803,0.77,0.378,0.3323913812637329
M,0.65,0.525,0.175,1.5365,0.44141969084739685,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.4918578565120697,0.3735,0.375
F,0.65,0.51,0.1597781628370285,1.567,0.48196202516555786,0.349,0.391
F,0.655,0.525,0.19,1.1161702871322632,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.1125190258026123,0.7305,0.3595,0.46
F,0.655,0.52,0.16019779443740845,1.2985470294952393,0.6,0.2649480104446411,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.149917483329773,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.16075043380260468,1.491,0.6345,0.2552110552787781,0.435
F,0.67,0.4801390767097473,0.225,1.5615,0.63,0.25146397948265076,0.3725
F,0.5960636734962463,0.505,0.159033864736557,1.0145,0.4375,0.271,0.3745
M,0.675,0.4931955933570862,0.16253206133842468,1.7375,0.876,0.3135,0.469
M,0.685,0.48251789808273315,0.205,1.7925,0.48068490624427795,0.416,0.461
F,0.695,0.565,0.19,1.205651879310608,0.7465,0.399,0.31267520785331726
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.19335585832595825,2.21,0.813064455986023,0.4202493727207184,0.512
M,0.6202348470687866,0.555,0.215,1.2907264232635498,1.0465,0.383,0.3383675813674927
F,0.5893285274505615,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.49809253215789795,0.17,1.339558720588684,0.913,0.389,0.3493327498435974
M,0.72,0.575,0.215,1.2909443378448486,0.5339726805686951,0.27862077951431274,0.36646801233291626
F,0.6167625784873962,0.6,0.2,1.737,0.497097909450531,0.25760456919670105,0.595
F,0.73,0.58,0.19,1.1929750442504883,0.6785,0.2518685460090637,0.52
F,0.7187126874923706,0.565,0.19851264357566833,2.1275,0.949,0.46,0.49397626519203186
M,0.7436783909797668,0.57,0.2020217776298523,2.25,1.1565,0.446,0.5390128493309021
F,0.75,0.61,0.235,1.2635021209716797,0.5030655264854431,0.26879435777664185,0.612
F,0.815,0.65,0.25,2.255,0.7668879628181458,0.4092193841934204,0.4572511911392212
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.04173851013183594
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.05674073100090027
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.10575118660926819,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10033922642469406,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4423644542694092,0.365,0.115,0.566,0.281,0.117,0.1536409556865692
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.30614742636680603,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.17360520362854004,0.105,0.1555
F,0.495,0.38,0.12805518507957458,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5359581708908081,0.239,0.11771313101053238,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.18979179859161377,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.40714019536972046,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.37546300888061523,0.125,0.559,0.254,0.12699474394321442,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8595499396324158,0.343,0.2035,0.215
F,0.56,0.4582657814025879,0.15,0.8745,0.453,0.161,0.2923041880130768
F,0.5550739169120789,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.44456154108047485,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.3671823740005493,0.2465,0.2385
F,0.58,0.46,0.15343016386032104,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2265104055404663,0.2859230935573578
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.5856565237045288,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.2494419515132904
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2630191147327423
F,0.605,0.485,0.15567681193351746,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.34759974479675293,0.1915,0.21465188264846802
M,0.62,0.485,0.155,0.9449199438095093,0.462,0.231,0.25
F,0.5933318138122559,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2605094313621521
M,0.625,0.52,0.175,1.1012295484542847,0.691,0.322,0.3465
M,0.56952965259552,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.63,0.5,0.175,1.1105,0.467,0.23169083893299103,0.29974365234375
M,0.63,0.5038425922393799,0.16433946788311005,1.1315,0.5579207539558411,0.2834363579750061,0.34377002716064453
M,0.63,0.48,0.15,1.271,0.6605,0.21537436544895172,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.4961378574371338,0.16438814997673035,1.5335,0.6635,0.2679343521595001,0.4025
F,0.6054953932762146,0.515,0.16279537975788116,1.546,0.7035,0.365,0.415
M,0.6181999444961548,0.51,0.1645687371492386,1.539,0.5242292284965515,0.3585,0.43
F,0.5878825783729553,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6193516850471497,0.4971630275249481,0.16507700085639954,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.22658410668373108,0.3195
M,0.65,0.485,0.14,1.0495597124099731,0.475,0.2435,0.27308961749076843
F,0.655,0.54,0.215,1.1203374862670898,0.695,0.296,0.444
M,0.6091473698616028,0.4855925142765045,0.215,1.7835,0.5144780874252319,0.4095,0.4195
M,0.66,0.47925814986228943,0.165,1.374,0.47668421268463135,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.1473536491394043,0.46436169743537903,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.4798165261745453,0.4475,0.3022795617580414
M,0.6333646774291992,0.5,0.1709575653076172,1.519,0.5468716621398926,0.28032463788986206,0.415
F,0.5880653262138367,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6166312098503113,0.515,0.16112327575683594,1.6115,0.8415,0.306,0.3302043676376343
M,0.6077679395675659,0.525,0.2,1.2029229402542114,0.9165,0.3325,0.461
F,0.604935884475708,0.55,0.1605423390865326,1.684,0.7535,0.3265,0.32
M,0.6756201982498169,0.5425959825515747,0.1867143213748932,1.5986560583114624,0.6697240471839905,0.3665,0.595
M,0.705,0.56,0.16680726408958435,1.2990643978118896,0.5328522324562073,0.4095,0.3417840898036957
M,0.666624903678894,0.565,0.1794656366109848,1.5678144693374634,1.017,0.3294163644313812,0.4075510799884796
M,0.6382573843002319,0.5054248571395874,0.24,1.3800832033157349,0.5469790697097778,0.3040522634983063,0.5015
M,0.6469771265983582,0.5185686945915222,0.17397214472293854,1.3941725492477417,0.9115,0.3035687506198883,0.446
M,0.75,0.55,0.18,1.893,0.942,0.22403769195079803,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08346223831176758,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.051294535398483276
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.08363419026136398,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.2706391513347626,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.2880282998085022,0.1,0.2633613646030426,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.2796589136123657,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.28282684087753296,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.22568336129188538,0.176,0.083,0.1205
I,0.40619659423828125,0.355,0.11,0.4255,0.15364056825637817,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.07688161730766296
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3820095658302307,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.11958551406860352,0.1305,0.125
I,0.48,0.37,0.0992082729935646,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.46247464418411255,0.4,0.135,0.624,0.3035,0.1047491505742073,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.42638492584228516,0.4,0.12,0.616,0.261,0.08826687932014465,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.09502538293600082,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15073709189891815
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.08716997504234314,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.40896075963974,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4375832974910736,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2003059834241867
I,0.4229220449924469,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7992998361587524,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12285079807043076,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5062602758407593,0.4008716642856598,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12217668443918228,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.13950328528881073,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.18526175618171692,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,1.0346585512161255,0.4027370810508728,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.9551566243171692,0.3345,0.185,0.2584948241710663
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7642455101013184,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.821731448173523,0.3705,0.1705,0.2454303354024887
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,1.0252598524093628,0.3765,0.21722619235515594,0.268
I,0.5283554196357727,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.24529525637626648,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.6005788445472717,0.47,0.185,0.985,0.46936699748039246,0.2175,0.355
F,0.575,0.48715800046920776,0.1701202392578125,1.2944155931472778,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.14676381647586823,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.19717708230018616
F,0.6272758841514587,0.435,0.15,1.3299243450164795,0.5169757008552551,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.3542293310165405,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.24934978783130646
M,0.58,0.46540331840515137,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3054051101207733,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.15627294778823853,0.26
F,0.595,0.435,0.15,0.9,0.35206323862075806,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1676270216703415,0.217
M,0.595,0.45749059319496155,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.21689283847808838,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.1392458826303482,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4625425934791565,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.18034589290618896,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.45914575457572937,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.070281744003296,0.393,0.224,0.3345
M,0.605,0.505,0.16948147118091583,1.434,0.5490691065788269,0.27612271904945374,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4653954803943634,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1540263295173645,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.46393734216690063,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15554358065128326,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2136053740978241,0.2721960246562958
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.13674026727676392,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.2065811157226562,0.6685,0.2514941096305847,0.335
M,0.5901360511779785,0.515,0.175,1.221,0.443669855594635,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.34220558404922485,0.246,0.305
F,0.62,0.48,0.15319770574569702,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.12547138333320618,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2310081571340561,0.28808799386024475
F,0.62,0.48,0.175,1.0405,0.38168367743492126,0.2225,0.3
M,0.6157655715942383,0.49143722653388977,0.165,1.1165,0.5127530694007874,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21351994574069977,0.3105
M,0.625,0.5,0.1509355902671814,1.0985,0.4645,0.22883394360542297,0.354
I,0.625,0.42420580983161926,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2362285703420639,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.3865277171134949,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.22757360339164734,0.3995
M,0.63,0.47878533601760864,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.40781599283218384,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22107145190238953,0.328
I,0.635,0.5,0.165,1.489,0.4430740177631378,0.21128137409687042,0.28037506341934204
M,0.635,0.5,0.17,1.4345,0.43982750177383423,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.22634415328502655,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23267455399036407,0.38
