cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10186286270618439,0.36540424823760986,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4264560043811798,0.375,0.10742504894733429,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.2982826232910156,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10884208977222443,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.387175053358078,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.14798057079315186,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.0504863262176514,0.4315,0.163,0.30240219831466675
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5291186571121216,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14060896635055542,0.8705,0.38621383905410767,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3330327272415161,0.17195181548595428,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.13484452664852142,0.2165
F,0.5944164991378784,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.35306984186172485,0.1615,0.235
I,0.5076131224632263,0.39118385314941406,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.32278093695640564,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12299308180809021,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.35794171690940857,0.16766908764839172,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9510256052017212,0.383,0.20089219510555267,0.275
F,0.575,0.42,0.135,0.8508204817771912,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.23657654225826263,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.621772289276123,0.4893800914287567,0.155,1.2952779531478882,0.6715,0.273,0.2955
M,0.58,0.3876879811286926,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5833255648612976,0.44872984290122986,0.16,1.0505,0.48,0.22493888437747955,0.285
M,0.5821739435195923,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5066189765930176,0.229,0.319755494594574
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.28545865416526794
M,0.557573676109314,0.45,0.14280574023723602,0.856480598449707,0.336,0.1855,0.237
I,0.59,0.3654367923736572,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.05104398727417,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.23325511813163757,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.22161678969860077,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.3137458562850952
F,0.6,0.4767516553401947,0.155,1.04,0.4755,0.2512507438659668,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.6045955419540405,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.19393202662467957,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.2489454597234726
M,0.61,0.45490366220474243,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.3028953969478607
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5950743556022644,0.475,0.155,1.004,0.46081575751304626,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4597160220146179,0.175,1.118,0.446,0.3195,0.29965901374816895
F,0.615,0.475,0.155,1.1305574178695679,0.46071526408195496,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.47003206610679626,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.48822805285453796,0.17,1.254855751991272,0.5502780079841614,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.45370322465896606,0.256,0.2961103916168213
F,0.5933197736740112,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.46879419684410095,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1455327421426773,1.272,0.6025,0.20795510709285736,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.41351673007011414,0.1865,0.3455
F,0.635,0.5,0.1610456258058548,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.30821308493614197
M,0.635,0.475,0.14895255863666534,1.1935,0.5205,0.2695,0.3665
F,0.5844323635101318,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6128493547439575,0.47791311144828796,0.23,1.521,0.5376946926116943,0.372,0.406
M,0.64,0.525,0.14830322563648224,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.1549156755208969,1.1835,0.556,0.2385,0.345
M,0.645,0.521427571773529,0.180463045835495,1.401,0.6822794079780579,0.32777169346809387,0.3725
M,0.6360219717025757,0.525,0.17106768488883972,1.5075,0.7455,0.245,0.38174378871917725
F,0.65,0.505,0.165,1.0753393173217773,0.4785,0.274,0.349
F,0.65,0.59,0.16038458049297333,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.2957763075828552
M,0.65,0.5039316415786743,0.1684439331293106,1.542,0.6053264737129211,0.2902888059616089,0.375
F,0.65,0.51,0.17,1.1900031566619873,0.7245,0.25564008951187134,0.391
F,0.6320016980171204,0.525,0.19,1.3595,0.5689154267311096,0.28409916162490845,0.3985
M,0.6053915023803711,0.535,0.205,1.172560453414917,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.15540647506713867,1.3585,0.6395,0.23683485388755798,0.365
F,0.66,0.495,0.21,1.548,0.458562970161438,0.3525,0.3925
F,0.66,0.4917214810848236,0.1657833307981491,1.337,0.615,0.3125,0.35119742155075073
F,0.665,0.4831285774707794,0.18,1.491,0.6345,0.342,0.3420526683330536
F,0.6485306024551392,0.53,0.17811906337738037,1.398923635482788,0.63,0.487,0.394746333360672
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.166722372174263,1.7375,0.876,0.27888795733451843,0.37013816833496094
M,0.5943273305892944,0.4698619544506073,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15355177223682404,1.556,0.6725,0.374,0.195
M,0.705,0.5290042161941528,0.1783108115196228,1.5759557485580444,1.1075,0.3455103039741516,0.4429677128791809
M,0.705,0.5371128916740417,0.1907147914171219,1.6065160036087036,0.7283594608306885,0.35249626636505127,0.528
F,0.6227573752403259,0.57,0.18,1.5345,0.5443552136421204,0.4195,0.3424310088157654
F,0.71,0.55,0.17,1.614,0.4575046896934509,0.345,0.45
F,0.6181086897850037,0.575,0.17,1.278977394104004,0.913,0.389,0.51
M,0.72,0.5327375531196594,0.215,2.173,0.7702104449272156,0.564,0.5365
F,0.5940805077552795,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.5945650935173035,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6247750520706177,0.565,0.205,1.2977206707000732,0.5621288418769836,0.46,0.565
M,0.745,0.57,0.215,2.25,0.8989325165748596,0.4152721166610718,0.5576720833778381
M,0.6661877632141113,0.5148791670799255,0.235,1.493865728378296,1.232,0.519,0.41923925280570984
F,0.7082171440124512,0.5579758882522583,0.20140983164310455,2.255,0.8905,0.42197710275650024,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.27287042140960693,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.19160382449626923,0.141,0.063,0.073
M,0.415,0.2934621572494507,0.115,0.3895,0.2015,0.065,0.11181247979402542
I,0.425,0.34,0.105,0.389,0.2015,0.0530623160302639,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.07762045413255692
I,0.44,0.365,0.11,0.4465,0.1435481458902359,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.36867350339889526,0.229,0.08489599823951721,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.30125293135643005,0.125,0.649,0.347,0.136,0.142
I,0.41269099712371826,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3094472885131836,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5143147706985474,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5834619998931885,0.425,0.145,1.039345145225525,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2768959701061249,0.1279865950345993,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5598782896995544,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47941258549690247,0.15,0.9875,0.5232064127922058,0.25061288475990295,0.249
M,0.5791926980018616,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14354707300662994,0.9155,0.4189097285270691,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2407003939151764,0.3055
F,0.6005842089653015,0.435,0.16170161962509155,0.953,0.475,0.2165,0.2095
M,0.5695285797119141,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.23537176847457886,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.46836206316947937,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5941817164421082,0.465,0.2,1.259,0.4659333825111389,0.1985,0.357
F,0.605,0.485,0.14941537380218506,1.037274718284607,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.12213350832462311,0.8425,0.353,0.1915,0.251
M,0.62,0.47126641869544983,0.155,1.0980658531188965,0.462,0.231,0.3123524785041809
F,0.62,0.435,0.15704062581062317,1.012,0.477,0.236,0.275
M,0.62,0.4523540735244751,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.15246321260929108,1.136,0.5014752745628357,0.3245,0.3162342607975006
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1542445719242096,1.271,0.6605,0.23540785908699036,0.31
F,0.63,0.49,0.225,1.121185064315796,0.4903125464916229,0.2589559853076935,0.3382779061794281
F,0.635,0.505,0.15662804245948792,1.1345,0.44997185468673706,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2347315549850464,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4831988215446472,0.3045,0.30242612957954407
F,0.65,0.5,0.1597537398338318,1.3825,0.702,0.304,0.3279798924922943
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.4509541690349579,0.296,0.444
M,0.6284400224685669,0.4868873953819275,0.215,1.2984377145767212,0.8885,0.2967623174190521,0.3652190566062927
F,0.66,0.4719353914260864,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3031671345233917
M,0.67,0.47590935230255127,0.2,1.179146409034729,0.5068279504776001,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.2431633621454239,0.345
F,0.67,0.5,0.15957875549793243,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5451871156692505,0.3255,0.34128376841545105
M,0.68,0.515,0.15756331384181976,1.1200649738311768,0.4961976706981659,0.306,0.395
M,0.6496356129646301,0.525,0.17891475558280945,1.455996036529541,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4552634656429291,0.3265,0.32
M,0.5933725237846375,0.4704127907752991,0.2,1.858,0.73,0.3665,0.595
M,0.6505059003829956,0.56,0.1751585453748703,1.675,0.797,0.3120894134044647,0.4048107862472534
M,0.7333915829658508,0.565,0.2,2.1055,0.9356330633163452,0.363,0.5723955035209656
M,0.725,0.575,0.1532796174287796,1.1390272378921509,0.5463079214096069,0.25508996844291687,0.3302851617336273
M,0.5859564542770386,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.47982046008110046,0.18,1.1828550100326538,0.5108269453048706,0.397,0.445
I,0.21,0.17,0.045,0.10436372458934784,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.37007561326026917,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0837121456861496,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.2793864905834198,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.09718147665262222,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.29440993070602417,0.251,0.114,0.10319847613573074
M,0.48,0.355,0.16,0.4936956465244293,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.18706609308719635,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.09193813055753708,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.11305149644613266,0.16445530951023102
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4250353276729584,0.36,0.10717196762561798,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.17844194173812866,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5614988803863525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11201268434524536,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.45728257298469543,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.45875921845436096,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.23724983632564545
I,0.47129005193710327,0.4,0.13,0.46643510460853577,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13264046609401703,0.8195,0.3935,0.1705847531557083,0.2295
M,0.54,0.455,0.14,0.972,0.4329477846622467,0.255,0.269
I,0.54,0.42,0.14,0.667098879814148,0.2505,0.1175,0.21958863735198975
I,0.4688475430011749,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12181266397237778,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.42673733830451965,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5615230202674866,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3833587169647217,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.48404228687286377,0.3699522614479065,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2578430473804474
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5028603672981262,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5216923952102661,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.12914833426475525,0.867,0.3705,0.1705,0.28
I,0.48230597376823425,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4439229667186737,0.165,0.867,0.3765,0.20719315111637115,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1669175624847412,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.1955489218235016
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.12207639962434769,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5743491649627686,0.445,0.16,0.839,0.4005,0.198,0.28482845425605774
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15043757855892181,1.0335,0.4545702338218689,0.2225,0.295
M,0.58,0.43,0.13256008923053741,0.798,0.365,0.16919827461242676,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.27859053015708923
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.4516080915927887,0.145,0.9833207726478577,0.4368009567260742,0.268,0.265
I,0.59,0.43666717410087585,0.145,0.9015,0.419,0.19739627838134766,0.26
F,0.595,0.435,0.15000338852405548,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13496749103069305,0.8473701477050781,0.3965,0.194,0.217
M,0.595,0.4436487853527069,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7792904376983643,0.3471594750881195,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.1123647689819336,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16945064067840576,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.481721967458725,0.2290511280298233,0.2635
F,0.605,0.455,0.145,0.9806721210479736,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.20687833428382874,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.2629697322845459
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5955259799957275,0.47,0.16,1.022,0.449,0.2421480417251587,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.33930718898773193,0.19,0.26
