cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.611245334148407,0.58,0.19,1.7375,0.49513673782348633,0.2596072256565094,0.52
F,0.735,0.565,0.19509068131446838,2.1275,0.949,0.46,0.46047455072402954
M,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.5089622735977173,0.235,1.4211825132369995,1.232,0.519,0.3763621747493744
F,0.815,0.65,0.16539034247398376,1.2249232530593872,0.5077170729637146,0.42,0.34117594361305237
I,0.14,0.105,0.035,0.014,0.0055,0.029361305758357048,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.19504012167453766,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.107961505651474,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10386181622743607,0.4615,0.16349118947982788,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.3265759348869324,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.10871368646621704
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3421112895011902,0.13,0.526,0.2485,0.105,0.1555
F,0.4560357630252838,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4523923695087433,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.09121465682983398,0.17
M,0.515,0.44588297605514526,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35455408692359924,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1488214135169983,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1830032914876938
F,0.545,0.41,0.14,0.8190174102783203,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.40105587244033813,0.2035,0.2837294042110443
F,0.56,0.43188485503196716,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,0.9748786091804504,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9906355142593384,0.4005,0.2465,0.2385
F,0.5860965251922607,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44781458377838135,0.15,0.8725,0.387,0.21135735511779785,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4203277826309204,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3806845545768738,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0543498992919922,0.417,0.23059263825416565,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.2955503761768341
F,0.5900697708129883,0.485,0.17,1.1005,0.4445209801197052,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.005293369293213,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.4532454013824463,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16198799014091492,1.1617637872695923,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2132139801979065,0.276
F,0.63,0.5,0.175,1.0450519323349,0.467,0.268,0.329
M,0.63,0.455,0.15993943810462952,1.1315,0.45751941204071045,0.2745,0.305
M,0.63,0.48,0.15526771545410156,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.22777314484119415,0.377
F,0.5885776281356812,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4954320192337036,0.25177299976348877,0.32972100377082825
M,0.6015240550041199,0.4795586168766022,0.155,1.539,0.6405,0.3585,0.3322930932044983
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16284900903701782,1.5245,0.59,0.326,0.3220215141773224
M,0.65,0.515,0.175,1.466,0.4244615137577057,0.3045,0.4
F,0.65,0.5,0.15914398431777954,1.128372311592102,0.702,0.304,0.3195
M,0.65,0.485,0.1502416431903839,1.175,0.475,0.20795242488384247,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.46091029047966003,0.215,1.7835,0.4569771885871887,0.4095,0.4195
M,0.5837105512619019,0.46217069029808044,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.47295495867729187,0.2,1.1716710329055786,0.833,0.374,0.41
M,0.67,0.51,0.15811969339847565,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1675020009279251,1.519,0.5085014700889587,0.388,0.415
F,0.68,0.5,0.16268524527549744,1.741,0.7665,0.2640542984008789,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6547761559486389,0.525,0.17483016848564148,1.4524598121643066,0.9165,0.32022935152053833,0.3767881989479065
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4786357879638672,0.2,1.858,0.5176137089729309,0.3665,0.34142011404037476
M,0.705,0.56,0.15889111161231995,1.675,0.797,0.24917370080947876,0.388
M,0.6907973289489746,0.565,0.1919749677181244,2.1055,1.017,0.363,0.494
M,0.7055228352546692,0.559536874294281,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.4628114700317383,0.18,1.8725,0.9115,0.427,0.446
M,0.6483961939811707,0.55,0.1777305006980896,1.4464607238769531,0.5919710397720337,0.316250741481781,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26881149411201477,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.0985005795955658,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.30328133702278137,0.2935,0.1285,0.16
I,0.49,0.375,0.10704825073480606,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.06836104393005371,0.15
I,0.495,0.4,0.10941944271326065,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.3953482210636139,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.20031356811523438,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3402296304702759,0.1134910136461258,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11157205700874329
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.32945704460144043,0.12,0.5965,0.2555,0.141,0.177
I,0.4483875334262848,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.11382311582565308,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.33883947134017944,0.1548963487148285,0.2295
M,0.54,0.455,0.14,0.972,0.4225221276283264,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.5046703815460205,0.425,0.135,0.686,0.3475,0.1545,0.1733684241771698
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.355724573135376,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.42,0.1427081972360611,0.816,0.36715176701545715,0.1485,0.23
I,0.55,0.3749217391014099,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.48754265904426575,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.18572832643985748
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15781572461128235,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5304645895957947,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14906765520572662,0.867,0.4018721282482147,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.14183445274829865,0.254
F,0.575,0.435,0.15796801447868347,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.1107405424118042,0.483,0.166,0.29616719484329224
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.46078479290008545,0.14,0.913,0.4305,0.23578064143657684,0.253
M,0.59,0.49,0.1570986956357956,1.0987156629562378,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3645420968532562,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.23078793287277222
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4636257588863373,0.15799866616725922,1.13,0.575,0.196,0.305
M,0.6,0.4578280448913574,0.165,0.9165,0.4135,0.1965,0.2873563766479492
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5881720781326294,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4779673218727112,0.16,1.194,0.5150167942047119,0.3045,0.33873388171195984
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21147122979164124,0.3345
F,0.605,0.45661669969558716,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5872148871421814,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5765734910964966,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7257535457611084,0.436,0.19,0.26
M,0.6001896858215332,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.43344661593437195,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.3971085250377655,0.2395,0.28
M,0.6219804286956787,0.475,0.1668599396944046,1.224,0.6035,0.2791481912136078,0.311
I,0.62,0.4139976501464844,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.1186351776123047,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.43093305826187134,0.2274257093667984,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.29455623030662537
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.607414960861206,0.475,0.16,1.0845,0.5005,0.2519294023513794,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.14984653890132904,1.1955,0.643,0.2055,0.2641237676143646
M,0.625,0.485,0.16254489123821259,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8923585414886475,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0863583087921143,0.4615,0.266,0.29686060547828674
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15526631474494934,1.0790205001831055,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.4156225025653839,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.25858256220817566
M,0.635,0.5,0.15884557366371155,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.49,0.17,1.1630921363830566,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0513705015182495,0.5215,0.2695,0.36
M,0.6335649490356445,0.515,0.16649320721626282,1.3054242134094238,0.5475,0.2837550640106201,0.3685
M,0.6004939079284668,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.4309505224227905,0.21766397356987,0.335
M,0.645,0.5,0.175,1.0756210088729858,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6365487575531006,0.51,0.19,1.2756049633026123,0.5443851351737976,0.27470070123672485,0.3575725853443146
M,0.6043135523796082,0.47613975405693054,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.17237311601638794,1.3401316404342651,0.6665,0.309,0.3568490445613861
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.607660174369812,0.51,0.19,1.1850152015686035,0.573,0.362,0.36
M,0.645,0.46367350220680237,0.16195417940616608,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.15825217962265015,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2329045981168747,0.3665
M,0.614871621131897,0.55,0.18,1.274,0.586,0.2548512816429138,0.3218880593776703
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4557064473628998,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.16231605410575867,1.2083038091659546,0.667,0.269,0.341
M,0.66,0.46396759152412415,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16324377059936523,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.0914534330368042,0.7685,0.3545,0.3925
M,0.665,0.46485021710395813,0.16315387189388275,1.443,0.6635,0.3845,0.353
M,0.665,0.46214818954467773,0.16,1.289,0.4505379796028137,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.2893637716770172
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.45218029618263245,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.1622207164764404,0.6255,0.311,0.30427131056785583
M,0.6007387638092041,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2286025732755661,0.4275
F,0.6258379817008972,0.5043534636497498,0.17020930349826813,1.566,0.858,0.339,0.35767531394958496
F,0.6293360590934753,0.5056310296058655,0.195,1.619,0.5716919302940369,0.28953781723976135,0.465
M,0.675,0.46245989203453064,0.16,1.2835,0.572,0.24785570800304413,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.2047704458236694,0.4651561677455902,0.391,0.4125
F,0.68,0.4570249617099762,0.2,1.6075,0.714,0.339,0.4705
M,0.6116597652435303,0.4812486469745636,0.15,1.3735,0.7185,0.27231577038764954,0.32
F,0.5882594585418701,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.4569328725337982,0.2,1.569,0.687,0.3675,0.46
M,0.6192278265953064,0.4934356212615967,0.17378301918506622,1.8565,0.8445,0.3935,0.3573426306247711
F,0.7,0.4812754988670349,0.175,1.1937365531921387,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7187981009483337,0.5652942061424255,0.20758309960365295,2.009,0.9895,0.4475,0.5099894404411316
F,0.71,0.57,0.195,1.1665343046188354,0.47072839736938477,0.24473899602890015,0.32081058621406555
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.510595977306366,0.22,1.4359618425369263,0.9215,0.3158903419971466,0.37727558612823486
M,0.6202037334442139,0.4858410954475403,0.2,1.8275,0.919,0.2798302173614502,0.485
M,0.72,0.55,0.16672801971435547,1.2463710308074951,0.5409369468688965,0.26587599515914917,0.34945055842399597
F,0.72,0.47393515706062317,0.18,1.445,0.631,0.3215,0.3077054023742676
M,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.214038610458374,0.4805614948272705,0.5195,0.5655
M,0.6291725039482117,0.59,0.215,1.3100546598434448,0.7275,0.403,0.34504827857017517
F,0.74,0.565,0.1623418629169464,1.1811996698379517,0.9655,0.5185,0.482
F,0.75,0.565,0.16994524002075195,1.2765294313430786,0.512015163898468,0.4825,0.575
M,0.6714509725570679,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.5155649781227112,0.1738997846841812,1.435990571975708,1.1155,0.31927254796028137,0.642
M,0.775,0.63,0.17280267179012299,1.362511157989502,0.5934802293777466,0.2827770709991455,0.37658020853996277
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.12812109291553497,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.20246286690235138,0.2365
I,0.485,0.4029604494571686,0.16,0.869,0.32094714045524597,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15970347821712494,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5864295363426208,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.1579984426498413,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.21035136282444,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.2976621091365814
M,0.605,0.475,0.15,1.15,0.575,0.23907658457756042,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.2892220914363861
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2839198708534241
M,0.600576639175415,0.495,0.16251586377620697,1.254,0.5815,0.286,0.3185
M,0.625,0.4507162868976593,0.185,1.169,0.5275,0.2535,0.344
M,0.6000921726226807,0.495,0.195,1.172,0.445,0.3115,0.3154986798763275
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.15552610158920288,1.04897940158844,0.4895,0.2295,0.31
M,0.645,0.5,0.16181600093841553,1.3815,0.672,0.326,0.315
M,0.5866126418113708,0.46400853991508484,0.19,1.6125,0.777,0.3685,0.3965
M,0.6051948666572571,0.485,0.16424418985843658,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.6236640214920044,0.545,0.19,1.3410810232162476,0.5402998924255371,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
