cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.1627675294876099,0.6345,0.342,0.435
M,0.67,0.49928346276283264,0.225,1.2523483037948608,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0681511163711548,0.4375,0.271,0.3745
M,0.675,0.545,0.17740324139595032,1.7375,0.876,0.291696161031723,0.35839220881462097
M,0.6094196438789368,0.545,0.205,1.7925,0.8145,0.416,0.3203890919685364
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.5936828255653381,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6768333911895752,0.565,0.18043003976345062,1.5165224075317383,0.6688898205757141,0.4865,0.40089529752731323
M,0.705,0.555,0.2153012603521347,2.141,0.940366804599762,0.44930848479270935,0.528
F,0.705,0.57,0.16935525834560394,1.5345,0.5135989189147949,0.2540735602378845,0.43
F,0.71,0.55,0.1712883561849594,1.614,0.743,0.2658511996269226,0.33861595392227173
F,0.6175180673599243,0.575,0.17,1.9335,0.913,0.389,0.3401089012622833
M,0.7056701183319092,0.559629499912262,0.215,2.173,0.9515,0.564,0.5365
F,0.5973995327949524,0.6,0.2,1.737,0.697,0.3585,0.595
M,0.73,0.4805549383163452,0.19,1.7375,0.6785,0.4345,0.52
F,0.6378498673439026,0.5108680129051208,0.205,1.3689168691635132,0.949,0.46,0.565
M,0.7400197386741638,0.5901697874069214,0.215,2.25,1.1565,0.446,0.5130595564842224
M,0.75,0.5864594578742981,0.235,2.5085,0.9246933460235596,0.519,0.5229494571685791
M,0.7599354982376099,0.6102485656738281,0.25,2.255,0.8905,0.48700428009033203,0.5572317242622375
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.07548846304416656,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.11025738716125488,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.16005083918571472,0.065,0.10449305921792984
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.063247911632061
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08608589321374893,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.08031388372182846
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11446484178304672,0.46401485800743103,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38822898268699646,0.12957608699798584,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4673653841018677,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3995220959186554,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12670916318893433,0.7575,0.398,0.151,0.175
F,0.545,0.4382573068141937,0.14,0.7405,0.3565,0.1677333116531372,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2899214029312134
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1497800350189209,0.9155,0.4381570518016815,0.20309707522392273,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.0446678400039673,0.475,0.22326482832431793,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5805075168609619,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.46839213371276855,0.165,0.9515,0.4535,0.193,0.2765
F,0.5983266234397888,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.4804421365261078,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.1295837163925171,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.15968607366085052,1.1082013845443726,0.5044794082641602,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0717085599899292,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.2870512008666992
M,0.63,0.4614279568195343,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4292253255844116,0.268,0.329
M,0.606400191783905,0.48468056321144104,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1473097801208496,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16444949805736542,1.336,0.6805,0.25356781482696533,0.3245
F,0.635,0.47543007135391235,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5008254647254944,0.175,1.546,0.7035,0.2644636631011963,0.415
M,0.645,0.5062800645828247,0.16863588988780975,1.3186581134796143,0.6405,0.3585,0.351318359375
F,0.600529134273529,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16451682150363922,1.5245,0.59,0.326,0.32041844725608826
M,0.65,0.4775560796260834,0.15513037145137787,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.1955657005310059,0.702,0.304,0.32272157073020935
F,0.65,0.485,0.15049827098846436,1.175,0.475,0.2435,0.215
F,0.6152434945106506,0.54,0.16941100358963013,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.16304783523082733,1.7835,0.5495505928993225,0.4095,0.3403121531009674
M,0.66,0.505,0.165,1.0673013925552368,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23675228655338287,0.395
M,0.6755897998809814,0.545,0.1896509975194931,1.551203727722168,0.833,0.374,0.41144049167633057
F,0.67,0.51,0.16521412134170532,1.5265,0.5431382060050964,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5028109550476074,0.3255,0.4685
M,0.6002975106239319,0.48383644223213196,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.1601797491312027,1.2033158540725708,0.9165,0.3325,0.31854695081710815
F,0.7,0.55,0.17,1.684,0.4550122916698456,0.3265,0.32
M,0.7,0.49996864795684814,0.2,1.2076607942581177,0.5252274870872498,0.3665,0.595
M,0.705,0.4690314829349518,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.16688500344753265,1.282974123954773,1.017,0.2678770124912262,0.3275047540664673
M,0.725,0.575,0.24,1.1832586526870728,1.351,0.413,0.5015
M,0.6257222890853882,0.49962159991264343,0.18,1.8725,0.9115,0.2797669470310211,0.446
M,0.75,0.55,0.16474008560180664,1.2585203647613525,0.942,0.2625603675842285,0.3227657675743103
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.0880800262093544,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.3191615045070648,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.23912771046161652,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.22382508218288422,0.106,0.239
I,0.485,0.3130837082862854,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.34219247102737427,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.174930602312088,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1289287954568863
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3752831220626831,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.5354651212692261,0.4,0.145,0.555,0.31189242005348206,0.1305,0.195
I,0.53,0.42,0.13,0.8089967370033264,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4377899765968323,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6137276291847229,0.269,0.1345,0.217
I,0.5132800340652466,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7283051609992981,0.3321976363658905,0.16,0.2215
I,0.55,0.425,0.15,0.7631753087043762,0.353737473487854,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.158538818359375,0.206
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2517925500869751
I,0.56,0.445,0.13115063309669495,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.40933528542518616,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.19584216177463531,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.763547420501709,0.354,0.144,0.2202664017677307
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5730100274085999,0.455,0.165,0.9931062459945679,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1584937870502472,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20254488289356232,0.355
F,0.575,0.465,0.195,1.2938365936279297,0.5278486013412476,0.2772987484931946,0.47
I,0.575,0.445,0.17,0.6840029358863831,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15911895036697388,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3599604368209839,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.368676096200943,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.21580874919891357,0.295
M,0.5615453124046326,0.43,0.13,0.8283773064613342,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7529208064079285,0.303,0.1405,0.2145671546459198
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.35370516777038574,0.194,0.217
M,0.6094521284103394,0.45,0.145,1.1702629327774048,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2836513817310333
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.14890365302562714,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.0021034479141235,0.468,0.1775,0.275
M,0.605,0.456936240196228,0.145,0.884,0.3835,0.1905,0.26701152324676514
I,0.605,0.4089704155921936,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4070294201374054,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2738043963909149
F,0.605,0.5012182593345642,0.18,1.2892534732818604,0.5335966348648071,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6198576092720032,0.485,0.15,1.2521836757659912,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.46972280740737915,0.17,1.1185,0.5225,0.2405,0.31
F,0.6173990368843079,0.485,0.18,1.2795,0.5735,0.2707860469818115,0.355
M,0.6314834952354431,0.47,0.16950570046901703,1.2943793535232544,0.473,0.2395,0.28
F,0.6327728629112244,0.475,0.175,1.224,0.6035,0.2875194847583771,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6451550126075745,0.515,0.17641112208366394,1.3825639486312866,0.535,0.289940744638443,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.41813841462135315,0.13299916684627533,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2773870527744293
M,0.625,0.475,0.16,1.0221818685531616,0.4500352740287781,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.1404769867658615,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16590434312820435,1.362,0.6765,0.2587764263153076,0.3705
I,0.625,0.485,0.1420413702726364,1.044,0.438,0.18508434295654297,0.278
M,0.63,0.505,0.14877909421920776,1.0915,0.4615,0.21260951459407806,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0481616258621216,0.5255,0.273,0.339
M,0.63,0.47870928049087524,0.165,1.1016205549240112,0.6565,0.2315,0.3035
M,0.63,0.4951378107070923,0.175,1.2484097480773926,0.605,0.271,0.328
I,0.5738418102264404,0.5,0.165,1.0443007946014404,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.4406844675540924,0.309,0.418
F,0.615220308303833,0.49,0.175,1.2422490119934082,0.5805,0.313,0.305
F,0.635,0.4796818792819977,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.15558353066444397,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1693672388792038,1.247,0.5475,0.2677323818206787,0.3336722254753113
F,0.64,0.525,0.16217267513275146,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.15050677955150604,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.32074517011642456
M,0.645,0.4983651340007782,0.195,1.1840240955352783,0.5885,0.2215,0.3217742443084717
M,0.645,0.51,0.15320904552936554,1.33,0.6665,0.23093484342098236,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.15711133182048798,1.3375,0.554,0.23605701327323914,0.415
F,0.645,0.51,0.16418668627738953,1.363,0.573,0.25237563252449036,0.36
M,0.645,0.485,0.15,1.2215,0.43000468611717224,0.2735,0.33
F,0.645,0.48,0.1576724797487259,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.1597195714712143,1.337,0.615,0.3195,0.335
M,0.65,0.47854360938072205,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.47250232100486755,0.23344206809997559,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.6199131608009338,0.55,0.18,1.274,0.5211923122406006,0.281,0.32473433017730713
F,0.655,0.51,0.15597091615200043,1.043,0.4795,0.223,0.27992507815361023
M,0.655,0.4802665710449219,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.5021708607673645,0.175,1.2769187688827515,0.711,0.3125,0.34378236532211304
M,0.6416121125221252,0.5105493068695068,0.195,1.5505,0.6166411638259888,0.30044567584991455,0.38601183891296387
M,0.6253086924552917,0.4990461766719818,0.165,1.6375,0.7685,0.27905702590942383,0.3925
M,0.60463947057724,0.48362991213798523,0.175,1.443,0.6635,0.3845,0.353
M,0.6348483562469482,0.505,0.16,1.3212724924087524,0.6145,0.2840472459793091,0.3665
F,0.665,0.505,0.16,1.1502851247787476,0.631,0.2432476431131363,0.32
M,0.6523435711860657,0.52,0.17739474773406982,1.4371148347854614,0.606,0.32,0.3745327889919281
M,0.665,0.5,0.175,1.2975,0.5057294964790344,0.24751649796962738,0.315
M,0.67,0.4800013601779938,0.16,1.2585,0.6255,0.311,0.3053129315376282
M,0.647174596786499,0.52,0.17634060978889465,1.4127556085586548,0.711,0.2865,0.3665974736213684
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.29913896322250366
F,0.67,0.55,0.1577548086643219,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.46753692626953125,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.614105224609375,0.52,0.195,1.4535,0.592,0.25612133741378784,0.4125
F,0.68,0.47984030842781067,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6006030440330505,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.31504324078559875
M,0.7,0.565,0.15740221738815308,1.8565,0.4757775664329529,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4662332832813263,0.4565,0.265
M,0.7293882369995117,0.575,0.20696896314620972,2.009,0.9895,0.4226558804512024,0.502
M,0.71,0.49985530972480774,0.195,1.9805,0.9925,0.27679121494293213,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5932853817939758,0.21444299817085266,2.015,0.9215,0.4446287751197815,0.566
M,0.6131482124328613,0.57,0.2,1.8275,0.500399112701416,0.366,0.485
M,0.6673133969306946,0.55,0.18694402277469635,1.5245965719223022,1.1455,0.4425,0.40393301844596863
F,0.72,0.525,0.18,1.445,0.631,0.2351326197385788,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.36292269825935364,0.503
F,0.73,0.56,0.19,1.9425,0.5702412724494934,0.5195,0.34833699464797974
F,0.6124138236045837,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.5985377430915833,0.205,2.119,0.922391414642334,0.4515625238418579,0.5344467163085938
F,0.654604971408844,0.5274759531021118,0.215,1.938,0.7735,0.32287901639938354,0.3963194787502289
M,0.6570772528648376,0.5136705636978149,0.18292756378650665,1.4877434968948364,1.083,0.421,0.63
M,0.77,0.5625467300415039,0.195,2.5155,1.1155,0.378002405166626,0.642
M,0.7042714953422546,0.5521961450576782,0.2021550089120865,1.7764235734939575,0.8185602426528931,0.76,0.46379271149635315
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.0751081258058548,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.26470670104026794,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.15116377174854279,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.1836947351694107,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.45514729619026184,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.2669280171394348
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.13905654847621918,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.18851542472839355,0.24951142072677612
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.943376898765564,0.4235,0.1994609385728836,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.6150059700012207,0.385,0.15,1.1185,0.5245180726051331,0.2445,0.2845
M,0.55,0.38,0.165,1.270816683769226,0.543,0.294,0.34032511711120605
M,0.6037708520889282,0.4841061234474182,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4735287129878998,0.175,1.02,0.4403207302093506,0.2145,0.29
M,0.5789238214492798,0.44,0.185,1.025,0.5075,0.2245,0.2485
M,0.575,0.45,0.14163990318775177,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
