cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.44391003251075745,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.19760186970233917,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.2793136537075043
I,0.585,0.475,0.16,0.9296087622642517,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5864209532737732,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15612022578716278,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.1494666039943695,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.3777618408203125,0.112,0.305
M,0.6,0.46239370107650757,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6016555428504944,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.261483758687973
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3976128101348877,0.226,0.33
F,0.605,0.49,0.14,1.0723005533218384,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4685298502445221,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45367738604545593,0.15,0.871,0.407,0.22121231257915497,0.25
M,0.5867481231689453,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.21990719437599182
M,0.61,0.46266940236091614,0.17,1.137,0.4565,0.29,0.347
M,0.6175493001937866,0.46,0.16,1.0,0.494,0.2628019154071808,0.3193402588367462
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.1441576480865479,0.4465,0.24599021673202515,0.34
M,0.615,0.5,0.17,1.0619347095489502,0.4845,0.228,0.28559982776641846
F,0.615,0.475,0.165,1.0468568801879883,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4536686837673187,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4709059000015259,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2772352993488312
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1451143026351929,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9435977935791016,0.6025,0.295,0.315
M,0.63,0.45311787724494934,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.24365654587745667
M,0.63,0.495,0.15707433223724365,1.093,0.497,0.24088828265666962,0.2949898838996887
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6161624193191528,0.495,0.16563202440738678,1.211,0.707,0.2725,0.323
M,0.635,0.4795702397823334,0.17,1.1935,0.5121592283248901,0.2590445876121521,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16164134442806244,1.521,0.644,0.372,0.3147065341472626
M,0.64,0.4722709655761719,0.18,1.3135,0.4953078329563141,0.2995,0.4075
M,0.645,0.5034204125404358,0.16,1.1835,0.5846869945526123,0.2385,0.3731003403663635
M,0.645,0.5,0.195,1.1854907274246216,0.6165,0.3515,0.3233056366443634
M,0.645,0.525,0.16,1.5075,0.498675674200058,0.2516680955886841,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6117095947265625,0.59,0.22,1.662,0.48699361085891724,0.378,0.435
M,0.65,0.48579511046409607,0.175,1.2691409587860107,0.6865,0.3585,0.405
M,0.65,0.51,0.15885117650032043,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.1568081378936768,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.2228772640228271,0.6,0.3865,0.383
M,0.6012805700302124,0.49,0.1632513701915741,1.3585,0.6395,0.294,0.365
F,0.6052201986312866,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.45348483324050903,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6745288372039795,0.5280994176864624,0.185,1.6077864170074463,0.6370410323143005,0.3291831314563751,0.469
F,0.685,0.5057145357131958,0.205,1.3716633319854736,0.8145,0.416,0.461
M,0.6530885100364685,0.565,0.19,1.4999819993972778,0.7465,0.31214654445648193,0.38700810074806213
F,0.7,0.545,0.13,1.556,0.6725,0.22298544645309448,0.195
M,0.6549622416496277,0.5274415016174316,0.515,1.5871987342834473,0.655773401260376,0.33216550946235657,0.43240031599998474
M,0.705,0.514828622341156,0.17872220277786255,1.453047752380371,1.0465,0.3142766058444977,0.528
F,0.705,0.57,0.16187120974063873,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.26497218012809753,0.45
F,0.72,0.4857322871685028,0.17,1.9335,0.513537585735321,0.389,0.51
M,0.7195525169372559,0.5646718740463257,0.215,2.173,0.9025999307632446,0.4068068861961365,0.5365
F,0.725,0.6,0.2,1.222571849822998,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.4660315215587616,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7705643773078918,0.38722288608551025,0.565
M,0.6660826802253723,0.57,0.215,1.5943158864974976,1.1565,0.33231762051582336,0.4094390869140625
F,0.6663411259651184,0.61,0.18195107579231262,1.4943000078201294,0.5938175916671753,0.31928855180740356,0.612
F,0.7221956849098206,0.5571524500846863,0.25,2.255,0.8905,0.42,0.5162556767463684
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.06953240185976028,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.29493483901023865,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.15778778493404388,0.136,0.142
I,0.475,0.3155287206172943,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11308635026216507,0.4725,0.2075,0.1075,0.147
M,0.485,0.3299655020236969,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4788624346256256,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.12829481065273285,0.6855,0.24477988481521606,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.10281869024038315,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4076380729675293,0.13817226886749268,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.1413770467042923,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.43208855390548706,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.3396577835083008,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5936928391456604,0.445,0.15,0.9875,0.46821293234825134,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.1613425314426422,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.22458231449127197,0.2095
M,0.57444167137146,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4635147452354431,0.2465038001537323,0.2515
F,0.59,0.4806593060493469,0.145,0.9905,0.453,0.2205,0.337077260017395
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5832417011260986,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6048645377159119,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6117872595787048,0.485,0.17,1.1500723361968994,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.16304714977741241,1.0725,0.4815,0.235,0.312
M,0.5997143983840942,0.52,0.16243910789489746,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.1579584777355194,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4486621618270874,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.228107213973999,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16133350133895874,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16072095930576324,1.1345,0.505,0.2500891089439392,0.315
M,0.635,0.51,0.185,1.308,0.544,0.23294518887996674,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.628081202507019,0.48405179381370544,0.17094005644321442,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.1571344137191772,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.24822962284088135,0.335
F,0.6071085929870605,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16226980090141296,1.466,0.677,0.25637465715408325,0.4
F,0.65,0.5,0.16,1.3825,0.45670557022094727,0.304,0.3195
F,0.65,0.485,0.14,0.981204628944397,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1538492441177368,0.47052881121635437,0.296,0.444
M,0.655,0.5103816986083984,0.18212535977363586,1.7835,0.8885,0.4095,0.38540881872177124
M,0.6025766730308533,0.505,0.165,1.374,0.49104422330856323,0.351,0.345
F,0.665,0.515,0.18,1.222605586051941,0.5945,0.324,0.395
M,0.67,0.530279278755188,0.18917274475097656,1.5692551136016846,0.6723422408103943,0.374,0.41
M,0.67,0.51,0.16104227304458618,1.5265,0.651,0.2536495625972748,0.345
F,0.67,0.5,0.17472201585769653,1.519,0.616,0.388,0.357093870639801
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.32198378443717957
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.5021111965179443,0.2,1.344959020614624,0.9165,0.3325,0.35329174995422363
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6595212817192078,0.555,0.2,1.5283305644989014,0.61802738904953,0.31688228249549866,0.595
M,0.705,0.5115928649902344,0.17623664438724518,1.675,0.6014344096183777,0.4095,0.3724312484264374
M,0.72,0.565,0.2,2.1055,1.017,0.3986463248729706,0.494
M,0.725,0.5561032891273499,0.19748398661613464,1.7078883647918701,1.351,0.3671351373195648,0.43375229835510254
M,0.6268254518508911,0.4979996681213379,0.17589157819747925,1.8725,0.9115,0.427,0.35855725407600403
M,0.65575110912323,0.5087479948997498,0.18,1.4528475999832153,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.04248727485537529
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.051642779260873795,0.059906940907239914
I,0.305,0.2768612802028656,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.04314218834042549,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.04445559158921242,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08784481883049011
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.3709407150745392,0.125,0.6010108590126038,0.179,0.1035,0.18920081853866577
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.1131899356842041,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.45667314529418945,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.13221487402915955
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.41928091645240784,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.45909780263900757,0.15744829177856445,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8267667889595032,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13194602727890015,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.41501501202583313,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5477480292320251,0.435,0.14,0.7625,0.327,0.1685,0.2237476408481598
I,0.55,0.40011709928512573,0.15,0.6287598013877869,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8683543801307678,0.362079381942749,0.158,0.2765
I,0.56,0.4195920526981354,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5984299778938293,0.425,0.16460824012756348,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14146824181079865,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.1355494260787964,0.848,0.4,0.166,0.25
I,0.5244442224502563,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.1629725843667984,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5046941041946411,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.44016772508621216,0.247,0.3034344017505646
I,0.5300496816635132,0.445,0.17,0.7146050333976746,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.4729827046394348,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1954692155122757,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.25787660479545593
M,0.58,0.46,0.155,1.0948957204818726,0.469,0.2225,0.295
M,0.58,0.43,0.13822594285011292,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.598258912563324,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.5120818018913269,0.17739716172218323,1.4327815771102905,0.559,0.31031131744384766,0.309
I,0.5607936382293701,0.43458983302116394,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2335827797651291,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.4668094515800476,0.155,0.9735,0.427,0.2045,0.3
F,0.6033545732498169,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.15018777549266815,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4675256013870239,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1885906308889389,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6392592191696167,0.497121661901474,0.155,1.333299160003662,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.47828352451324463,0.16,1.0725,0.4835,0.26713335514068604,0.28
F,0.6055601239204407,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.1547899693250656,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15718801319599152,1.224,0.6035,0.261,0.311
M,0.62,0.5122368931770325,0.18,1.4571754932403564,0.5924056768417358,0.3010962903499603,0.315
F,0.62,0.49789074063301086,0.17282822728157043,1.3255,0.6685,0.2605,0.36868035793304443
M,0.624163031578064,0.515,0.17025259137153625,1.2816027402877808,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5564194917678833,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6024866700172424,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3347254693508148,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1082459688186646,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.027743935585022,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.47237613797187805,0.23682667315006256,0.2991005480289459
F,0.625,0.475,0.16,1.179819941520691,0.5005,0.2355,0.3105
M,0.625,0.47745656967163086,0.17,1.1770533323287964,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4343184232711792,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.50572270154953,0.17762380838394165,1.0915,0.4615,0.266,0.3708769679069519
F,0.6019625067710876,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4499218761920929,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4823966324329376,0.1689234972000122,1.489,0.715,0.25883910059928894,0.3387851119041443
M,0.635,0.5,0.17,1.2088242769241333,0.5081157684326172,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.24569392204284668,0.305
F,0.635,0.49,0.17,1.2615,0.4690564274787903,0.2665,0.32292935252189636
F,0.64,0.48385506868362427,0.165,1.2235,0.5215,0.27081558108329773,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.1595856249332428,1.707,0.763,0.4205,0.4435
M,0.5979068875312805,0.505,0.16119599342346191,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16546522080898285,1.2163735628128052,0.5645,0.288,0.386
M,0.6443021297454834,0.5,0.17647621035575867,1.427116870880127,0.741,0.3014364242553711,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.2779037356376648,0.33658990263938904
M,0.645,0.49100086092948914,0.1658109426498413,1.226,0.5885,0.2215,0.32882899045944214
M,0.6313129663467407,0.51,0.16,1.36147141456604,0.6665,0.28088101744651794,0.34863609075546265
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.47592657804489136,0.1632722020149231,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4561552405357361,0.362,0.36
M,0.645,0.5224975347518921,0.18548865616321564,1.5135554075241089,0.6449305415153503,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6353719830513,0.505,0.19,1.274,0.5713623762130737,0.28616225719451904,0.391
F,0.65,0.525,0.185,1.2214611768722534,0.665,0.337,0.378
M,0.65,0.51,0.16,1.1729199886322021,0.6385,0.2515799105167389,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2741921544075012
F,0.5929475426673889,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.490622878074646,0.17199474573135376,1.3485,0.5935,0.2745,0.425
F,0.6231912970542908,0.505,0.195,1.4405,0.688,0.26910334825515747,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.2552911043167114,0.415
F,0.66,0.53,0.195,1.2345033884048462,0.6505,0.3295,0.495
