cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12796378135681152,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4949035048484802,0.435,0.1243496760725975,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.211696594953537
I,0.56,0.425,0.135,0.8205,0.3715,0.16487063467502594,0.236
I,0.49689361453056335,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.2504591941833496,0.5565,0.3225,0.3220086991786957
I,0.56,0.455,0.14382408559322357,0.974,0.547,0.1615,0.24817271530628204
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15371771156787872,0.1685
I,0.57,0.45,0.145,0.751,0.3236927390098572,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1554129272699356,0.9795,0.45800840854644775,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.19667604565620422
M,0.5527892708778381,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.88489830493927,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2813103199005127
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.24052929878234863
F,0.58,0.46,0.15508820116519928,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14109760522842407,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3951197564601898,0.19419889152050018,0.235
M,0.585,0.49,0.185,1.1087474822998047,0.522,0.24048621952533722,0.3094964027404785
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.016331672668457,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4109383225440979,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5775437355041504,0.47,0.18,1.187,0.46339982748031616,0.227,0.31
M,0.59,0.4409351646900177,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.25871792435646057
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.20864984393119812,0.309
M,0.6,0.48,0.15382955968379974,1.014,0.451,0.2216063290834427,0.325
I,0.6,0.4240085184574127,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2405734360218048
M,0.5773323774337769,0.46,0.155,0.9595,0.4455,0.189,0.2852996289730072
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2356133759021759
I,0.605,0.435,0.13,0.9025,0.432,0.17498645186424255,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22824600338935852,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.3072521686553955
M,0.61,0.475,0.17,0.9152156114578247,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9288308620452881,0.4495,0.19267281889915466,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.14585189521312714,1.0,0.41115185618400574,0.197,0.275
F,0.615,0.475,0.1488141268491745,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.9487757682800293,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.41636741161346436,0.20667244493961334,0.295
F,0.615,0.475,0.15093226730823517,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15139003098011017,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4570790231227875,0.175,1.2815,0.5715,0.2385,0.39
M,0.5907905101776123,0.46431541442871094,0.1559094488620758,1.2555,0.5765,0.254,0.355
F,0.62,0.4863656163215637,0.15,1.2442823648452759,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.1433172225952148,0.4563242495059967,0.256,0.3101504445075989
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.48295482993125916,0.17,1.2225152254104614,0.5945,0.345,0.345
F,0.63,0.46794453263282776,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2074931263923645,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.1468685120344162,1.093,0.497,0.221,0.315
M,0.635,0.45340868830680847,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.144027590751648,0.4561747610569,0.2645,0.39
F,0.635,0.495,0.1529005914926529,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.14945091307163239,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18815933167934418,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.47565269470214844,0.18,1.2163993120193481,0.5193548798561096,0.2995,0.4075
F,0.645,0.4702724814414978,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15544621646404266,1.1864701509475708,0.5214259028434753,0.3515,0.3725
M,0.645,0.525,0.15042288601398468,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.037256121635437,0.4785,0.274,0.349
F,0.65,0.59,0.1578369289636612,1.1979695558547974,0.77,0.378,0.435
M,0.6087480187416077,0.525,0.175,1.5365,0.546930730342865,0.3585,0.3295899033546448
M,0.65,0.4674881100654602,0.19,1.542,0.4751783013343811,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5004899501800537,0.2580069601535797,0.391
F,0.59196537733078,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.5154396295547485,0.2620416283607483,0.46
F,0.655,0.52,0.19,1.1001743078231812,0.6,0.3865,0.383
M,0.5933195352554321,0.49,0.175,1.3585,0.6395,0.294,0.3046517074108124
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.137773036956787,0.615,0.2432478964328766,0.3575
F,0.5827295780181885,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.22441402077674866,0.3725
F,0.67,0.505,0.175,1.0036256313323975,0.4375,0.271,0.3745
M,0.6456937193870544,0.545,0.185,1.4868324995040894,0.6169409155845642,0.314812570810318,0.469
M,0.685,0.545,0.1542925387620926,1.1556705236434937,0.8145,0.416,0.461
F,0.695,0.48621347546577454,0.19,1.2392793893814087,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.20731425285339355,0.195
M,0.7674965858459473,0.5925607681274414,0.212681844830513,2.21,1.0644493103027344,0.5025160908699036,0.640397310256958
M,0.705,0.555,0.215,2.141,0.83433997631073,0.383,0.5069409012794495
F,0.705,0.57,0.18,1.5345,0.44185835123062134,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.45295971632003784,0.345,0.45
F,0.72,0.4659976363182068,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.5747093558311462,0.215,2.173,0.9239615201950073,0.44732946157455444,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.23485080897808075,0.595
F,0.73,0.4909941554069519,0.1676655411720276,1.7375,0.6785,0.2730015516281128,0.52
M,0.7762266993522644,0.5907918810844421,0.2100353240966797,2.1275,0.949,0.46,0.6241820454597473
M,0.745,0.554027795791626,0.215,2.25,0.8505387306213379,0.446,0.558
F,0.7304965257644653,0.61,0.235,2.5085,0.8759787082672119,0.519,0.537693977355957
F,0.7269733548164368,0.5688632726669312,0.25,2.255,0.8905,0.42,0.5450549125671387
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.35157376527786255,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.0967545285820961,0.501,0.274,0.0995,0.1065
I,0.46,0.3111952543258667,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.36475950479507446,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.09105813503265381,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.28229594230651855,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4623568654060364,0.356105774641037,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.3323252201080322,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.39151641726493835,0.125,0.5534714460372925,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9044346213340759,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.27345335483551025
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5957991480827332,0.455,0.15,0.906,0.5007215738296509,0.23,0.30623355507850647
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.46079957485198975,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.21662785112857819,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4648505747318268,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4713038206100464,0.15755078196525574,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.37523797154426575,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.0522656440734863,0.44507119059562683,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.41802147030830383,0.3245,0.305
M,0.63,0.48677128553390503,0.145,1.2654869556427002,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.22267413139343262,0.3245
F,0.635,0.505,0.145,1.1345,0.4508502185344696,0.23164084553718567,0.315
F,0.6130805611610413,0.51,0.185,1.308,0.544,0.318,0.3378978371620178
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.4593416452407837,0.365,0.415
M,0.6038139462471008,0.51,0.155,1.156141996383667,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22704361379146576,0.335
F,0.65,0.545,0.15611553192138672,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.2767370641231537
F,0.65,0.5,0.16,1.105918526649475,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6321691274642944,0.4974420368671417,0.16969966888427734,1.7835,0.6231775283813477,0.4095,0.3706214427947998
M,0.66,0.505,0.165,1.374,0.589,0.21250306069850922,0.345
F,0.581551730632782,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4554500877857208,0.2,1.7025,0.833,0.374,0.41
M,0.629432737827301,0.51,0.1680489480495453,1.5265,0.6150743961334229,0.29679468274116516,0.345
M,0.67,0.4930363595485687,0.16767270863056183,1.519,0.5891045928001404,0.2942333519458771,0.3612428605556488
F,0.5843045711517334,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.4789968729019165,0.3325,0.299909770488739
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6442141532897949,0.5081366896629333,0.17364439368247986,1.858,0.6563588976860046,0.3665,0.595
M,0.705,0.5075612664222717,0.1697484701871872,1.446037769317627,0.6176081895828247,0.4095,0.388
M,0.72,0.565,0.2,1.1347095966339111,1.017,0.2403145134449005,0.494
M,0.6674686074256897,0.575,0.173838272690773,1.467987298965454,0.6531515717506409,0.32477134466171265,0.3991549611091614
M,0.74,0.49925845861434937,0.16924802958965302,1.4167031049728394,0.9115,0.427,0.446
M,0.6211369633674622,0.490146279335022,0.18,1.893,0.5907114148139954,0.397,0.35281580686569214
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.05601489543914795
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.38010144233703613,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.05679125338792801,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.11179765313863754,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.05858518183231354
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.322772741317749,0.095,0.3245,0.1385,0.08784392476081848,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1674523502588272,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3361630141735077,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.40375176072120667,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3699054718017578,0.16,0.464,0.221,0.106,0.239
I,0.485,0.34889689087867737,0.13,0.6025,0.2935,0.10623488575220108,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.35092785954475403,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.34147119522094727,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15328408777713776,0.845,0.3525,0.22454491257667542,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4887814521789551,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5760738253593445,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.13950538635253906,0.2135
I,0.469881534576416,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.4653976857662201,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12477973848581314,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.3540283739566803,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3241627514362335,0.1485,0.23
I,0.55,0.415,0.145,0.7603957653045654,0.373,0.16,0.2215
I,0.5377086997032166,0.425,0.15,0.7540130019187927,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.43779751658439636,0.135,0.849,0.3265,0.19274070858955383,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.13497355580329895,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.31887978315353394,0.166,0.25
I,0.57,0.40548181533813477,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5484892725944519,0.455,0.165,0.867,0.370993047952652,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0568598508834839,0.417,0.247,0.47
I,0.575,0.445,0.1291978508234024,0.8015,0.3475,0.1465,0.25
I,0.541187584400177,0.45,0.135,0.8190956115722656,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.24047458171844482,0.36
M,0.575,0.445,0.14802417159080505,0.839,0.4221959114074707,0.198,0.2592984437942505
M,0.575,0.44,0.1473252922296524,0.9615,0.4152055084705353,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5812735557556152,0.46241042017936707,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5109630823135376,0.445,0.125,0.7095,0.27428537607192993,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.21436335146427155,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9237785339355469,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.576492428779602,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.4265733063220978,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3551693856716156,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0223194360733032,0.4495,0.2455,0.325
M,0.5683860778808594,0.47,0.165,1.059,0.504,0.241,0.275
F,0.5919923186302185,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4389132857322693,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.3957136869430542,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21532811224460602,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5778733491897583,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15337908267974854,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.39760833978652954,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.4542067348957062,0.125,0.9225,0.4094589352607727,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.20777110755443573,0.31
F,0.61,0.485,0.16303083300590515,1.2795,0.5735,0.2560606896877289,0.355
M,0.615,0.4691636860370636,0.16,1.0867385864257812,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5807747840881348,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.1811688244342804,0.305
F,0.62,0.48,0.18,1.2215,0.4308907687664032,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8156365752220154,0.358,0.2265,0.2965
M,0.62,0.47772425413131714,0.15,1.163800597190857,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9776608347892761,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5703672170639038,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.6093075275421143,0.485,0.1582959145307541,1.044,0.5142955780029297,0.23851335048675537,0.3204018771648407
M,0.63,0.459445983171463,0.14961646497249603,1.0915,0.4615,0.266,0.3
F,0.63,0.4655408561229706,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.15971319377422333,1.2384538650512695,0.6565,0.2315,0.3035
M,0.63,0.495,0.1556759923696518,1.2695,0.605,0.23613512516021729,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
