cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.45998677611351013,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15114998817443848,0.9905,0.453,0.2205,0.293596476316452
F,0.595,0.455,0.16,1.0726677179336548,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4729076623916626,0.2,1.259,0.47854360938072205,0.2559865415096283,0.357
F,0.605,0.4559343457221985,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16850896179676056,1.289,0.47872447967529297,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.49271711707115173,0.175,1.290306806564331,0.691,0.322,0.3465
M,0.625,0.47,0.14870747923851013,1.136,0.451,0.3245,0.305
M,0.63,0.4704389274120331,0.145,1.1005,0.52,0.24070005118846893,0.276
F,0.63,0.5,0.175,1.0382161140441895,0.467,0.21974678337574005,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.27070698142051697
F,0.63,0.49,0.225,1.336,0.6805,0.22609460353851318,0.3245
F,0.635,0.4770454168319702,0.1576652079820633,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.44186365604400635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.30393433570861816
M,0.645,0.47849029302597046,0.155,1.539,0.6405,0.2520577013492584,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4775617718696594,0.15954247117042542,1.5245,0.59,0.326,0.495
M,0.6117240786552429,0.515,0.175,1.2493056058883667,0.677,0.2702541649341583,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14841845631599426,1.175,0.40681180357933044,0.2435,0.215
F,0.6309804916381836,0.5099154710769653,0.215,1.4083205461502075,0.5837609171867371,0.30663424730300903,0.444
M,0.631420910358429,0.51,0.215,1.3441314697265625,0.8885,0.2919488549232483,0.36583659052848816
M,0.66,0.505,0.1569514274597168,1.1986491680145264,0.589,0.351,0.3130027949810028
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6126018762588501,0.545,0.2,1.2224502563476562,0.4955800473690033,0.374,0.33264532685279846
M,0.67,0.51,0.15649160742759705,1.5265,0.651,0.26861995458602905,0.3234131634235382
M,0.6098756194114685,0.5,0.19,1.2573379278182983,0.616,0.27230146527290344,0.415
F,0.68,0.5,0.15217557549476624,1.741,0.7665,0.3255,0.4685
M,0.68,0.45538458228111267,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.15727558732032776,1.7825,0.9165,0.3325,0.461
F,0.7,0.47670742869377136,0.15742114186286926,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.4632965922355652,0.26124653220176697,0.3265613317489624
F,0.705,0.56,0.165,1.675,0.797,0.24331513047218323,0.388
M,0.72,0.565,0.2,1.054364562034607,1.017,0.363,0.494
F,0.725,0.575,0.24,1.243320107460022,1.351,0.26455897092819214,0.5015
M,0.74,0.4761420488357544,0.18,1.1669652462005615,0.9115,0.427,0.446
M,0.6458895802497864,0.5112451314926147,0.18288563191890717,1.893,0.6081323623657227,0.34308627247810364,0.4043789207935333
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.26063138246536255,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.12373480200767517,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.11120615899562836
I,0.3881548047065735,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.11289361119270325
I,0.49,0.4,0.11381420493125916,0.624,0.3035,0.1285,0.1502828150987625
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.11239664256572723
I,0.43095940351486206,0.4,0.12,0.4196651875972748,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.4650927782058716,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.10893623530864716,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.33142825961112976,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.36768776178359985,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.49591419100761414,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.13356509804725647,0.6198790073394775,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4467460811138153,0.4,0.11126381903886795,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09910383820533752,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5235030651092529,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.47661292552948,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.5280972719192505,0.42,0.135,0.816,0.27743586897850037,0.1485,0.23
I,0.55,0.415,0.145,0.6942198276519775,0.373,0.16,0.2215
I,0.5188412070274353,0.425,0.15,0.7003216743469238,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.13677461445331573,0.206
I,0.555,0.46,0.145,0.9005,0.288668692111969,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.24944965541362762
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.16570043563842773,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.15935419499874115,0.25
I,0.57,0.43,0.145,0.7175943851470947,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6362200975418091,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5024928450584412,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4462830126285553,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20329082012176514
F,0.5893285870552063,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.14778272807598114,1.0335,0.469,0.2225,0.2847552001476288
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4978909194469452,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.46259742975234985,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1547541320323944,1.207,0.4418618679046631,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.41959431767463684,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.14662647247314453,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.14623256027698517,1.13,0.575,0.196,0.305
M,0.6,0.44480621814727783,0.165,0.9165,0.4000000059604645,0.1965,0.2725
I,0.6,0.48,0.1298089623451233,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.14688906073570251,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.553460955619812,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7255107164382935,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9502251744270325,0.4735,0.2345,0.24
F,0.605,0.47,0.14791271090507507,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.25101402401924133,0.31686949729919434
M,0.5684348344802856,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4799727499485016,0.18,1.2795,0.5735,0.2855,0.3322734236717224
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.43483397364616394,0.2309526950120926,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4672718346118927,0.155,1.3255,0.6685,0.2605,0.335
M,0.5834299325942993,0.515,0.175,1.221,0.4509795606136322,0.241,0.395
M,0.62,0.54,0.165,1.0963070392608643,0.4406508803367615,0.2435,0.31079185009002686
I,0.5566315650939941,0.49,0.16,1.066,0.35781192779541016,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.24073152244091034,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.15207567811012268,0.924,0.358,0.2265,0.2965
M,0.62,0.48552149534225464,0.15,1.266,0.6285,0.2697264850139618,0.33378225564956665
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.6252958178520203,0.5,0.1711907535791397,1.326119303703308,0.4645,0.2846457362174988,0.354
I,0.5487845540046692,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.13659152388572693,1.044,0.438,0.18111713230609894,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.27851924300193787
F,0.63,0.5,0.18,1.0639325380325317,0.514,0.2325,0.3995
M,0.63,0.4748684763908386,0.17,1.1745,0.5255,0.2469329684972763,0.339
M,0.63,0.485,0.15054601430892944,1.233,0.6565,0.2398311048746109,0.3035
M,0.63,0.4668714702129364,0.175,1.2695,0.46068355441093445,0.271,0.328
I,0.635,0.5,0.15433092415332794,1.024824619293213,0.41292575001716614,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.4379642903804779,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.22938251495361328,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.29099220037460327
F,0.64,0.505,0.165,1.2235,0.5215,0.2312595248222351,0.36
M,0.64,0.46867501735687256,0.18,1.247,0.46529915928840637,0.2925,0.3685
M,0.64,0.48651647567749023,0.185,1.707,0.5102226138114929,0.4205,0.33542367815971375
F,0.5982757806777954,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4768541753292084,0.175,1.286,0.5645,0.24943982064723969,0.386
M,0.645,0.4696228504180908,0.1563890129327774,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.45248353481292725,0.25551918148994446,0.3201873004436493
M,0.5709530711174011,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15736837685108185,1.1463234424591064,0.45816221833229065,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5902236104011536,0.485,0.15,1.2215,0.4677370488643646,0.2735,0.33
F,0.603838324546814,0.48,0.19,1.371,0.6925,0.2905,0.32287347316741943
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0013346672058105,0.59,0.23,0.391
M,0.65,0.482643187046051,0.16483740508556366,1.488,0.5076238512992859,0.337,0.378
M,0.65,0.51,0.16,1.0451858043670654,0.6385,0.2905,0.3665
M,0.655,0.55,0.15588447451591492,1.1109644174575806,0.44193580746650696,0.281,0.365
F,0.5905765891075134,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.2355794906616211,0.363
M,0.66,0.5,0.165,1.1092839241027832,0.667,0.23616862297058105,0.341
F,0.5908379554748535,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.43135032057762146,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.4950450658798218,0.3545,0.34990400075912476
F,0.665,0.525,0.175,1.443,0.6635,0.24279211461544037,0.353
F,0.665,0.505,0.15568053722381592,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.116233229637146,0.631,0.2360466867685318,0.32
M,0.665,0.4702399671077728,0.15654708445072174,1.3725,0.606,0.32,0.395
M,0.6237941384315491,0.4943060874938965,0.1755104959011078,1.2975,0.5703404545783997,0.30625802278518677,0.315
M,0.67,0.4541017413139343,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.45324891805648804,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.4776468873023987,0.19,1.32,0.5235,0.3095,0.3268955945968628
F,0.67,0.4945291578769684,0.155,1.566,0.5287021398544312,0.339,0.3602930009365082
F,0.67,0.54,0.195,1.1118242740631104,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.21904070675373077,0.3545
M,0.675,0.4893285930156708,0.16748961806297302,1.382,0.6045,0.3175,0.3965
F,0.6167477965354919,0.52,0.195,1.4535,0.592,0.26963892579078674,0.4125
F,0.68,0.51,0.16724787652492523,1.6075,0.5017754435539246,0.339,0.3453490734100342
M,0.5834236741065979,0.4551647901535034,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.4404965937137604,0.3675,0.46
M,0.6225587129592896,0.49067768454551697,0.175,1.3786253929138184,0.5987871885299683,0.3935,0.54
F,0.7,0.49818432331085205,0.16733981668949127,1.773,0.6805,0.280264675617218,0.512
F,0.705,0.4938083589076996,0.17,1.58,0.5284095406532288,0.4565,0.359886109828949
M,0.71,0.575,0.215,2.009,0.9895,0.3757997453212738,0.502
F,0.6103103756904602,0.57,0.195,1.9805,0.9925,0.25801315903663635,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6370158791542053,0.5053673982620239,0.22,1.4081169366836548,0.9215,0.454,0.566
M,0.6150302290916443,0.489478200674057,0.2,1.2755885124206543,0.919,0.2824985384941101,0.3454887568950653
M,0.72,0.5115094184875488,0.205,1.3749487400054932,1.1455,0.2964610755443573,0.3674679696559906
F,0.72,0.525,0.18,1.445,0.43393033742904663,0.3215,0.435
M,0.725,0.5140856504440308,0.21,1.3855820894241333,1.03,0.29892420768737793,0.3703610301017761
F,0.73,0.56,0.16913071274757385,1.2682710886001587,0.5172746777534485,0.5195,0.5655
M,0.6077544689178467,0.59,0.215,1.747,0.7275,0.403,0.33131861686706543
M,0.6583012938499451,0.565,0.1785360872745514,1.4567490816116333,0.9655,0.32064133882522583,0.39017918705940247
F,0.6215810775756836,0.565,0.215,1.938,0.7735,0.2764014005661011,0.35034888982772827
M,0.7236507534980774,0.5757632851600647,0.21575292944908142,2.2205,0.8631166219711304,0.4664158821105957,0.63
M,0.77,0.5930250883102417,0.21716825664043427,2.5155,1.1155,0.44628092646598816,0.642
M,0.7066779732704163,0.63,0.25,2.7795,0.7972960472106934,0.45514336228370667,0.4978426396846771
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07794518768787384,0.16626164317131042,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.0894312858581543,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.4485320448875427,0.33444851636886597,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.09418006241321564,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4540483057498932,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.44905051589012146,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5975605845451355,0.395,0.135,1.007,0.5044461488723755,0.2495,0.33283141255378723
M,0.525,0.365,0.1518673449754715,0.9605,0.438,0.23592175543308258,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13445934653282166,0.7545,0.3495,0.1658998280763626,0.2105
F,0.5252490043640137,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9183377623558044,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.16915695369243622,0.228
F,0.545,0.415,0.17089121043682098,1.358,0.567,0.2787594199180603,0.403
F,0.545,0.48551955819129944,0.15,1.1185,0.5425,0.26062026619911194,0.2845
F,0.55,0.38,0.165,1.205,0.452970415353775,0.294,0.3345
M,0.55,0.5084843635559082,0.16,1.3696786165237427,0.6325,0.29263386130332947,0.344
M,0.57,0.455,0.175,0.9957104325294495,0.4805,0.2145,0.29
M,0.6306915879249573,0.5052151083946228,0.185,1.3936216831207275,0.5075,0.2245,0.37938055396080017
I,0.575,0.45,0.127556711435318,0.8145,0.403,0.1715,0.2198525369167328
F,0.58,0.4690491557121277,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.14722159504890442,0.953,0.3945,0.21835079789161682,0.258
I,0.585,0.45,0.15,0.8915,0.3246767818927765,0.17289157211780548,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.20938105881214142,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.0876632928848267,0.5815,0.286,0.29193681478500366
M,0.625,0.4550324082374573,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.453826367855072,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.4380922317504883,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6059888005256653,0.4746726155281067,0.16,1.3815,0.672,0.326,0.3255367577075958
M,0.65,0.45696011185646057,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.47265297174453735,0.16,1.7395,0.5715,0.2785,0.316752165555954
F,0.655,0.4789784848690033,0.15922534465789795,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.468639075756073,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.1599757820367813,1.4465,0.4622122049331665,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.47894421219825745,0.19,1.1896306276321411,0.7625,0.436,0.455
F,0.6057711839675903,0.545,0.1590745747089386,1.5395,0.6075,0.3675,0.4645
M,0.72,0.5490322709083557,0.195,2.073,1.0715,0.4265,0.5015
M,0.6511837840080261,0.516298770904541,0.18,1.5865,0.6063659191131592,0.3152543008327484,0.4425
M,0.73,0.575,0.21,2.069,0.6915248036384583,0.3763639032840729,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.14776787161827087,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.2733469009399414,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.08622889220714569,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13397188484668732,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.09131873399019241
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.30386441946029663,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.06490699201822281,0.15
I,0.505,0.405,0.1122671514749527,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.46156999468803406,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
