cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.255,0.08,0.1985,0.08207052946090698,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.04300619289278984,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.07818188518285751
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09336068481206894,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.10290320217609406,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.06993641704320908,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10696480423212051,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10953181236982346,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.13548240065574646,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4201146066188812,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5825378894805908,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14372169971466064,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.22611238062381744,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2826562225818634
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5977619886398315,0.455,0.15568552911281586,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.45691853761672974,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2170201987028122,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.38254958391189575,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.47008559107780457,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.2239728420972824,0.3465
M,0.6494279503822327,0.47,0.1744394451379776,1.136,0.451,0.3245,0.40043553709983826
M,0.63,0.47,0.14818114042282104,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21027600765228271,0.329
M,0.63,0.48236528038978577,0.15,1.1315,0.481,0.2531132102012634,0.31436505913734436
M,0.63,0.47574126720428467,0.15,1.271,0.4815412759780884,0.2425,0.31
F,0.63,0.44850438833236694,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.27724307775497437
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6050464510917664,0.51,0.155,1.539,0.6405,0.2485373467206955,0.43
F,0.645,0.4755413830280304,0.165,1.318,0.4705375134944916,0.3015,0.335
F,0.609512448310852,0.545,0.175,1.5245,0.59,0.24699918925762177,0.495
M,0.65,0.515,0.15052951872348785,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.29481977224349976
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6226835250854492,0.51,0.1658499836921692,1.7835,0.8885,0.4095,0.3512670695781708
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.45864337682724,0.18,1.389,0.5945,0.324,0.395
M,0.6567397117614746,0.5249132513999939,0.18746888637542725,1.5821037292480469,0.833,0.374,0.43817946314811707
F,0.67,0.49129316210746765,0.175,1.5265,0.651,0.4475,0.3525055944919586
M,0.6060379147529602,0.4909933805465698,0.19,1.519,0.616,0.27318331599235535,0.415
F,0.68,0.47954699397087097,0.185,1.1651841402053833,0.7665,0.3255,0.33374878764152527
M,0.6230643391609192,0.5021552443504333,0.17084944248199463,1.6115,0.5784054398536682,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.43511196970939636,0.3325,0.461
M,0.7,0.4907717704772949,0.17,1.2425506114959717,0.7535,0.2665742337703705,0.32
M,0.6259945034980774,0.555,0.2,1.2749781608581543,0.5319355130195618,0.2691022753715515,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,1.1412591934204102,1.017,0.363,0.494
M,0.6513892412185669,0.5426415801048279,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.43711599707603455,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1288318932056427,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.13177284598350525,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.27490437030792236,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.08947749435901642,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.07081698626279831
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.0925455316901207,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.09649956971406937,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.11706957221031189
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.2031584084033966,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07045295089483261,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.15471337735652924,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4955843389034271,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.9226222634315491,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3696678578853607,0.12255363166332245,0.654,0.305,0.16,0.169
M,0.493929922580719,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.2398771494626999,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.12310409545898438,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3415572941303253,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.206569641828537
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14799247682094574,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.202772855758667
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20861896872520447,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5224558115005493,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13411441445350647,0.848,0.4,0.17803268134593964,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18558698892593384,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.2667178809642792
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.15029461681842804,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.29432475566864014
M,0.575,0.445,0.13920316100120544,0.839,0.4005,0.198,0.239
M,0.575,0.4511398673057556,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.29310765862464905,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4238073229789734,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.22464825212955475,0.305
M,0.561765730381012,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16262513399124146,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8420834541320801,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.15824873745441437,1.156990647315979,0.7285,0.264,0.431
M,0.5803563594818115,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.3990839421749115,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4242122173309326,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.47478175163269043,0.2345,0.3338330388069153
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0617629289627075,0.5735,0.22974969446659088,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1498594731092453,1.224,0.6035,0.261,0.311
I,0.62,0.4445263743400574,0.18,1.154,0.4935,0.20118826627731323,0.315
F,0.62,0.515,0.15704946219921112,1.3255,0.6685,0.24057012796401978,0.335
F,0.62,0.515,0.175,1.221,0.452359676361084,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.21306723356246948,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.40259605646133423,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45181819796562195,0.135,0.9236143231391907,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.15208247303962708,1.0405,0.464,0.2280714064836502,0.3
M,0.625,0.47282618284225464,0.165,1.1165,0.4642678201198578,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.4080325663089752,0.2355,0.3105
M,0.625,0.4590785801410675,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.39482322335243225,0.2055,0.27550920844078064
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2365441620349884
M,0.63,0.505,0.17,1.0915,0.40866801142692566,0.2125074416399002,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5858966112136841,0.47134411334991455,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2178238034248352,0.3035
M,0.63,0.495,0.175,1.2695,0.4889861047267914,0.24702957272529602,0.328
I,0.635,0.5,0.165,1.489,0.42223069071769714,0.3445,0.2840665876865387
M,0.635,0.48650887608528137,0.17,1.17551851272583,0.611,0.309,0.3257640302181244
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1518535166978836,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.41406431794166565,0.2925,0.3685
M,0.64,0.49980220198631287,0.16722454130649567,1.2598587274551392,0.763,0.26822733879089355,0.3337956368923187
M,0.645,0.4823541045188904,0.15877090394496918,1.1605,0.519,0.2478601634502411,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6480908989906311,0.5,0.17421047389507294,1.3927370309829712,0.741,0.3715,0.3845
M,0.60193932056427,0.48519590497016907,0.19,1.4745,0.605,0.345,0.33638301491737366
M,0.645,0.51,0.195,1.226,0.5885,0.20994766056537628,0.3745
M,0.645,0.51,0.16,1.33,0.4427716135978699,0.2295752465724945,0.317
F,0.6114792823791504,0.51,0.16,1.2415,0.5815,0.25254499912261963,0.315
M,0.645,0.4728400409221649,0.175,1.3375,0.554,0.239124596118927,0.415
F,0.645,0.51,0.15244817733764648,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.46728265285491943,0.1576438844203949,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.0636543035507202,0.615,0.22936750948429108,0.335
M,0.65,0.505,0.14871084690093994,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.4617753326892853,0.2905,0.3123469054698944
M,0.655,0.55,0.18,1.274,0.586,0.21000461280345917,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4715144634246826,0.195,1.4405,0.688,0.3805,0.31957483291625977
M,0.6048745512962341,0.5,0.165,1.3195,0.49841099977493286,0.2605820596218109,0.341
F,0.5962466597557068,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.1271966695785522,0.47790423035621643,0.23921793699264526,0.495
M,0.66,0.51,0.15790002048015594,1.6375,0.7685,0.3545,0.3143318295478821
M,0.665,0.525,0.1511334329843521,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15612035989761353,1.2915,0.4762512743473053,0.24921810626983643,0.32
M,0.665,0.52,0.14982829988002777,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.1519525796175003,1.2975,0.6075,0.2280241996049881,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,0.9951503276824951,0.711,0.2865,0.3
F,0.67,0.4582397937774658,0.19,1.32,0.5235,0.3095,0.4275
F,0.6255679130554199,0.55,0.1648428589105606,1.2406939268112183,0.858,0.339,0.354
M,0.6303297877311707,0.49827757477760315,0.195,1.619,0.74,0.3305,0.3881089687347412
M,0.675,0.525,0.16,1.0899051427841187,0.47056668996810913,0.2755,0.3185175955295563
F,0.675,0.51,0.195,1.0344001054763794,0.6045,0.2250923365354538,0.3965
M,0.6157631874084473,0.52,0.16184040904045105,1.4535,0.592,0.2650337517261505,0.4125
F,0.68,0.51,0.2,1.6075,0.48635658621788025,0.2581522464752197,0.3418898284435272
M,0.685,0.52,0.15,1.3735,0.4205523431301117,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.32408449053764343
F,0.6099598407745361,0.55,0.2,1.569,0.4876457750797272,0.3675,0.46
M,0.6785197257995605,0.5415216088294983,0.1918710172176361,1.6404855251312256,0.7175383567810059,0.3935,0.4566248953342438
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.15084825456142426,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,1.189875841140747,0.9895,0.25603529810905457,0.502
F,0.6803145408630371,0.5305269956588745,0.19122318923473358,1.6573281288146973,0.7208364009857178,0.4925,0.4658963978290558
F,0.71,0.54,0.16019314527511597,1.207381010055542,0.802,0.25591033697128296,0.435
M,0.7399793267250061,0.5995607376098633,0.2165927290916443,2.015,0.9833319783210754,0.454,0.566
M,0.6323267817497253,0.5054270625114441,0.2,1.383581280708313,0.580569863319397,0.366,0.485
M,0.694893479347229,0.55,0.19902868568897247,2.125,0.8370434045791626,0.4206547141075134,0.511
F,0.6119760870933533,0.525,0.18,1.445,0.631,0.2519792914390564,0.435
F,0.725,0.5169217586517334,0.18076582252979279,1.4790688753128052,0.6547629237174988,0.487,0.4168371260166168
F,0.73,0.4941345453262329,0.19,1.2726292610168457,0.5341498255729675,0.26910847425460815,0.5655
M,0.735,0.5001335740089417,0.215,1.289201259613037,0.7275,0.2749989926815033,0.557
M,0.7140935659408569,0.5841681957244873,0.205,2.119,0.9655,0.44337406754493713,0.482
F,0.6409878134727478,0.5038566589355469,0.215,1.3963813781738281,0.5989719033241272,0.4825,0.575
M,0.7203057408332825,0.5944275856018066,0.21781282126903534,2.2205,1.083,0.421,0.5871641039848328
M,0.6637969017028809,0.5270543098449707,0.18341641128063202,1.5457268953323364,1.1155,0.6415,0.642
M,0.7721888422966003,0.6251139640808105,0.23184414207935333,2.7795,1.1361793279647827,0.5494457483291626,0.6728842854499817
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.07718588411808014,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.43244287371635437,0.155,0.968,0.419,0.2123536914587021,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.17760427296161652,0.2825
M,0.5642527341842651,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.46569564938545227,0.155,0.9225,0.4185,0.2401885837316513,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2648315131664276
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.734487771987915,0.3765,0.1815,0.1795
I,0.5379926562309265,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.45333248376846313,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5063247680664062,0.24937118589878082,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.28601112961769104
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.15893664956092834,1.02,0.4805,0.25426504015922546,0.3235991299152374
M,0.570676863193512,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3815383017063141,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.4731925427913666,0.175,1.3005,0.4762547016143799,0.284,0.3285
M,0.6,0.465,0.14713770151138306,1.038,0.4975,0.2205,0.251
M,0.6192615628242493,0.475,0.1626081019639969,1.2525,0.5575,0.2683664560317993,0.343
M,0.605,0.475,0.15,1.15,0.4238603115081787,0.232,0.297
F,0.61,0.475,0.1511049121618271,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.0485743284225464,0.5045,0.238,0.3075484037399292
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6310176253318787,0.495,0.16418127715587616,1.2369440793991089,0.5815,0.286,0.3185
M,0.625,0.4762413501739502,0.185,1.169,0.5275,0.2523152530193329,0.31095048785209656
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4571179747581482,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.3988618552684784,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.48896193504333496,0.2501898407936096,0.3317338824272156
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.28546541929244995
M,0.65,0.485,0.16,1.0034148693084717,0.5715,0.2785,0.3075
M,0.655,0.52,0.1632625013589859,1.2537959814071655,0.713,0.314,0.466
M,0.655,0.4715282917022705,0.15679459273815155,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.47719618678092957,0.175,1.5845,0.4782734811306,0.3775,0.4215
F,0.695,0.55,0.185,1.017080307006836,0.805,0.4015,0.3965
M,0.5862360000610352,0.4715065062046051,0.19,1.726,0.7625,0.436,0.455
