cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.1804448366165161,1.4005460739135742,0.598606288433075,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4734638035297394,0.17,1.6115,0.8415,0.306,0.29269030690193176
M,0.6390604376792908,0.525,0.1736471951007843,1.7825,0.6055566668510437,0.3325,0.3627583980560303
F,0.7,0.55,0.17,1.684,0.4566931128501892,0.3265,0.32
M,0.7,0.555,0.16688387095928192,1.2420639991760254,0.73,0.3665,0.32628893852233887
M,0.705,0.56,0.165,1.675,0.4756790101528168,0.2385985553264618,0.388
M,0.72,0.5050187110900879,0.2,1.2716833353042603,0.5418558716773987,0.363,0.494
M,0.6697459816932678,0.5310013890266418,0.24,1.5631738901138306,1.351,0.3347487151622772,0.5015
M,0.74,0.57,0.18,1.8725,0.4409644901752472,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.27469155192375183
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.03403780236840248,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.29402703046798706,0.075,0.1845,0.15333396196365356,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.1507701575756073,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.09712479263544083,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.11465733498334885,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3003406524658203,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.24240240454673767,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10985524207353592,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.34867021441459656,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07493467628955841,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.4495973289012909,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.06510034948587418,0.1275
I,0.515,0.395,0.125,0.6635,0.30159398913383484,0.14045841991901398,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.22095388174057007,0.159,0.175
I,0.525,0.4,0.14,0.654,0.24624519050121307,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.19549189507961273
I,0.53,0.42,0.12,0.5965,0.2397950291633606,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.23429155349731445,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.17693904042243958
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3874590992927551,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.25592049956321716,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.5052124261856079,0.42,0.125,0.6235948204994202,0.358,0.112,0.22
M,0.55,0.4284540116786957,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12327242642641068,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7101576924324036,0.3995,0.1485,0.23
I,0.4924758970737457,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.19967994093894958
I,0.48041006922721863,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15263216197490692,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2517702877521515
F,0.565,0.44,0.13834640383720398,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2724919617176056,0.172,0.1825
M,0.575,0.45244088768959045,0.165,0.867,0.3765,0.21065884828567505,0.268
I,0.5087063312530518,0.40373027324676514,0.135,0.7965,0.364,0.196,0.239
F,0.5958520770072937,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.18875160813331604
I,0.575,0.45,0.135,0.807,0.3615,0.14532513916492462,0.254
F,0.5989416837692261,0.4706927239894867,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.15411485731601715,1.003244400024414,0.4005,0.21497301757335663,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2500538229942322
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.24735026061534882
M,0.58,0.46,0.15855160355567932,1.0335,0.4717865586280823,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4719441533088684,0.165,1.207,0.559,0.24132734537124634,0.309
I,0.59,0.4260556399822235,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.15754453837871552,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.25962117314338684
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15452010929584503,1.0630580186843872,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.4761607050895691,0.15,1.13,0.575,0.2461368292570114,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.41266563534736633,0.241,0.275
M,0.6,0.46916663646698,0.1582050323486328,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.21677102148532867,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1843202114105225,0.7285,0.2571618854999542,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.2924773395061493
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6057155728340149,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0834097862243652,0.44341376423835754,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2291080206632614,0.355
M,0.615,0.47,0.16,1.0175,0.4024084508419037,0.2395,0.28
M,0.615,0.475,0.1533515900373459,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1188403367996216,0.6685,0.2407497614622116,0.335
M,0.6157390475273132,0.515,0.175,1.1768090724945068,0.535,0.241,0.31018921732902527
F,0.62,0.54,0.165,1.139,0.4995,0.21216708421707153,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5932391881942749,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.12927906215190887,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4575711786746979,0.15,1.266,0.6285,0.2575,0.309
F,0.6000182628631592,0.48,0.175,1.0405,0.464,0.24560314416885376,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2261185199022293,0.27893146872520447
M,0.625,0.45537471771240234,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.45731475949287415,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5976449251174927,0.505,0.15843787789344788,1.0915,0.4615,0.266,0.3
F,0.6109322905540466,0.5,0.18,1.1965,0.514,0.25493714213371277,0.3995
M,0.5908490419387817,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.1567019671201706,1.2695,0.605,0.23862940073013306,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.22486582398414612,0.418
F,0.635,0.49,0.175,1.2435,0.44353893399238586,0.313,0.305
F,0.635,0.49,0.17,1.1322107315063477,0.4694487452507019,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1565941423177719,1.247,0.5475,0.23799262940883636,0.3685
M,0.6320500373840332,0.525,0.185,1.707,0.5669109225273132,0.28131386637687683,0.4435
M,0.645,0.47053125500679016,0.15,1.1605,0.519,0.2615,0.28365910053253174
M,0.6247006058692932,0.5,0.16858094930648804,1.286,0.5405418276786804,0.288,0.386
M,0.645,0.5004982948303223,0.1671568900346756,1.5595,0.741,0.27903851866722107,0.35148242115974426
M,0.645,0.51,0.15697789192199707,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2284935712814331,0.2803254723548889
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.5945388674736023,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4813072979450226,0.19,1.1804258823394775,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4294680953025818,0.2735,0.33
F,0.645,0.48,0.19,1.0944225788116455,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6282035112380981,0.525,0.185,1.268598198890686,0.665,0.28831908106803894,0.34701231122016907
M,0.65,0.51,0.15379227697849274,1.3835,0.6385,0.2905,0.3665
F,0.655,0.46987882256507874,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2697792947292328
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6125394701957703,0.4846339225769043,0.195,1.4405,0.688,0.3805,0.363
M,0.5929387211799622,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6256490349769592,0.535,0.175,1.5175,0.711,0.2708286643028259,0.415
M,0.66,0.47470566630363464,0.195,1.5505,0.6505,0.2460370510816574,0.495
M,0.66,0.51,0.165,1.6375,0.4976118206977844,0.24823521077632904,0.3925
M,0.665,0.525,0.16221743822097778,1.443,0.6635,0.25834935903549194,0.3250904381275177
M,0.665,0.505,0.16,1.1216953992843628,0.6145,0.24996167421340942,0.3084610104560852
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.2893049418926239
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6163833737373352,0.5,0.175,1.2975,0.48707330226898193,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.4792626202106476,0.165,1.1572297811508179,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.287609338760376
F,0.67,0.55,0.1733313500881195,1.285962700843811,0.858,0.2960430979728699,0.37229982018470764
F,0.5952825546264648,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.23364780843257904,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.27224037051200867
F,0.68,0.47669723629951477,0.2,1.6075,0.714,0.2500675916671753,0.4705
M,0.5981826186180115,0.4686082899570465,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.30317023396492004
F,0.69,0.49703559279441833,0.17059943079948425,1.569,0.687,0.2743974030017853,0.46
M,0.7,0.565,0.175,1.1615837812423706,0.8445,0.3935,0.30297499895095825
F,0.7,0.535,0.175,1.1541054248809814,0.6805,0.24840158224105835,0.512
F,0.6259892582893372,0.5001640319824219,0.17,1.58,0.6435,0.4565,0.35577592253685
M,0.7386733293533325,0.5969855785369873,0.215,2.009,0.9440664052963257,0.4391210973262787,0.502
M,0.71,0.57,0.195,1.2365593910217285,0.5263568162918091,0.26765769720077515,0.48
F,0.6090192198753357,0.54,0.16593973338603973,1.5805,0.802,0.287,0.435
M,0.6612931489944458,0.522505521774292,0.22,1.4638171195983887,0.9215,0.3212962746620178,0.566
M,0.6519957184791565,0.5271733403205872,0.2,1.4857420921325684,0.919,0.33064892888069153,0.4051249325275421
M,0.72,0.5188267827033997,0.205,1.4672088623046875,1.1455,0.31476759910583496,0.39766958355903625
F,0.6365479230880737,0.525,0.17450876533985138,1.445,0.5593152642250061,0.3215,0.435
F,0.725,0.5774241089820862,0.21,2.1425,0.8708394169807434,0.487,0.5138053297996521
M,0.73,0.56,0.18085487186908722,1.4084900617599487,0.6038281917572021,0.30404701828956604,0.5655
M,0.6699855923652649,0.59,0.215,1.4724056720733643,0.6403521299362183,0.403,0.40545788407325745
F,0.6571071147918701,0.5182525515556335,0.205,1.4492101669311523,0.9655,0.31544235348701477,0.482
F,0.6058908104896545,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.7238674759864807,0.595,0.205,2.2205,1.083,0.421,0.4973391890525818
M,0.77,0.5392787456512451,0.195,1.5349472761154175,0.6824237108230591,0.6415,0.4227920174598694
M,0.6640118956565857,0.63,0.1869315654039383,1.5487638711929321,1.3485,0.3510567843914032,0.4402831792831421
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.0787673145532608
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.5688655972480774,0.35,0.155,1.0236876010894775,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.21443764865398407,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.14809304475784302,0.2105
F,0.535,0.425,0.135,0.7796741724014282,0.3765,0.1815,0.1795
I,0.535,0.385,0.14743471145629883,1.0835,0.40581685304641724,0.2295,0.304
I,0.545,0.41703566908836365,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.6011996865272522,0.38,0.165,1.205,0.543,0.252873957157135,0.3345
F,0.6012943387031555,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.45270198583602905,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6202694773674011,0.43,0.17,1.48,0.5062186121940613,0.324,0.4155
M,0.5831061005592346,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.4409654438495636,0.284,0.3285
M,0.6198714971542358,0.465,0.165,1.1666663885116577,0.47971799969673157,0.2205,0.251
M,0.5899679064750671,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.605,0.475,0.15,1.15,0.575,0.2347056269645691,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.1379424333572388,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.1643677949905396,0.5815,0.286,0.3185
M,0.6032953858375549,0.49,0.185,1.169,0.5275,0.24510595202445984,0.344
M,0.635,0.47614413499832153,0.195,1.118992805480957,0.445,0.3115,0.3475
F,0.635,0.475,0.15851326286792755,1.1845,0.533,0.307,0.291
F,0.594590961933136,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.2732049822807312
M,0.6356368660926819,0.525,0.19,1.299442172050476,0.777,0.3685,0.34212279319763184
F,0.65,0.485,0.16,1.7395,0.5715,0.24105852842330933,0.3075
F,0.6095417141914368,0.52,0.16775353252887726,1.5475,0.713,0.314,0.466
M,0.6542105078697205,0.5251708030700684,0.17802879214286804,1.4245,0.6325,0.3209756910800934,0.3981204330921173
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.5011664628982544,0.175,1.2847466468811035,0.7175,0.3775,0.36822348833084106
F,0.5947379469871521,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.1726643294095993,1.306054711341858,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.7093559503555298,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.4576137959957123,0.18,1.5865,0.691,0.375,0.4425
M,0.6728124618530273,0.5525299310684204,0.1958232969045639,1.742464303970337,0.7818350195884705,0.3851228356361389,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.05203409120440483,0.0785246342420578
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.10021766275167465,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.3359624445438385,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.10947113484144211,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.19795604050159454,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.12266761809587479,0.235
M,0.515,0.385,0.11,0.5648672580718994,0.253,0.11918266862630844,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.22565296292304993,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.5434056520462036,0.43,0.14,0.677,0.298,0.14658790826797485,0.20403316617012024
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
F,0.535,0.455,0.14,1.0015,0.4649137258529663,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.35767894983291626,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.49102333188056946,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.597597062587738,0.435,0.14,1.0345313549041748,0.4401506781578064,0.1645,0.2982194423675537
M,0.555,0.41,0.12880602478981018,0.599,0.2345,0.1465,0.194
M,0.47386443614959717,0.4,0.13,0.7075,0.332,0.1585,0.1530616134405136
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.28652918338775635,0.14860016107559204,0.185
M,0.565,0.455,0.14812560379505157,0.968565821647644,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
F,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.8303409218788147,0.3585,0.174,0.277
M,0.5790882110595703,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.15105485916137695,0.88,0.4242163300514221,0.1955,0.238
F,0.5348687767982483,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.575,0.45,0.13665011525154114,0.785,0.318,0.193,0.2265
M,0.575,0.45050013065338135,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.44635871052742004,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2160126268863678,0.295
M,0.5661548972129822,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.40983831882476807,0.135,0.8245,0.3375,0.2115,0.239
