cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.13036200404167175,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.41400253772735596,0.135,0.7280869483947754,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5533742904663086,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.581527590751648,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.17512546479701996,0.22
M,0.58,0.46414610743522644,0.155,1.4395,0.6715,0.273,0.31382080912590027
M,0.58,0.4093129634857178,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.1020616292953491,0.4758884608745575,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4659816026687622,0.15,1.065,0.4779372215270996,0.199,0.2885
M,0.585,0.45,0.18,0.858931303024292,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4724142849445343,0.2246667891740799,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5675027966499329,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4634595513343811,0.15508727729320526,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.39863598346710205,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18022963404655457,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.44323474168777466,0.15,1.238,0.6315,0.226,0.26985180377960205
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.46595513820648193,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.089797019958496,0.5405,0.229776531457901,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.16094346344470978,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15640589594841003,1.0265,0.4722175896167755,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4561389684677124,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2700536549091339
M,0.5756670832633972,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15180562436580658,1.023,0.4905,0.1955,0.3035
M,0.5971798896789551,0.475,0.15818774700164795,1.129,0.4795,0.302,0.3
M,0.5778015851974487,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5929741859436035,0.51,0.175,1.2815,0.5715,0.23506106436252594,0.39
M,0.62,0.4518873989582062,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.45430517196655273,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4605385661125183,0.17,1.082,0.4955,0.2278982400894165,0.315
F,0.6010360717773438,0.505,0.175,1.1729916334152222,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.21282018721103668,0.321
F,0.625,0.48,0.16146767139434814,1.2035,0.4693222641944885,0.239,0.3185
F,0.5908240079879761,0.4668232202529907,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.47449126839637756,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.26457226276397705
F,0.635,0.49,0.16,1.1063827276229858,0.534,0.1865,0.3455
F,0.6081843972206116,0.5,0.165,1.4595,0.705,0.24917565286159515,0.39
F,0.635,0.495,0.175,1.211,0.707,0.224527969956398,0.323
M,0.5796458721160889,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.40586358308792114,0.2255,0.31
M,0.64,0.565,0.23,1.2036433219909668,0.5322743654251099,0.372,0.330821692943573
M,0.64,0.525,0.18,1.3135,0.44796720147132874,0.2995,0.4075
F,0.645,0.51,0.15884710848331451,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1608821302652359,1.1938984394073486,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.424709290266037,0.274,0.349
F,0.65,0.59,0.22,1.1473313570022583,0.77,0.236589714884758,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.23461437225341797,0.30243873596191406
M,0.6111540794372559,0.48198696970939636,0.19,1.237039566040039,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.1483657360076904,0.4992169737815857,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.49300137162208557,0.3865,0.30851247906684875
M,0.655,0.49,0.175,1.1246916055679321,0.49101269245147705,0.294,0.365
F,0.66,0.495,0.21,1.2731178998947144,0.724,0.3525,0.3434488773345947
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47344478964805603,0.18,1.1759321689605713,0.6345,0.342,0.435
F,0.67,0.53,0.15943334996700287,1.5615,0.63,0.2312353551387787,0.3725
F,0.5754451751708984,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.47344955801963806,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.267937183380127,0.8145,0.26825493574142456,0.461
F,0.5968447327613831,0.565,0.15876956284046173,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9614956974983215,0.6725,0.374,0.195
M,0.705,0.565,0.1682431846857071,1.402183175086975,1.1075,0.3029507100582123,0.36781400442123413
M,0.785890519618988,0.5966166853904724,0.2177560031414032,2.141,1.0465,0.5036821961402893,0.6540114283561707
F,0.705,0.4667695462703705,0.18,1.5345,0.96,0.4195,0.2989276349544525
F,0.71,0.55,0.1587384194135666,1.614,0.743,0.345,0.3037780821323395
F,0.6226662397384644,0.575,0.17,1.9335,0.913,0.2738465666770935,0.51
M,0.72,0.5318562388420105,0.18619279563426971,1.6512725353240967,0.7463580369949341,0.564,0.4598875939846039
F,0.725,0.6,0.15664342045783997,1.737,0.697,0.3585,0.595
F,0.73,0.4893189072608948,0.17026785016059875,1.7375,0.5226221680641174,0.26228275895118713,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.375237375497818,0.565
F,0.7212327718734741,0.57,0.215,2.25,0.8842551708221436,0.446,0.558
M,0.6681424379348755,0.5290829539299011,0.235,1.6406115293502808,1.232,0.35808923840522766,0.45639368891716003
F,0.815,0.5215561985969543,0.25,2.255,0.8905,0.3611525297164917,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.26744118332862854,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.37737420201301575,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.32051095366477966,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.32249489426612854,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.3618079125881195,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.44324713945388794,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7878296971321106,0.3685,0.15924246609210968,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8895937204360962,0.453,0.161,0.22
F,0.56,0.435,0.15,0.87486732006073,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.14737482368946075,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.18693947792053223,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21036793291568756,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.22142936289310455,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1001049280166626,0.417,0.22607992589473724,0.38
F,0.605,0.515,0.17,1.1797103881835938,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.0446178913116455,0.462,0.231,0.25
F,0.6061290502548218,0.435,0.155,1.012,0.477,0.24831174314022064,0.275
M,0.62,0.48,0.165,1.065623164176941,0.4602717459201813,0.235,0.312
M,0.625,0.4634494483470917,0.175,1.4105,0.5086550712585449,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.46114280819892883,0.175,1.1105,0.467,0.2263995110988617,0.329
F,0.6162562966346741,0.455,0.15,1.1315,0.481,0.2745,0.34816911816596985
M,0.63,0.48,0.15,1.271,0.48712196946144104,0.2425,0.29009008407592773
F,0.63,0.49,0.225,1.1394097805023193,0.6805,0.23622508347034454,0.3245
F,0.5821084976196289,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4601036012172699,0.185,1.308,0.49296000599861145,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4362875819206238,0.3345,0.4025
F,0.6156653761863708,0.515,0.175,1.3090590238571167,0.7035,0.365,0.3484593331813812
M,0.645,0.48457857966423035,0.17010188102722168,1.539,0.5276230573654175,0.2645408511161804,0.43
F,0.6058140993118286,0.505,0.165,1.198331594467163,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15616658329963684,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.15513110160827637,1.175,0.4758523404598236,0.2435,0.215
F,0.6065167188644409,0.54,0.215,1.5555,0.5031818747520447,0.2470126450061798,0.444
M,0.655,0.4601580500602722,0.215,1.7835,0.8885,0.4095,0.310395210981369
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.1275166273117065,0.48048385977745056,0.324,0.395
M,0.67,0.545,0.16458958387374878,1.7025,0.5155665874481201,0.24564538896083832,0.41
M,0.67,0.51,0.16203910112380981,1.5265,0.512066125869751,0.23989620804786682,0.345
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.5852429866790771,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.15455582737922668,1.6115,0.8415,0.306,0.395
M,0.5807088613510132,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.5458447337150574,0.3665,0.33825209736824036
M,0.5978052020072937,0.56,0.15886370837688446,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.1287351846694946,0.48843327164649963,0.363,0.494
F,0.725,0.5292214751243591,0.24,2.21,1.351,0.413,0.5015
M,0.6004437804222107,0.57,0.18,1.8725,0.9115,0.24503806233406067,0.446
F,0.75,0.55,0.16844221949577332,1.893,0.5430014729499817,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.11667799949645996,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.07910305261611938
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08279946446418762
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.06582362204790115,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.16119201481342316
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.17358602583408356,0.091,0.15
I,0.495,0.4,0.105,0.30943167209625244,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.07291017472743988,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1822039932012558
I,0.52,0.39,0.13,0.5545,0.20019006729125977,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.08920622617006302,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4250102937221527,0.155,0.707,0.3368821442127228,0.1605,0.225
I,0.53,0.42,0.12,0.5521341562271118,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5801190733909607,0.1935,0.1305,0.195
I,0.53,0.42,0.14126139879226685,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13694801926612854,0.836,0.3725,0.1815,0.24
I,0.54,0.4039436876773834,0.14,0.742,0.32,0.1403753012418747,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.49035122990608215,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.11772962659597397,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.5291903018951416,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.16879312694072723,0.2765
I,0.5457395911216736,0.445,0.15,0.8225,0.34621691703796387,0.187,0.236
I,0.56,0.44,0.13,0.7296025156974792,0.349,0.149,0.21223871409893036
M,0.56,0.425,0.135,1.1560724973678589,0.5318338871002197,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.34160295128822327,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17797976732254028,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2190101444721222
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.4342952072620392,0.1461256593465805,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14048802852630615,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.16336067020893097,0.21185371279716492
F,0.575,0.45842185616493225,0.155,1.116,0.509,0.238,0.34
I,0.575,0.3632636070251465,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.4994221329689026,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.16681604087352753,1.0335,0.5206776261329651,0.2225,0.295
M,0.58,0.43,0.13,0.8383980989456177,0.365,0.167672798037529,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.1754479855298996,0.265
I,0.59,0.46,0.13534821569919586,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15129739046096802,0.9,0.39278432726860046,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5339118242263794,0.46,0.15,0.8335,0.377,0.1925,0.2304714322090149
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5840538740158081,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.14073942601680756,0.9175,0.38,0.2225,0.29
F,0.6,0.47800204157829285,0.18,1.2251931428909302,0.4495,0.2632994055747986,0.3470865786075592
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.44664034247398376,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.2536976933479309
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14951884746551514,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4617610573768616,0.21908442676067352,0.266
F,0.582136332988739,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.4621990919113159,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.1528225690126419,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.16070793569087982,1.2795,0.5735,0.23910529911518097,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.21802659332752228,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.515495240688324,0.24569368362426758,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21027860045433044,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5667364597320557,0.49,0.16,0.9802244901657104,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.41416099667549133,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4539668560028076,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.152402862906456,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.1151421070098877,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16748517751693726,1.1965,0.5015724897384644,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2768189609050751
M,0.63,0.485,0.15070436894893646,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,0.9426952004432678,0.715,0.3445,0.3615
M,0.635,0.5,0.15577511489391327,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.4412280023097992,0.313,0.305
F,0.635,0.49213579297065735,0.16811011731624603,1.3402166366577148,0.5385,0.2665,0.3640478551387787
F,0.64,0.4684303402900696,0.165,1.2235,0.5215,0.2370915710926056,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.4809006154537201,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4522777795791626,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4661458134651184,0.19,1.1456316709518433,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4760811924934387,0.16520355641841888,1.2400683164596558,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.1721045970916748,0.5168293118476868,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
