cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4593602418899536,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4736478924751282,0.165,1.374,0.589,0.351,0.3059113919734955
F,0.6002776622772217,0.515,0.18,1.389,0.5945,0.324,0.3211444318294525
M,0.67,0.545,0.1693694293498993,1.1989550590515137,0.5013381242752075,0.374,0.41
M,0.67,0.51,0.17044781148433685,1.2401924133300781,0.651,0.26028376817703247,0.3191744089126587
M,0.67,0.4573449492454529,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5077984929084778,0.2581499218940735,0.4685
M,0.68,0.515,0.1622776985168457,1.6115,0.4646565914154053,0.306,0.395
M,0.6299817562103271,0.525,0.2,1.7825,0.57080078125,0.3325,0.3651854395866394
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4575888216495514,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4811347424983978,0.165,1.675,0.797,0.2392682284116745,0.388
M,0.72,0.5365942716598511,0.1870875507593155,1.5385226011276245,1.017,0.328357458114624,0.42552492022514343
M,0.725,0.575,0.24,2.21,1.351,0.3637576997280121,0.5015
M,0.74,0.4813906252384186,0.18,1.8725,0.9115,0.23986561596393585,0.446
M,0.75,0.55,0.1805141717195511,1.3670262098312378,0.5817886590957642,0.397,0.36043062806129456
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.2756245732307434,0.108,0.06945018470287323,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.37735915184020996,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2758691608905792,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.42218825221061707,0.325,0.11,0.317,0.135,0.09023507684469223,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.06767355650663376
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.305695503950119,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3847362995147705,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.15246973931789398,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.08150003850460052,0.15
M,0.48,0.36871105432510376,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3430689573287964,0.11175492405891418,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10459292680025101,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.44623076915740967,0.395,0.11199744045734406,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.14131247997283936,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.13671357929706573
M,0.5635581016540527,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.3995516896247864,0.39,0.12,0.3103135824203491,0.3115,0.147,0.178
I,0.525,0.38,0.11508852243423462,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2704508602619171,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7794674634933472,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.14720281958580017,0.836,0.3496147394180298,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13074500858783722,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12683099508285522,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.13371625542640686,0.6803352236747742,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8534599542617798,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12741446495056152,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.760355532169342,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.6941713690757751,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43524548411369324,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8157733082771301,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13520613312721252,0.7965,0.364,0.196,0.239
M,0.6204484105110168,0.47,0.1683889627456665,1.116,0.542178213596344,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2134854793548584,0.2841482162475586
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.5783253312110901,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.19843457639217377,0.239
M,0.575,0.44,0.16,0.9615,0.3871615529060364,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3109876215457916,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6319570541381836,0.49,0.17495208978652954,1.3231592178344727,0.559,0.26784631609916687,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.3190193176269531,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.42545726895332336,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5624899864196777,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4028685986995697,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9747475385665894,0.468,0.1775,0.275
M,0.605,0.475,0.1485915631055832,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.9879000782966614,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.26888012886047363
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4694356322288513,0.16,1.0725,0.4464544355869293,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.31102755665779114
M,0.584516704082489,0.47,0.1585056036710739,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1389661729335785,0.9225,0.436,0.19,0.26
M,0.5785608291625977,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.46961709856987,0.16,1.0175,0.473,0.2395,0.29830554127693176
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5842746496200562,0.45944926142692566,0.18,1.154,0.4935,0.256,0.292609304189682
F,0.62,0.515,0.1589004397392273,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.130495309829712,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1963964700698853,0.582,0.25330761075019836,0.3280382454395294
F,0.5650829672813416,0.47,0.14,0.8565,0.3595,0.16,0.295
M,0.6000648140907288,0.45,0.135,0.924,0.4827268719673157,0.2265,0.2965
M,0.62,0.48,0.15476094186306,1.266,0.6285,0.2575,0.309
F,0.62,0.45763975381851196,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.41388821601867676,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3975781798362732,0.22,0.354
I,0.5469584465026855,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.20539900660514832,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15947531163692474,1.0932904481887817,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.43736138939857483,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5977051854133606,0.505,0.165,1.2235,0.5215,0.2695,0.3175823390483856
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6147581338882446,0.4853822588920593,0.185,1.707,0.763,0.25198477506637573,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3146326541900635
M,0.645,0.51,0.19,1.4745,0.5907964706420898,0.2748349606990814,0.3586982786655426
M,0.645,0.51,0.195,1.021691918373108,0.5885,0.2215,0.3745
M,0.645,0.51,0.15441808104515076,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.0449588298797607,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.46489691734313965,0.2735,0.33
F,0.645,0.48,0.15845887362957,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.6526172757148743,0.525,0.185,1.4804564714431763,0.665,0.30971193313598633,0.4152575433254242
M,0.65,0.4573877453804016,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.21625657379627228,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5794368982315063,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5803741216659546,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.23461998999118805,0.303410142660141
F,0.66,0.535,0.175,1.5175,0.711,0.23745442926883698,0.415
M,0.66,0.53,0.195,1.1604589223861694,0.6505,0.2432662397623062,0.31801360845565796
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.0726567506790161,0.45345616340637207,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4627537429332733,0.22938711941242218,0.3665
F,0.665,0.505,0.16,1.0279070138931274,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.1967639923095703,0.5094514489173889,0.32,0.395
M,0.665,0.5,0.1611471325159073,1.2975,0.6075,0.314,0.2892291247844696
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.5778197050094604,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6078505516052246,0.54,0.16294929385185242,1.619,0.74,0.3305,0.3337622582912445
M,0.675,0.4692316949367523,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.5010249018669128,0.391,0.3273913562297821
F,0.68,0.51,0.17241978645324707,1.2454736232757568,0.5218101739883423,0.339,0.32907330989837646
M,0.5738815069198608,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.23570649325847626,0.46
M,0.5986583232879639,0.565,0.175,1.1369173526763916,0.8445,0.3935,0.54
F,0.6319596767425537,0.4985739290714264,0.175,1.2756801843643188,0.5804054141044617,0.48,0.512
F,0.705,0.545,0.15471209585666656,1.58,0.6435,0.4565,0.265
M,0.71,0.5309314131736755,0.1905335783958435,1.5062906742095947,0.6646716594696045,0.4475,0.41780391335487366
F,0.71,0.57,0.195,1.0816854238510132,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.0584897994995117,0.802,0.287,0.435
M,0.7014299631118774,0.56,0.20264184474945068,2.015,0.9215,0.37208643555641174,0.566
M,0.6259531378746033,0.57,0.2,1.224273920059204,0.5410254597663879,0.366,0.35738644003868103
M,0.7245247960090637,0.55,0.205,2.125,0.9707011580467224,0.4435642659664154,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.5806432366371155,0.21070346236228943,2.1425,1.03,0.4145188331604004,0.503
F,0.6008603572845459,0.56,0.19,1.1492176055908203,0.799,0.5195,0.5655
M,0.681952953338623,0.5477875471115112,0.19378116726875305,1.6667187213897705,0.7275,0.3645670413970947,0.4682213068008423
F,0.74,0.565,0.205,2.119,0.9655,0.38081279397010803,0.49981433153152466
M,0.75,0.565,0.215,1.938,0.7735,0.24757020175457,0.575
M,0.6471099853515625,0.5174049139022827,0.205,1.4123042821884155,1.083,0.30505815148353577,0.63
M,0.7527177333831787,0.5988833904266357,0.21854598820209503,2.5155,1.1155,0.45539936423301697,0.642
M,0.775,0.5195618867874146,0.1813029795885086,1.4177148342132568,1.3485,0.29703494906425476,0.37732794880867004
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3320835828781128,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.3118904232978821,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.3642062842845917,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5649584531784058,0.37,0.15,1.0771491527557373,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.14217448234558105,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40526676177978516,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.13996940851211548,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.3329921364784241,0.2195,0.228
F,0.545,0.415,0.157291978597641,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.3069249391555786
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.46936506032943726,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4724757671356201,0.175,1.02,0.4805,0.2145,0.30722784996032715
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.5049372911453247,0.17,1.48,0.6535,0.2762896716594696,0.37338975071907043
M,0.585,0.455,0.1523510068655014,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.14635036885738373,0.8915,0.34778904914855957,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.20934168994426727,0.251
M,0.5878052711486816,0.4611690640449524,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4827762544155121,0.145,1.1155,0.5045,0.24638856947422028,0.315
M,0.5720049738883972,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.6027414798736572,0.47254711389541626,0.195,1.172,0.445,0.3115,0.31925109028816223
F,0.635,0.4711819887161255,0.15,1.1845,0.44734007120132446,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.24219894409179688,0.315
M,0.6148791313171387,0.525,0.19,1.6125,0.777,0.3685,0.3315865099430084
M,0.65,0.485,0.16,1.0164308547973633,0.5715,0.2785,0.3075
F,0.6104428172111511,0.52,0.1638696938753128,1.5475,0.5010551810264587,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.422031044960022,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.43639010190963745,0.3775,0.4215
F,0.695,0.5013623833656311,0.185,1.679,0.805,0.2680503726005554,0.36135488748550415
M,0.695,0.53,0.19,1.726,0.4823431670665741,0.23755837976932526,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.23482480645179749,0.4645
F,0.6217875480651855,0.55,0.195,1.209965467453003,0.535426676273346,0.4265,0.5015
M,0.72,0.48338010907173157,0.18,1.1460524797439575,0.4992716908454895,0.375,0.4425
M,0.73,0.575,0.21,1.2559915781021118,0.5331714749336243,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.04480680078268051,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2057703137397766,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.066637322306633,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.09342587739229202
I,0.445,0.33,0.11,0.358,0.14620740711688995,0.067,0.1185
I,0.465,0.2977273464202881,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.07039095461368561,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.10905241966247559,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.23610353469848633,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.38086557388305664,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2058650702238083,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.11894792318344116,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.13376815617084503,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.1238987073302269,0.19
I,0.545,0.425,0.14,0.7717991471290588,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.15094880759716034,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.4295813739299774,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.32392850518226624,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.16477780044078827,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9557446837425232,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.15647728741168976,0.895,0.415,0.21040961146354675,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.1548624336719513,0.9415,0.3805,0.2285,0.283
F,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
F,0.575,0.45,0.13,0.785,0.318,0.193,0.23329605162143707
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.2842434048652649
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.0349639654159546,0.4685,0.2085,0.295
F,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.5937747955322266,0.465,0.175,1.099,0.4735,0.202,0.3136925995349884
I,0.575,0.45,0.135,0.8715,0.30290931463241577,0.162,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
