cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.1998252868652344,0.544,0.318,0.33641180396080017
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3033452033996582
F,0.5994415879249573,0.4683603048324585,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4580349028110504,0.3585,0.43
F,0.645,0.4763357937335968,0.165,1.318,0.55,0.2700735926628113,0.335
F,0.65,0.46482500433921814,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4617152810096741,0.15735994279384613,1.466,0.677,0.3045,0.4
F,0.65,0.46176162362098694,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4473484456539154,0.14,1.175,0.45848801732063293,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.46336832642555237,0.215,1.7835,0.48316407203674316,0.4095,0.4195
M,0.66,0.505,0.165,1.0808684825897217,0.47939491271972656,0.22871150076389313,0.3064948618412018
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6139517426490784,0.545,0.2,1.2318358421325684,0.833,0.2615105211734772,0.33198243379592896
M,0.6319900155067444,0.51,0.1719864159822464,1.3978641033172607,0.5962454080581665,0.4475,0.345
M,0.67,0.4762156903743744,0.16211247444152832,1.519,0.616,0.25921109318733215,0.415
F,0.6146822571754456,0.5,0.185,1.2499737739562988,0.7665,0.3255,0.4685
M,0.68,0.515,0.15564872324466705,1.6115,0.8415,0.306,0.2954685389995575
M,0.69,0.525,0.2,1.7825,0.9165,0.2329583615064621,0.2950485646724701
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.15547387301921844,1.858,0.73,0.3665,0.595
M,0.705,0.46537962555885315,0.165,1.675,0.797,0.4095,0.3078322112560272
M,0.6551591753959656,0.565,0.2,2.1055,0.7752167582511902,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.32769060134887695,0.5015
M,0.6405301690101624,0.5038041472434998,0.18,1.8725,0.6145040392875671,0.427,0.446
M,0.6115919947624207,0.47887223958969116,0.18,1.2403448820114136,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08120425045490265,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.0795581266283989,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2725318670272827,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.3443549573421478,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.08617938309907913,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.2779565155506134,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2740318477153778,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.23979943990707397,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.09509791433811188,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09339909255504608
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.27860671281814575,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11384966224431992,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.07735942304134369,0.173
I,0.5,0.375,0.14,0.559,0.19068334996700287,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.10076738893985748
I,0.515,0.395,0.125,0.6635,0.2232826054096222,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.24832502007484436,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.629718542098999,0.1935,0.1305,0.2057463675737381
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.12242394685745239,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.21706107258796692
I,0.54,0.425,0.14,0.6747713088989258,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2869596779346466
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.19782036542892456
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.7334181070327759,0.269,0.15220355987548828,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.18340575695037842
I,0.55,0.3869936168193817,0.145,0.7815,0.373,0.16,0.2215
I,0.49012306332588196,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.20298030972480774
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.39263591170310974,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.519848108291626,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.17127947509288788,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7685520052909851,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2711902856826782,0.172,0.1825
M,0.546484112739563,0.4319058060646057,0.165,0.867,0.3765,0.1805,0.268
I,0.5404373407363892,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2181822657585144,0.355
F,0.5704827308654785,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.57087242603302,0.445,0.16,0.839,0.4005,0.198,0.2713254392147064
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4222966730594635,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.509587287902832,0.445,0.125,0.5885279178619385,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4424721896648407,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.21495896577835083,0.309
I,0.59,0.45,0.15082794427871704,1.022,0.43760034441947937,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45667338371276855,0.14,1.0771749019622803,0.3965,0.194,0.2808516025543213
M,0.595,0.45,0.145,0.959,0.40217190980911255,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.17397525906562805,0.2725
I,0.6,0.48,0.17,0.8374471664428711,0.38,0.2225,0.24356450140476227
F,0.6,0.48,0.18,1.0519245862960815,0.4495,0.2455,0.325
M,0.6,0.444484144449234,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2089293897151947,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1767037957906723,0.2434103637933731
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22744891047477722
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4609900712966919,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1775089502334595,0.7285,0.264,0.431
M,0.61,0.452216237783432,0.155,0.983,0.4565,0.2221055030822754,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4121305048465729,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.592697024345398,0.47,0.17,1.114215612411499,0.5225,0.2405,0.31
F,0.61,0.485,0.15966007113456726,1.2795,0.5735,0.2855,0.355
M,0.615,0.44341498613357544,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.21684502065181732,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15339334309101105,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.22194267809391022,0.357
I,0.5453879237174988,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4123293161392212,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1508398801088333,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0066581964492798,0.464,0.2225,0.3
M,0.625,0.47445356845855713,0.165,1.1165,0.498349130153656,0.24138189852237701,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5466758608818054,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.1595677137374878,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6067090630531311,0.485,0.165,1.233,0.5183771848678589,0.2315,0.3332524299621582
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.49448996782302856,0.17,1.4345,0.611,0.309,0.35439959168434143
F,0.635,0.49,0.15847206115722656,1.2435,0.5805,0.24739865958690643,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.29428723454475403
F,0.64,0.515,0.18,1.247,0.4851890504360199,0.2925,0.3685
M,0.64,0.4667317271232605,0.185,1.707,0.763,0.4205,0.3124713897705078
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16175107657909393,1.1597191095352173,0.5645,0.288,0.386
M,0.645,0.44814327359199524,0.19,1.5595,0.741,0.3715,0.3845
M,0.6111406087875366,0.51,0.16192257404327393,1.4745,0.605,0.345,0.32959264516830444
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4590880572795868,0.15564866364002228,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.644209086894989,0.5,0.1732131689786911,1.3375,0.554,0.308,0.3798062205314636
F,0.645,0.51,0.15966574847698212,1.363,0.573,0.362,0.36
M,0.645,0.4601361155509949,0.15,1.2215,0.5695,0.23585890233516693,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.665,0.2525283098220825,0.378
M,0.65,0.51,0.16,1.3835,0.4460742175579071,0.2905,0.3665
M,0.6090934872627258,0.55,0.1619957685470581,1.274,0.5104805827140808,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5885039567947388,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.46292394399642944,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.2140636444091797,0.341
F,0.60829758644104,0.535,0.175,1.5175,0.711,0.26303935050964355,0.415
M,0.66,0.53,0.15518029034137726,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.139854907989502,0.7685,0.24162593483924866,0.3925
M,0.665,0.525,0.175,1.1242369413375854,0.46582359075546265,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.21445906162261963,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.2740592062473297
M,0.67,0.52,0.16108259558677673,1.39,0.5323459506034851,0.2865,0.32394468784332275
M,0.6196410059928894,0.52,0.19,1.32,0.5235,0.3095,0.34609800577163696
F,0.6025647521018982,0.55,0.1608356088399887,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.47543731331825256,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.29721948504447937
F,0.6007267832756042,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.5906322002410889,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.630704939365387,0.565,0.175,1.2477588653564453,0.7775,0.2862366735935211,0.3573072850704193
F,0.69,0.55,0.2,1.569,0.687,0.24241255223751068,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.4861031770706177,0.175,1.2464420795440674,0.6805,0.48,0.512
F,0.6063878536224365,0.545,0.17,1.58,0.5130318403244019,0.4565,0.265
M,0.71,0.575,0.16447287797927856,1.269853949546814,0.9895,0.4475,0.3318305015563965
F,0.71,0.57,0.16225029528141022,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.17114728689193726,1.2495423555374146,0.5205727815628052,0.287,0.435
M,0.6851989030838013,0.56,0.19700418412685394,2.015,0.9083333015441895,0.39842647314071655,0.566
M,0.6164581775665283,0.48264020681381226,0.1619046926498413,1.8275,0.919,0.366,0.34364187717437744
M,0.72,0.55,0.205,1.15277898311615,1.1455,0.244984433054924,0.511
F,0.72,0.525,0.18,1.1133484840393066,0.631,0.3215,0.31226468086242676
F,0.725,0.5020648837089539,0.21,1.2622393369674683,0.5421745777130127,0.2810596227645874,0.3799678683280945
F,0.6255499720573425,0.4910348355770111,0.19,1.30424165725708,0.799,0.5195,0.5655
M,0.735,0.59,0.17541329562664032,1.747,0.5793226361274719,0.27946949005126953,0.557
M,0.74,0.513171374797821,0.205,1.4063563346862793,0.9655,0.5185,0.3911401927471161
F,0.75,0.565,0.18048088252544403,1.3751603364944458,0.6013182401657104,0.4825,0.3915538787841797
M,0.6778699159622192,0.5330531597137451,0.18094709515571594,1.5861181020736694,1.083,0.421,0.4336584210395813
M,0.77,0.6051816940307617,0.21505826711654663,2.5155,1.0539774894714355,0.46548891067504883,0.5912616848945618
M,0.6776978373527527,0.5490384697914124,0.19368848204612732,1.6863830089569092,0.7502461075782776,0.3609631657600403,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.27167463302612305,0.14,0.7615,0.12041397392749786,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.10755900293588638,0.5205,0.18095865845680237,0.09901608526706696,0.182
M,0.5474274754524231,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.5769268870353699,0.4532667398452759,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.46135613322257996,0.15,1.159980297088623,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5557147860527039,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.26933231949806213
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.13520126044750214,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5283929109573364,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.25186610221862793,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.2628808915615082,0.344
M,0.57,0.455,0.15909786522388458,1.02,0.4818403720855713,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.2372689247131348,0.6535,0.2847827672958374,0.3462119698524475
F,0.585,0.455,0.16090770065784454,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.16661205887794495,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9424047470092773,0.4975,0.2205,0.251
M,0.622330367565155,0.475,0.16710560023784637,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.1571180671453476,1.1796965599060059,0.575,0.24504737555980682,0.297
F,0.61,0.4751667380332947,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4758964478969574,0.145,1.1797022819519043,0.5056185126304626,0.2715,0.2565
M,0.5748696327209473,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.5799394845962524,0.495,0.195,1.04703688621521,0.445,0.3115,0.3475
M,0.6474026441574097,0.475,0.15,1.322887659072876,0.6121469736099243,0.28047165274620056,0.38329267501831055
F,0.6037920117378235,0.475,0.16196110844612122,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.28129464387893677
M,0.65,0.4679809510707855,0.19,1.1674585342407227,0.777,0.3685,0.3965
M,0.65,0.485,0.158934086561203,1.7395,0.5090585947036743,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.2496127039194107,0.466
M,0.655,0.545,0.19,1.2014950513839722,0.54416424036026,0.2656891345977783,0.3572198450565338
F,0.665,0.515,0.16110795736312866,1.3405,0.5595,0.293,0.319813996553421
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4969880282878876,0.175,1.5845,0.5574116706848145,0.28628119826316833,0.4215
F,0.695,0.55,0.185,1.1568373441696167,0.805,0.4015,0.3965
M,0.695,0.48025867342948914,0.19,1.726,0.5351013541221619,0.2544462978839874,0.455
M,0.6226106882095337,0.545,0.16798855364322662,1.5395,0.6075,0.3675,0.4645
F,0.6687682271003723,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.56,0.18,1.177277684211731,0.691,0.375,0.4425
M,0.7393258810043335,0.5934523344039917,0.2124783843755722,2.069,1.0138425827026367,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.19608521461486816,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.04954235255718231,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.11571569740772247,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.40203312039375305,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.4366494119167328,0.18850524723529816,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.10792813450098038,0.225
I,0.505,0.4,0.11144204437732697,0.7045,0.334,0.1425,0.207
F,0.4616031348705292,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6833964586257935,0.2555,0.13989675045013428,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11965207010507584,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.41428589820861816,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.5926344990730286,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.1847214251756668
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.13217416405677795,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.2758687138557434,0.1645,0.214
M,0.555,0.3663245141506195,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.1382434070110321,0.832,0.3455,0.179,0.279
F,0.5918238162994385,0.445,0.125,0.8305,0.4679277837276459,0.1785,0.30124810338020325
I,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
F,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
