cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.425,0.13523787260055542,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6029287576675415,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7902380228042603,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3303195834159851,0.1685,0.225
M,0.565,0.445,0.13796059787273407,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.672201931476593,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.391526460647583,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9294003844261169,0.383,0.1835,0.275
F,0.5666303038597107,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22452813386917114,0.306
M,0.575,0.45532795786857605,0.155,0.892,0.4415,0.20838116109371185,0.22
M,0.58,0.46,0.155,1.3184655904769897,0.6715,0.27194854617118835,0.3457476794719696
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5804135203361511,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5746525526046753,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15765412151813507,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.45825499296188354,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4592948853969574,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1347021460533142,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.2682548463344574
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4584791660308838,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4492482542991638,0.15,1.12,0.4085123836994171,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6010323762893677,0.455,0.15692883729934692,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9365813732147217,0.432,0.18944151699543,0.26
F,0.605,0.475,0.16207093000411987,1.076,0.46893376111984253,0.2195,0.309564471244812
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2146282196044922
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.60416579246521,0.475,0.17,1.16434645652771,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2155844271183014
F,0.6067742705345154,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4721878468990326,0.165,1.128,0.4465,0.23796415328979492,0.30257922410964966
M,0.615,0.5,0.17,1.050464153289795,0.4845,0.2139645516872406,0.295
F,0.6186500191688538,0.475,0.16547639667987823,1.023,0.4905,0.1955,0.31616881489753723
M,0.615,0.45591816306114197,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20933109521865845,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5875293016433716,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16580867767333984,1.2555,0.49477091431617737,0.2612486183643341,0.355
M,0.62,0.5,0.17614775896072388,1.3900790214538574,0.5756087899208069,0.3135,0.354
F,0.62,0.475,0.16156528890132904,1.1295,0.463,0.2685,0.33
M,0.5957856178283691,0.455,0.17,1.082,0.4391246438026428,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.6617414355278015,0.5106754302978516,0.16,1.4847643375396729,0.6002415418624878,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23360486328601837,0.2954455018043518
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.29543179273605347
I,0.63,0.505,0.14612002670764923,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.42729952931404114,0.1865,0.3455
F,0.6309632062911987,0.5,0.165,1.4595,0.705,0.2658655345439911,0.39
F,0.635,0.495,0.175,1.153967261314392,0.707,0.23623551428318024,0.323
M,0.5885856747627258,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.16470804810523987,1.521,0.644,0.372,0.406
M,0.6080148816108704,0.525,0.18,1.190649390220642,0.4865,0.2995,0.4075
M,0.645,0.4762069582939148,0.16,1.2067900896072388,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4248093366622925,0.3515,0.3725
M,0.645,0.4794396460056305,0.16,1.227562427520752,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.4903411269187927,0.175,1.3124041557312012,0.6865,0.2626463770866394,0.3249410092830658
M,0.6006514430046082,0.51,0.19,1.542,0.7155,0.3735,0.29147565364837646
F,0.65,0.51,0.17,1.567,0.7245,0.23073749244213104,0.391
F,0.655,0.4685031473636627,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4594322443008423,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6187781691551208,0.49,0.175,1.3585,0.4951721429824829,0.2577928900718689,0.365
F,0.6352871060371399,0.495,0.16835834085941315,1.548,0.5191401839256287,0.3525,0.3925
F,0.6081144213676453,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4566386342048645,0.342,0.2970857620239258
F,0.67,0.53,0.225,1.5615,0.44732868671417236,0.487,0.29033470153808594
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6533756256103516,0.5109707117080688,0.17343497276306152,1.497692346572876,0.6050031185150146,0.416,0.461
F,0.6488482356071472,0.565,0.17636799812316895,1.2627007961273193,0.532545268535614,0.28821125626564026,0.353402704000473
F,0.7,0.47286003828048706,0.16199326515197754,1.556,0.6725,0.374,0.195
M,0.705,0.514907717704773,0.1805376410484314,1.4229068756103516,0.5988602042198181,0.2946721613407135,0.3702632188796997
M,0.7307721376419067,0.555,0.20125611126422882,2.141,1.0465,0.383,0.528
F,0.6231736540794373,0.57,0.18,1.5345,0.96,0.24749866127967834,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.47655531764030457,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.19240665435791016,2.173,0.7730403542518616,0.564,0.4567983150482178
M,0.725,0.4938206076622009,0.2,1.737,0.697,0.2696037292480469,0.595
F,0.73,0.48592931032180786,0.19,1.2253786325454712,0.6785,0.4345,0.3267088532447815
F,0.735,0.5116289854049683,0.17481809854507446,1.4068000316619873,0.949,0.29922598600387573,0.3750043213367462
M,0.7304447293281555,0.57,0.215,2.25,0.8331644535064697,0.446,0.5174239873886108
M,0.75,0.61,0.17970861494541168,1.3898570537567139,0.587130606174469,0.519,0.3685065507888794
M,0.7468896508216858,0.5931885242462158,0.25,2.255,0.9332175254821777,0.46172061562538147,0.5783944725990295
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.037524376064538956,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3139902949333191,0.09,0.2815,0.15998923778533936,0.061,0.08
I,0.405,0.31,0.0922747552394867,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.057321783155202866,0.088
I,0.43,0.34,0.09546507894992828,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09830772876739502
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1691269427537918,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.40400534868240356,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1298905313014984,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2815435528755188,0.145,0.1735
I,0.5074643492698669,0.43,0.13,0.7045,0.346,0.12559005618095398,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.40858444571495056,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8513308167457581,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.26274171471595764
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.457479327917099,0.15,1.0738242864608765,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4647337794303894,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6028133630752563,0.465,0.2,1.259,0.4531153738498688,0.1985,0.3100923001766205
F,0.605,0.485,0.165,0.9721495509147644,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.492148756980896,0.17,1.289,0.6,0.2710791230201721,0.3390571177005768
F,0.61,0.485,0.1581088751554489,1.1005,0.5125,0.22920994460582733,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.6062131524085999,0.485,0.16302664577960968,1.049,0.462,0.231,0.306490033864975
F,0.62,0.435,0.155,1.012,0.477,0.21198564767837524,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5879198908805847,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.21106138825416565,0.305
M,0.63,0.47,0.145,1.1005,0.41895443201065063,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4725671708583832,0.15,1.1725229024887085,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.0672366619110107,0.6605,0.2425,0.31
F,0.6118065714836121,0.49,0.225,1.336,0.6805,0.259,0.2959558665752411
F,0.635,0.505,0.1580807864665985,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.15720638632774353,1.192497730255127,0.544,0.24799619615077972,0.377
F,0.64,0.46821847558021545,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.28527602553367615
M,0.645,0.51,0.15809708833694458,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6212664842605591,0.545,0.16517823934555054,1.5245,0.59,0.326,0.495
M,0.601455569267273,0.515,0.175,1.466,0.677,0.3045,0.29359227418899536
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6521489024162292,0.54,0.215,1.3237037658691406,0.695,0.2843642234802246,0.444
F,0.6073305606842041,0.51,0.215,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6157047152519226,0.515,0.18,1.389,0.46485406160354614,0.324,0.395
M,0.67,0.545,0.2,1.2491625547409058,0.833,0.25867709517478943,0.41
M,0.67,0.51,0.175,1.2259865999221802,0.509872317314148,0.4475,0.345
M,0.6322560906410217,0.4942324757575989,0.16708457469940186,1.519,0.552646815776825,0.388,0.415
M,0.68,0.4990839660167694,0.185,1.3262592554092407,0.7665,0.3255,0.4685
M,0.6166052222251892,0.515,0.17,1.218482255935669,0.8415,0.306,0.395
M,0.6443386673927307,0.525,0.2,1.3597084283828735,0.5231868028640747,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16298115253448486,1.2595292329788208,0.73,0.2637062668800354,0.595
M,0.6047753095626831,0.56,0.165,1.675,0.797,0.23526203632354736,0.388
M,0.72,0.48301002383232117,0.2,1.27858304977417,0.510780394077301,0.363,0.494
M,0.725,0.575,0.17446750402450562,1.327431559562683,0.5631041526794434,0.28188857436180115,0.3449539542198181
M,0.74,0.4839598536491394,0.18,1.8725,0.9115,0.25278398394584656,0.3253280222415924
M,0.6413363218307495,0.55,0.18,1.893,0.5402674078941345,0.397,0.35813668370246887
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.08610120415687561,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.058715563267469406
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.1901516616344452,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.19772222638130188,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.050527337938547134,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.20898213982582092,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.39248666167259216,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.40731683373451233,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.07531857490539551,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.22752037644386292,0.143,0.162
F,0.515,0.375,0.13003163039684296,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15444017946720123,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.616021990776062,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.1781780868768692
I,0.53,0.4,0.12646597623825073,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.36206716299057007,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1360984742641449,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15454314649105072,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.37110286951065063,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5593637228012085,0.435,0.1478857547044754,0.7625,0.327,0.19769947230815887,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5714910626411438,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3240799307823181,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5661875605583191,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4548357427120209,0.15,0.863,0.435,0.149,0.27
M,0.565,0.4422065317630768,0.125,0.941415011882782,0.3595,0.1931391805410385,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4157024025917053,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6845595836639404,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,1.038195252418518,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.22234763205051422,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5820779800415039,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.0935564041137695,0.4310377240180969,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.24443276226520538
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.037630319595337,0.463,0.20783460140228271,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.16173237562179565,1.1820554733276367,0.575,0.196,0.305
M,0.5791136622428894,0.48,0.165,0.9165,0.3969382047653198,0.1965,0.2725
M,0.6082441806793213,0.47338423132896423,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.45713093876838684,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21325471997261047,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14371104538440704,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.15658138692378998,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.25239336490631104
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.28925272822380066
M,0.61,0.475,0.155,0.983,0.38886600732803345,0.228,0.266
M,0.61,0.465,0.16,1.117099404335022,0.4835,0.2515,0.28
F,0.61,0.4688141345977783,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5850495100021362,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1636916846036911,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8190385103225708,0.436,0.19,0.26
M,0.61,0.47,0.1548638790845871,1.1185,0.5225,0.2405,0.31
F,0.6133029460906982,0.485,0.18,1.2795,0.46089431643486023,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.40558838844299316,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4222903251647949,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.46186691522598267,0.24029551446437836,0.313
I,0.62,0.42178642749786377,0.14,0.8565,0.3595,0.16,0.2111724317073822
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.43380096554756165,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.4785808026790619,0.16415202617645264,1.1165,0.4895,0.2615,0.3191411793231964
M,0.625,0.48034656047821045,0.16,1.0845,0.5005,0.2355,0.3157627582550049
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.15255065262317657,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5870341062545776,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.45895060896873474,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.1595357358455658,1.2695,0.46545514464378357,0.271,0.328
I,0.6305539011955261,0.5,0.1620454639196396,1.129678726196289,0.4671529531478882,0.24160712957382202,0.3050761818885803
M,0.6154329180717468,0.5,0.17,1.2307912111282349,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.4276717007160187,0.313,0.305
F,0.635,0.49,0.17,1.1219311952590942,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0547748804092407,0.5215,0.2695,0.28111231327056885
F,0.64,0.4754120409488678,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.4589436650276184,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.076209545135498,0.519,0.21676263213157654,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6544841527938843,0.5071746110916138,0.18019446730613708,1.465545654296875,0.741,0.3715,0.38923853635787964
