cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.4951925575733185,0.175,1.251389741897583,0.5715,0.2816876471042633,0.33154213428497314
M,0.62,0.495,0.1554664969444275,1.2555,0.5765,0.23610562086105347,0.355
F,0.6146054863929749,0.5,0.16509661078453064,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.22526942193508148,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0049550533294678,0.5865,0.239,0.3185
F,0.6604914665222168,0.5247752070426941,0.17,1.4295539855957031,0.654911994934082,0.345,0.3954814374446869
I,0.5393410921096802,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.28099524974823
I,0.63,0.475,0.145,1.0605,0.350613534450531,0.18501350283622742,0.28
M,0.63,0.495,0.16,0.9476645588874817,0.497,0.22613941133022308,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16087312996387482,1.107394814491272,0.707,0.2725,0.323
M,0.635,0.475,0.1546773612499237,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18757984042167664,0.31
M,0.64,0.565,0.23,1.1002652645111084,0.4982928931713104,0.372,0.30771780014038086
M,0.64,0.525,0.18,1.3135,0.430541455745697,0.21888567507266998,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.28356611728668213
M,0.645,0.525,0.16,1.5075,0.4197835326194763,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21840214729309082,0.349
F,0.65,0.4651971757411957,0.22,1.662,0.77,0.378,0.435
M,0.632947564125061,0.4940294027328491,0.175,1.2841705083847046,0.5641017556190491,0.3585,0.405
M,0.65,0.51,0.19,1.0330809354782104,0.7155,0.3735,0.375
F,0.65,0.4742445647716522,0.1625489592552185,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.28717923164367676
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2794402837753296
F,0.66,0.495,0.21,1.548,0.724,0.25329312682151794,0.30894315242767334
F,0.6107527613639832,0.4785316288471222,0.16622093319892883,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4751724302768707,0.487,0.3123500943183899
F,0.5902723073959351,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.5258861184120178,0.3135,0.34476786851882935
M,0.5824695825576782,0.545,0.205,1.7925,0.46532902121543884,0.416,0.461
F,0.695,0.565,0.19,1.105099081993103,0.7465,0.2641107439994812,0.3150613009929657
F,0.7,0.545,0.1529289335012436,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.18179266154766083,2.21,0.7297400236129761,0.4865,0.512
M,0.7104535102844238,0.555,0.215,2.141,1.0465,0.38023704290390015,0.528
F,0.705,0.49531248211860657,0.18,1.280706763267517,0.96,0.4195,0.3472941219806671
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
M,0.6662286520004272,0.5287520885467529,0.17945082485675812,1.9335,0.6965929269790649,0.389,0.4214787185192108
M,0.72,0.575,0.215,1.3259077072143555,0.5825310349464417,0.564,0.362837553024292
F,0.725,0.49836668372154236,0.17148108780384064,1.3041391372680664,0.697,0.29983651638031006,0.595
F,0.6289193034172058,0.4986999034881592,0.19,1.7375,0.6785,0.30512404441833496,0.36621007323265076
F,0.6172821521759033,0.565,0.205,1.2035654783248901,0.5179823040962219,0.46,0.565
M,0.7390251159667969,0.5897913575172424,0.1986422836780548,2.25,1.1565,0.4392603635787964,0.558
M,0.7408987283706665,0.61,0.20234939455986023,2.5085,1.232,0.44695529341697693,0.5352665781974792
F,0.815,0.65,0.25,1.0663526058197021,0.8905,0.42,0.3017524182796478
I,0.14,0.105,0.035,0.014,0.0055,0.021258480846881866,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2758602499961853,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.04313785582780838,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09343910217285156,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.13307037949562073,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.2934083044528961,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.1345706582069397
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11994122713804245,0.149
M,0.525,0.4,0.14,0.5767751932144165,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16227984428405762,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4448765218257904,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4616737365722656,0.15,1.08,0.595,0.2065,0.294639527797699
M,0.575,0.46,0.1577821671962738,0.9155,0.4005,0.2465,0.2825104296207428
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15499724447727203,0.9485766291618347,0.4095,0.23,0.2335
M,0.568182647228241,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9586820602416992,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.21545596420764923,0.25
F,0.6,0.465,0.2,1.259,0.47123023867607117,0.1985,0.3257739841938019
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.47872984409332275,0.16,1.201,0.417,0.2875,0.32453453540802
F,0.605,0.515,0.15861979126930237,1.289,0.4651854634284973,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.5827640891075134,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15657874941825867,1.0192852020263672,0.4815,0.235,0.312
M,0.625,0.52,0.15564239025115967,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.40502795577049255,0.26,0.276
F,0.5806996822357178,0.5,0.175,1.1105,0.467,0.2446916699409485,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.27269455790519714
F,0.63,0.47055625915527344,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4543343782424927,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16108152270317078,1.0943071842193604,0.544,0.318,0.377
F,0.64,0.47421708703041077,0.1625368744134903,1.5335,0.6635,0.3345,0.4025
M,0.6066992878913879,0.515,0.175,1.546,0.5166521072387695,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4342477321624756,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16104279458522797,1.5245,0.46631917357444763,0.326,0.495
M,0.65,0.515,0.175,1.0234687328338623,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.064926266670227,0.702,0.2489623725414276,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,0.9975823163986206,0.4244289696216583,0.296,0.444
M,0.655,0.5070279836654663,0.16969701647758484,1.7835,0.8885,0.30283594131469727,0.4195
M,0.66,0.505,0.165,1.374,0.4264988899230957,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.23288869857788086,0.395
M,0.67,0.545,0.2,1.1496654748916626,0.833,0.26166144013404846,0.307895302772522
M,0.6148055195808411,0.51,0.16776755452156067,1.2115201950073242,0.5423775315284729,0.4475,0.345
M,0.67,0.4659421145915985,0.15873569250106812,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.22279317677021027,0.395
M,0.6373000144958496,0.5013371109962463,0.17087002098560333,1.7825,0.6248266100883484,0.3325,0.37512141466140747
F,0.7,0.55,0.15697894990444183,0.9928764700889587,0.4448167383670807,0.25907665491104126,0.32
M,0.6011133193969727,0.555,0.2,1.121626377105713,0.4920823574066162,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2461189180612564,0.388
M,0.6971248984336853,0.5579376220703125,0.190164253115654,2.1055,0.8217743635177612,0.363,0.494
M,0.725,0.5630779266357422,0.24,2.21,1.351,0.3846120834350586,0.5015
M,0.74,0.48436278104782104,0.1679631620645523,1.8725,0.9115,0.427,0.3361315131187439
M,0.75,0.55,0.16148510575294495,1.1073951721191406,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.048544637858867645,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08753345161676407,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.08623528480529785,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.2514967918395996,0.1595,0.08,0.08928297460079193
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.056944333016872406,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.39934399724006653,0.261,0.143,0.13379347324371338
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4186757802963257,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.42969733476638794,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11984987556934357,0.664,0.264321506023407,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.34738287329673767,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.29578331112861633,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5867183804512024,0.455,0.14,0.972,0.419,0.22865135967731476,0.269
I,0.4892726242542267,0.42,0.14,0.6275,0.2444339394569397,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.36243095993995667,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12035574018955231,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6436988115310669,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
I,0.4999340772628784,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.763999879360199,0.4245,0.1735,0.219
I,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1677905023097992,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.5709370374679565,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.33041611313819885,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0630202293395996,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5480301380157471,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.14505061507225037,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17889298498630524,0.239
M,0.5693913102149963,0.4435117542743683,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.41212448477745056,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4654315114021301,0.165,1.1043938398361206,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2408669888973236
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.5901514291763306,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.15228702127933502,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15438732504844666,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14501817524433136,0.9165,0.4135,0.2003224939107895,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4695965647697449,0.18,1.0645,0.4495,0.2455,0.3065793812274933
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.5967770218849182,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.1527201533317566,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4299055337905884,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.1990896463394165,0.266
F,0.61,0.465,0.1544254571199417,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5955568552017212,0.47,0.16,1.022,0.449,0.2345,0.29540756344795227
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5391296148300171,0.465,0.13630256056785583,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.125749945640564,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3014396131038666
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,0.9966447949409485,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.515,0.155,1.1387170553207397,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.21936526894569397,0.357
I,0.62,0.49,0.13981275260448456,1.066,0.446,0.19963987171649933,0.305
F,0.62,0.4682578444480896,0.18,1.2215,0.582,0.24713191390037537,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.1522866189479828,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4200153648853302,0.2145552635192871,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.2548099756240845
F,0.625,0.47,0.155,1.1955,0.4456042945384979,0.2055,0.3145
F,0.625,0.46408092975616455,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.18009497225284576,0.278
M,0.63,0.4496833086013794,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.237504243850708,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.2130310535430908,0.6565,0.2315,0.32683825492858887
M,0.63,0.495,0.175,0.9935324788093567,0.605,0.271,0.328
M,0.635,0.5,0.165,1.489,0.715,0.2785472869873047,0.34806904196739197
M,0.635,0.5,0.17,1.0569905042648315,0.611,0.24456021189689636,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.16272565722465515,1.2235,0.49971476197242737,0.2666511535644531,0.36
M,0.64,0.515,0.18,1.247,0.4697025716304779,0.22780916094779968,0.29164591431617737
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.1601864993572235,1.088175654411316,0.5645,0.288,0.386
M,0.645,0.4547576904296875,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.49412816762924194,0.19,1.4745,0.605,0.345,0.3508615493774414
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,0.9862500429153442,0.5815,0.276,0.315
M,0.6019704341888428,0.5,0.175,1.3375,0.554,0.308,0.30622535943984985
F,0.645,0.4747731685638428,0.19,1.363,0.573,0.362,0.36
M,0.645,0.45102250576019287,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.23751945793628693,0.35
F,0.65,0.495,0.155,1.337,0.43839558959007263,0.3195,0.335
M,0.5707747340202332,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.0039125680923462,0.45010048151016235,0.337,0.378
F,0.65,0.4736136198043823,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.45279040932655334,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6110888123512268,0.505,0.19,1.1590737104415894,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4501853287220001,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6037555932998657,0.53,0.195,1.131837248802185,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.1617206633090973,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.575702965259552,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.23849183320999146,0.308
M,0.5908609628677368,0.52,0.165,1.39,0.711,0.2377999722957611,0.3
F,0.67,0.4702867269515991,0.19,1.32,0.45928362011909485,0.3095,0.4275
M,0.67,0.55,0.155,1.566,0.4865681231021881,0.24638795852661133,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.6144990921020508,0.525,0.16367226839065552,1.1941936016082764,0.572,0.2755,0.3545
F,0.675,0.51,0.1569823920726776,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.47586625814437866,0.391,0.4125
M,0.68,0.51,0.2,1.1598970890045166,0.49800634384155273,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1650223731994629,1.133967638015747,0.4880646765232086,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4942012131214142,0.175,1.8565,0.8445,0.3935,0.3497658669948578
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.29745471477508545
F,0.705,0.4701566994190216,0.17,1.58,0.6435,0.4565,0.265
M,0.7057399153709412,0.5636386275291443,0.18862953782081604,2.009,0.9895,0.3962002992630005,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.5990007519721985,0.54,0.16092121601104736,1.5805,0.802,0.287,0.435
M,0.6664719581604004,0.5256600975990295,0.1807943433523178,1.5109496116638184,0.9215,0.454,0.566
F,0.72,0.57,0.2,1.8275,0.5241574645042419,0.366,0.3421136438846588
M,0.6206134557723999,0.4813908040523529,0.205,1.2336642742156982,1.1455,0.4425,0.511
F,0.5837060213088989,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.7597032189369202,0.487,0.43165743350982666
F,0.73,0.4896683990955353,0.19,1.9425,0.540165364742279,0.5195,0.3442392349243164
M,0.633490264415741,0.4933764934539795,0.17099681496620178,1.747,0.7275,0.403,0.35684776306152344
F,0.6161653399467468,0.565,0.205,1.194643497467041,0.5255194902420044,0.29857000708580017,0.3567325174808502
M,0.6539028286933899,0.5105686783790588,0.215,1.4044746160507202,0.7735,0.4825,0.575
M,0.7218561768531799,0.595,0.205,2.2205,0.82881098985672,0.3896050453186035,0.63
M,0.77,0.577608585357666,0.195,2.5155,0.8578969836235046,0.4012686014175415,0.642
