cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.51,0.19,1.542,0.4327724277973175,0.3735,0.375
F,0.65,0.51,0.16188597679138184,1.567,0.5135892033576965,0.349,0.391
M,0.655,0.5094456076622009,0.19,1.3160498142242432,0.564,0.3215,0.369043231010437
M,0.655,0.47075116634368896,0.205,1.6445,0.7305,0.3595,0.313919335603714
F,0.655,0.48145848512649536,0.19,1.4545,0.5011700987815857,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.15618467330932617,1.548,0.724,0.3525,0.3925
F,0.66,0.4757479727268219,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1182109117507935,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2128942757844925,0.3745
F,0.675,0.545,0.185,1.2549208402633667,0.876,0.3135,0.3422836363315582
M,0.6059163808822632,0.545,0.205,1.7925,0.5243218541145325,0.25396454334259033,0.461
F,0.6660583019256592,0.5163566470146179,0.19,1.4530367851257324,0.7465,0.3204047679901123,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.31752339005470276
M,0.6367741823196411,0.565,0.17124620079994202,1.4286925792694092,1.1075,0.2863498330116272,0.3718986511230469
F,0.705,0.555,0.215,1.2013460397720337,1.0465,0.383,0.528
F,0.705,0.4875551760196686,0.16294783353805542,1.5345,0.96,0.4195,0.43
F,0.71,0.48773786425590515,0.163704976439476,1.614,0.743,0.345,0.45
F,0.72,0.575,0.15636667609214783,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.1974770575761795,2.173,0.8139776587486267,0.564,0.5365
F,0.725,0.5219665169715881,0.18170791864395142,1.737,0.6249148845672607,0.32429519295692444,0.42055097222328186
F,0.6187543272972107,0.58,0.19,1.7375,0.5133660435676575,0.4345,0.52
F,0.6314627528190613,0.565,0.205,1.2290432453155518,0.949,0.46,0.565
M,0.7073965668678284,0.5422172546386719,0.215,2.25,1.1565,0.446,0.558
F,0.7011948227882385,0.5335854887962341,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.49870699644088745,0.17205080389976501,1.2385369539260864,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.04136345908045769,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.07555212080478668
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4228571355342865,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.433739572763443,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3175332248210907,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.341739684343338,0.12,0.4725,0.2075,0.1075,0.13421890139579773
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11592873930931091,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.4944685697555542,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.48279595375061035,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.993634045124054,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.17526300251483917,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6251494884490967,0.46,0.145,1.1972066164016724,0.453,0.2205,0.275
F,0.595,0.455,0.16195660829544067,1.1691107749938965,0.452,0.2632639706134796,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.597652018070221,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6071031093597412,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.1659393161535263,1.4105,0.691,0.322,0.34509798884391785
M,0.5982661247253418,0.47,0.18,1.136,0.451,0.2305719554424286,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.45716968178749084,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4598846435546875,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.16172954440116882,1.5335,0.5103122591972351,0.3345,0.4025
F,0.6059580445289612,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.15569867193698883,1.539,0.46376022696495056,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16109029948711395,1.1939551830291748,0.677,0.2550923228263855,0.4
F,0.65,0.5,0.16,1.1753259897232056,0.5073300004005432,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.3859219253063202,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.606248676776886,0.545,0.2,1.7025,0.833,0.2421223223209381,0.41
M,0.5895320177078247,0.51,0.15445847809314728,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.2370080053806305,0.3035813570022583
F,0.68,0.5,0.185,1.741,0.48610323667526245,0.3255,0.4685
F,0.68,0.515,0.16641207039356232,1.6115,0.8415,0.306,0.3426944315433502
M,0.69,0.525,0.16197681427001953,1.2044589519500732,0.9165,0.3325,0.3309324383735657
F,0.6522263288497925,0.5088298916816711,0.17,1.684,0.616119921207428,0.31439852714538574,0.32
M,0.7,0.5060434341430664,0.17522244155406952,1.858,0.73,0.3665,0.3802105486392975
F,0.6207817196846008,0.56,0.1647273153066635,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,1.1937413215637207,0.5152398347854614,0.363,0.494
M,0.7211140394210815,0.575,0.24,2.21,1.351,0.39915648102760315,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.2960452139377594
M,0.6337816119194031,0.5006072521209717,0.18,1.893,0.5948172807693481,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.28626295924186707,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3976660966873169,0.3,0.09,0.304,0.12606346607208252,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.41388368606567383,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.3030026853084564,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.1058763787150383,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.1279899626970291,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1272473782300949
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.10150076448917389,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.09071916341781616,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20264923572540283
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3962843418121338,0.135,0.6255,0.245,0.12928783893585205,0.2135
I,0.53,0.4,0.145,0.5297613143920898,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4293680191040039,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.26651111245155334,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.650786817073822,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9146291613578796,0.435,0.149,0.27
M,0.565,0.44,0.13361456990242004,0.802,0.3595,0.1825,0.215
M,0.565,0.4891630709171295,0.1627543717622757,1.1268985271453857,0.4245,0.1735,0.219
I,0.57,0.419084757566452,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.1691637933254242,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2031850814819336
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13047435879707336,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5771180391311646,0.47,0.185,0.985,0.3745,0.2175,0.2985004186630249
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.6066741347312927,0.47601208090782166,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14703528583049774,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13797791302204132,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4706591069698334,0.165,1.207,0.559,0.235,0.30985039472579956
I,0.5937288403511047,0.4580287039279938,0.145,1.022,0.428,0.22998975217342377,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4496266543865204,0.14,0.838,0.3965,0.194,0.26399970054626465
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.1769804954528809,0.575,0.25976091623306274,0.305
M,0.6,0.48,0.165,0.8478941321372986,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.30092111229896545
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.986437976360321,0.4374255836009979,0.21062396466732025,0.27
I,0.605,0.4215136170387268,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2148665338754654,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5971352458000183,0.475,0.155,1.1173977851867676,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3165251314640045
F,0.61,0.485,0.15498335659503937,1.2405,0.6025,0.2915,0.3085
M,0.5834702253341675,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5608056783676147,0.4365687370300293,0.125,0.9225,0.436,0.19,0.26096782088279724
M,0.5841035842895508,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.48975348472595215,0.16,1.0175,0.473,0.2395,0.3354443311691284
F,0.615,0.475,0.15884612500667572,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.1635262817144394,1.1749950647354126,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15309381484985352,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.24895741045475006
F,0.62,0.48,0.18,1.142524003982544,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8110091090202332,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0334110260009766,0.4895,0.21801906824111938,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5552842020988464,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.616873025894165,0.485,0.175,1.362,0.5152730345726013,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.17458149790763855,0.278
M,0.63,0.505,0.17,1.0915,0.4430623948574066,0.266,0.293324738740921
M,0.63,0.4967429041862488,0.18,1.1965,0.5292744040489197,0.25635313987731934,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6090408563613892,0.4804525375366211,0.165,1.1998131275177002,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.0308983325958252,0.605,0.271,0.328
I,0.635,0.5,0.165,0.9666540622711182,0.4201658368110657,0.20256829261779785,0.3615
M,0.635,0.5,0.17,1.1180334091186523,0.611,0.309,0.31204524636268616
F,0.635,0.48535311222076416,0.175,1.2435,0.5805,0.313,0.3393261730670929
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.31378671526908875
F,0.64,0.505,0.165,1.2235,0.5215,0.24490642547607422,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.3318789303302765
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.488465815782547,0.19,1.5595,0.5327386260032654,0.3715,0.3845
M,0.645,0.51,0.15524567663669586,1.4745,0.605,0.24266070127487183,0.48
M,0.645,0.46587005257606506,0.15571120381355286,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.4758757948875427,0.16,1.2415,0.5815,0.276,0.315
M,0.5823236107826233,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.6497519016265869,0.5086658596992493,0.17778842151165009,1.363,0.573,0.312372088432312,0.36
M,0.5901001691818237,0.485,0.15500608086585999,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.15582171082496643,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15505699813365936,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.1222103834152222,0.59,0.23,0.391
M,0.65,0.525,0.15008632838726044,1.488,0.665,0.337,0.378
M,0.65,0.4601740837097168,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6199325919151306,0.4903266727924347,0.16780203580856323,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2552141547203064,0.32402941584587097
F,0.655,0.505,0.195,1.4405,0.5091027021408081,0.3805,0.33982276916503906
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4799046516418457,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.505736768245697,0.1748710423707962,1.5505,0.6505,0.3295,0.3796851933002472
M,0.66,0.4594841003417969,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6191749572753906,0.4859274923801422,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.1592378169298172,1.2915,0.4883963465690613,0.2925,0.32
M,0.665,0.47625860571861267,0.175,1.1077673435211182,0.606,0.32,0.395
F,0.665,0.4904066026210785,0.175,1.2975,0.6075,0.25964927673339844,0.315
M,0.6257639527320862,0.505,0.16,1.2585,0.6255,0.311,0.35927778482437134
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.2881755530834198
F,0.67,0.48177042603492737,0.19,1.32,0.5235,0.3095,0.33029672503471375
F,0.67,0.55,0.155,1.1782317161560059,0.858,0.2575194239616394,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.611492931842804,0.525,0.16,1.2835,0.572,0.2501949369907379,0.3173030912876129
F,0.675,0.51,0.195,1.382,0.6045,0.2432599663734436,0.3965
M,0.68,0.52,0.195,1.4535,0.4268304705619812,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.263243168592453,0.32906007766723633
M,0.685,0.4881746172904968,0.15,1.2054461240768433,0.7185,0.293,0.33084720373153687
F,0.685,0.565,0.175,1.173993706703186,0.7775,0.375,0.438
F,0.69,0.55,0.16503235697746277,1.569,0.687,0.27048012614250183,0.46
M,0.7,0.565,0.175,1.8565,0.4359526038169861,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.4889249801635742,0.48,0.512
M,0.6189301609992981,0.545,0.17,1.2292203903198242,0.6435,0.4565,0.265
M,0.7370492219924927,0.575,0.215,2.009,0.9895,0.42813044786453247,0.5329239368438721
M,0.6183286905288696,0.48483869433403015,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.4554421603679657,0.287,0.435
M,0.71,0.491955429315567,0.22,1.2372663021087646,0.9215,0.454,0.3400241434574127
M,0.6061736345291138,0.57,0.2,1.8275,0.919,0.24324694275856018,0.485
M,0.6506024599075317,0.5159326791763306,0.17907218635082245,1.5263596773147583,1.1455,0.3098398447036743,0.4010619521141052
F,0.6085152626037598,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.7182804942131042,0.5530960559844971,0.21,2.1425,1.03,0.487,0.5165581107139587
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.6217483878135681,0.59,0.1632833033800125,1.747,0.5410842299461365,0.26309892535209656,0.557
M,0.74,0.565,0.205,1.2076220512390137,0.526759684085846,0.2576584815979004,0.482
F,0.6361250877380371,0.565,0.215,1.2994685173034668,0.5582209825515747,0.4825,0.575
M,0.6268856525421143,0.595,0.205,1.360243320465088,1.083,0.27156829833984375,0.35184919834136963
M,0.6506024599075317,0.5159326791763306,0.17907218635082245,1.5263596773147583,1.1155,0.3098398447036743,0.4010619521141052
M,0.6654852032661438,0.5270716547966003,0.1862535923719406,1.5740305185317993,1.3485,0.3303288221359253,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.05585251376032829
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.3092604875564575,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.2526567280292511,0.195,0.123,0.182
M,0.5496557950973511,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.47483739256858826,0.223,0.296
M,0.515,0.35,0.155,0.80423903465271,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9251295328140259,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.1454697549343109
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5399706959724426,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
M,0.6343685984611511,0.42,0.16792692244052887,0.8935,0.4235,0.2788003385066986,0.228
F,0.545,0.415,0.1666148602962494,1.358,0.567,0.2818228602409363,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5943199992179871,0.38,0.165,1.205,0.543,0.294,0.3345
