cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3059798777103424,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5276122689247131,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11984644085168839,0.6965,0.369,0.1385,0.164
M,0.525,0.4140506088733673,0.1342235505580902,0.842,0.3537095785140991,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5770750045776367,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7160049676895142,0.372,0.148,0.227
F,0.5417430996894836,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.48828211426734924,0.3767988085746765,0.135,0.5925317406654358,0.27,0.1185,0.185
I,0.5234788656234741,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.45647019147872925,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7422071099281311,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5245073437690735,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.41959524154663086,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3348294198513031,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.44380664825439453,0.135,0.8420808911323547,0.3815,0.1415,0.23555287718772888
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2971128523349762
M,0.57,0.435,0.17,0.9744783639907837,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5706983208656311,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.30883458256721497
M,0.575,0.46,0.13145312666893005,0.892,0.4415,0.176,0.22
M,0.58,0.4803348779678345,0.155,1.4395,0.523890495300293,0.273,0.2955
M,0.58,0.455,0.135,0.7783016562461853,0.405,0.167,0.204
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2550961971282959
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.3201558589935303
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.30254852771759033
M,0.585,0.475,0.15,1.065,0.5315,0.22680148482322693,0.2885
M,0.585,0.45,0.18,0.9887468218803406,0.336,0.2160053849220276,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4531887471675873,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4760152995586395,0.155,1.014,0.451,0.25117868185043335,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.43083205819129944,0.226,0.33
M,0.605,0.49,0.14,1.0607595443725586,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3581504225730896,0.174,0.26
F,0.605,0.475,0.175,1.076,0.45495033264160156,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.40585941076278687,0.1835,0.25
M,0.61,0.49393972754478455,0.16187752783298492,1.244,0.5681997537612915,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2683190405368805
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.14513510465621948,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0161445140838623,0.4905,0.1955,0.3035
M,0.6075345277786255,0.4766692817211151,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20814268290996552,0.3
F,0.615,0.475,0.155,1.115,0.484,0.24132464826107025,0.355
F,0.62,0.51,0.175,1.2815,0.5009755492210388,0.2385,0.39
M,0.62,0.4632818400859833,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.49045121669769287,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15186528861522675,1.124126672744751,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.31487220525741577
F,0.6109218597412109,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4741569459438324,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.21225246787071228,0.2814614772796631
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.23654288053512573,0.28
M,0.63,0.4725992679595947,0.16,1.093,0.497,0.221,0.2966461181640625
M,0.635,0.49,0.16,1.1240776777267456,0.534,0.22631900012493134,0.3455
F,0.635,0.495604932308197,0.16478902101516724,1.4595,0.705,0.2695632576942444,0.39
F,0.6211550235748291,0.495,0.175,1.211,0.5075882077217102,0.2725,0.323
M,0.635,0.475,0.1493431180715561,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.47376275062561035,0.23,1.521,0.644,0.24535776674747467,0.406
M,0.64,0.525,0.18,1.3135,0.4994981288909912,0.24789004027843475,0.4075
M,0.645,0.46262261271476746,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.26200467348098755,0.3364282250404358
M,0.645,0.525,0.16,1.5075,0.7455,0.2388744056224823,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.2979108393192291
F,0.65,0.59,0.22,1.135312795639038,0.4877699911594391,0.378,0.435
M,0.65,0.525,0.15521866083145142,1.5365,0.6865,0.3585,0.3163188397884369
M,0.6306523680686951,0.51,0.15798471868038177,1.542,0.540769100189209,0.3735,0.375
F,0.6297343373298645,0.51,0.17,1.567,0.5321680307388306,0.349,0.391
F,0.655,0.525,0.15429551899433136,1.3595,0.564,0.3215,0.3985
M,0.655,0.46226730942726135,0.1521175354719162,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.1484562158584595,0.6,0.2399761825799942,0.383
M,0.6242210268974304,0.49,0.175,1.3585,0.6395,0.294,0.32338541746139526
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.15670368075370789,1.337,0.5176587104797363,0.3125,0.342752069234848
F,0.665,0.53,0.1601162552833557,1.2349475622177124,0.6345,0.342,0.435
F,0.6347426176071167,0.53,0.225,1.2748196125030518,0.5367208123207092,0.487,0.3725
F,0.6006250977516174,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15267527103424072,1.7375,0.5088397860527039,0.3135,0.469
M,0.685,0.545,0.15343543887138367,1.7925,0.8145,0.2502221167087555,0.461
F,0.6568603515625,0.5304617285728455,0.17418275773525238,1.7635,0.7465,0.32612669467926025,0.40946295857429504
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.49549993872642517,0.515,1.3054786920547485,0.5586612820625305,0.28313496708869934,0.512
M,0.705,0.555,0.215,1.3579075336456299,1.0465,0.27880859375,0.35837680101394653
F,0.6261122226715088,0.57,0.18,1.5345,0.5212206840515137,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3200552761554718
M,0.6255425810813904,0.575,0.215,1.272050380706787,0.9515,0.564,0.5365
M,0.6520951986312866,0.6,0.2,1.737,0.6034939289093018,0.3585,0.38449063897132874
F,0.6260951161384583,0.58,0.19,1.7375,0.6785,0.4345,0.3351745903491974
F,0.735,0.565,0.205,1.221150517463684,0.5220448970794678,0.46,0.565
F,0.745,0.6130518317222595,0.20346470177173615,2.25,0.9729980230331421,0.4873276352882385,0.6019081473350525
M,0.75,0.61,0.1686469167470932,1.3108223676681519,0.5842847228050232,0.2756578326225281,0.36288806796073914
F,0.815,0.65,0.19220544397830963,2.255,0.8570021986961365,0.42900240421295166,0.5481849908828735
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.09546878933906555,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.08949462324380875,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.05950500816106796
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.1026126816868782,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.4022279977798462,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.46482646465301514,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.20448747277259827,0.103,0.198
I,0.485,0.37,0.11647254228591919,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6791336536407471,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5335878729820251,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.46483033895492554,0.14,0.84,0.47504958510398865,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1966441422700882,0.1835
M,0.57,0.445,0.15,1.0771923065185547,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1430143415927887,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6246680021286011,0.455,0.15,1.2296730279922485,0.4095,0.25363796949386597,0.3292054235935211
M,0.5953688025474548,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.15934158861637115,1.04,0.452,0.26317620277404785,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.28786352276802063
M,0.6,0.465,0.2,1.259,0.6405,0.24902814626693726,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.46664851903915405,0.16,1.201,0.417,0.2875,0.38
F,0.634787917137146,0.515,0.17,1.289,0.6,0.2945,0.3500140607357025
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.15168435871601105,0.251
M,0.62,0.485,0.155,1.0214414596557617,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.14634618163108826,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1559135913848877,0.691,0.23094461858272552,0.3465
M,0.625,0.47,0.18,1.0928900241851807,0.451,0.3245,0.305
M,0.6131901741027832,0.473052442073822,0.15625391900539398,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.1181236505508423,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.44993144273757935,0.259,0.3245
F,0.6091251969337463,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6062645316123962,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4861217439174652,0.3345,0.4025
M,0.649543821811676,0.5084791779518127,0.175,1.546,0.7035,0.3040296733379364,0.415
M,0.645,0.51,0.15341496467590332,1.539,0.6405,0.24997186660766602,0.43
F,0.645,0.505,0.165,1.1568048000335693,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.1659226417541504,0.677,0.3045,0.3028707504272461
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.28240713477134705
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.4993070662021637,0.4095,0.4195
M,0.66,0.505,0.1541522592306137,1.374,0.589,0.351,0.3112587630748749
F,0.6372222900390625,0.515,0.18,1.3306641578674316,0.5945,0.324,0.3593962490558624
M,0.67,0.545,0.15593701601028442,1.7025,0.5400717258453369,0.374,0.3464265465736389
M,0.67,0.51,0.14911845326423645,1.5265,0.651,0.4475,0.345
M,0.67,0.47993871569633484,0.19,1.2150514125823975,0.616,0.388,0.415
F,0.68,0.5,0.161183699965477,1.741,0.7665,0.2605133056640625,0.4685
M,0.68,0.4991776943206787,0.17,1.6115,0.5772087574005127,0.28303590416908264,0.395
M,0.69,0.525,0.2,1.7825,0.5283815860748291,0.3325,0.33159109950065613
F,0.7,0.55,0.17,1.684,0.7535,0.24290238320827484,0.32
M,0.7,0.555,0.15570960938930511,1.858,0.5403820276260376,0.3665,0.3471393287181854
M,0.705,0.56,0.165,1.675,0.797,0.2340485006570816,0.388
M,0.6652570366859436,0.5219495296478271,0.2,1.4780428409576416,0.6334322690963745,0.31485527753829956,0.494
M,0.725,0.575,0.17121407389640808,1.4121525287628174,1.351,0.413,0.3815172016620636
M,0.74,0.49650874733924866,0.18,1.3229156732559204,0.5788725018501282,0.427,0.3454209566116333
M,0.75,0.55,0.18,1.893,0.942,0.24897457659244537,0.3193764090538025
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.15808150172233582,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.09299282729625702,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.26572903990745544,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.4123411178588867,0.29,0.09,0.2365,0.17617931962013245,0.0505,0.076
I,0.385,0.28,0.08638713508844376,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3267022967338562,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.3039571940898895,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.15097354352474213,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.23763462901115417,0.1305,0.125
I,0.42477065324783325,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.14510005712509155
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2865388095378876,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.34046512842178345,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.22930610179901123,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1563751995563507,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.32692375779151917,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.22552013397216797,0.269
I,0.54,0.42,0.14,0.6275,0.27747923135757446,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.37120938301086426,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.4347992241382599,0.15,0.639,0.34459036588668823,0.1627044379711151,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.497935026884079,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.450644850730896,0.15,0.863,0.435,0.149,0.27
M,0.5631809830665588,0.44,0.1358151137828827,0.8355162143707275,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
M,0.57,0.45,0.135,0.8271962404251099,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5197753310203552,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.1333758383989334,0.7851805686950684,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19794222712516785
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3212531805038452,0.188,0.235
M,0.5842326283454895,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1203271821141243,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.15703903138637543,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5817692279815674,0.4592769742012024,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.25144466757774353
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.28873783349990845
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5734155178070068,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.37246426939964294,0.194,0.217
M,0.595,0.45738649368286133,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6181659698486328,0.46,0.155,1.1928600072860718,0.427,0.2045,0.3
F,0.6,0.475,0.15289855003356934,1.13,0.4836314022541046,0.196,0.305
M,0.6,0.48,0.13496054708957672,0.9165,0.4135,0.1965,0.2725
I,0.5776566863059998,0.48,0.17,0.9626847505569458,0.38,0.2225,0.27456945180892944
F,0.6,0.48,0.18,1.0645,0.4495,0.22733460366725922,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.28716275095939636
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.22931762039661407
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.62754225730896,0.4907882511615753,0.18,1.434,0.7285,0.264,0.35114002227783203
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.029299259185791,0.449,0.2345,0.2945
F,0.61,0.47189071774482727,0.15661200881004333,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.60549396276474,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.6099498271942139,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.46275389194488525,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.29771703481674194
