cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6110478043556213,0.475,0.17,1.2030609846115112,0.4795,0.24548578262329102,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16318334639072418,1.115,0.484,0.2115,0.3220951557159424
F,0.62,0.51,0.16572588682174683,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0321310758590698,0.5765,0.254,0.355
F,0.62,0.4673186242580414,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4618043303489685,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.15873795747756958,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23488149046897888,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.31559839844703674
I,0.63,0.505,0.18,1.272,0.3912222683429718,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.23673731088638306
M,0.6165252923965454,0.495,0.16247178614139557,1.093,0.497,0.2568136751651764,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2523766756057739,0.39
F,0.635,0.4634820818901062,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0388647317886353,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.41057348251342773,0.2255,0.31
M,0.64,0.47491538524627686,0.16430003941059113,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.47894731163978577,0.3515,0.3725
M,0.645,0.5053642988204956,0.17511072754859924,1.3343908786773682,0.7455,0.245,0.3757658004760742
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6081386208534241,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.067104697227478,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.29106807708740234,0.3745881915092468
F,0.65,0.4670140743255615,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.22919373214244843,0.3985
M,0.6578269004821777,0.535,0.17978045344352722,1.6445,0.6546711921691895,0.3595,0.4029303193092346
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5933317542076111,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6148264408111572,0.48470306396484375,0.17326778173446655,1.548,0.724,0.3525,0.3925
F,0.6104061007499695,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4840390980243683,0.18,1.491,0.6345,0.342,0.34862157702445984
F,0.67,0.53,0.225,1.5615,0.63,0.2268814593553543,0.3725
F,0.5987290740013123,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6658167839050293,0.545,0.17600364983081818,1.7375,0.661284863948822,0.30646029114723206,0.4024207890033722
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.3094623386859894
F,0.695,0.565,0.16622768342494965,1.7635,0.7465,0.2599579393863678,0.4975
F,0.621252715587616,0.49243679642677307,0.13,1.556,0.6068435311317444,0.29327285289764404,0.195
M,0.7668366432189941,0.6325420141220093,0.21948915719985962,2.21,1.1075,0.523378849029541,0.6314460635185242
M,0.705,0.5759109854698181,0.19423943758010864,2.141,0.8644845485687256,0.4279889762401581,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.266230046749115,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6611534357070923,0.5264057517051697,0.17,1.9335,0.6905620098114014,0.34348922967910767,0.4343318045139313
M,0.6044943928718567,0.575,0.215,1.1672236919403076,0.9515,0.564,0.5365
F,0.6389880776405334,0.6,0.1727980673313141,1.737,0.697,0.30378079414367676,0.38464710116386414
F,0.6478385925292969,0.5074931979179382,0.19,1.7375,0.5896701812744141,0.3075716197490692,0.52
M,0.735,0.565,0.201354518532753,2.1275,0.8772881627082825,0.46,0.5529350638389587
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.289080262184143,1.232,0.519,0.36026912927627563
M,0.7000508904457092,0.65,0.25,2.255,0.8905,0.42,0.5167967081069946
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.07207031548023224
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1029195636510849,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.10982322692871094,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15040890872478485,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.12576042115688324,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3981676399707794,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16031257808208466,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.43490344285964966,0.20653408765792847,0.1835
M,0.6082821488380432,0.445,0.15,0.9875,0.504,0.24972468614578247,0.249
M,0.618456244468689,0.465,0.15,1.2326257228851318,0.595,0.2669598162174225,0.238
M,0.575,0.46,0.14917691051959991,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.079246997833252,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5827289819717407,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.45617225766181946,0.2,1.094778060913086,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5933582186698914,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.172516942024231,0.6,0.2945,0.3248901069164276
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.47308290004730225,0.155,1.012,0.477,0.24859623610973358,0.275
F,0.6259967684745789,0.48,0.165,1.2754168510437012,0.4815,0.235,0.312
M,0.625,0.5268180966377258,0.18441711366176605,1.4105,0.6834901571273804,0.322,0.43778038024902344
M,0.625,0.47,0.18,1.136,0.451,0.20860779285430908,0.305
M,0.63,0.46592235565185547,0.145,1.120850682258606,0.52,0.26,0.276
F,0.5914045572280884,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5919376611709595,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1198288202285767,0.7035,0.365,0.415
F,0.645,0.4908863306045532,0.155,1.3060053586959839,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0655051469802856,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4650314152240753,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4781884551048279,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.29271721839904785
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6457141637802124,0.51,0.17426356673240662,1.7835,0.8885,0.30634355545043945,0.4195
F,0.6106812953948975,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.4802415072917938,0.18,1.389,0.5945,0.2658323347568512,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.24001827836036682,0.41
M,0.67,0.51,0.175,1.5265,0.49316656589508057,0.24280422925949097,0.345
M,0.67,0.5,0.16914381086826324,1.519,0.5795770287513733,0.388,0.36267635226249695
F,0.68,0.5,0.185,1.1223918199539185,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.0559535026550293,0.8415,0.306,0.395
M,0.69,0.525,0.1757861077785492,1.3807978630065918,0.9165,0.31095990538597107,0.461
F,0.6320503950119019,0.55,0.17,1.684,0.7535,0.28418466448783875,0.32
F,0.7,0.4783495366573334,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4922833740711212,0.1717483550310135,1.3421483039855957,0.6027316451072693,0.4095,0.388
M,0.72,0.565,0.18260502815246582,2.1055,0.7518141865730286,0.363,0.494
M,0.6461521983146667,0.575,0.24,1.4068820476531982,1.351,0.413,0.3877045214176178
M,0.74,0.4992741644382477,0.18,1.8725,0.5609475374221802,0.2719913125038147,0.446
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.24603234231472015,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.04382999613881111
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.04559670761227608
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.38552096486091614,0.315,0.08,0.303,0.131,0.06366483122110367,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.0967760682106018
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.06517085433006287,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10362312197685242,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3220716416835785,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.26111793518066406,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.41058745980262756,0.1635,0.2945622205734253
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38832563161849976,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.47873663902282715,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.14133881032466888,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5200386643409729,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.5289281010627747,0.425,0.14,0.742,0.2759791612625122,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.21727868914604187
M,0.54,0.455,0.14,0.972,0.4881127178668976,0.255,0.269
I,0.54,0.42,0.12605200707912445,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.12602494657039642
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.33368656039237976,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.3537638783454895,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3127652406692505,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39253923296928406,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.30960485339164734,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21721071004867554,0.27
M,0.565,0.40609708428382874,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2658989429473877
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5090146660804749,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22007490694522858
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5600525736808777,0.445,0.155,0.867,0.3705,0.187830850481987,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.43219083547592163,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7725526690483093,0.364,0.196,0.239
F,0.575,0.4680253565311432,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1646939516067505,0.21794681251049042
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.17834480106830597,0.239
M,0.575,0.44,0.16,0.9607293009757996,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0320560932159424,0.469,0.2225,0.295
M,0.5309780240058899,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.49527648091316223,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6427656412124634,0.5028529763221741,0.17275825142860413,0.959,0.6061649322509766,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.31909653544425964,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.16384229063987732,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15179739892482758,0.9165,0.4135,0.1965,0.28274768590927124
I,0.6,0.48,0.14296165108680725,0.9175,0.38,0.2225,0.2421620488166809
F,0.587548553943634,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.0038021802902222,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.23210346698760986,0.2635
F,0.605,0.455,0.145,0.9801719784736633,0.4058484137058258,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3377610743045807,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6017872095108032,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.28416454792022705
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.24486160278320312,0.3085
M,0.5869285464286804,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.30336713790893555
I,0.62,0.485,0.15355151891708374,1.154,0.41622522473335266,0.256,0.315
F,0.62,0.4961899220943451,0.155,1.3255,0.5914304256439209,0.2605,0.38343167304992676
M,0.6066259741783142,0.515,0.175,1.221,0.48831409215927124,0.241,0.395
F,0.62,0.4649161398410797,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6151485443115234,0.48,0.18,1.2215,0.582,0.2655462920665741,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2196623682975769
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0032697916030884,0.5005,0.2355,0.3105
M,0.5966283082962036,0.5,0.17,1.0985,0.4645,0.22,0.32426002621650696
I,0.625,0.47,0.155,0.8844645619392395,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.171201467514038,0.6765,0.2615,0.32533830404281616
I,0.625,0.485,0.15,1.044,0.438,0.17706438899040222,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.46137118339538574,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15803194046020508,1.233,0.6565,0.2502661347389221,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.23013433814048767,0.328
I,0.635,0.5,0.165,1.489,0.4145238399505615,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.4503381550312042,0.23446084558963776,0.305
F,0.635,0.49,0.16378487646579742,1.2615,0.5385,0.2665,0.38
F,0.6298913359642029,0.505,0.17157082259655,1.2235,0.5488615036010742,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.46316245198249817,0.2925,0.3685
M,0.64,0.525,0.185,1.2482424974441528,0.5760208368301392,0.4205,0.3501354455947876
F,0.645,0.4771839678287506,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.16598157584667206,1.286,0.5645,0.288,0.386
M,0.6258350014686584,0.5,0.19,1.2688201665878296,0.5642838478088379,0.3715,0.3845
F,0.6317228674888611,0.51,0.19,1.3020820617675781,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2439156323671341,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.1594117283821106,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4637191891670227,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.6484500169754028,0.525,0.185,1.3685312271118164,0.5948910713195801,0.337,0.378
M,0.5922589898109436,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.1690316200256348,0.5066014528274536,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.25655317306518555,0.3337305784225464
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.2619829475879669,0.341
F,0.66,0.535,0.175,1.5175,0.46422645449638367,0.3125,0.415
F,0.66,0.53,0.17377933859825134,1.2850996255874634,0.6505,0.3295,0.495
M,0.66,0.48552972078323364,0.165,1.6375,0.7685,0.2628321349620819,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.23274089395999908,0.353
M,0.665,0.505,0.1618146002292633,1.289,0.5012074112892151,0.253,0.3665
F,0.5982181429862976,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.12498140335083,0.49532550573349,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.4741077721118927,0.314,0.315
M,0.6324998140335083,0.505,0.16,1.2585,0.6255,0.28222399950027466,0.3640076220035553
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.17082175612449646,1.619,0.5487866997718811,0.27401936054229736,0.465
F,0.675,0.525,0.16368858516216278,1.2835,0.572,0.2755,0.3545
F,0.6092626452445984,0.479159951210022,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.5166730284690857,0.2591453492641449,0.4125
F,0.68,0.51,0.16471625864505768,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.47757139801979065,0.23733733594417572,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.24590010941028595,0.438
F,0.5982691645622253,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4805198907852173,0.175,1.8565,0.5317944884300232,0.3935,0.54
F,0.6361530423164368,0.535,0.175,1.362941026687622,0.6018312573432922,0.48,0.38215482234954834
F,0.705,0.4627210199832916,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.1676783561706543,0.485037624835968,0.24224750697612762,0.502
F,0.71,0.5066598653793335,0.195,1.9805,0.9925,0.3036777973175049,0.3923470079898834
F,0.71,0.54,0.205,1.5805,0.802,0.24026712775230408,0.435
M,0.71,0.6133403778076172,0.2152649313211441,2.015,0.986976146697998,0.5046870708465576,0.6359986066818237
F,0.72,0.57,0.2,1.8275,0.919,0.27031463384628296,0.485
M,0.72,0.5530449151992798,0.18897679448127747,2.125,0.8090072870254517,0.4425,0.511
F,0.72,0.4829590320587158,0.18,1.445,0.631,0.3215,0.34293827414512634
M,0.7036682367324829,0.565,0.21,2.1425,1.03,0.487,0.5155853033065796
F,0.73,0.49411219358444214,0.19,1.9425,0.581881046295166,0.5195,0.3774057924747467
M,0.735,0.59,0.16491176187992096,1.14902663230896,0.7275,0.403,0.557
F,0.74,0.565,0.19047866761684418,2.119,0.8232291340827942,0.5185,0.5278688073158264
F,0.75,0.46626269817352295,0.215,1.938,0.7735,0.4825,0.575
