cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.4680289626121521,0.15,0.9875,0.482660710811615,0.207,0.249
M,0.575,0.4558846950531006,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4704216718673706,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.32064729928970337
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4640040695667267,0.1615314781665802,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2878337800502777
F,0.5964534878730774,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.607105553150177,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4342855215072632,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.5154141187667847,0.17745956778526306,1.3935210704803467,0.691,0.29751133918762207,0.3465
F,0.625,0.47,0.1649717539548874,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6021232008934021,0.455,0.15,1.1719638109207153,0.481,0.2745,0.305
F,0.63,0.5141502618789673,0.17893600463867188,1.3874421119689941,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4713776111602783,0.145,1.1345,0.505,0.2655,0.315
M,0.6265655755996704,0.5065049529075623,0.185,1.3536255359649658,0.544,0.3012166917324066,0.377
F,0.64,0.515,0.17608727514743805,1.5335,0.5377068519592285,0.28059372305870056,0.4025
F,0.645,0.4736495316028595,0.175,1.546,0.7035,0.365,0.415
M,0.619651198387146,0.51,0.155,1.2594587802886963,0.6405,0.3585,0.3707597851753235
F,0.645,0.505,0.165,1.318,0.4723038375377655,0.3015,0.335
F,0.622428297996521,0.545,0.1738845556974411,1.5245,0.59,0.326,0.37128061056137085
M,0.65,0.47849738597869873,0.175,1.1580607891082764,0.677,0.3045,0.4
F,0.65,0.4940829873085022,0.16,1.3825,0.5620715022087097,0.304,0.3630043864250183
M,0.65,0.485,0.14,1.062954068183899,0.44829410314559937,0.2435,0.29946938157081604
F,0.655,0.4868026673793793,0.215,1.5555,0.695,0.296,0.34826672077178955
F,0.655,0.5240475535392761,0.215,1.452160120010376,0.8885,0.3201979100704193,0.4195
M,0.66,0.47562554478645325,0.165,1.374,0.5027663707733154,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.24012385308742523,0.395
M,0.67,0.545,0.2,1.1843403577804565,0.833,0.374,0.3304520845413208
M,0.67,0.46208879351615906,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5016868114471436,0.19,1.3020873069763184,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.25201478600502014,0.4685
F,0.68,0.515,0.17,1.2633665800094604,0.5022774934768677,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.5020764470100403,0.17,1.684,0.7535,0.3265,0.3686138689517975
F,0.7,0.555,0.2,1.858,0.5079622268676758,0.3665,0.595
M,0.705,0.4867321252822876,0.165,1.675,0.5392926335334778,0.4095,0.3407355546951294
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.4275767505168915
M,0.725,0.5699727535247803,0.24,2.21,0.8432062864303589,0.4071101248264313,0.5015
M,0.74,0.4777127802371979,0.18,1.8725,0.5093185305595398,0.427,0.446
M,0.6287398934364319,0.55,0.18,1.893,0.584159791469574,0.291830837726593,0.3948100507259369
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.26501554250717163,0.07,0.22797173261642456,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0322628915309906,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.21357274055480957,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.09145970642566681
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.08880645036697388
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.37103232741355896,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.29681116342544556,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11890895664691925,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.424454927444458,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.11270924657583237,0.165
I,0.4766191244125366,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.21517802774906158,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.40427350997924805,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3745882511138916,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.31442901492118835,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13691869378089905,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.16392280161380768,0.972,0.419,0.255,0.31651708483695984
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09553161263465881,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.40417546033859253,0.14,0.765,0.2935601472854614,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.47799596190452576,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.38778406381607056,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.15344657003879547,0.21
F,0.57,0.46805518865585327,0.14,0.9889161586761475,0.4119369089603424,0.148,0.245
I,0.57,0.435,0.13437163829803467,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2074286937713623
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12515871226787567,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4912087023258209,0.155,1.116,0.515782356262207,0.238,0.34
I,0.575,0.3766954839229584,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4089730381965637,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.5566273331642151,0.435,0.15,0.834,0.34063586592674255,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4987033009529114,0.445,0.125,0.7095,0.303,0.1254691481590271,0.235
F,0.585,0.445,0.14,1.0690945386886597,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5572865605354309,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.4225165843963623,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.792353630065918,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0733420848846436,0.463,0.2065,0.29834654927253723
I,0.595,0.46,0.12895247340202332,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14158670604228973,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4672980010509491,0.1611296683549881,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15719610452651978,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9477999210357666,0.38252702355384827,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2731042206287384,0.35417214035987854
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6000363826751709,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.20503364503383636,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.3017268776893616
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.6173279285430908,0.49467629194259644,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47222673892974854,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.42570582032203674,0.2395,0.28
M,0.615,0.4836883544921875,0.16929379105567932,1.224,0.5426291227340698,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.47201284766197205,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.43195074796676636,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8714773058891296,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.12797163426876068,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22951199114322662
M,0.6059118509292603,0.48,0.15,1.266,0.6285,0.2575,0.3405008614063263
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.0185991525650024,0.4895,0.2615,0.3325
F,0.625,0.475,0.1625397652387619,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,0.9513309001922607,0.643,0.2055,0.3145
F,0.6155718564987183,0.485,0.175,1.362,0.6765,0.27299708127975464,0.3705
I,0.625,0.485,0.15,1.044,0.4196818470954895,0.2865,0.28081899881362915
M,0.63,0.4559023678302765,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.616487443447113,0.49384617805480957,0.17,1.1745,0.5395966172218323,0.273,0.339
M,0.63,0.48854005336761475,0.16822580993175507,1.2470310926437378,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22213757038116455,0.328
I,0.635,0.5,0.165,1.0780465602874756,0.715,0.3445,0.29132506251335144
M,0.635,0.500125527381897,0.17,1.4345,0.5826724171638489,0.2854050099849701,0.38030871748924255
F,0.635,0.49,0.175,1.1369606256484985,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6305974721908569,0.505,0.165,1.308790683746338,0.5215,0.2695,0.3744087219238281
M,0.6055357456207275,0.515,0.18,1.247,0.5475,0.2925,0.3359644412994385
M,0.5953772068023682,0.525,0.16498474776744843,1.707,0.763,0.4205,0.4435
M,0.645,0.4749701917171478,0.15,1.1605,0.519,0.2615,0.3138617277145386
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4769826829433441,0.19,1.5595,0.5017223358154297,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.2254541963338852,0.48
M,0.645,0.51,0.195,0.9845746755599976,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.3600239753723145,0.6665,0.2883946895599365,0.37645259499549866
F,0.645,0.51,0.16,1.2415,0.5815,0.23631295561790466,0.315
M,0.5953195691108704,0.5,0.1641777753829956,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5053199529647827,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.29717355966567993
F,0.645,0.48,0.16941605508327484,1.371,0.6925,0.2647130489349365,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.6387693881988525,0.5189060568809509,0.19,1.274,0.59,0.3115687668323517,0.391
M,0.65,0.525,0.1570107787847519,1.488,0.665,0.337,0.378
M,0.65,0.4613088369369507,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.47066906094551086,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1462758779525757,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.2008181810379028,0.6505,0.3295,0.495
M,0.5858151912689209,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6113505363464355,0.525,0.175,1.443,0.6635,0.3845,0.3454280197620392
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.29490000009536743
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.5364941954612732,0.32,0.36066290736198425
M,0.665,0.47186148166656494,0.175,1.2975,0.48915013670921326,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.24743406474590302,0.33187055587768555
F,0.67,0.52,0.19,1.0935864448547363,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6686804890632629,0.5331894159317017,0.195,1.565462589263916,0.6475154757499695,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.622577428817749,0.51,0.195,1.382,0.6045,0.3175,0.37173882126808167
M,0.68,0.52,0.195,1.0535677671432495,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.472180038690567,0.339,0.4705
M,0.685,0.4667993187904358,0.1608937382698059,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.4779035151004791,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.1682973951101303,1.8565,0.8445,0.26537489891052246,0.3534281551837921
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1135685443878174,0.6435,0.4565,0.265
M,0.7261946201324463,0.5976668000221252,0.21541044116020203,2.009,0.9549624919891357,0.45980215072631836,0.502
F,0.71,0.57,0.17683112621307373,1.9805,0.9925,0.29087865352630615,0.37982118129730225
F,0.71,0.54,0.16575364768505096,1.1799501180648804,0.802,0.287,0.435
M,0.71,0.56,0.19885244965553284,2.015,0.9215,0.4036334455013275,0.5021101236343384
F,0.619257926940918,0.49639227986335754,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.5164085626602173,0.205,1.4445160627365112,0.6099435687065125,0.4425,0.40558722615242004
F,0.72,0.525,0.18,1.1172276735305786,0.631,0.3215,0.435
F,0.6291919946670532,0.5063310265541077,0.21,1.3826463222503662,1.03,0.487,0.503
F,0.73,0.4913187325000763,0.19,1.9425,0.5266233682632446,0.5195,0.5655
F,0.6476319432258606,0.5205042362213135,0.18642978370189667,1.4915623664855957,0.7275,0.403,0.557
F,0.6400731205940247,0.565,0.205,1.390748143196106,0.5699890851974487,0.5185,0.482
F,0.75,0.565,0.215,1.2364836931228638,0.5168374180793762,0.27221179008483887,0.3637860119342804
M,0.6171959042549133,0.4947829246520996,0.17684625089168549,1.315759301185608,1.083,0.421,0.63
M,0.6547232866287231,0.5251843929290771,0.195,1.5377612113952637,0.6337652802467346,0.34177690744400024,0.45941978693008423
M,0.7872673869132996,0.6606729626655579,0.23591041564941406,2.7795,1.1438608169555664,0.5515726208686829,0.6914588809013367
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.3764423429965973,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.48064959049224854,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.18046587705612183,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.35519787669181824,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13044072687625885,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.32016265392303467
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.4852084219455719,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.2639468014240265,0.3485863506793976
M,0.5742538571357727,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6093093156814575,0.4886581599712372,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15687942504882812,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.019544005393982,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.1034234762191772,0.5275,0.2535,0.30977562069892883
F,0.635,0.495,0.1635357141494751,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.16081303358078003,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.073155164718628,0.672,0.326,0.315
M,0.65,0.525,0.19,1.1398719549179077,0.45303359627723694,0.23887723684310913,0.3965
M,0.65,0.4851284325122833,0.16,1.2566787004470825,0.5282894372940063,0.2785,0.3435002565383911
F,0.655,0.52,0.2,1.5475,0.4659431278705597,0.314,0.466
M,0.655,0.4741003215312958,0.19,1.1364314556121826,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.1060376167297363,0.5595,0.293,0.4375
F,0.6196426153182983,0.53,0.175,1.4465,0.5218558311462402,0.33,0.389
F,0.6000947952270508,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.48374560475349426,0.19,1.726,0.7625,0.436,0.32907572388648987
F,0.705,0.545,0.18,1.5395,0.5596725344657898,0.28094714879989624,0.38695552945137024
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.5000720620155334,0.18,1.5865,0.691,0.375,0.364532470703125
F,0.73,0.5348519086837769,0.18913069367408752,1.5330404043197632,0.9285,0.409,0.4254603385925293
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.3830026388168335,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.11242412030696869,0.0785,0.098
I,0.435,0.29816263914108276,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.22817456722259521,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.11524660885334015,0.5095,0.2065,0.1165,0.165
I,0.42707234621047974,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11440584808588028,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.22208203375339508,0.1175,0.225
I,0.505,0.4,0.11976495385169983,0.7045,0.334,0.1425,0.207
F,0.4828052222728729,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.09892911463975906,0.165
