cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3226012587547302,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22449326515197754,0.2984147369861603
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.38721293210983276,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.39496031403541565,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.28675010800361633
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.6277754306793213,0.495,0.16473709046840668,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2916932702064514
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5949735045433044,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.149593323469162,1.272,0.6025,0.20768597722053528,0.315
M,0.63,0.485,0.145,1.062,0.3975687026977539,0.1785,0.3365
I,0.63,0.475,0.14153902232646942,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.2774287462234497
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.27422648668289185
F,0.635,0.5,0.16124853491783142,1.4595,0.48615404963493347,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6061293482780457,0.475,0.17,1.1935,0.5097914934158325,0.2695,0.3665
F,0.635,0.51,0.1537853628396988,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16785618662834167,1.521,0.5578737258911133,0.26453426480293274,0.34977009892463684
M,0.64,0.4576255679130554,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0485975742340088,0.556,0.2385,0.345
F,0.6330239772796631,0.5,0.195,1.401,0.562764585018158,0.3515,0.3654858469963074
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6017503142356873,0.59,0.22,1.662,0.48393434286117554,0.378,0.435
M,0.5885708332061768,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.1999951601028442,0.7155,0.3735,0.375
F,0.65,0.467307448387146,0.16006417572498322,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6817904710769653,0.5430447459220886,0.192408487200737,1.663394808769226,0.7323030829429626,0.3595,0.46
F,0.655,0.52,0.1616135984659195,1.4545,0.48741188645362854,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.5931576490402222,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.15925194323062897,1.337,0.47361478209495544,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15512335300445557,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.18969781696796417,0.3745
F,0.6174571514129639,0.48663148283958435,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.1025750637054443,0.8145,0.416,0.461
M,0.695,0.565,0.17162032425403595,1.7635,0.7465,0.28911757469177246,0.37433117628097534
F,0.7,0.47008296847343445,0.13,1.556,0.6725,0.374,0.31807741522789
M,0.705,0.5481175780296326,0.18637926876544952,1.5397679805755615,0.7161155939102173,0.33858951926231384,0.4366358816623688
M,0.6568542122840881,0.5370858907699585,0.215,1.5338945388793945,0.6559962630271912,0.383,0.43148931860923767
F,0.612157940864563,0.57,0.18,1.2265416383743286,0.5161150097846985,0.4195,0.43
F,0.71,0.4848186671733856,0.1636940836906433,1.614,0.743,0.345,0.34940868616104126
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6351330876350403,0.575,0.215,1.2847002744674683,0.9515,0.564,0.35976535081863403
F,0.6105208992958069,0.6,0.2,1.2060599327087402,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.2582201957702637,0.949,0.2625216245651245,0.565
F,0.6401262879371643,0.57,0.215,1.3259608745574951,1.1565,0.446,0.3710819482803345
F,0.75,0.61,0.16649073362350464,1.2557542324066162,0.5477040410041809,0.519,0.34932270646095276
F,0.815,0.65,0.25,1.2119193077087402,0.8905,0.42,0.34516045451164246
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3659527599811554,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.34789159893989563,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.13439343869686127,0.1785,0.064,0.0855
I,0.33667248487472534,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.08272065222263336,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.05403246730566025,0.125
I,0.47,0.345,0.14,0.26871705055236816,0.229,0.1105,0.116
I,0.3866688311100006,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.09967832267284393
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.35200709104537964,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.1161382794380188,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12378519773483276,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3539179861545563,0.13,0.7045,0.21590347588062286,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.424191951751709,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.6107961535453796,0.465,0.15,1.08,0.490714967250824,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4414427578449249,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.14755679666996002,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16363534331321716,1.289,0.6,0.2438475489616394,0.3315
F,0.61,0.485,0.17,1.0232442617416382,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0800241231918335,0.477,0.23143988847732544,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.2186869978904724,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16362981498241425,1.136,0.5216498970985413,0.24147361516952515,0.305
M,0.6053354740142822,0.47,0.145,1.1005,0.4903789162635803,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15994004905223846,1.161917805671692,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.21878820657730103,0.31
F,0.63,0.46283313632011414,0.225,1.336,0.4386960566043854,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6053714156150818,0.51,0.185,1.308,0.544,0.318,0.31855735182762146
F,0.64,0.515,0.17511777579784393,1.316279411315918,0.546819806098938,0.26715952157974243,0.4025
F,0.645,0.4667285680770874,0.16058214008808136,1.546,0.7035,0.365,0.415
M,0.6533939838409424,0.51644366979599,0.155,1.3827877044677734,0.6405,0.3585,0.39661964774131775
F,0.6073182821273804,0.505,0.165,1.318,0.4958895146846771,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4718424379825592,0.15875492990016937,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.0966132879257202,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.1949419379234314,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.2921106517314911
M,0.655,0.51,0.215,1.2113314867019653,0.5195844173431396,0.24900057911872864,0.4195
F,0.6083440184593201,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.49195045232772827,0.24102942645549774,0.3225391209125519
M,0.67,0.545,0.16530461609363556,1.7025,0.833,0.24598082900047302,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4697418510913849,0.15912488102912903,1.519,0.616,0.388,0.415
F,0.68,0.4562574326992035,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16834647953510284,1.2808938026428223,0.8415,0.26765772700309753,0.395
M,0.69,0.525,0.17389898002147675,1.7825,0.9165,0.2986355721950531,0.38104483485221863
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.5046021342277527,0.17575252056121826,1.41548490524292,0.73,0.3665,0.595
F,0.705,0.5141499638557434,0.165,1.675,0.6027801632881165,0.2818213999271393,0.388
M,0.6652451157569885,0.5358467102050781,0.2,1.5298722982406616,0.6603001952171326,0.31102225184440613,0.494
M,0.737546980381012,0.575,0.2039458453655243,2.21,1.351,0.413,0.5544955730438232
M,0.74,0.57,0.18,1.1820380687713623,0.5076850056648254,0.427,0.3194190561771393
F,0.6373836398124695,0.5055786967277527,0.18,1.893,0.942,0.29184427857398987,0.445
I,0.21,0.24596668779850006,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.05642853304743767,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.05855400487780571,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.06485201418399811,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4005919098854065,0.325,0.10032793879508972,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.049718745052814484,0.147
I,0.46,0.35,0.11,0.1971038430929184,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.2990269064903259,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.08378875255584717,0.169
I,0.495,0.37,0.125,0.303743839263916,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.24524299800395966,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5721118450164795,0.415,0.145,0.8894580602645874,0.3525,0.1635,0.2711792290210724
I,0.525,0.39,0.11212894320487976,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.2752199172973633,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.5348825454711914,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.501934826374054,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13170328736305237,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.1268772929906845,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.22159165143966675,0.11216596513986588,0.1725
I,0.43635129928588867,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.23076224327087402
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.49731165170669556,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.5421550869941711,0.46,0.13900059461593628,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.41462966799736023,0.155,0.743,0.3151436150074005,0.186,0.231
F,0.565,0.4630575478076935,0.15,0.863,0.41397911310195923,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2591177523136139
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.21678897738456726
I,0.57,0.435,0.17,0.7168334722518921,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.744320809841156,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.1995486319065094
F,0.575,0.47,0.155,1.116,0.509,0.22302818298339844,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.18610113859176636,0.355
F,0.575,0.465,0.195,0.9965,0.41119474172592163,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8009542226791382,0.3524734079837799,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.15496110916137695,0.839,0.4005,0.22691452503204346,0.2984515428543091
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2698228657245636
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.31244412064552307
M,0.58,0.4168488085269928,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.011321783065796,0.4305,0.2205,0.253
M,0.5857046842575073,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45939019322395325,0.14,0.838,0.3965,0.194,0.2809089124202728
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.27843019366264343
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.1998390555381775,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13923536241054535,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0115917921066284,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4614116847515106,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4521775245666504,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.29433709383010864
M,0.61,0.475,0.155,0.983,0.4565,0.19590598344802856,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4552094340324402,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9591875672340393,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31313765048980713
F,0.6061136722564697,0.485,0.18,1.2795,0.5735,0.23837658762931824,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5839582681655884,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.4425591230392456,0.16,0.9925200343132019,0.446,0.246,0.305
F,0.62,0.5070295333862305,0.17620423436164856,1.2215,0.582,0.29979950189590454,0.3869974613189697
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.19616109132766724
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4628465175628662,0.175,1.101934552192688,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2058286815881729,0.3105
M,0.622347354888916,0.4868752658367157,0.17,1.0985,0.4645,0.2573675513267517,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1577545553445816,1.1164028644561768,0.4615,0.266,0.3
F,0.63,0.4672148525714874,0.16127052903175354,1.1965,0.514,0.2325,0.3995
M,0.6030558943748474,0.49,0.17,1.1745,0.5255,0.23145049810409546,0.339
M,0.63,0.4601118862628937,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.102630615234375,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.4665164649486542,0.2665,0.3036664128303528
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.47756752371788025,0.18,1.247,0.4910750687122345,0.2925,0.3685
M,0.64,0.525,0.1699763387441635,1.2828407287597656,0.5625009536743164,0.4205,0.4435
M,0.645,0.505,0.15330757200717926,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.49244681000709534,0.19,1.4745,0.5474059581756592,0.24861139059066772,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4623042047023773,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.657991349697113,0.5228159427642822,0.175,1.3375,0.554,0.31153541803359985,0.4054787755012512
F,0.6004273295402527,0.4614909887313843,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.47273367643356323,0.22216831147670746,0.33
F,0.6294191479682922,0.48,0.17066001892089844,1.371,0.6925,0.2694208323955536,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.29070398211479187
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.1115061044692993,0.4737835228443146,0.337,0.378
M,0.604695200920105,0.51,0.16080212593078613,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.2762291431427002,0.688,0.3805,0.356972336769104
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4926004409790039,0.16345971822738647,1.5505,0.6505,0.3295,0.3490706980228424
M,0.66,0.51,0.165,1.110032558441162,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.1746597290039062,0.6635,0.3845,0.3201931416988373
M,0.665,0.505,0.16,1.289,0.4369514584541321,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.16011078655719757,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4375220239162445,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4698973596096039,0.22603043913841248,0.354
F,0.67,0.54,0.195,1.0958425998687744,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.15696513652801514,1.382,0.6045,0.3175,0.3090044856071472
M,0.6324259042739868,0.5060789585113525,0.195,1.4535,0.5715898275375366,0.391,0.3724103569984436
F,0.68,0.4557342529296875,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16292381286621094,1.3735,0.7185,0.293,0.34131816029548645
F,0.685,0.565,0.175,1.638,0.7775,0.2233295738697052,0.438
F,0.6118472814559937,0.55,0.2,1.2135483026504517,0.687,0.3675,0.46
M,0.6202570199966431,0.4881487488746643,0.175,1.8565,0.5641583204269409,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.46393537521362305,0.48,0.512
F,0.6107255816459656,0.545,0.17,1.1533429622650146,0.6435,0.4565,0.265
M,0.71,0.5955198407173157,0.21172422170639038,2.009,0.9379434585571289,0.4012105464935303,0.502
M,0.71,0.57,0.195,1.2730644941329956,0.9925,0.2793313264846802,0.3656197786331177
M,0.6566377282142639,0.54,0.17242199182510376,1.5805,0.6119816899299622,0.287,0.39224499464035034
M,0.6959640979766846,0.56,0.22,2.015,0.9215,0.34928762912750244,0.566
