cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.45170408487319946,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.19742752611637115,0.2625
F,0.565,0.44,0.15,0.983,0.4136621952056885,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.4642125070095062,0.277,0.34582817554473877
M,0.59,0.455,0.16,1.0460853576660156,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.106575608253479,0.5685,0.2725,0.335
M,0.6115394234657288,0.4694535732269287,0.185,1.185,0.482,0.2015,0.3479546904563904
F,0.6,0.475,0.1615445911884308,1.1671488285064697,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4581277072429657,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.4357052743434906,0.2282969057559967,0.384
M,0.64,0.5012833476066589,0.1757267415523529,1.360798716545105,0.5662732124328613,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2520694136619568,0.34324005246162415
F,0.6402780413627625,0.525,0.215,1.3114100694656372,0.6725,0.3615,0.4065
M,0.6139736175537109,0.535,0.16286267340183258,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.34961679577827454
F,0.69,0.55,0.18,1.659,0.40866172313690186,0.2655,0.4395
F,0.695,0.53,0.19668112695217133,2.0475,0.7858988642692566,0.4195,0.6095
F,0.7,0.459119975566864,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5644189715385437,0.2001243382692337,2.0165,1.0685,0.418,0.5313104391098022
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.061130039393901825,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.26990601420402527,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.28814104199409485,0.12,0.495,0.231,0.06720661371946335,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.07998935878276825
I,0.45,0.35,0.12,0.468,0.0844002366065979,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.13670527935028076,0.494,0.218,0.09,0.2114769071340561
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3413656949996948,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15797828137874603,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5981838703155518,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6062281727790833,0.435,0.14,0.8585,0.47429564595222473,0.196,0.33529937267303467
M,0.575,0.45,0.155,0.948,0.429,0.206,0.30368772149086
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3583315908908844,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.21027570962905884,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9588233232498169,0.3985,0.20120812952518463,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4915432035923004,0.15,1.1495,0.564,0.274,0.362964391708374
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.46045881509780884,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.21838797628879547,0.292
F,0.62,0.51,0.175,1.2705,0.4678895175457001,0.323,0.3225
F,0.62,0.45725151896476746,0.175,1.2155,0.545,0.253,0.345
F,0.6142001748085022,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15947362780570984,1.3555,0.45691239833831787,0.268,0.3385
F,0.5918691754341125,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.0745079517364502,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.27055463194847107,0.35851335525512695
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.15884210169315338,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6299934983253479,0.49132463335990906,0.17039832472801208,1.5105,0.6735,0.3755,0.3716489374637604
F,0.65,0.5,0.185,1.4415,0.4553762972354889,0.2955,0.33694833517074585
M,0.6285854578018188,0.48919913172721863,0.19,1.6385,0.5335496068000793,0.369,0.391
F,0.6512781381607056,0.545,0.17894919216632843,1.449452519416809,0.6026377081871033,0.3074897229671478,0.498
F,0.69,0.5043084621429443,0.185,1.3712323904037476,0.5681667327880859,0.3855,0.4325
F,0.5997177362442017,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.1573215126991272,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.247916579246521,0.5165
F,0.6348752379417419,0.56,0.205,1.3525360822677612,0.9915,0.29480084776878357,0.3936171233654022
F,0.765,0.580905020236969,0.2085515558719635,2.398,0.9192720651626587,0.512,0.5335
M,0.6782322525978088,0.5380141735076904,0.18934553861618042,1.6094306707382202,0.6973521113395691,0.34789830446243286,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.042289942502975464,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.1064552515745163,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.04697664454579353,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4327670931816101,0.375,0.11095750331878662,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11531569063663483
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.10037735104560852,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.16741736233234406
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3609424829483032,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.31020477414131165,0.1885,0.213
F,0.57,0.45,0.15354645252227783,0.908,0.4015,0.217,0.32392242550849915
M,0.57,0.45,0.135,1.02,0.546,0.21658913791179657,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5850377678871155,0.48,0.15,0.897,0.4235,0.21170549094676971,0.248
M,0.58,0.44573426246643066,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.15484756231307983,1.004,0.496,0.2165,0.3220403492450714
F,0.59,0.46,0.1567850112915039,1.0115,0.43036818504333496,0.2615,0.2565
F,0.595,0.465,0.15215979516506195,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.44433754682540894,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.46163612604141235,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.31982192397117615
F,0.615,0.475,0.17,1.055,0.4162210524082184,0.246,0.2345
M,0.615,0.45,0.15,1.0283443927764893,0.707,0.2095,0.2505
F,0.615,0.4515196979045868,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.41146063804626465,0.3095,0.2725
M,0.62,0.49,0.15249410271644592,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.16527646780014038,1.2075265645980835,0.5029501914978027,0.2520536184310913,0.305
M,0.625,0.4954034984111786,0.185,1.3835,0.5695936679840088,0.3005,0.3800249397754669
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4722028374671936,0.160821795463562,1.3165,0.6325,0.2465,0.37
M,0.63,0.486427366733551,0.175,1.3415,0.6575,0.262,0.35972023010253906
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1154651641845703,0.44912561774253845,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.645,0.52,0.18,1.14087975025177,0.5775,0.24686263501644135,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6487680673599243,0.52,0.16973751783370972,1.3248827457427979,0.5597987174987793,0.2775,0.336
F,0.65,0.535,0.156137615442276,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.24894411861896515,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0755575895309448,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.3928985297679901,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.4773710072040558,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6321948766708374,0.525,0.16737154126167297,1.7585,0.5287798643112183,0.3615,0.47
M,0.6616225838661194,0.5170618295669556,0.18225179612636566,1.5150467157363892,0.693,0.306,0.4405
F,0.725,0.49187716841697693,0.17069698870182037,1.3510304689407349,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1180031299591064,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.5154833197593689,0.387,0.3546992540359497
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.6156497001647949,0.21461543440818787,2.201,1.0615,0.4848315119743347,0.585025429725647
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.08337423205375671,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.11715381592512131,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.03329109773039818,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.09394310414791107,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.10820986330509186
I,0.45,0.28127649426460266,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.313227117061615,0.1092270091176033,0.415,0.187,0.087,0.11
I,0.475,0.355,0.10179630666971207,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.416475772857666,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7395365834236145,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4589112102985382,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.17487414181232452,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.606334388256073,0.445,0.175,1.1465,0.551,0.244,0.3524221181869507
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.42985647916793823,0.15,0.8215,0.3399087190628052,0.1685,0.2545696794986725
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.3240492343902588
F,0.575,0.435,0.155,1.0392448902130127,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.3915865421295166,0.2635,0.367
M,0.566580057144165,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2703076601028442,0.5168554186820984,0.2745,0.36027851700782776
F,0.61,0.48,0.185,1.3065,0.4656110107898712,0.2915,0.29
F,0.61,0.45,0.13,0.8637413382530212,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.4582812786102295,0.14,1.1605,0.6005,0.2195,0.307
F,0.6163578033447266,0.4804930090904236,0.165,1.0125,0.5325,0.4365,0.36619433760643005
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0349699258804321,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.30246037244796753
M,0.63,0.4581170678138733,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.46738582849502563,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.3995293378829956,0.211,0.29606592655181885
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3206058144569397
M,0.6009550094604492,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6287888884544373,0.495,0.17,1.2265,0.5333743095397949,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.31139421463012695
M,0.6133915781974792,0.51,0.16233113408088684,1.446,0.6485,0.2705,0.45
F,0.66,0.4583228826522827,0.19,1.4045,0.6255,0.3375,0.3745
F,0.605425238609314,0.525,0.2,1.463,0.6525,0.2995,0.34993717074394226
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6266465187072754,0.4865075945854187,0.205,1.74,0.5231515169143677,0.373,0.4865
F,0.705,0.54,0.17108255624771118,1.331433892250061,0.8265,0.417,0.461
M,0.71,0.5034518837928772,0.1700267344713211,1.3319272994995117,0.706,0.321,0.37880250811576843
M,0.72,0.5426711440086365,0.205,2.165,0.7901977896690369,0.525,0.404
M,0.8050710558891296,0.57,0.22639644145965576,2.3305,1.0915231704711914,0.5326334238052368,0.6280867457389832
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09963271766901016,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.06019704416394234
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.0843881219625473
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8949518203735352,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.7782595157623291,0.3695,0.1745,0.1965
M,0.5980636477470398,0.42,0.14,0.8745,0.416,0.165,0.31784218549728394
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.3017873764038086
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.31003254652023315
M,0.59,0.485,0.155,1.0785,0.4535,0.22434061765670776,0.3163033425807953
M,0.5978249907493591,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0427837371826172,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1323461532592773,0.59,0.247,0.3353477716445923
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.45961493253707886,0.175,1.3405,0.656,0.283,0.337
M,0.5991371870040894,0.5,0.1533472090959549,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.4585225582122803,0.16,1.243,0.623,0.275,0.3
F,0.635,0.4705893397331238,0.185,1.286,0.526,0.2455453872680664,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.1151697635650635,0.4375686049461365,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.23178242146968842,0.405
F,0.645258903503418,0.5044281482696533,0.155,1.3927762508392334,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.1324955224990845,0.4531102776527405,0.23046758770942688,0.371
F,0.6454981565475464,0.54,0.195,1.329908847808838,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.5952154994010925,0.21,2.2355,1.1705,0.45129135251045227,0.5493181347846985
M,0.8257834911346436,0.6552040576934814,0.23392443358898163,2.3235,1.1737785339355469,0.5746256113052368,0.6704996824264526
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.05935375764966011
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.28908637166023254,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.35706406831741333,0.2115,0.104,0.1755
I,0.5,0.37,0.11523521691560745,0.5445,0.21739739179611206,0.1077725738286972,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.179120272397995,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5763883590698242,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.49112266302108765,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.5228862166404724,0.43,0.15,0.742,0.3525,0.14337672293186188,0.208
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.13919658958911896,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.14845113456249237,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.4554571211338043,0.15,1.045602560043335,0.455,0.18,0.228
I,0.575,0.455,0.16,0.8407763838768005,0.495,0.195,0.246
M,0.575,0.45,0.14611513912677765,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.27322444319725037
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4305940270423889,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5286627411842346,0.45,0.135,0.855,0.3795,0.187,0.23418062925338745
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
