cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.14718471467494965,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.3287298381328583,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.4156893789768219,0.291,0.41
M,0.557282567024231,0.475,0.195,1.0295,0.4635,0.1905,0.305
M,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.0933616161346436,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.062408447265625,0.487,0.22576804459095,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.31668800115585327
I,0.56,0.4184441864490509,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.29366275668144226,0.115,0.354,0.1625,0.064,0.09473404288291931
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.28604573011398315,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.1085607260465622,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09299961477518082,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.24982450902462006
M,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.14537270367145538,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.07636473327875137,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.42428338527679443,0.17,0.8435,0.3391271233558655,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5996751189231873,0.43,0.175,1.411,0.572,0.23880788683891296,0.31227317452430725
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4050135016441345,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.38295871019363403,0.16,0.523753821849823,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.049941036850214005,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.46321403980255127,0.2485,0.32562652230262756
F,0.61,0.47421523928642273,0.165,1.1279582977294922,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.5711986422538757,0.5,0.18,1.319,0.5485,0.292,0.2763983905315399
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.05094871297478676,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3498937785625458,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.1582256555557251,0.879,0.4543607234954834,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.31454208493232727,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.10424484312534332,0.27
M,0.44,0.325,0.10518403351306915,0.34528788924217224,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.3886539340019226,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.13156536221504211,0.24
M,0.615,0.475,0.14952993392944336,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.5807530283927917,0.46265625953674316,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.5729473233222961,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.580283522605896,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.44940394163131714,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.2673099935054779,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,0.962109386920929,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.5739543437957764,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.1376926451921463,0.7565,0.1905,0.17,0.19116070866584778
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.10661838203668594,0.25
M,0.54,0.41,0.145,0.989,0.41170597076416016,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.05403882637619972,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.18050117790699005,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11090223491191864,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.04296790435910225,0.163
F,0.47,0.35204336047172546,0.12,0.6015,0.2340635061264038,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.1086583212018013,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.12400824576616287
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13801629841327667,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.6937047839164734,0.315628319978714,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5851153135299683,0.46,0.1594250649213791,1.145,0.48,0.277,0.325
M,0.5901898145675659,0.455,0.16,1.0677568912506104,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.24926045536994934,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24377363920211792,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.4146631062030792,0.2175,0.288
M,0.605,0.4685455858707428,0.175,1.201,0.5395,0.275,0.30962496995925903
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6254553198814392,0.4969846308231354,0.17573799192905426,1.362,0.6022899150848389,0.3125,0.384
M,0.64,0.47098350524902344,0.195,1.647,0.7225,0.331,0.3135116994380951
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.48824551701545715,0.165,1.2072190046310425,0.5125082731246948,0.299,0.513
I,0.66,0.525,0.215,0.8813738226890564,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.4266274571418762,0.318,0.54
M,0.6379960179328918,0.555,0.205,1.2795113325119019,0.713,0.2704920470714569,0.4535
F,0.675,0.48696431517601013,0.175,1.689,0.694,0.371,0.33720314502716064
F,0.69,0.4862171411514282,0.18,1.2316879034042358,0.5448539853096008,0.2724611163139343,0.4395
F,0.695,0.49678266048431396,0.17459096014499664,1.2719025611877441,0.75,0.4195,0.6095
F,0.7,0.47103825211524963,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.18403710424900055,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.19134898483753204,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.4115001857280731,0.355,0.10321590304374695,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09007546305656433,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.09337934106588364,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.2894427478313446,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.36439505219459534,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.4165014326572418,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.3670206367969513,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.3859189748764038,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2679433822631836
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4500406086444855,0.185,0.3110187351703644
F,0.57,0.435,0.1490730494260788,0.8585,0.4012773931026459,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.46139901876449585,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.44599732756614685,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2000606656074524,0.248
F,0.6,0.46,0.15751269459724426,1.235,0.6025,0.274,0.29
M,0.5781842470169067,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.0641156435012817,0.564,0.274,0.29760780930519104
F,0.615,0.46965092420578003,0.16,1.1575,0.5005,0.2495,0.315
M,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5850555896759033,0.47,0.155,1.0417122840881348,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.31112155318260193
M,0.5989420413970947,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,0.9790648221969604,0.477,0.2365,0.2884730100631714
F,0.5823098421096802,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1608801931142807,1.1359071731567383,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.42269498109817505,0.271,0.35
F,0.635,0.4725337624549866,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.0494743585586548,0.556,0.2985,0.30927813053131104
M,0.645,0.49,0.15186189115047455,1.0529528856277466,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1099863052368164,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6033430099487305,0.52,0.19,1.6385,0.8115,0.24596843123435974,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6377936601638794,0.54,0.1695759892463684,1.305924654006958,0.7725,0.3855,0.4325
F,0.695,0.4722477197647095,0.155,1.8495,0.767,0.442,0.4175
M,0.6477944254875183,0.5004457235336304,0.17878204584121704,1.440969705581665,0.696,0.3049675226211548,0.505
F,0.7,0.575,0.205,1.7975,0.48324277997016907,0.3935,0.3381935954093933
F,0.705,0.56,0.16894903779029846,1.211608648300171,0.9915,0.5005,0.34489724040031433
M,0.765,0.5335448980331421,0.19697947800159454,2.398,1.128,0.512,0.4800194203853607
M,0.77,0.49469444155693054,0.215,1.3600494861602783,0.5714774131774902,0.279977947473526,0.3743317723274231
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.27995073795318604,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.1031576544046402,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.42664340138435364,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.907398521900177,0.3745,0.18939968943595886,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5123955607414246,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2857553958892822
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19118145108222961,0.2285
M,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.14702805876731873,0.852,0.4160332679748535,0.18492205440998077,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.30751389265060425,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.1498955637216568,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.157993346452713,1.108,0.448171466588974,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.16312547028064728,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.22441042959690094,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15185584127902985,1.0615148544311523,0.707,0.2095,0.2505
M,0.615,0.47,0.14880384504795074,1.084,0.5885,0.209,0.246
M,0.615,0.45720574259757996,0.175,1.035894751548767,0.4635,0.3095,0.2725
M,0.62,0.49,0.15050387382507324,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2716825008392334
M,0.625,0.46891912817955017,0.185,1.3835,0.45603618025779724,0.3005,0.345
F,0.625,0.479490727186203,0.155,1.115,0.484,0.24641036987304688,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.20865662395954132,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5785073041915894,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.1550811380147934,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.3883078098297119,0.283,0.3275
M,0.5971766114234924,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.229590505361557,0.344
M,0.5780901908874512,0.4590752124786377,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.22265715897083282,0.3055
M,0.66,0.515,0.16088280081748962,1.1918461322784424,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3070494532585144
M,0.67,0.47473278641700745,0.2,1.269,0.47707927227020264,0.2985,0.32406699657440186
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.28777870535850525
F,0.675,0.55,0.19,1.551,0.7105,0.2383366823196411,0.412
M,0.6078824996948242,0.52,0.165,1.164013147354126,0.503418505191803,0.279,0.3464416563510895
M,0.68,0.49357202649116516,0.17229728400707245,1.3157403469085693,0.7635,0.3115,0.36653339862823486
M,0.7,0.525,0.16068288683891296,1.7585,0.4689674377441406,0.3615,0.47
M,0.7,0.4530107080936432,0.2,1.523,0.693,0.306,0.4405
F,0.6134645938873291,0.53,0.19,1.7315,0.83,0.398,0.33186742663383484
M,0.725,0.55,0.2,1.1209617853164673,0.477317214012146,0.4265,0.3271365165710449
M,0.735,0.57,0.16419126093387604,1.2548631429672241,0.9095,0.256808876991272,0.488
F,0.74,0.575,0.22,2.012,0.669769823551178,0.5265,0.471
M,0.7781074643135071,0.5773520469665527,0.22455088794231415,2.201,1.0615,0.4547545909881592,0.5952120423316956
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.34435179829597473,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2668006122112274,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.038980886340141296
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.047497838735580444
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3740701377391815,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3794219195842743,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.05615071952342987
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.059106942266225815,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.050319451838731766,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.08962836861610413
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.10195665806531906,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19210459291934967
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2207934856414795
