cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.3971688449382782,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1606990396976471,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3763730823993683,0.19053803384304047,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2810818552970886
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5972082614898682,0.46,0.175,1.165,0.65,0.2205,0.323431134223938
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5769779682159424,0.455,0.15,1.0223387479782104,0.4095,0.23,0.2335
M,0.59,0.44,0.15174193680286407,0.9547408819198608,0.387,0.215,0.245
F,0.59,0.465,0.1599314957857132,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.40104857087135315,0.193,0.2818116545677185
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4642914831638336,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.26943477988243103
F,0.5887297987937927,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,0.9923722147941589,0.4815,0.235,0.28198888897895813
M,0.625,0.52,0.175,1.4105,0.4798198640346527,0.322,0.3110556900501251
M,0.59979647397995,0.47,0.1631830781698227,1.1653733253479004,0.451,0.3245,0.305
M,0.5641332268714905,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16195747256278992,1.1105,0.47514525055885315,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.47260192036628723,0.22846168279647827,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.28837519884109497
F,0.63,0.49,0.16430611908435822,1.2018221616744995,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.5774658918380737,0.45213717222213745,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16646239161491394,1.546,0.7035,0.365,0.3353804051876068
M,0.6115735173225403,0.51,0.16904541850090027,1.539,0.6405,0.25420960783958435,0.43
F,0.645,0.505,0.165,1.318,0.4556608498096466,0.3015,0.335
F,0.65,0.545,0.16145965456962585,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.0885661840438843,0.4599006175994873,0.22808347642421722,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.17417719960212708,1.3245757818222046,0.5865618586540222,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5111141800880432,0.2499256730079651,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.29273444414138794
M,0.67,0.4509640038013458,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.48024559020996094,0.19,1.1970596313476562,0.616,0.25925412774086,0.34612488746643066
F,0.68,0.5,0.16283689439296722,1.741,0.7665,0.3255,0.4685
M,0.68,0.4722372889518738,0.17,1.6115,0.8415,0.24624644219875336,0.395
M,0.6150740385055542,0.525,0.1727961301803589,1.2444449663162231,0.5891558527946472,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4634249806404114,0.3265,0.32
M,0.634976863861084,0.555,0.2,1.3274904489517212,0.73,0.274931937456131,0.3623317778110504
M,0.705,0.4779740869998932,0.165,1.2191156148910522,0.797,0.4095,0.32962560653686523
M,0.72,0.565,0.16690616309642792,1.176416039466858,0.5302169322967529,0.363,0.494
M,0.7516648769378662,0.5916925072669983,0.21896834671497345,2.21,0.9677707552909851,0.413,0.5015
M,0.74,0.57,0.18,1.1964584589004517,0.5247035622596741,0.2579514682292938,0.3472408652305603
M,0.75,0.55,0.18,1.0441190004348755,0.45342785120010376,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.09213100373744965,0.0525,0.066
I,0.37,0.2859717905521393,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.04331663250923157,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.09749247133731842,0.059,0.07
I,0.36630651354789734,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3177517354488373,0.10370317101478577,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12964372336864471
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2175368368625641,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4169480800628662,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.4189396798610687,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.13252979516983032,0.21003474295139313
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.21037259697914124,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.46258053183555603,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14930318295955658,0.8365,0.3745,0.1969882994890213,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.12224411964416504,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.48219379782676697,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12817732989788055,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.21529310941696167
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.13004018366336823,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.13868772983551025,0.7835384607315063,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.42090922594070435,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.40637123584747314,0.125,0.802,0.3139269948005676,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.49917468428611755,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.1754593849182129,0.24270595610141754
I,0.57,0.445,0.155,0.867,0.34644070267677307,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8167216777801514,0.3765,0.1805,0.268
I,0.575,0.425,0.14207769930362701,0.8482670187950134,0.364,0.196,0.239
F,0.575,0.47,0.1612716019153595,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7718172073364258,0.35166099667549133,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.22538171708583832,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.20861060917377472
I,0.575,0.45,0.135,0.7252285480499268,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9420721530914307,0.4005,0.20181863009929657,0.239
M,0.575,0.44,0.16,0.8603700995445251,0.38216322660446167,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.6512998342514038,0.303,0.1405,0.235
F,0.5795198678970337,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.1610605716705322,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.24741919338703156
I,0.5282345414161682,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.27384433150291443
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.5854882597923279,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5822957158088684,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5680838227272034,0.44618746638298035,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.47930943965911865,0.18,1.0645,0.4495,0.2576942443847656,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45100104808807373,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1538337916135788,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.44833308458328247,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0169501304626465,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2077038735151291,0.28
M,0.615,0.475,0.175,1.0092434883117676,0.4391322433948517,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15437355637550354,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14306388795375824,1.066,0.446,0.246,0.305
F,0.62,0.48,0.16141562163829803,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.41206225752830505,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.5027292370796204,0.2575,0.309
F,0.62,0.48,0.15649862587451935,1.0405,0.464,0.2225,0.3
F,0.5902203917503357,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21356584131717682,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.42356160283088684,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4246446192264557,0.15,1.044,0.438,0.2865,0.278
M,0.6232215762138367,0.4874209463596344,0.17,1.3380963802337646,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.16658206284046173,1.1745,0.5373671054840088,0.273,0.339
M,0.63,0.485,0.165,1.233,0.44419756531715393,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22602684795856476,0.328
I,0.635,0.4787449240684509,0.16478130221366882,1.489,0.715,0.2559976875782013,0.33493316173553467
M,0.635,0.5,0.16859310865402222,1.243432879447937,0.611,0.25473448634147644,0.3425839841365814
F,0.5871453881263733,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23435033857822418,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5782005190849304,0.4524669945240021,0.18,1.247,0.5475,0.2925,0.3685
M,0.5964028239250183,0.525,0.185,1.1316114664077759,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.0559437274932861,0.5645,0.288,0.2951169013977051
M,0.645,0.4598754644393921,0.15928927063941956,1.5595,0.741,0.3715,0.3845
M,0.645,0.44922569394111633,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,0.9482890963554382,0.41343727707862854,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.44939419627189636,0.308,0.415
F,0.645,0.4794062674045563,0.16839905083179474,1.2703896760940552,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.23583857715129852,0.33
F,0.5891830325126648,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.4298575818538666,0.23,0.391
M,0.65,0.525,0.185,1.2794489860534668,0.665,0.26581019163131714,0.3523649573326111
F,0.65,0.51,0.16,1.3835,0.6385,0.24321626126766205,0.3665
M,0.655,0.46430057287216187,0.18,1.274,0.586,0.281,0.30758994817733765
F,0.597194254398346,0.4675152599811554,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23512586951255798,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4498061537742615,0.195,1.5505,0.6505,0.3295,0.495
M,0.6009925007820129,0.51,0.165,1.1621628999710083,0.5278136134147644,0.3545,0.3925
M,0.6074206829071045,0.475805401802063,0.175,1.443,0.6635,0.2509637475013733,0.353
M,0.665,0.505,0.17307892441749573,1.3658086061477661,0.6145,0.27527284622192383,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.488834410905838,0.175,1.3725,0.606,0.2674315273761749,0.395
M,0.665,0.5,0.1597764939069748,1.2975,0.6075,0.2305862009525299,0.315
M,0.5674973130226135,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5884657502174377,0.46166935563087463,0.16015730798244476,1.39,0.711,0.2865,0.3
F,0.67,0.47308826446533203,0.19,1.32,0.5235,0.3095,0.32502833008766174
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.3041177988052368,0.74,0.26704564690589905,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16654275357723236,1.4535,0.5331184267997742,0.391,0.34308692812919617
F,0.68,0.51,0.2,1.6075,0.714,0.24092121422290802,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.293,0.3118116557598114
F,0.685,0.565,0.175,1.638,0.4997421205043793,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.4919542372226715,0.3935,0.317789226770401
F,0.7,0.4681028723716736,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.5111871957778931,0.24972283840179443,0.265
F,0.71,0.575,0.215,1.286484718322754,0.9895,0.4475,0.34120240807533264
F,0.6349918246269226,0.496796190738678,0.195,1.9805,0.578983724117279,0.287112295627594,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5053748488426208,0.22,1.4481995105743408,0.9215,0.30451616644859314,0.566
M,0.6078898906707764,0.47629719972610474,0.2,1.8275,0.919,0.2514881491661072,0.485
M,0.72,0.55,0.18795308470726013,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.16389651596546173,1.445,0.48699942231178284,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6414319276809692,0.502781331539154,0.17428359389305115,1.4676381349563599,0.6637214422225952,0.5195,0.40217792987823486
M,0.5910468101501465,0.59,0.215,1.0992395877838135,0.7275,0.403,0.557
M,0.74,0.565,0.205,2.119,0.8972474932670593,0.42982301115989685,0.531125545501709
F,0.75,0.565,0.215,1.938,0.7735,0.23897743225097656,0.575
M,0.6241574883460999,0.48529213666915894,0.205,1.3416107892990112,1.083,0.421,0.63
M,0.77,0.62,0.2116413712501526,2.5155,0.9061599969863892,0.42620715498924255,0.5245070457458496
M,0.650923490524292,0.5047239661216736,0.25,1.4552085399627686,0.6294037699699402,0.31338435411453247,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.06533897668123245,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.3709336519241333,0.1250598430633545,0.8222336769104004,0.4005,0.1715,0.2149827927350998
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4316130578517914,0.1476568728685379,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,0.9700708389282227,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.1876358836889267,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.27770790457725525
F,0.525,0.365,0.17,1.1100190877914429,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.48382535576820374,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.22167272865772247
F,0.535,0.425,0.135,0.771,0.3196813464164734,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.3821914792060852,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.46888211369514465,0.15,1.2000861167907715,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5716198086738586,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4525543451309204,0.175,1.0569640398025513,0.45882174372673035,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.15015150606632233,0.213
F,0.58,0.43,0.17,1.1670926809310913,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.9557775855064392,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3608722984790802,0.2035,0.253
M,0.5712966322898865,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,0.9510260224342346,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.1544626951217651,0.5575,0.24176910519599915,0.343
F,0.605,0.475,0.15,1.1580860614776611,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.16400471329689026,1.1155,0.4889259338378906,0.238,0.315
M,0.5776371955871582,0.47,0.145,1.0865,0.511,0.2715,0.2855602204799652
F,0.6023734211921692,0.495,0.1630939543247223,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.16134977340698242,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.6112374067306519,0.5,0.16,1.2214456796646118,0.672,0.326,0.3317052125930786
M,0.65,0.525,0.1756771206855774,1.4139055013656616,0.777,0.2865881323814392,0.3965
M,0.65,0.45438024401664734,0.16,1.7395,0.5715,0.2785,0.3075
M,0.655,0.49558404088020325,0.17561909556388855,1.5475,0.5840964913368225,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.23108536005020142,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4640659987926483,0.175,1.5845,0.7175,0.3775,0.4215
M,0.695,0.55,0.1738230288028717,1.3135679960250854,0.5834875106811523,0.4015,0.3965
M,0.6039022207260132,0.53,0.16779327392578125,1.726,0.5453214645385742,0.436,0.455
F,0.705,0.545,0.1612733155488968,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.1887281835079193,2.073,1.0715,0.4265,0.5015
M,0.72,0.4664655029773712,0.18,1.1611727476119995,0.5062130689620972,0.375,0.4425
M,0.6508030295372009,0.510286808013916,0.18514077365398407,1.4951664209365845,0.9285,0.32808682322502136,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.11327093094587326
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.3902794420719147,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.32664626836776733,0.11,0.445,0.1976870745420456,0.096,0.166
