cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6083005666732788,0.475,0.17,1.1935,0.5205,0.2566988170146942,0.3372459411621094
M,0.635,0.51,0.155,0.986,0.37316474318504333,0.2255,0.31
F,0.64,0.565,0.15717725455760956,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.1692031621932983,0.6165,0.2587975263595581,0.3725
M,0.645,0.46486595273017883,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.44784578680992126,0.378,0.435
M,0.6161714792251587,0.525,0.175,1.5365,0.6865,0.25798800587654114,0.3406754434108734
F,0.65,0.51,0.19,1.542,0.7155,0.2487008422613144,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5838006138801575,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4744563102722168,0.205,1.6445,0.7305,0.3595,0.32097116112709045
F,0.5841441750526428,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16757529973983765,1.2407857179641724,0.5161572694778442,0.25955426692962646,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.22785215079784393,0.3575
F,0.665,0.53,0.18,1.1055326461791992,0.6345,0.342,0.435
F,0.6412954926490784,0.53,0.17526264488697052,1.3162760734558105,0.5893588662147522,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4888801872730255,0.185,1.7375,0.539427638053894,0.26234233379364014,0.469
F,0.685,0.545,0.205,1.190609097480774,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.153505563735962,0.7465,0.399,0.31479862332344055
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5946781039237976,0.4682871103286743,0.515,1.1546274423599243,0.5117835998535156,0.2630447745323181,0.512
M,0.705,0.555,0.2060866504907608,2.141,0.8967134952545166,0.43967369198799133,0.528
F,0.705,0.57,0.18,1.1502456665039062,0.5066109299659729,0.4195,0.43
F,0.71,0.55,0.16318978369235992,1.614,0.743,0.2562919855117798,0.3328242301940918
F,0.72,0.575,0.17,1.1346838474273682,0.913,0.389,0.51
M,0.72,0.613565981388092,0.218244731426239,2.173,1.0069648027420044,0.48605015873908997,0.5365
F,0.725,0.6,0.2,1.1528964042663574,0.4971175193786621,0.3585,0.595
F,0.73,0.49103811383247375,0.19,1.7375,0.5368470549583435,0.4345,0.52
F,0.735,0.565,0.1983797252178192,2.1275,0.949,0.40021076798439026,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.6594867706298828,0.5232164263725281,0.235,1.5051212310791016,1.232,0.3268628716468811,0.612
F,0.7066468596458435,0.65,0.25,2.255,0.8905,0.3954757750034332,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.11425066739320755,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.025521578267216682,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.08035408705472946
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3045164942741394,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11174657195806503,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12381457537412643,0.559,0.254,0.139,0.149
M,0.525,0.37215322256088257,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.2431478202342987,0.151,0.175
F,0.545,0.41,0.13154932856559753,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7423049211502075,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.0287153720855713,0.453,0.2298690378665924,0.22
F,0.56,0.435,0.13765043020248413,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.27800479531288147
M,0.5681581497192383,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4098026156425476,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.956635594367981,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.37188565731048584,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16311438381671906,1.1455769538879395,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.22139200568199158,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.5992109179496765,0.485,0.17,1.1005,0.5125,0.229,0.3213483393192291
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.14225652813911438,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.40544435381889343,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2853166162967682
M,0.625,0.47,0.15391585230827332,1.136,0.4672045111656189,0.3245,0.305
M,0.63,0.476870059967041,0.145,1.1198786497116089,0.52,0.26,0.276
F,0.63,0.5,0.1604302078485489,1.1074907779693604,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5962504148483276,0.49,0.225,1.336,0.4744519889354706,0.259,0.3252112865447998
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,0.9863641858100891,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.59454745054245,0.51,0.155,1.539,0.6405,0.2318330556154251,0.43
F,0.6198074221611023,0.505,0.165,1.1866520643234253,0.5172908902168274,0.3015,0.335
F,0.65,0.545,0.1564524918794632,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.15371334552764893,1.466,0.677,0.3045,0.3003591001033783
F,0.65,0.5,0.15957991778850555,1.3825,0.702,0.304,0.31544944643974304
F,0.65,0.45413658022880554,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4860282242298126,0.215,1.5555,0.4895195960998535,0.296,0.444
M,0.655,0.51,0.16613821685314178,1.178823471069336,0.5296345353126526,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.2808637022972107
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4721626341342926,0.15654711425304413,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.15802793204784393,1.5265,0.651,0.24697256088256836,0.31836768984794617
M,0.67,0.5,0.19,1.519,0.4601094722747803,0.22334355115890503,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.31201815605163574
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.508083701133728,0.2,1.2957143783569336,0.9165,0.28945475816726685,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.31994619965553284
M,0.7,0.555,0.2,1.0355533361434937,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.035747766494751,0.797,0.4095,0.388
M,0.72,0.5803318619728088,0.20329996943473816,2.1055,1.017,0.4362117350101471,0.494
M,0.6644210815429688,0.5199187397956848,0.17997217178344727,1.5972892045974731,1.351,0.3344983160495758,0.43251097202301025
M,0.74,0.57,0.15480971336364746,1.8725,0.9115,0.23405438661575317,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09337910264730453,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10244528949260712,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3938450813293457,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.27980005741119385,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.07210541516542435
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.36494261026382446,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.3459037244319916,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3545784056186676,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.14115548133850098
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.44300776720046997,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.35707682371139526,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13669176399707794,0.836,0.3725,0.16993167996406555,0.24
I,0.4890003204345703,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.42579880356788635,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5621331334114075,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2458740919828415,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.12522417306900024,0.686,0.3285,0.1455,0.17376825213432312
I,0.40452688932418823,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.5250604748725891,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.24296797811985016,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.2594813406467438,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.7820041179656982,0.3685,0.187,0.23091241717338562
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12595047056674957,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14251653850078583,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7081997990608215,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9247516393661499,0.40865734219551086,0.20723694562911987,0.219
F,0.57,0.45,0.13546079397201538,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.12697449326515198,0.848,0.4,0.166,0.25
I,0.57,0.4376165270805359,0.145,0.833,0.354,0.17648670077323914,0.2815
I,0.57,0.42274367809295654,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4432545006275177,0.165,0.8865699768066406,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.428972452878952,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0534453392028809,0.417,0.247,0.47
I,0.5177786350250244,0.445,0.1208685040473938,0.8015,0.3475,0.1465,0.25
I,0.575,0.4099467694759369,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5875169038772583,0.445,0.1521327793598175,0.839,0.4005,0.198,0.29958009719848633
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.9687044024467468,0.428,0.1515,0.2622626721858978
F,0.58,0.46,0.15566202998161316,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.137752965092659,0.798,0.365,0.16617095470428467,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.48938748240470886,0.165,1.273269772529602,0.559,0.235,0.3497198820114136
I,0.59,0.45,0.145,1.022,0.428,0.172286257147789,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.22601531445980072
M,0.5916560292243958,0.45,0.145,0.959,0.47706249356269836,0.22172363102436066,0.2535
I,0.595,0.46,0.12512268126010895,0.8335,0.377,0.1925,0.235
F,0.6,0.4878554940223694,0.155,1.1797821521759033,0.427,0.2045,0.3
F,0.6,0.475,0.16006813943386078,1.1417601108551025,0.575,0.196,0.305
M,0.6,0.48,0.13886211812496185,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.1486281454563141,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.8602889776229858,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9409523010253906,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.20219776034355164,0.3345
F,0.605,0.4776669442653656,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.20750227570533752,0.26645681262016296
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3011287450790405
F,0.61,0.47,0.16,1.022,0.4532424509525299,0.2345,0.30541443824768066
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5954093933105469,0.47,0.15505875647068024,1.1185,0.5225,0.2405,0.31559497117996216
F,0.61,0.485,0.18,1.2795,0.5735,0.2377571314573288,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
M,0.62,0.4939364194869995,0.18,1.2278227806091309,0.5419072508811951,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.29920750856399536
M,0.62,0.515,0.1476450115442276,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5653427243232727,0.4403128921985626,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4783790111541748,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14585469663143158,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4750611186027527,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.47896698117256165,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.482885479927063,0.16,1.1519778966903687,0.5005,0.2355,0.3105
M,0.625,0.4801555871963501,0.17,1.0985,0.4645,0.24332602322101593,0.354
I,0.625,0.47,0.1396021693944931,1.1955,0.643,0.2055,0.24210147559642792
F,0.625,0.485,0.175,1.200392484664917,0.6765,0.26236680150032043,0.3705
I,0.625,0.4406287372112274,0.14324842393398285,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.18980593979358673,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.284216970205307
M,0.63,0.46268534660339355,0.17,1.1745,0.5255,0.273,0.339
M,0.6058412790298462,0.485,0.15911714732646942,1.1667436361312866,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.1556398719549179,1.4345,0.611,0.23564709722995758,0.418
F,0.5840703248977661,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.1543348878622055,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.1559385061264038,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.4420991539955139,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.14874809980392456,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.0257781744003296,0.4600359797477722,0.3715,0.3845
M,0.645,0.51,0.19,1.0893793106079102,0.605,0.2444218546152115,0.3028036653995514
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2671825885772705
M,0.645,0.51,0.14797866344451904,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0163917541503906,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.627966582775116,0.485,0.15,1.2708481550216675,0.5695,0.2735,0.33
F,0.6038075089454651,0.48,0.19,1.371,0.5006612539291382,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.569087028503418,0.505,0.19,1.274,0.59,0.23,0.391
F,0.6186780333518982,0.525,0.185,1.488,0.665,0.2606138586997986,0.378
M,0.5957189202308655,0.51,0.1554342359304428,1.3835,0.6385,0.2905,0.3173392713069916
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5971869230270386,0.5,0.165,1.1204227209091187,0.667,0.269,0.341
F,0.66,0.535,0.16293630003929138,1.5175,0.711,0.24788764119148254,0.415
M,0.5958412885665894,0.53,0.1560148000717163,1.5505,0.6505,0.3295,0.31988459825515747
F,0.66,0.51,0.17016258835792542,1.273828148841858,0.5676130652427673,0.3545,0.3925
F,0.665,0.48966532945632935,0.175,1.443,0.6635,0.3845,0.3597898781299591
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.22766488790512085,0.28897351026535034
M,0.67,0.505,0.16,1.004899263381958,0.6255,0.311,0.308
M,0.67,0.48658058047294617,0.16128958761692047,1.193240761756897,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.21874631941318512,0.4275
F,0.6002253293991089,0.471291720867157,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1744486093521118,0.74,0.2552606165409088,0.465
M,0.675,0.4627545177936554,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.29639506340026855
M,0.5907192826271057,0.4711761176586151,0.1593579202890396,1.4535,0.592,0.391,0.4125
F,0.68,0.4775228798389435,0.2,1.6075,0.714,0.339,0.4705
M,0.5712995529174805,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.30071204900741577
M,0.7,0.565,0.175,1.8565,0.47275495529174805,0.3935,0.30264878273010254
F,0.7,0.535,0.175,1.773,0.44471925497055054,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.49653932452201843,0.16550488770008087,1.2082959413528442,0.5794441103935242,0.2636844217777252,0.3367926776409149
F,0.71,0.57,0.16754315793514252,1.2732692956924438,0.9925,0.4925,0.34260427951812744
F,0.71,0.54,0.15961426496505737,1.5805,0.455303817987442,0.287,0.435
F,0.71,0.5060207843780518,0.22,1.3478519916534424,0.9215,0.454,0.566
M,0.72,0.508614182472229,0.2,1.2924842834472656,0.919,0.2879016101360321,0.485
M,0.668617844581604,0.5221755504608154,0.205,1.6077371835708618,1.1455,0.34126684069633484,0.43029919266700745
F,0.72,0.525,0.16017957031726837,1.445,0.631,0.2369542270898819,0.435
F,0.7027538418769836,0.565,0.19558075070381165,2.1425,1.03,0.487,0.503
F,0.73,0.4944436252117157,0.19,1.2560142278671265,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.0632073879241943,0.7275,0.23803511261940002,0.2980484366416931
F,0.74,0.49954044818878174,0.205,1.2645814418792725,0.5568230748176575,0.5185,0.482
F,0.75,0.565,0.215,1.1331815719604492,0.4782034456729889,0.4825,0.575
M,0.75,0.5517278909683228,0.205,2.2205,0.8193292021751404,0.421,0.63
M,0.77,0.62,0.16894951462745667,1.2618070840835571,0.5668811202049255,0.27387410402297974,0.35331758856773376
M,0.775,0.5312768816947937,0.18121971189975739,1.5075370073318481,0.6554509401321411,0.3244730234146118,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.024520637467503548,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.4405277669429779,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
