cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6106810569763184,0.46369668841362,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6244447827339172,0.48649755120277405,0.515,1.178771734237671,0.5478724837303162,0.28902390599250793,0.35725629329681396
F,0.705,0.555,0.17012205719947815,1.310340404510498,1.0465,0.383,0.528
F,0.6156826615333557,0.57,0.18,1.5345,0.4983515739440918,0.4195,0.43
F,0.71,0.4690278470516205,0.17,1.614,0.743,0.24774879217147827,0.45
F,0.72,0.4696357846260071,0.17,1.9335,0.913,0.2497096210718155,0.51
M,0.7261199355125427,0.5606379508972168,0.215,2.173,0.9515,0.42427992820739746,0.5231326222419739
F,0.725,0.49545377492904663,0.17451322078704834,1.737,0.5687392950057983,0.3585,0.595
F,0.5948812365531921,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.7335835695266724,0.5649991035461426,0.205,2.1275,0.870149552822113,0.46,0.5269109606742859
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.44725874066352844
F,0.6560437083244324,0.61,0.17604750394821167,1.4108622074127197,0.5938282608985901,0.519,0.3824218511581421
F,0.6858353614807129,0.5287854671478271,0.18358778953552246,1.6220927238464355,0.8905,0.3608064651489258,0.430038720369339
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.11416319012641907,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.2777869999408722,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.06672732532024384,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.08424012362957001,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.07118246704339981
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.09151192754507065
M,0.43093734979629517,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.36403337121009827,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.11994811147451401
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35125648975372314,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5713672041893005,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1405092477798462,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5802316069602966,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1452600061893463,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.35683029890060425,0.2465,0.2385
F,0.58,0.48541709780693054,0.175,1.3069164752960205,0.65,0.28262463212013245,0.3055
F,0.58,0.435,0.14,1.055405855178833,0.475,0.2165,0.2095
M,0.585,0.43546196818351746,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.895259439945221,0.387,0.1867225617170334,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.45197898149490356,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14232607185840607,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.2721652686595917
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1107338666915894,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15437626838684082,1.1005,0.5125,0.2299232929944992,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.28051480650901794
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4381836950778961,0.165,1.0725,0.4815,0.235,0.312
F,0.6084431409835815,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9841036200523376,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.44033801555633545,0.15,1.1315,0.481,0.2745,0.305
M,0.6060077548027039,0.48,0.15,1.271,0.6605,0.2425,0.29346421360969543
F,0.63,0.46295785903930664,0.225,1.336,0.46854034066200256,0.259,0.3245
F,0.6091281771659851,0.4613058567047119,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.200828194618225,0.4897317588329315,0.318,0.377
F,0.64,0.515,0.17800776660442352,1.3766008615493774,0.5628940463066101,0.3345,0.4025
F,0.6422501802444458,0.515,0.175,1.3271448612213135,0.7035,0.365,0.34511634707450867
F,0.6577014327049255,0.5054563879966736,0.155,1.539,0.643959641456604,0.3585,0.3993244171142578
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.2878354787826538
F,0.5938330292701721,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.45519396662712097,0.15918590128421783,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1524244248867035,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.4623231887817383,0.4095,0.30981266498565674
M,0.66,0.505,0.16264942288398743,1.1136783361434937,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.44546228647232056,0.324,0.395
M,0.67,0.49143150448799133,0.17389431595802307,1.7025,0.5555769205093384,0.275238573551178,0.41
M,0.67,0.51,0.15342114865779877,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.23739948868751526,0.415
F,0.68,0.45345401763916016,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4929104149341583,0.17,1.3172532320022583,0.8415,0.2828045189380646,0.35679951310157776
M,0.5945340394973755,0.4539874792098999,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4498726427555084,0.3265,0.32
M,0.6154555678367615,0.47635963559150696,0.2,1.858,0.5103719830513,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.202376589179039,0.388
M,0.7015239000320435,0.5443238019943237,0.2,2.1055,1.017,0.363,0.47897830605506897
F,0.8003720641136169,0.611682116985321,0.2251749187707901,2.21,1.0318076610565186,0.5202069282531738,0.6245333552360535
M,0.74,0.57,0.18,1.0308411121368408,0.9115,0.427,0.446
F,0.6093342304229736,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08101960271596909,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.015774233266711235,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.05378766357898712,0.0575,0.075
I,0.415,0.325,0.1,0.16459819674491882,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.06664891541004181,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.2231329381465912,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.28775691986083984,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.034383952617645264,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3245989680290222,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.10639023780822754,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.45499932765960693,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.045046597719192505,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.2118939757347107,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.31040698289871216,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.18095871806144714,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.0907294824719429,0.1895
M,0.525,0.415,0.145,0.845,0.3672136664390564,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.1724727600812912,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.12107659131288528,0.6255,0.245,0.1455,0.2135
F,0.53,0.4,0.145,0.6679446697235107,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5987067222595215,0.455,0.14,0.972,0.419,0.255,0.2914247214794159
I,0.54,0.42,0.14,0.5974084138870239,0.2505,0.1175,0.235
I,0.54,0.3491761088371277,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.4737717807292938,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.33554983139038086,0.16295862197875977,0.259
I,0.55,0.425,0.1309770941734314,0.639,0.2789110541343689,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.19946835935115814
I,0.55,0.415,0.145,0.7815,0.2632580101490021,0.16,0.2215
I,0.55,0.425,0.13503709435462952,0.7665,0.339,0.176,0.21626321971416473
I,0.555,0.395,0.11837629973888397,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.1333707571029663,0.765,0.3945,0.15,0.21884527802467346
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.28131991624832153,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2375553697347641
F,0.565,0.44,0.125,0.802,0.3595,0.15840841829776764,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5276522636413574,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5541726350784302,0.45,0.14333511888980865,0.795,0.3385,0.16686804592609406,0.245
I,0.57,0.435,0.13409297168254852,0.848,0.4,0.166,0.22232219576835632
I,0.57,0.39558547735214233,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.38199615478515625,0.145,0.7405,0.306,0.12445230036973953,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.17322202026844025,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.48357024788856506,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9042186737060547,0.3745,0.2175,0.355
F,0.5793634653091431,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.377422958612442,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.26984143257141113,0.176,0.254
F,0.575,0.435,0.15,1.174679160118103,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.23888415098190308
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6028868556022644,0.46,0.155,1.1218938827514648,0.469,0.2225,0.295
M,0.5162950158119202,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.39729535579681396,0.2205,0.253
F,0.59,0.46110764145851135,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5578356385231018,0.46,0.145,0.8352454304695129,0.419,0.1785,0.26
F,0.5890724062919617,0.435,0.15,0.9,0.408039927482605,0.17,0.265
M,0.595,0.44366851449012756,0.14,0.9234954118728638,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9285153746604919,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.13219888508319855,0.235
F,0.6,0.45205238461494446,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.23275406658649445
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1629907786846161,1.2261983156204224,0.4495,0.25499188899993896,0.325
M,0.6,0.47,0.165,1.059,0.504,0.19499443471431732,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7751309871673584,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.21216508746147156
F,0.605,0.48,0.14,0.991,0.4735,0.1885487586259842,0.24
F,0.6010196208953857,0.47,0.155,0.974,0.393,0.224,0.29599305987358093
F,0.605,0.505,0.15533559024333954,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2829478085041046
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.4377303421497345,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.45491498708724976,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.591136634349823,0.485,0.18,1.0410574674606323,0.4935,0.21276433765888214,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.2958250641822815
M,0.62,0.515,0.175,0.9799414873123169,0.535,0.241,0.395
F,0.6256000399589539,0.4812450408935547,0.165,1.139,0.4995,0.2761855721473694,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6070916056632996,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7926285266876221,0.3595,0.15439477562904358,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4627394676208496,0.175,1.0405,0.464,0.24220098555088043,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6160514950752258,0.475,0.16694127023220062,1.0845,0.506998598575592,0.2355,0.3105
M,0.625,0.5,0.17,0.9146873950958252,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.130557656288147,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.173545241355896,0.6765,0.2615,0.3705
I,0.625,0.485,0.13844430446624756,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2571536600589752
F,0.63,0.5,0.18,1.0732152462005615,0.514,0.2325,0.3995
M,0.6033597588539124,0.49,0.17,1.1745,0.5255,0.273,0.3000950515270233
M,0.63,0.485,0.165,1.233,0.6565,0.20347540080547333,0.3035
F,0.608060896396637,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.564785361289978,0.5,0.1452067792415619,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.612984299659729,0.49,0.175,1.2435,0.5805,0.24392567574977875,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5955737829208374,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6115593314170837,0.4731420576572418,0.18,1.1747890710830688,0.5475,0.2925,0.3685
M,0.64,0.4798807203769684,0.17100010812282562,1.2179429531097412,0.763,0.4205,0.4435
M,0.645,0.505,0.15,0.9701945185661316,0.519,0.2615,0.335
F,0.6317424774169922,0.5,0.175,1.286,0.5377026796340942,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.23221242427825928,0.3032587170600891
M,0.645,0.51,0.19,1.4745,0.605,0.21204985678195953,0.48
M,0.5977236032485962,0.51,0.195,1.226,0.5885,0.2215,0.29671239852905273
M,0.645,0.51,0.16,1.0115816593170166,0.6665,0.309,0.317
F,0.6121799945831299,0.4618324637413025,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.4495318830013275,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.163921058177948,1.371,0.5399196147918701,0.2905,0.3405971825122833
F,0.65,0.495,0.15432140231132507,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.4301939606666565,0.23,0.391
F,0.65,0.525,0.185,1.488,0.48929935693740845,0.2427627295255661,0.378
M,0.6223726868629456,0.51,0.16,1.1977287530899048,0.6385,0.2905,0.3292251527309418
F,0.655,0.55,0.18,1.1478626728057861,0.586,0.281,0.31017014384269714
F,0.655,0.51,0.15,1.043,0.3574126064777374,0.223,0.305
F,0.5930233597755432,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.14906993508338928,1.3195,0.667,0.269,0.341
F,0.66,0.4532538056373596,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.5842558145523071,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.4223836660385132,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.43619173765182495,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.40101706981658936,0.1946624368429184,0.308
F,0.67,0.52,0.165,1.39,0.4590418040752411,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6157408356666565,0.55,0.155,1.566,0.858,0.23709096014499664,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.28967225551605225
F,0.675,0.452370285987854,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.49540767073631287,0.195,1.369122862815857,0.592,0.391,0.3677467405796051
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4857338070869446,0.1701798439025879,1.3735,0.5371209383010864,0.2662765681743622,0.32
F,0.685,0.565,0.175,1.638,0.45200544595718384,0.375,0.438
F,0.69,0.55,0.2,1.1780192852020264,0.687,0.3675,0.31100237369537354
F,0.7,0.565,0.175,1.8565,0.5263972878456116,0.26186999678611755,0.34588560461997986
F,0.6499879360198975,0.5032318830490112,0.17799344658851624,1.773,0.6805,0.48,0.3879818916320801
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.480818510055542,0.17058506608009338,1.2289843559265137,0.9895,0.4475,0.502
F,0.6378165483474731,0.57,0.195,1.3514331579208374,0.9925,0.27914685010910034,0.48
F,0.6297022700309753,0.54,0.1665530502796173,1.5805,0.802,0.26962530612945557,0.435
F,0.71,0.5613713264465332,0.2051350623369217,2.015,0.862651526927948,0.454,0.566
M,0.5984481573104858,0.57,0.1590932458639145,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.205,1.2040832042694092,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5136686563491821,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.16726066172122955,1.2525105476379395,0.799,0.5195,0.5655
M,0.735,0.48104748129844666,0.215,1.1867010593414307,0.5033807158470154,0.403,0.557
F,0.74,0.565,0.205,1.2492034435272217,0.9655,0.2674632966518402,0.3295539319515228
F,0.75,0.565,0.215,1.128076434135437,0.4614715278148651,0.24719418585300446,0.3134489059448242
F,0.75,0.5442535877227783,0.197066068649292,2.2205,1.083,0.421,0.63
M,0.6510257720947266,0.5086542963981628,0.18148192763328552,1.4761466979980469,1.1155,0.31436631083488464,0.642
F,0.6692647337913513,0.5252372622489929,0.18845809996128082,1.5880602598190308,1.3485,0.76,0.4214431941509247
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.07400589436292648
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.3227022886276245,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.1415669173002243,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.20343977212905884,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.18864648044109344,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.45184123516082764,0.15883401036262512,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.3554728627204895,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.45226529240608215,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3638743162155151,0.6325,0.29117733240127563,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2043060064315796,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.40657851099967957,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.18946588039398193,0.251
