cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11110836267471313,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.41685932874679565,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16370512545108795,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.231998011469841,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5070376396179199,0.43,0.15,0.6762563586235046,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12757009267807007,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.16764499247074127,1.224,0.5565,0.3225,0.3592928946018219
I,0.56,0.4302443265914917,0.145,0.974,0.3731750249862671,0.1615,0.235
I,0.5181451439857483,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.7078431248664856,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.41720420122146606,0.135,0.794,0.3815,0.1415,0.22138449549674988
F,0.57,0.46,0.135,0.9795,0.4422498643398285,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1918245553970337,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4236898422241211,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.141173243522644,0.4959135353565216,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.24064598977565765
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5663965940475464,0.465,0.155,0.9145,0.42522114515304565,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4377957582473755,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.1541908979415894,0.5315,0.199,0.3044271171092987
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1382489949464798,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5642831921577454,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.47613805532455444,0.155,1.04,0.48197224736213684,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.160016730427742,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7719119787216187,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6174576878547668,0.48,0.16705773770809174,1.244,0.6345,0.257,0.305
M,0.61,0.4637279510498047,0.17,1.0929352045059204,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.4797597825527191,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.000083327293396,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.014354944229126,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2095760554075241,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2317647784948349,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4464552402496338,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4691714644432068,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6083853244781494,0.515,0.16,1.264,0.5216737389564514,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.1626957356929779,1.272,0.6025,0.2623547315597534,0.315
M,0.5750604867935181,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5986636877059937,0.495,0.16,1.1773934364318848,0.497,0.221,0.315
M,0.5759158134460449,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6023903489112854,0.4777931869029999,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0756877660751343,0.5205,0.2695,0.3665
M,0.635,0.51,0.1403069645166397,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15776824951171875,1.521,0.644,0.372,0.3321589231491089
M,0.64,0.525,0.15013842284679413,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.1388564109802246,0.4857095777988434,0.3515,0.3725
M,0.645,0.525,0.16,1.1117339134216309,0.7455,0.245,0.4325
F,0.65,0.46829792857170105,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4704219400882721,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.15545043349266052,1.5365,0.515527069568634,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23447272181510925,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.5050342679023743,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.3212393522262573
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6270030736923218,0.4998286962509155,0.21,1.3682916164398193,0.5905499458312988,0.3525,0.3925
F,0.66,0.515,0.17,1.1723579168319702,0.5176876187324524,0.3125,0.3455479145050049
M,0.6170912981033325,0.53,0.18,1.491,0.6345,0.2775065004825592,0.435
F,0.67,0.53,0.225,1.0669094324111938,0.63,0.487,0.3725
M,0.6321252584457397,0.505,0.175,1.3582148551940918,0.5907946228981018,0.271,0.3745
M,0.675,0.545,0.185,1.2456395626068115,0.876,0.3135,0.32461076974868774
M,0.6354636549949646,0.5158084630966187,0.205,1.4096566438674927,0.8145,0.416,0.461
F,0.695,0.565,0.16756178438663483,1.7635,0.7465,0.27309590578079224,0.4975
F,0.7,0.545,0.15134914219379425,1.556,0.6725,0.23441971838474274,0.195
M,0.705,0.5636023283004761,0.515,2.21,0.9154868125915527,0.40633338689804077,0.5480172634124756
M,0.705,0.531925618648529,0.18083210289478302,1.56839120388031,1.0465,0.383,0.4102340638637543
F,0.5982315540313721,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.16701605916023254,1.9335,0.530860185623169,0.27515003085136414,0.51
M,0.72,0.575,0.16610784828662872,1.3769183158874512,0.6055728793144226,0.564,0.37965360283851624
F,0.625449001789093,0.5110459923744202,0.2,1.389785647392273,0.697,0.29998716711997986,0.595
F,0.6133472323417664,0.58,0.19,1.2394928932189941,0.6785,0.4345,0.52
F,0.6474499702453613,0.565,0.205,1.467368721961975,0.949,0.3190230429172516,0.3905201554298401
F,0.6488422155380249,0.57,0.18159356713294983,1.5591403245925903,0.6474411487579346,0.3280695378780365,0.558
M,0.7583029866218567,0.61,0.235,2.5085,1.045498013496399,0.45811396837234497,0.6090608835220337
M,0.6593670845031738,0.65,0.1778048574924469,1.5314923524856567,0.6709371209144592,0.3260238468647003,0.41461560130119324
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2722632586956024,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.28197425603866577,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.05278724431991577,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.27231284976005554,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.433139443397522,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.16219881176948547
M,0.505,0.33317747712135315,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.165970578789711,0.215
F,0.56,0.43,0.15,0.8745,0.3604002296924591,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5718451142311096,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.47614946961402893,0.15,1.151,0.4863607883453369,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.29937228560447693
F,0.5953277349472046,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.646931529045105,0.465,0.17235855758190155,1.4366638660430908,0.6353973746299744,0.1985,0.3955172300338745
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0594300031661987,0.417,0.2875,0.38
F,0.605,0.515,0.15853577852249146,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.6547786593437195,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.15574686229228973,1.0725,0.4815,0.235,0.312
M,0.6484352350234985,0.52,0.1715068817138672,1.5255956649780273,0.691,0.322,0.3983575999736786
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.2155015766620636,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.31211113929748535
F,0.635,0.505,0.145,1.1345,0.505,0.21998487412929535,0.315
F,0.635,0.51,0.185,1.308,0.544,0.2423596829175949,0.377
F,0.64,0.4801008999347687,0.16672317683696747,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5050212144851685,0.175,1.546,0.7035,0.365,0.3651658296585083
F,0.6051050424575806,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.1582907736301422,1.318,0.55,0.24627922475337982,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.48073792457580566,0.175,1.2377190589904785,0.5369727611541748,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.451605886220932,0.14,1.175,0.475,0.2435,0.215
F,0.5948206186294556,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.5338800549507141,0.27233991026878357,0.4195
M,0.66,0.505,0.1512281447649002,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6588442921638489,0.5305954813957214,0.1787860095500946,1.7025,0.7371708750724792,0.33318236470222473,0.45427393913269043
M,0.67,0.47657713294029236,0.175,1.5265,0.651,0.2519145905971527,0.345
M,0.5943918228149414,0.48153430223464966,0.16101914644241333,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5431487560272217,0.2750113010406494,0.4685
M,0.68,0.48694300651550293,0.17,1.6115,0.8415,0.306,0.3277178406715393
M,0.6429858207702637,0.5222272872924805,0.2,1.4995486736297607,0.6581184267997742,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1058777570724487,0.73,0.3665,0.595
M,0.705,0.56,0.1582232415676117,1.675,0.797,0.4095,0.3327445685863495
M,0.7466130256652832,0.5979360938072205,0.21847814321517944,2.1055,1.017,0.363,0.5929140448570251
M,0.725,0.5361130833625793,0.18512612581253052,1.5771827697753906,0.7121545076370239,0.413,0.4560723602771759
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3360191881656647
M,0.6654993295669556,0.55,0.17657454311847687,1.6394513845443726,0.942,0.34520581364631653,0.41530922055244446
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.05446178466081619
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.05658864229917526
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.0969802513718605,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.10174114257097244,0.3941535949707031,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.31220099329948425,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.22677291929721832,0.12781433761119843,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.09280069917440414
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.42214417457580566,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.10384084284305573,0.162
F,0.44265344738960266,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2596714198589325,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.554642915725708,0.4602174460887909,0.145,0.845,0.3525,0.1635,0.2981218993663788
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3666416108608246,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.13150042295455933,0.555,0.1935,0.1305,0.19252394139766693
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1313997209072113,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5338053107261658,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.15047074854373932,0.972,0.419,0.255,0.269
I,0.49199631810188293,0.42,0.14,0.5951932668685913,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1045442670583725,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.33228278160095215,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.20292863249778748
I,0.55,0.42,0.13671833276748657,0.7876842617988586,0.3995,0.1485,0.23
I,0.50379878282547,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.13977117836475372,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.43071889877319336,0.145,0.9005,0.3845,0.158,0.2350284308195114
I,0.56,0.42646628618240356,0.15,0.8210939764976501,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1841922253370285,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.47795626521110535,0.15,0.863,0.435,0.24793210625648499,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9038096070289612,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.33308643102645874,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.21218621730804443
I,0.57,0.445,0.155,0.867,0.32159996032714844,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.20146289467811584
M,0.5678350925445557,0.455,0.15118953585624695,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4660272002220154,0.185,0.985,0.4450785219669342,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20399686694145203
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.22192253172397614
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.17326420545578003,0.217
M,0.5908511877059937,0.45,0.145,0.959,0.463,0.24744395911693573,0.2535
I,0.595,0.46,0.15,0.8335,0.30660608410835266,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.22833678126335144
F,0.6,0.48,0.18,1.0111055374145508,0.4495,0.2455,0.325
M,0.6,0.46273544430732727,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.31008100509643555
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13661442697048187,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6007615327835083,0.48,0.14,1.1271910667419434,0.4882892370223999,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.138486623764038,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.21146664023399353,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4188106656074524,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.1460724174976349,0.9860069155693054,0.4355708956718445,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2240404486656189,0.395
F,0.5965184569358826,0.54,0.165,1.139,0.4995,0.24563910067081451,0.357
