cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.4697745442390442,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15416717529296875,1.521,0.644,0.372,0.406
M,0.64,0.47798168659210205,0.18,1.3135,0.4865,0.2582503855228424,0.32083866000175476
M,0.645,0.51,0.16,1.1835,0.39642009139060974,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.1609988510608673,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.59,0.22,1.2692232131958008,0.5615024566650391,0.378,0.3596850633621216
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.617909848690033,0.51,0.19,1.542,0.5500404238700867,0.3735,0.34653621912002563
M,0.6097520589828491,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17387238144874573,1.3147400617599487,0.7305,0.3595,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1650463044643402,1.548,0.724,0.26215142011642456,0.3925
F,0.66,0.515,0.15776297450065613,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1298446655273438,0.6345,0.342,0.435
F,0.6500017642974854,0.53,0.225,1.4236059188842773,0.6283137798309326,0.487,0.39810997247695923
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.4267027974128723,0.3135,0.469
M,0.6565467119216919,0.545,0.18946467339992523,1.4936282634735107,0.6416465640068054,0.33620405197143555,0.461
F,0.695,0.4855464994907379,0.19,1.7635,0.7465,0.399,0.32627084851264954
F,0.607210099697113,0.545,0.16199183464050293,1.556,0.5102857351303101,0.374,0.195
M,0.5921246409416199,0.47720080614089966,0.515,1.245682716369629,0.5168331265449524,0.2814469337463379,0.512
M,0.6996626853942871,0.555,0.20609258115291595,2.141,1.0465,0.40279731154441833,0.528
F,0.705,0.57,0.18,1.1569714546203613,0.96,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.24494165182113647,0.45
M,0.6547210812568665,0.575,0.17,1.4164048433303833,0.913,0.389,0.3827320337295532
M,0.6910601258277893,0.5553357601165771,0.215,2.173,0.9515,0.564,0.5365
M,0.725,0.6,0.17077744007110596,1.2739617824554443,0.697,0.3585,0.595
M,0.73,0.58,0.16426360607147217,1.7375,0.6785,0.4345,0.3263671100139618
F,0.735,0.565,0.205,1.2492311000823975,0.5451146364212036,0.46,0.3441721796989441
F,0.745,0.57,0.1788041889667511,1.3763501644134521,1.1565,0.446,0.3722953498363495
M,0.75,0.61,0.235,1.209316372871399,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8350968360900879,0.3793497085571289,0.46615058183670044
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.014595427550375462
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.26736149191856384,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.09880689531564713,0.075,0.05068879574537277
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.19252653419971466,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.09375334531068802,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.09357459843158722,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.21662884950637817,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.16090147197246552
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12092915177345276,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23183441162109375
F,0.55,0.43,0.14,0.84,0.39222028851509094,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44701647758483887,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.076374888420105,0.504,0.207,0.249
M,0.5772845149040222,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.6367011666297913,0.46,0.175,1.2853798866271973,0.5584284067153931,0.2205,0.3055
F,0.5898230075836182,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4886520802974701,0.15,1.2341532707214355,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.3896964490413666,0.215,0.245
F,0.59,0.465,0.15860410034656525,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.455,0.16,1.1687936782836914,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9807688593864441,0.4365,0.2085,0.25
M,0.6,0.465,0.15577781200408936,1.259,0.4564080834388733,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.36605358123779297,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15515606105327606,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.14123457670211792,0.251
M,0.62,0.485,0.14199799299240112,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4810202717781067,0.16015231609344482,1.0725,0.4815,0.235,0.32374435663223267
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1555102914571762,1.1105,0.467,0.268,0.29757753014564514
M,0.5833433270454407,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.5999370217323303,0.48,0.15,1.271,0.49251049757003784,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15376727283000946,1.1345,0.505,0.2655,0.315
M,0.635,0.5020822286605835,0.185,1.3233914375305176,0.544,0.318,0.363660603761673
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.301005095243454
M,0.645,0.51,0.155,1.1215628385543823,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.22801436483860016,0.495
M,0.65,0.474425345659256,0.175,1.466,0.4816514253616333,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.145707607269287,0.695,0.296,0.444
M,0.6065118312835693,0.51,0.215,1.7835,0.8885,0.4095,0.318813681602478
M,0.66,0.505,0.165,1.374,0.589,0.351,0.286606103181839
F,0.665,0.46954023838043213,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.2906821370124817
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4793551564216614,0.19,1.519,0.616,0.388,0.3148094713687897
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.30082857608795166
M,0.68,0.515,0.17,1.193686604499817,0.8415,0.306,0.395
M,0.69,0.525,0.16987276077270508,1.7825,0.9165,0.277045339345932,0.461
M,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.48806971311569214,0.2,1.858,0.73,0.3665,0.3340214788913727
M,0.6157942414283752,0.56,0.165,1.675,0.5474992990493774,0.4095,0.33564841747283936
M,0.72,0.5996251702308655,0.21443979442119598,2.1055,0.9920214414596558,0.363,0.5562499761581421
M,0.7189937233924866,0.5792877674102783,0.24,2.21,0.9419578909873962,0.43798497319221497,0.5015
M,0.6371959447860718,0.5069495439529419,0.18,1.4229789972305298,0.9115,0.427,0.3874624967575073
M,0.75,0.55,0.1597285121679306,1.893,0.942,0.397,0.31373241543769836
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.09778418391942978,0.2814037799835205,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.09812474995851517,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.2817440330982208,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.42551711201667786,0.323307603597641,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3191433548927307,0.125,0.4905,0.205,0.08372662216424942,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.2834174335002899,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.11655379086732864,0.5545,0.2355,0.10657117515802383,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.10371678322553635,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20619387924671173
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.1308833509683609,0.6255,0.26682963967323303,0.1455,0.2135
I,0.53,0.4,0.12251093238592148,0.556637167930603,0.1935,0.1305,0.195
I,0.53,0.3975893259048462,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7899042963981628,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4557029604911804,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.25432151556015015,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10694842785596848,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1444709599018097,0.1983921229839325
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.18145714700222015
I,0.55,0.415,0.12746305763721466,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6206210255622864,0.339,0.176,0.21
I,0.555,0.331735223531723,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13128456473350525,0.9005,0.3845,0.158,0.2082550823688507
I,0.5268856883049011,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.24888838827610016
I,0.565,0.3620991110801697,0.155,0.743,0.31,0.186,0.231
M,0.5836129188537598,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5526278018951416,0.45,0.135,0.7805,0.3431638479232788,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4118026793003082,0.13570857048034668,0.848,0.4,0.166,0.25
M,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4453277885913849,0.165,0.867,0.3765,0.1805,0.26948291063308716
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47026610374450684,0.155,1.116,0.509,0.238,0.34
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.22999754548072815,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4101782739162445,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.6122058033943176,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0553138256072998,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.24258436262607574,0.309
I,0.59,0.45,0.145,0.9312623143196106,0.428,0.268,0.265
I,0.59,0.41636067628860474,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8350510001182556,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0243412256240845,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.14818713068962097,0.235
F,0.6,0.46,0.155,1.0284031629562378,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2800471782684326
M,0.6,0.44797027111053467,0.165,0.9165,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.38,0.2225,0.2691517472267151
F,0.59376060962677,0.48,0.18,1.0645,0.4495,0.23793213069438934,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15642863512039185,1.194,0.5625,0.24028301239013672,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.196519136428833,0.2450733482837677
I,0.5401836633682251,0.47,0.145,0.8025,0.379,0.2265,0.23556849360466003
F,0.605,0.46217110753059387,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4822486937046051,0.155,1.1719454526901245,0.393,0.224,0.3345
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2893342971801758
F,0.61,0.485,0.15976712107658386,1.2405,0.6025,0.2915,0.3085
M,0.61,0.45808058977127075,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.27154943346977234
I,0.61,0.465,0.125,0.9225,0.3054083585739136,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1692756414413452,0.5735,0.25349265336990356,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5933331251144409,0.475,0.175,1.224,0.4782138466835022,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4713982045650482,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15189236402511597,1.221,0.535,0.241,0.2898309528827667
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.904624342918396,0.446,0.18602201342582703,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14643000066280365,1.0561546087265015,0.45585760474205017,0.2265,0.2925157845020294
M,0.62,0.48,0.15,1.1152348518371582,0.6285,0.2575,0.309
F,0.62,0.4622088372707367,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15757805109024048,1.1165,0.4895,0.2615,0.3325
M,0.5817194581031799,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5708470940589905,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.19232673943042755,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.23673249781131744,0.3705
M,0.625,0.485,0.162216916680336,1.185210943222046,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.0985771417617798,0.5255,0.23872040212154388,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.221692755818367,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5732076168060303,0.4500214457511902,0.165,1.489,0.715,0.2428446114063263,0.3615
M,0.635,0.5,0.16106928884983063,1.4345,0.611,0.25157561898231506,0.418
M,0.6537116765975952,0.49,0.175,1.4163168668746948,0.5805,0.313,0.3881405293941498
M,0.635,0.5229807496070862,0.18297109007835388,1.4704216718673706,0.6263589262962341,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.27964073419570923
M,0.64,0.525,0.16433069109916687,1.707,0.5442160367965698,0.4205,0.33420586585998535
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.28213223814964294
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.5152274966239929,0.19,1.4372036457061768,0.605,0.31024932861328125,0.38899707794189453
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0771244764328003,0.4574778079986572,0.2366923987865448,0.317
F,0.6198344826698303,0.51,0.16,1.2267194986343384,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15232044458389282,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.2256159782409668,0.615,0.3195,0.32550060749053955
M,0.65,0.505,0.19,1.1138066053390503,0.59,0.23,0.3020079433917999
M,0.65,0.4731140732765198,0.185,1.488,0.4848615825176239,0.337,0.378
M,0.6091499328613281,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.15031789243221283,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3066706955432892
M,0.66,0.47792088985443115,0.165,1.1977094411849976,0.667,0.269,0.341
M,0.66,0.535,0.16161639988422394,1.5175,0.711,0.3125,0.415
M,0.6334542036056519,0.5081585049629211,0.195,1.4076385498046875,0.6505,0.3295,0.39219146966934204
M,0.6309292912483215,0.4865320026874542,0.165,1.6375,0.7685,0.29517120122909546,0.3925
M,0.665,0.525,0.175,1.443,0.4792029857635498,0.254308819770813,0.353
M,0.665,0.4669782221317291,0.15876400470733643,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.46851837635040283,0.175,1.3725,0.606,0.2459762692451477,0.395
M,0.5947828888893127,0.46936869621276855,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.47240206599235535,0.16,1.2585,0.48235562443733215,0.311,0.308
M,0.67,0.52,0.15166489779949188,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.1622984409332275,0.5235,0.3095,0.3195192217826843
F,0.67,0.55,0.155,1.0898559093475342,0.4576258361339569,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.2969166040420532
M,0.5994782447814941,0.525,0.16,1.2835,0.572,0.2755,0.30934596061706543
F,0.675,0.51,0.195,1.382,0.42625606060028076,0.3175,0.3965
M,0.5794364809989929,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6198350191116333,0.51,0.2,1.6075,0.714,0.339,0.3258841931819916
M,0.685,0.52,0.15,1.3735,0.7185,0.21559420228004456,0.32
F,0.685,0.471027135848999,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6055474281311035,0.565,0.175,1.8565,0.8445,0.3935,0.31910568475723267
F,0.6073494553565979,0.535,0.16748365759849548,1.773,0.6805,0.48,0.512
M,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7230672836303711,0.5835010409355164,0.215,2.009,0.9564905762672424,0.444475919008255,0.502
M,0.71,0.57,0.195,1.2394438982009888,0.5276364684104919,0.2737104594707489,0.48
F,0.71,0.48239371180534363,0.205,1.5805,0.526868999004364,0.287,0.3330051898956299
M,0.71,0.56,0.22,2.015,0.9215,0.36211642622947693,0.4452741742134094
M,0.72,0.5245147943496704,0.2,1.4783893823623657,0.6416363716125488,0.32035115361213684,0.4171879291534424
M,0.72,0.55,0.19812774658203125,2.125,1.1455,0.3720148801803589,0.511
F,0.72,0.5036078095436096,0.18,1.3382965326309204,0.631,0.3215,0.35830435156822205
F,0.725,0.5142539143562317,0.21,1.4251389503479004,1.03,0.30902278423309326,0.3826090693473816
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.6458516120910645,0.59,0.17395737767219543,1.747,0.6185481548309326,0.403,0.37408897280693054
F,0.7041375637054443,0.5687655210494995,0.21289227902889252,2.119,0.9655,0.4350460469722748,0.482
F,0.6463829874992371,0.565,0.215,1.3690028190612793,0.5986876487731934,0.3045921325683594,0.39561405777931213
M,0.7061297297477722,0.595,0.205,2.2205,1.083,0.421,0.494070827960968
M,0.75886470079422,0.62,0.225522980093956,2.5155,1.039933443069458,0.48660528659820557,0.5965980887413025
M,0.6596127152442932,0.63,0.17852449417114258,1.3944414854049683,0.6055148243904114,0.3207097053527832,0.4128247797489166
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.07378335297107697,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
