cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6461820602416992,0.5091786980628967,0.18,1.8725,0.9115,0.31103625893592834,0.446
M,0.75,0.49688562750816345,0.17801235616207123,1.372482180595398,0.5765679478645325,0.397,0.3698732554912567
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.048860933631658554,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.08813250809907913,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.351438045501709,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.2894505560398102,0.09,0.28021949529647827,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.09773541241884232,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3587179183959961,0.17290844023227692,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.1871093213558197
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10697167366743088
I,0.42509496212005615,0.3219825029373169,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1163630336523056
I,0.5,0.39,0.12,0.335635781288147,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11325206607580185,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3262379467487335,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.36968597769737244,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.11372363567352295,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.1167113333940506,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
M,0.54,0.425,0.13,0.7205,0.2955,0.153553307056427,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.3899232745170593,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3576827645301819,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12594003975391388,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13946489989757538,0.7937557101249695,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16149424016475677,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.3379775285720825,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.1753534972667694
M,0.565602719783783,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15162953734397888,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14146365225315094,0.831,0.3526943027973175,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2367880493402481
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.17537616193294525,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5470396876335144,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13253852725028992,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
M,0.575,0.45,0.15001550316810608,0.78,0.40861594676971436,0.188,0.235
M,0.575,0.47,0.15661360323429108,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1610347032546997,0.417,0.247,0.47
I,0.575,0.37615931034088135,0.17,0.8015,0.3475,0.1465,0.25
I,0.5366466641426086,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9289211630821228,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13922879099845886,0.798,0.365,0.173,0.2285
I,0.58,0.36047443747520447,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2877308428287506
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.31832355260849,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14715087413787842,0.8565235137939453,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9670058488845825,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7804905772209167,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1585027575492859,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2389042228460312,0.325
M,0.6,0.47,0.165,1.0680729150772095,0.504,0.22911247611045837,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.18973007798194885,0.27
I,0.605,0.47,0.13259343802928925,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.42085710167884827,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.2337346076965332,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4772001802921295,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.47484901547431946,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.3135458528995514
M,0.61,0.475,0.18051069974899292,1.1155,0.5958698391914368,0.29362210631370544,0.379
I,0.61,0.4096805155277252,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4794805943965912,0.16926535964012146,1.2560203075408936,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.4737934470176697,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.36416760087013245,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.3083798885345459
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6085143089294434,0.48,0.18,1.2215,0.4985569417476654,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.1710061877965927,1.266,0.6285,0.2575,0.35076355934143066
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4537658393383026,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.27542954683303833
I,0.625,0.47,0.155,1.1955,0.3679199814796448,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5274363160133362,0.273933082818985,0.3705
F,0.625,0.47121626138687134,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.20856398344039917,0.3
F,0.63,0.5,0.16004036366939545,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15573659539222717,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2257731407880783,0.3035
M,0.63,0.495,0.16999679803848267,1.2695,0.605,0.271,0.34736981987953186
I,0.635,0.5,0.14348088204860687,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.1842494010925293,0.46214908361434937,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2475261092185974,0.305
F,0.635,0.49,0.16837994754314423,1.2615,0.5385,0.2740137577056885,0.38
F,0.5966731905937195,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6170524954795837,0.4781309962272644,0.18,1.2583180665969849,0.5475,0.2925,0.3685
M,0.6329517960548401,0.525,0.18336521089076996,1.707,0.593864917755127,0.2981943190097809,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.15700072050094604,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.1869412511587143,1.4358395338058472,0.741,0.2957874536514282,0.3990076184272766
M,0.645,0.47066083550453186,0.19,1.2071930170059204,0.605,0.345,0.48
M,0.645,0.51,0.15894179046154022,1.226,0.4463028609752655,0.2215,0.3745
M,0.5982785820960999,0.51,0.16,1.33,0.46872514486312866,0.309,0.317
F,0.5976738929748535,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.47787633538246155,0.308,0.3278123736381531
F,0.645,0.51,0.16809509694576263,1.2309962511062622,0.573,0.362,0.36
M,0.58580082654953,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.618514358997345,0.48623737692832947,0.1688453108072281,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4503035545349121,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.16380736231803894,1.488,0.665,0.337,0.3131217062473297
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.2864477336406708
F,0.655,0.4654944837093353,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2500855326652527,0.425
F,0.655,0.4808335304260254,0.16487492620944977,1.4405,0.688,0.3805,0.363
M,0.66,0.4725877642631531,0.165,1.3195,0.46131399273872375,0.269,0.341
F,0.66,0.535,0.175,1.1898335218429565,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.4955783486366272,0.165,1.3307535648345947,0.5431600213050842,0.27938857674598694,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4205107092857361,0.253,0.3665
F,0.665,0.503061056137085,0.16,1.2915,0.5432745218276978,0.28279489278793335,0.32
M,0.665,0.52,0.16723601520061493,1.1888017654418945,0.490294873714447,0.32,0.395
M,0.5991840362548828,0.5,0.175,1.1522924900054932,0.6075,0.314,0.315
M,0.67,0.46847522258758545,0.16,1.2585,0.6255,0.311,0.30579236149787903
M,0.6275796294212341,0.49010172486305237,0.165,1.3695465326309204,0.5329655408859253,0.2865,0.3
F,0.67,0.4897327125072479,0.19,1.32,0.49722185730934143,0.3095,0.4275
M,0.67,0.493556410074234,0.155,1.2992570400238037,0.858,0.339,0.354
F,0.67,0.47352197766304016,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.4716925323009491,0.16,1.2835,0.45845717191696167,0.2755,0.3545
F,0.675,0.4705488681793213,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.4946918785572052,0.391,0.4125
F,0.68,0.51,0.16186220943927765,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.42285531759262085,0.293,0.32
F,0.685,0.565,0.175,1.2390109300613403,0.7775,0.27330806851387024,0.438
F,0.69,0.55,0.16764822602272034,1.569,0.687,0.3675,0.3305951654911041
M,0.7,0.565,0.175,1.1151609420776367,0.8445,0.3935,0.54
F,0.6328883171081543,0.535,0.175,1.773,0.5848801732063293,0.3026275038719177,0.512
F,0.705,0.545,0.17,1.1241620779037476,0.6435,0.4565,0.265
M,0.6431801319122314,0.575,0.215,1.443284034729004,0.9895,0.4475,0.3860873579978943
F,0.6330015063285828,0.57,0.195,1.371045708656311,0.9925,0.2929677367210388,0.48
F,0.6451038122177124,0.5087305307388306,0.18102607131004333,1.5805,0.802,0.3163221478462219,0.435
M,0.71,0.5649615526199341,0.22,2.015,0.8149440288543701,0.4041646420955658,0.5214347243309021
M,0.72,0.4696095287799835,0.2,1.1829622983932495,0.919,0.366,0.485
M,0.72,0.5420787930488586,0.205,2.125,1.1455,0.36317047476768494,0.511
F,0.6342284083366394,0.525,0.17803145945072174,1.445,0.631,0.3005044758319855,0.435
F,0.6436061263084412,0.5118483901023865,0.21,1.4781190156936646,0.5769599676132202,0.487,0.503
F,0.73,0.502395510673523,0.19,1.3723828792572021,0.5381897687911987,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.6871250867843628,0.5492960810661316,0.205,2.119,0.9655,0.5185,0.482
M,0.75,0.565,0.215,1.938,0.7735,0.27436116337776184,0.3578740656375885
M,0.75,0.595,0.205,2.2205,0.7685371041297913,0.3743095099925995,0.49122756719589233
M,0.659180760383606,0.62,0.195,1.5403040647506714,0.6433376669883728,0.323938250541687,0.642
M,0.775,0.5218995809555054,0.18549422919750214,1.399224042892456,0.6451963186264038,0.2900259792804718,0.4092526435852051
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.28299304842948914,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.38880252838134766,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.08266299962997437
M,0.485,0.37,0.13961800932884216,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.10337162762880325,0.869,0.3085,0.185,0.319
F,0.5466638207435608,0.355,0.16,0.8795,0.3485,0.20138750970363617,0.2825
M,0.5,0.37,0.15,1.0896637439727783,0.494,0.223,0.296
M,0.515,0.35,0.13465183973312378,0.9225,0.4185,0.198,0.273
M,0.515,0.4473359286785126,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.5134239792823792,0.294,0.3345
M,0.6420875191688538,0.42,0.16,1.3566514253616333,0.6325,0.28312817215919495,0.3751409947872162
M,0.5936426520347595,0.455,0.16248388588428497,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.5947049260139465,0.455,0.145,0.953,0.45447736978530884,0.2685,0.258
I,0.585,0.4176844358444214,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.3923325538635254,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.2995899021625519
M,0.605,0.475,0.1617201417684555,1.1156319379806519,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4738180637359619,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.1043014526367188,0.511,0.2715,0.29567742347717285
M,0.625,0.495,0.175,1.134377360343933,0.44169604778289795,0.286,0.3185
M,0.5758396983146667,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.48790544271469116,0.326,0.3234460651874542
M,0.632839024066925,0.525,0.17918437719345093,1.345805287361145,0.777,0.3685,0.35843366384506226
M,0.65,0.476620078086853,0.16,1.7395,0.4896322786808014,0.2785,0.3075
M,0.655,0.52,0.2,1.3833502531051636,0.5800554752349854,0.29008013010025024,0.466
M,0.655,0.545,0.1708337366580963,1.1971690654754639,0.6325,0.2544836401939392,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4736391007900238,0.175,1.4465,0.6775,0.33,0.389
M,0.625674843788147,0.4879346191883087,0.17484360933303833,1.5845,0.7175,0.3775,0.4215
F,0.5977040529251099,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.6216437816619873,0.53,0.19,1.726,0.5513973236083984,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
M,0.72,0.5894880890846252,0.195,2.073,0.8893098831176758,0.4265,0.5407474637031555
M,0.72,0.56,0.18,1.5865,0.691,0.22765754163265228,0.4425
M,0.73,0.575,0.21,2.069,0.7456275820732117,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34905916452407837,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.06377491354942322
I,0.42,0.325,0.1,0.368,0.1675,0.05426577851176262,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.22275055944919586,0.156,0.0555,0.105
I,0.435,0.29266849160194397,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.07474268972873688
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.10421884804964066
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.14023208618164062
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.3445989489555359,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.3128480911254883,0.11,0.5185,0.2165,0.0915,0.184
I,0.457661896944046,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.1208309531211853,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.5269344449043274,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16346916556358337,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.5657340884208679,0.425,0.14,0.8145,0.3957136869430542,0.231,0.244
I,0.545,0.43,0.12797440588474274,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.17385876178741455
M,0.45684102177619934,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.3727355897426605,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.9715047478675842,0.4235098958015442,0.21013638377189636,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.2137366086244583,0.26
I,0.565,0.435,0.145,0.8445,0.30022889375686646,0.158,0.255
F,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.5017601251602173,0.155,1.0005,0.5707941651344299,0.2866972088813782,0.265
M,0.57,0.455,0.155,0.8798714876174927,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.43003809452056885,0.2285,0.3194082975387573
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.19392527639865875,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.6083287000656128,0.47067299485206604,0.155,1.200162649154663,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.9812463521957397,0.432,0.2225,0.239
F,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3574848473072052,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.5104467272758484,0.2664521038532257,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.5353683829307556,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
M,0.595,0.455,0.15,0.886,0.4315,0.18997040390968323,0.223
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
M,0.6,0.4523370563983917,0.15,0.99,0.386,0.2195,0.3105
F,0.6,0.47103258967399597,0.16,1.133,0.466,0.2885,0.298
