cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.43,0.14,0.84,0.375,0.16989335417747498,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.280369371175766
F,0.56,0.4602665901184082,0.15188442170619965,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.073671817779541,0.504,0.207,0.249
M,0.5860002636909485,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14570245146751404,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.259281873703003,0.65,0.2205,0.3333517014980316
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44994550943374634,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.4552120268344879,0.2302439659833908,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.20125146210193634,0.2765
F,0.6059994697570801,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.48521333932876587,0.16719472408294678,1.289,0.6,0.2945,0.3315
F,0.61,0.4616903066635132,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4592665135860443,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6134504079818726,0.52,0.175,1.4105,0.691,0.322,0.317844033241272
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.32154202461242676
M,0.5903158187866211,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.46020734310150146,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.22144153714179993,0.315
M,0.5988157391548157,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.2339385747909546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.2614905536174774,0.3401140868663788
F,0.6085240840911865,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2305476665496826,0.59,0.25876373052597046,0.495
M,0.65,0.515,0.175,1.1472327709197998,0.677,0.3045,0.4
F,0.65,0.4848422110080719,0.1653675138950348,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4809400737285614,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.5166950225830078,0.215,1.401065707206726,0.8885,0.308592826128006,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3081597089767456
F,0.67,0.545,0.2,1.7025,0.833,0.2487572282552719,0.41
M,0.5920056104660034,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4979632496833801,0.185,1.741,0.7665,0.3255,0.35077694058418274
M,0.68,0.4964768886566162,0.17,1.6115,0.5518900752067566,0.306,0.3524429202079773
M,0.69,0.525,0.2,1.7825,0.9165,0.22737184166908264,0.461
F,0.7,0.55,0.15662309527397156,1.684,0.7535,0.3265,0.32
M,0.6456003189086914,0.555,0.17276974022388458,1.3307188749313354,0.73,0.3665,0.595
M,0.705,0.56,0.1543489396572113,1.675,0.797,0.4095,0.388
M,0.7122113108634949,0.5700448751449585,0.2,2.1055,0.8750200867652893,0.363,0.494
M,0.724915623664856,0.575,0.20074085891246796,2.21,0.9325629472732544,0.413,0.5481277704238892
M,0.6113578677177429,0.57,0.18,1.8725,0.9115,0.427,0.3163272738456726
F,0.6692726612091064,0.55,0.18,1.4164925813674927,0.942,0.397,0.3855283558368683
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.21870552003383636,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.27076685428619385,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.08597720414400101,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.04991324990987778,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.314868301153183,0.125,0.474,0.179,0.1035,0.175
I,0.3850514888763428,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.07518231123685837,0.143
I,0.49,0.4,0.135,0.3804991841316223,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.1684718132019043,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.44709259271621704,0.395,0.13,0.4189453721046448,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07458372414112091,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.008995771408081,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.41066548228263855,0.155,0.707,0.282,0.1605,0.22310028970241547
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.19402329623699188
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.12049029022455215,0.657,0.2835,0.162,0.175
I,0.510166347026825,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3610524535179138,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.12655657529830933,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14782032370567322,0.9111983180046082,0.327,0.19659844040870667,0.259
I,0.55,0.425,0.15,0.639,0.2689547836780548,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7978045344352722,0.3396998345851898,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39517390727996826,0.12795941531658173,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4799768328666687,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9190382957458496,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.36897289752960205,0.149,0.27
I,0.565,0.42604416608810425,0.125,0.802,0.3595,0.1871808022260666,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.7339894771575928,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2333580106496811
I,0.57,0.43,0.145,0.7918873429298401,0.354,0.144,0.2815
I,0.57,0.4273937940597534,0.155,0.867,0.3705,0.1705,0.24758018553256989
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.14672356843948364,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.15872110426425934,0.9965,0.417,0.247,0.30341678857803345
I,0.575,0.445,0.17,0.8015,0.3027631342411041,0.1465,0.25
I,0.5307168364524841,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.17410653829574585,1.0305,0.5384992361068726,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3608863949775696,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8913851976394653,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2003418207168579,0.253
M,0.59,0.46623629331588745,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.455166757106781,0.15,0.9,0.4175,0.17,0.28417280316352844
M,0.595,0.45,0.14,0.838,0.3392658829689026,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14434915781021118,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.49922287464141846,0.17159686982631683,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.2387954443693161,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.34834301471710205,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4752179682254791,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.19591382145881653,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2172011137008667,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.31955432891845703
M,0.61,0.47,0.15139666199684143,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.32867035269737244
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.30338943004608154
F,0.62,0.515,0.1644376665353775,1.221,0.535,0.241,0.395
F,0.6169430613517761,0.54,0.165,1.139,0.4995,0.2363746613264084,0.357
I,0.62,0.49,0.14853359758853912,0.9515360593795776,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.31000781059265137
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.6376492977142334,0.48,0.15,1.2922643423080444,0.6285,0.2575,0.35423529148101807
F,0.62,0.45549312233924866,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0551236867904663,0.5005,0.2355,0.3105
M,0.6310197114944458,0.5,0.17,1.0985,0.5381331443786621,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.2133979797363281,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4120886027812958,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.44080498814582825,0.2325,0.3995
F,0.6442450881004333,0.49,0.17,1.1745,0.5255,0.273,0.3548818826675415
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.500180721282959,0.1694304645061493,1.2695,0.605,0.271,0.328
I,0.635,0.4351852238178253,0.165,1.489,0.715,0.3445,0.3615
M,0.6405170559883118,0.4974616765975952,0.166698157787323,1.4345,0.611,0.309,0.36181026697158813
F,0.635,0.49,0.175,1.1875289678573608,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1560808420181274,0.5385,0.24062959849834442,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.1018564701080322,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.1767017841339111,0.763,0.25433963537216187,0.32492926716804504
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.301621675491333
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.6403949856758118,0.51,0.19,1.4745,0.5626884698867798,0.345,0.48
M,0.5953640937805176,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.49775344133377075,0.16,1.33,0.6665,0.309,0.34638121724128723
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.481283575296402,0.175,1.3375,0.48472321033477783,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3268044888973236
M,0.645,0.485,0.15,1.2215,0.48282817006111145,0.2735,0.3004629909992218
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6280112266540527,0.4773653447628021,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.6213560104370117,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.2907754182815552
M,0.6510995030403137,0.5001130700111389,0.1719115674495697,1.274,0.586,0.28785887360572815,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.6095573306083679,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.5147580504417419,0.195,1.4405,0.610504150390625,0.30644017457962036,0.411684513092041
M,0.66,0.485202431678772,0.165,1.3195,0.667,0.25533151626586914,0.3285795748233795
F,0.66,0.535,0.1607244908809662,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16198301315307617,1.5505,0.6505,0.23568233847618103,0.495
M,0.66,0.51,0.16086356341838837,1.6375,0.5008156895637512,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.44522491097450256,0.3845,0.353
F,0.665,0.505,0.16507075726985931,1.289,0.6145,0.25479716062545776,0.3665
F,0.665,0.474531352519989,0.16,1.2915,0.49403688311576843,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.5230462551116943,0.2631390690803528,0.3597170412540436
F,0.6418498754501343,0.5,0.16752375662326813,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4292059540748596,0.311,0.308
M,0.67,0.52,0.165,1.39,0.4316696226596832,0.2865,0.3
F,0.67,0.52,0.1632063090801239,1.32,0.5235,0.23163515329360962,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.21738862991333,0.74,0.3305,0.465
M,0.6096944808959961,0.525,0.16,1.2835,0.572,0.2755,0.30949047207832336
F,0.675,0.51,0.16082409024238586,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.21402277052402496,0.4125
F,0.68,0.47868284583091736,0.2,1.6075,0.714,0.2588096261024475,0.4705
M,0.685,0.52,0.15,1.0699962377548218,0.5031059384346008,0.293,0.3111148774623871
F,0.6399278044700623,0.565,0.175,1.638,0.5769257545471191,0.2736811339855194,0.438
F,0.69,0.55,0.16552887856960297,1.569,0.4971877336502075,0.3675,0.46
M,0.7,0.565,0.1587674915790558,1.8565,0.8445,0.3935,0.32018133997917175
F,0.7,0.535,0.175,1.773,0.5381820797920227,0.2637084722518921,0.512
F,0.705,0.545,0.17,1.1603232622146606,0.6435,0.4565,0.265
M,0.71,0.5274078845977783,0.215,1.4337995052337646,0.9895,0.3149016201496124,0.38624343276023865
F,0.625422477722168,0.57,0.1658000648021698,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7108039855957031,0.56,0.22,2.015,0.8661535978317261,0.454,0.5256618857383728
M,0.72,0.57,0.2,1.1512519121170044,0.919,0.366,0.485
M,0.6866090893745422,0.55,0.18835556507110596,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.156387209892273,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.2054377794265747,0.5312830805778503,0.2521059513092041,0.34641218185424805
F,0.73,0.56,0.19,1.9425,0.4739326238632202,0.5195,0.5655
M,0.735,0.59,0.16050513088703156,1.747,0.7275,0.2477128505706787,0.33386534452438354
F,0.7207386493682861,0.565,0.205,2.119,0.8596164584159851,0.5185,0.5213105082511902
F,0.75,0.565,0.16539044678211212,1.2632099390029907,0.7735,0.2651509940624237,0.33432039618492126
M,0.75,0.595,0.205,1.1821635961532593,0.49955710768699646,0.421,0.63
F,0.77,0.62,0.195,1.3066169023513794,1.1155,0.6415,0.3551466166973114
M,0.6849573850631714,0.5397419333457947,0.1819654256105423,1.574900507926941,1.3485,0.34017306566238403,0.42180705070495605
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.2979779839515686,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.34682783484458923,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.2912349998950958,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.6251682639122009,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.3884996771812439,0.223,0.296
M,0.515,0.35,0.14068041741847992,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.57177734375,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.1239219382405281,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.30956435203552246,0.1715,0.2105
F,0.535,0.425,0.135,0.7884671092033386,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.8997612595558167,0.37500429153442383,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.1876513957977295,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.28791752457618713
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.14970263838768005,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15037184953689575,0.8915,0.3975,0.1957416534423828,0.2691545784473419
M,0.6,0.495,0.175,1.3005,0.6195,0.22228243947029114,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.22139011323451996,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.1674201935529709,1.2327977418899536,0.5045,0.2585810720920563,0.315
M,0.62,0.46402907371520996,0.145,1.0865,0.511,0.2715,0.2565
M,0.628099799156189,0.495,0.175,1.2610467672348022,0.5815,0.26883038878440857,0.3185
M,0.625,0.49,0.15974970161914825,1.169,0.4987936019897461,0.23618577420711517,0.344
M,0.635,0.495,0.195,1.172,0.42431432008743286,0.3115,0.3475
F,0.635,0.475,0.15,1.148598074913025,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.28045135736465454
M,0.645,0.4909949004650116,0.16,1.2336503267288208,0.672,0.326,0.315
M,0.65,0.4990135133266449,0.19,1.2889549732208252,0.5467832684516907,0.27088597416877747,0.3965
M,0.65,0.485,0.16,1.0808566808700562,0.5715,0.2785,0.3075
F,0.655,0.4864349365234375,0.16929733753204346,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.2918669283390045
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.16005854308605194,1.4465,0.6775,0.33,0.389
F,0.6102619767189026,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.2135347127914429,0.805,0.4015,0.3965
F,0.695,0.53,0.16758783161640167,1.726,0.7625,0.436,0.34642136096954346
F,0.705,0.545,0.18,1.5395,0.49026113748550415,0.3675,0.4645
F,0.72,0.4954098165035248,0.195,1.3155527114868164,1.0715,0.4265,0.5015
M,0.72,0.56,0.1611948311328888,1.1731868982315063,0.691,0.375,0.4425
M,0.6827186346054077,0.5283757448196411,0.18420176208019257,1.5562275648117065,0.9285,0.3348315358161926,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.05859087035059929
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.22847573459148407,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.04730910807847977,0.1185
I,0.465,0.37,0.11,0.3143681585788727,0.1635,0.096,0.166
I,0.47,0.3000437915325165,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.2981332838535309,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.1091281920671463,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12827540934085846,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.4799446761608124,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
