cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.7001720666885376,0.5437583923339844,0.19502192735671997,1.6985887289047241,1.1075,0.38063281774520874,0.4747471511363983
M,0.6409352421760559,0.5012276768684387,0.215,1.3921478986740112,1.0465,0.3105032444000244,0.528
M,0.6594992280006409,0.57,0.1809069663286209,1.4268546104431152,0.6370987892150879,0.32161009311676025,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.4624517858028412,0.389,0.51
M,0.6686351895332336,0.5371087193489075,0.19216960668563843,1.6500719785690308,0.7237567901611328,0.37586545944213867,0.5365
F,0.725,0.6,0.16948488354682922,1.2588835954666138,0.697,0.27197781205177307,0.595
F,0.73,0.58,0.16390472650527954,1.7375,0.48801279067993164,0.4345,0.52
F,0.6434323191642761,0.5132845640182495,0.1828393042087555,1.4963682889938354,0.6208864450454712,0.46,0.565
F,0.701840877532959,0.5819172263145447,0.215,2.25,0.8602339029312134,0.446,0.519627034664154
M,0.75,0.5168994069099426,0.17676711082458496,1.456841230392456,0.6471251249313354,0.519,0.612
F,0.815,0.5975505113601685,0.20541468262672424,2.255,0.8905,0.44408777356147766,0.5423427820205688
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.277772456407547,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.21323581039905548,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.1029869019985199,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.12131567299365997,0.4561232328414917,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.11491857469081879
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.42381343245506287,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1809917539358139
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.16648758947849274,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2424367368221283
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.32108214497566223,0.1835,0.1835
M,0.57,0.47120702266693115,0.15,0.9875,0.504,0.207,0.3053326904773712
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2881879508495331
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.29965317249298096
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.20087170600891113,0.26950711011886597
M,0.59,0.44,0.15,0.8725,0.387,0.18160173296928406,0.245
F,0.59,0.465,0.15,1.0368812084197998,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2903277575969696
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3757781684398651,0.2085,0.25
M,0.6,0.465,0.2,1.0350053310394287,0.6405,0.1985,0.29988566040992737
F,0.605,0.45955970883369446,0.165,0.9515,0.4535,0.22390593588352203,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.46109166741371155,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.45678576827049255,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.20181016623973846
M,0.62,0.485,0.15718351304531097,1.049,0.462,0.2389717549085617,0.3198365271091461
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6283888220787048,0.4871208667755127,0.175,1.4105,0.5623227953910828,0.322,0.36152711510658264
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.011984944343567,0.52,0.26,0.276
F,0.63,0.4613063335418701,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4667563736438751,0.15,1.1304523944854736,0.481,0.2745,0.305
F,0.63,0.4876333773136139,0.16613000631332397,1.271,0.6605,0.2425,0.31
F,0.5815421938896179,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.45891493558883667,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.22255273163318634,0.30129754543304443
F,0.64,0.515,0.15999551117420197,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.16000708937644958,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.1603250950574875,1.539,0.6405,0.24487736821174622,0.43
F,0.645,0.505,0.17007720470428467,1.318,0.5375314950942993,0.3015,0.36360931396484375
F,0.5972251892089844,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6478075385093689,0.515,0.17964795231819153,1.466,0.6374517679214478,0.3045,0.41209691762924194
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.655,0.54,0.215,1.1195175647735596,0.695,0.296,0.32100993394851685
M,0.655,0.51,0.16529794037342072,1.7835,0.5365301966667175,0.271777480840683,0.4195
M,0.66,0.4712023138999939,0.165,1.374,0.589,0.351,0.31067997217178345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.2192460149526596,0.41
M,0.67,0.51,0.17605149745941162,1.4057892560958862,0.651,0.4475,0.39385172724723816
M,0.67,0.5,0.16437651216983795,1.2693455219268799,0.5441648364067078,0.388,0.415
F,0.6141600608825684,0.5,0.185,1.741,0.7665,0.3255,0.33229807019233704
M,0.68,0.4742727279663086,0.17,1.6115,0.8415,0.306,0.31161707639694214
M,0.69,0.47205448150634766,0.2,1.7825,0.9165,0.3325,0.31103023886680603
F,0.7,0.49143192172050476,0.16983279585838318,1.684,0.7535,0.2733025550842285,0.32
F,0.7,0.555,0.16798493266105652,1.858,0.5340895056724548,0.3665,0.595
M,0.705,0.56,0.16344493627548218,1.2299047708511353,0.5458692908287048,0.2785501480102539,0.3598688840866089
M,0.7354472875595093,0.6067264080047607,0.2,2.1055,0.9215821623802185,0.44258537888526917,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6415266990661621,0.57,0.17554067075252533,1.3906453847885132,0.9115,0.427,0.446
M,0.75,0.49004727602005005,0.18,1.237380027770996,0.5496293306350708,0.2738470137119293,0.34751126170158386
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.057021163403987885
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.09579677134752274
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10239893943071365,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.035373754799366,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.2631700932979584,0.188,0.0815,0.147
I,0.38899683952331543,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10471796989440918,0.499,0.1485012173652649,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.2197517305612564,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.06280367821455002,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3276987075805664,0.12,0.616,0.261,0.143,0.1180509477853775
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.18545375764369965
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.1587541699409485,0.845,0.4346607029438019,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12150779366493225,0.2135
I,0.455033540725708,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.46557363867759705,0.14,0.972,0.419,0.255,0.3023349642753601
I,0.54,0.42,0.13598546385765076,0.6467620134353638,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.5579289197921753,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7216092348098755,0.3096665143966675,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20089727640151978
F,0.555,0.46,0.145,0.9005,0.3845,0.20936600863933563,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.1286230832338333,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8350837826728821,0.34847936034202576,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.18212935328483582,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.4809454083442688,0.24179382622241974,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.19226454198360443
M,0.5665493011474609,0.43874961137771606,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.46048107743263245,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4724160134792328,0.1585482656955719,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5589389801025391,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5597307682037354,0.46,0.145,0.9015,0.419,0.1785,0.24660713970661163
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.25372228026390076
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6193015575408936,0.45,0.145,0.959,0.463,0.2065,0.33960798382759094
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8855928182601929,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.21751029789447784,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5668368339538574,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.30892878770828247,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5993375182151794,0.47,0.155,0.974,0.393,0.2269098460674286,0.3345
F,0.605,0.505,0.1612870842218399,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.068669080734253,0.4835,0.2515,0.28
F,0.6077476739883423,0.48394349217414856,0.16686074435710907,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9940757751464844,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6022596955299377,0.47,0.17,1.1185,0.5225,0.2405,0.3127549886703491
F,0.61,0.485,0.18,1.2795,0.4512834846973419,0.2855,0.355
M,0.615,0.47,0.15320584177970886,1.0175,0.473,0.2251119315624237,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.603593647480011,0.485,0.18,1.154,0.4935,0.24658268690109253,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22774218022823334,0.335
M,0.62,0.515,0.175,1.0753663778305054,0.535,0.241,0.3076026439666748
F,0.62,0.54,0.165,0.9734539985656738,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.5939351916313171,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.5869061350822449,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.003899097442627,0.4895,0.2615,0.3325
M,0.5857967138290405,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.20091111958026886,0.354
I,0.625,0.47,0.155,1.1955,0.4072127640247345,0.19679319858551025,0.3145
F,0.598233699798584,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.16142679750919342,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6089202165603638,0.485,0.165,1.2067300081253052,0.6565,0.2315,0.3035
M,0.63,0.495,0.15443924069404602,1.2695,0.605,0.271,0.328
M,0.605177104473114,0.47885140776634216,0.165,1.489,0.715,0.3445,0.3615
M,0.6276807188987732,0.5,0.17,1.4345,0.5748035311698914,0.28846704959869385,0.418
F,0.635,0.45754900574684143,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.0301673412322998,0.5215,0.2695,0.36
M,0.64,0.515,0.15364423394203186,1.247,0.5475,0.2925,0.3685
M,0.6501836776733398,0.5076248049736023,0.17967289686203003,1.4542665481567383,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.16071292757987976,1.286,0.5645,0.288,0.32525044679641724
M,0.5865114331245422,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2726637125015259
M,0.645,0.5107296109199524,0.1728580743074417,1.33,0.6665,0.29739102721214294,0.3768899738788605
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.1603526771068573,1.3375,0.48586905002593994,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.21961908042430878,0.36
M,0.645,0.485,0.15,1.0374811887741089,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.053126573562622,0.6925,0.2905,0.35
F,0.5988355875015259,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.46175992488861084,0.19,1.274,0.45312097668647766,0.23,0.391
M,0.65,0.525,0.185,1.488,0.45630162954330444,0.23169831931591034,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.2927609384059906
F,0.655,0.48110994696617126,0.18,1.274,0.530085563659668,0.281,0.365
F,0.655,0.51,0.15,0.9511827826499939,0.4050104022026062,0.223,0.305
F,0.655,0.505,0.15956610441207886,1.3485,0.5935,0.2745,0.425
F,0.6115396618843079,0.4786960780620575,0.195,1.4405,0.5232344269752502,0.3805,0.363
M,0.66,0.5,0.165,1.028848648071289,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6124200224876404,0.53,0.195,1.5505,0.5098459124565125,0.25571680068969727,0.495
M,0.66,0.5053637623786926,0.17491941154003143,1.40243399143219,0.7685,0.3545,0.38283228874206543
M,0.5933766961097717,0.47843825817108154,0.1623247265815735,1.443,0.6635,0.3845,0.353
M,0.6160402894020081,0.4856205880641937,0.16,1.2908306121826172,0.6145,0.2802954316139221,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6196737289428711,0.5,0.16715805232524872,1.2975,0.6075,0.314,0.34901687502861023
M,0.67,0.505,0.15301433205604553,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.1593179553747177,1.136447548866272,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4399254024028778,0.3095,0.4275
F,0.6147313117980957,0.48422473669052124,0.155,1.566,0.5377233624458313,0.339,0.354
F,0.67,0.54,0.195,1.0666052103042603,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2079111635684967,0.3545
F,0.6057098507881165,0.51,0.195,1.200222373008728,0.49421098828315735,0.3175,0.3965
M,0.68,0.47896242141723633,0.195,1.2376617193222046,0.592,0.391,0.4125
F,0.68,0.51,0.16703231632709503,1.6075,0.714,0.2554445266723633,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.49359333515167236,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.22266800701618195,0.46
F,0.6025485992431641,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2282199263572693,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5697435736656189,0.215,2.009,0.9895,0.3945522904396057,0.502
F,0.71,0.48796406388282776,0.195,1.2877833843231201,0.544355571269989,0.4925,0.48
F,0.5969763398170471,0.54,0.205,1.1505540609359741,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.3309484124183655,0.566
M,0.72,0.48460519313812256,0.2,1.8275,0.919,0.366,0.339015394449234
M,0.6913719177246094,0.55,0.205,2.125,0.8286882638931274,0.4425,0.503036618232727
F,0.72,0.525,0.18,1.445,0.631,0.2210450917482376,0.435
M,0.725,0.5251474380493164,0.18105968832969666,1.5673763751983643,0.7255852222442627,0.487,0.43611347675323486
F,0.606914758682251,0.56,0.16556070744991302,1.9425,0.799,0.5195,0.5655
F,0.6089907884597778,0.59,0.215,1.747,0.5205408930778503,0.403,0.557
M,0.74,0.5921149849891663,0.205,2.119,0.9241980910301208,0.5185,0.5271399021148682
M,0.6590759754180908,0.5244483947753906,0.215,1.938,0.6580114960670471,0.3385964632034302,0.43215513229370117
M,0.75,0.595,0.18298348784446716,2.2205,1.083,0.421,0.63
M,0.6489582657814026,0.5095074772834778,0.195,1.4488890171051025,0.6615040898323059,0.6415,0.39886170625686646
M,0.727345883846283,0.63,0.1999107003211975,2.7795,0.9038914442062378,0.4313342869281769,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.07667747139930725,0.5965,0.259,0.139,0.1645
M,0.412453293800354,0.32,0.12,0.414,0.199,0.07803975045681,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.29057952761650085,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.14694423973560333
F,0.49,0.355,0.16,0.8795,0.32373926043510437,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.13949565589427948,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.5371068120002747,0.303,0.155,0.1716061681509018
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.15519662201404572,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8811821341514587,0.4235,0.2195,0.26453492045402527
F,0.545,0.46319231390953064,0.2,1.358,0.567,0.318,0.3193937838077545
F,0.545,0.4608038663864136,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.15960589051246643,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15638037025928497,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.3911682963371277,0.2145,0.29
M,0.575,0.43603911995887756,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.6790033578872681,0.403,0.1715,0.213
F,0.5974083542823792,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.7680068016052246,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.1606915146112442,1.2525,0.49566301703453064,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
