cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8851680159568787,0.48,0.234,0.285
M,0.5902993083000183,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.2445534467697144,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2213653177022934,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2655623257160187
I,0.4936560094356537,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.16533677279949188,1.187,0.5985,0.227,0.3471139073371887
M,0.59,0.455,0.1475299745798111,0.8855,0.3982968032360077,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16168859601020813,1.1315,0.508,0.272,0.309
M,0.582849383354187,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.47815418243408203,0.16374407708644867,1.12,0.565,0.2465,0.32018595933914185
F,0.6,0.465,0.155,1.04,0.4604867100715637,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4370512366294861,0.189,0.295
I,0.5722109079360962,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.36228570342063904,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43377307057380676,0.2335,0.3035
I,0.61,0.45038264989852905,0.15,0.9064269065856934,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.31496572494506836
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.6046061515808105,0.47,0.16338594257831573,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.22559908032417297,0.3035
M,0.615,0.4877415597438812,0.17,1.129,0.4795,0.23941628634929657,0.3
F,0.615,0.4991966187953949,0.175,1.118,0.446,0.3195,0.35969090461730957
F,0.615,0.475,0.155,1.1137652397155762,0.484,0.2115,0.355
M,0.6341912150382996,0.51,0.175,1.2958791255950928,0.5715,0.26325902342796326,0.39
M,0.62,0.4939781129360199,0.16857372224330902,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15835453569889069,1.1295,0.463,0.2685,0.33
M,0.625,0.4918466806411743,0.17,1.082,0.5098080039024353,0.24682407081127167,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.48703819513320923,0.16,1.264,0.5715,0.2669762372970581,0.321
F,0.6044366359710693,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1593414545059204,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.28143107891082764
I,0.63,0.475,0.145,1.0605,0.36952465772628784,0.2195,0.28
M,0.6157938838005066,0.495,0.16,1.1897741556167603,0.497,0.221,0.315
M,0.635,0.49,0.1540878564119339,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.33690446615219116
M,0.6090238690376282,0.475,0.17,1.1935,0.5175056457519531,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5860140919685364,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0952738523483276,0.6165,0.3515,0.3725
M,0.5942683815956116,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15848997235298157,1.16,0.4785,0.274,0.31048324704170227
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1755048930644989,1.542,0.5763353705406189,0.3735,0.3789885640144348
F,0.65,0.49406638741493225,0.17,1.27195143699646,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23336951434612274,0.3985
M,0.655,0.535,0.205,1.6445,0.5336786508560181,0.2550258934497833,0.3507886230945587
F,0.6169105768203735,0.52,0.19,1.4545,0.5032068490982056,0.3865,0.383
M,0.655,0.49,0.175,1.1280903816223145,0.6395,0.294,0.365
F,0.66,0.5063871741294861,0.17658501863479614,1.548,0.5649872422218323,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.611390233039856,0.53,0.18,1.491,0.6345,0.2581588625907898,0.435
F,0.67,0.53,0.16609303653240204,1.5615,0.5188420414924622,0.487,0.3725
F,0.67,0.46008339524269104,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.23309676349163055,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.1786010265350342,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.998129665851593,0.4257785379886627,0.374,0.195
M,0.705,0.565,0.17860397696495056,1.4043837785720825,1.1075,0.30760717391967773,0.3971099555492401
M,0.705,0.555,0.215,1.2694895267486572,1.0465,0.26798155903816223,0.35684844851493835
F,0.705,0.57,0.1692102998495102,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3188362717628479
M,0.72,0.5822961926460266,0.215,2.173,0.8578478097915649,0.564,0.5489288568496704
F,0.725,0.49143514037132263,0.2,1.737,0.697,0.3585,0.595
F,0.6311561465263367,0.5072939991950989,0.19,1.7375,0.5661622881889343,0.28966811299324036,0.52
F,0.6393013000488281,0.565,0.205,1.2786455154418945,0.5409033894538879,0.46,0.565
M,0.6574455499649048,0.57,0.1822202056646347,1.4856535196304321,1.1565,0.446,0.558
M,0.6854861974716187,0.61,0.19209985435009003,1.6273151636123657,0.7144576907157898,0.519,0.45219549536705017
F,0.815,0.65,0.19889698922634125,2.255,0.7962036728858948,0.42,0.5292259454727173
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.10354743897914886
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.36413243412971497,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.08592753857374191,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.10611137747764587
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.0927308052778244
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.4078044891357422,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.365945428609848,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.2565440237522125,0.35079705715179443
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.5424488186836243,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6113498210906982,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5831482410430908,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.1332905292510986,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23105435073375702,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5581715703010559,0.27980029582977295,0.37642544507980347
F,0.605,0.47443410754203796,0.165,0.9515,0.4535,0.193,0.31201595067977905
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9383373260498047,0.462,0.231,0.25
F,0.6117653250694275,0.48026594519615173,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.633560061454773,0.52,0.175,1.2344318628311157,0.5623202919960022,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.15899746119976044,1.1105,0.467,0.23112517595291138,0.329
M,0.63,0.455,0.16000472009181976,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15935435891151428,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.24277079105377197,0.3245
F,0.6176652908325195,0.505,0.145,1.1345,0.505,0.2655,0.3310839533805847
M,0.635,0.47578588128089905,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5262216329574585,0.3345,0.3387504518032074
F,0.645,0.515,0.1720411330461502,1.546,0.5327194333076477,0.2680703401565552,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.23787787556648254,0.495
F,0.6153005957603455,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15911078453063965,1.3825,0.702,0.304,0.3195
M,0.5950693488121033,0.485,0.14,1.0314644575119019,0.475,0.2435,0.215
F,0.655,0.54,0.1704668402671814,1.5555,0.695,0.296,0.444
M,0.655,0.49785473942756653,0.215,1.2291572093963623,0.8885,0.4095,0.4195
M,0.66,0.505,0.17356371879577637,1.3729690313339233,0.5748639702796936,0.351,0.345
F,0.665,0.515,0.15990620851516724,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1625581532716751,1.7025,0.833,0.374,0.41
M,0.6241570711135864,0.51,0.175,1.5265,0.5616809725761414,0.2568173110485077,0.345
M,0.5909031629562378,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6161352396011353,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.6138428449630737,0.515,0.17,1.6115,0.8415,0.306,0.3427506387233734
M,0.69,0.525,0.16758893430233002,1.7825,0.9165,0.3325,0.354401558637619
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2484024465084076,0.33646833896636963
M,0.705,0.56,0.16635945439338684,1.675,0.797,0.4095,0.34509503841400146
M,0.72,0.565,0.2,1.163301706314087,0.5177830457687378,0.363,0.3369678258895874
M,0.6806293725967407,0.5423004627227783,0.24,1.578040599822998,1.351,0.33784857392311096,0.4446391463279724
M,0.74,0.49112817645072937,0.18,1.8725,0.535099983215332,0.427,0.446
M,0.6730581521987915,0.55,0.18725383281707764,1.5642708539962769,0.942,0.32541126012802124,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.13862667977809906,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.07339204102754593,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.07776911556720734
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.3837191164493561,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.09660349786281586
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.04928204044699669,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.10382971912622452,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.1592085212469101,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4374180734157562,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1375739723443985
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.7027740478515625,0.2965,0.1595,0.23927217721939087
I,0.52,0.35035791993141174,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.3968869745731354,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.19887062907218933
M,0.525,0.4,0.155,0.707,0.3112683594226837,0.1605,0.225
I,0.53,0.34793397784233093,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.12396837025880814,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.31699058413505554,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2600601613521576,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.20400157570838928,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.653897762298584,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.926140546798706,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1330597847700119,0.231
F,0.565,0.503563404083252,0.15,0.863,0.435,0.27410250902175903,0.36156991124153137
I,0.565,0.41540956497192383,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.44423791766166687,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.4571863114833832,0.145,0.833,0.3932885229587555,0.144,0.2815
F,0.57,0.445,0.15435612201690674,1.0444238185882568,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1834631711244583,0.268
I,0.575,0.425,0.135,0.7965,0.3009535074234009,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.24565613269805908,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5106778144836426,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1659843921661377,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9052160382270813,0.4005,0.198,0.239
M,0.575,0.4804221987724304,0.16,0.9615,0.483,0.166,0.3185853660106659
F,0.561115562915802,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.16234281659126282,1.0335,0.469,0.2225,0.3302258551120758
F,0.58,0.43,0.13895443081855774,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.18659859895706177,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.18624716997146606,0.2599550187587738
F,0.595,0.435,0.14552225172519684,0.9,0.4175,0.17,0.265
M,0.595,0.43784457445144653,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7263162136077881,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2875300943851471
F,0.6,0.4894483983516693,0.15,1.2430813312530518,0.575,0.196,0.305
M,0.6168409585952759,0.4946322441101074,0.167594775557518,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13947375118732452,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.22050312161445618,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.30565568804740906
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.46647027134895325,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.14315730333328247,0.9343699812889099,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.5152207612991333,0.1730799823999405,1.392844319343567,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15601272881031036,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.6102452278137207,0.47,0.17,1.1185,0.5225,0.2405,0.33989986777305603
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.385986864566803,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.523844301700592,0.241,0.34195229411125183
F,0.5981905460357666,0.54,0.165,1.139,0.4995,0.2393275648355484,0.357
I,0.62,0.44238853454589844,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4157513380050659,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22375410795211792
F,0.6307405233383179,0.48,0.15,1.266,0.6285,0.2765429615974426,0.309
F,0.62,0.4620733857154846,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.5128203630447388,0.18083308637142181,1.1165,0.4895,0.2959177494049072,0.3325
M,0.625,0.4974798560142517,0.16,1.0845,0.5005,0.25490689277648926,0.3418242931365967
M,0.625,0.5,0.17,1.0985,0.4333133399486542,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.25000834465026855,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.29175499081611633
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.5101837515830994,0.17,1.3364930152893066,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4781809151172638,0.175,1.2695,0.605,0.271,0.328
I,0.5707533359527588,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.16873489320278168,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1465824842453003,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.126633644104004,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0811313390731812,0.4845581352710724,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.32366254925727844
F,0.645,0.505,0.15,1.1553034782409668,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.47848275303840637,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.493232399225235,0.19,1.4745,0.605,0.24776004254817963,0.48
M,0.645,0.5018157958984375,0.1696791648864746,1.226,0.5885,0.2690722644329071,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.6133623719215393,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.1602233201265335,1.2215,0.5695,0.2735,0.33
F,0.6014447808265686,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.6063032150268555,0.505,0.16268329322338104,1.274,0.59,0.23,0.391
M,0.65,0.4973754584789276,0.185,1.2229365110397339,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.0058629512786865,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.5066478848457336,0.195,1.5505,0.6505,0.2830508351325989,0.495
M,0.66,0.51,0.165,1.2155439853668213,0.7685,0.3545,0.3289795517921448
F,0.665,0.525,0.175,1.443,0.55927973985672,0.3845,0.3626196086406708
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
