cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4349893629550934,0.1905,0.27124810218811035
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.59122633934021,0.44,0.14,0.8705,0.407,0.222296804189682,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0830801725387573,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.408128947019577,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13473401963710785,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.17055867612361908,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.24281364679336548
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.41595983505249023,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15872631967067719,1.078,0.511,0.2095,0.3100581765174866
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.42914482951164246,0.15,0.858,0.4,0.156,0.253
F,0.5832567811012268,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1489170789718628,1.171,0.522,0.2535,0.335
I,0.5955077409744263,0.475,0.15118786692619324,1.0228955745697021,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1750837564468384,0.5363460779190063,0.2345,0.32912370562553406
M,0.585,0.47,0.165,0.9748212099075317,0.8,0.229,0.295
M,0.585,0.44152459502220154,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5906371474266052,0.47,0.18,1.0701830387115479,0.5985,0.227,0.31
M,0.59,0.455,0.13675247132778168,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27589184045791626
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2552648186683655
I,0.5763972401618958,0.475,0.15,0.928013801574707,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2259490191936493,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.19820058345794678,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.18644538521766663,0.33
M,0.605,0.43570297956466675,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2915319502353668
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5699647068977356,0.45,0.15,0.9354913830757141,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4646713137626648,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5638760328292847,0.465,0.15,0.9605,0.3915627896785736,0.1725,0.2440055012702942
F,0.61,0.48,0.16743402183055878,1.137,0.4565,0.29,0.33189377188682556
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2668326497077942
F,0.615,0.475,0.1467372626066208,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.569021463394165,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5663809180259705,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15293850004673004,1.115,0.484,0.2115,0.355
M,0.62,0.4781489372253418,0.175,1.2354462146759033,0.5715,0.2385,0.39
M,0.62,0.495,0.18,0.9831013083457947,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1559624820947647,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15082544088363647,1.272,0.44936925172805786,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.24079163372516632
M,0.63,0.495,0.16,1.093,0.42035555839538574,0.221,0.315
M,0.6154410243034363,0.49,0.16,1.1753257513046265,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.45797857642173767,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.41992583870887756,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.621289849281311,0.525,0.18,1.3135,0.4865,0.26484543085098267,0.4075
M,0.5804929137229919,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2770448923110962
M,0.645,0.4501744508743286,0.15109166502952576,1.5075,0.7455,0.245,0.4325
F,0.65,0.48036250472068787,0.16130214929580688,1.223892092704773,0.4785,0.274,0.349
F,0.65,0.5073124766349792,0.22,1.662,0.6024351716041565,0.3086087107658386,0.39336392283439636
M,0.65,0.46409207582473755,0.175,1.5365,0.6865,0.24108529090881348,0.405
M,0.5975615382194519,0.51,0.19,1.542,0.7155,0.24478040635585785,0.375
F,0.65,0.51,0.17,1.1588735580444336,0.5074580311775208,0.349,0.33096426725387573
F,0.655,0.525,0.19,1.3595,0.4634059965610504,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.24296347796916962,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.2818430960178375
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.45497798919677734,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5036237239837646,0.342,0.435
F,0.67,0.53,0.1597803682088852,1.5615,0.63,0.2502574622631073,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0044647455215454,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.0294901132583618,0.47818681597709656,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3077654242515564
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.20224493741989136,2.21,0.9264136552810669,0.4865,0.5249571204185486
M,0.705,0.555,0.15968240797519684,1.1668171882629395,0.5264203548431396,0.2485288679599762,0.528
M,0.705,0.57,0.18,1.137553095817566,0.96,0.4195,0.43
F,0.71,0.4549579620361328,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.716717541217804,0.575,0.215,2.173,0.9436794519424438,0.4346786439418793,0.5365
M,0.6418794989585876,0.4891485273838043,0.17183978855609894,1.737,0.6265697479248047,0.3585,0.595
F,0.73,0.46123895049095154,0.19,1.7375,0.6785,0.4345,0.52
M,0.7270215749740601,0.5803086757659912,0.2050355076789856,2.1275,0.949,0.4659366309642792,0.565
F,0.745,0.57,0.16609768569469452,1.2536036968231201,0.535285234451294,0.446,0.558
M,0.75,0.557519793510437,0.19973385334014893,2.5085,1.232,0.519,0.5371332168579102
M,0.815,0.65,0.25,2.255,0.7817224860191345,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08704636991024017,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.19735053181648254,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10271398723125458,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.09084614366292953,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.41232702136039734,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1263154298067093
M,0.475,0.37,0.125,0.649,0.1471623331308365,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.07229232043027878,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4340044856071472,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4495214521884918,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15659739077091217,0.9365,0.497,0.24386191368103027,0.29900404810905457
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.25175440311431885,0.1415,0.189
M,0.53,0.4,0.12903012335300446,0.7575,0.2848082184791565,0.151,0.175
F,0.545,0.41,0.14,0.7840238213539124,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.16780264675617218,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.35072165727615356,0.1835,0.1835
M,0.57,0.4404708743095398,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2075359970331192,0.238
M,0.575,0.46,0.15302912890911102,1.0595816373825073,0.4005,0.22379782795906067,0.2385
F,0.58,0.46,0.175,1.165,0.4511091411113739,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14375726878643036,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.0703963041305542,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.45083534717559814,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.39481252431869507,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.1450858861207962,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.1617026925086975,1.201,0.51325523853302,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4554870128631592,0.155,1.049,0.46259912848472595,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3050348460674286
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6369848251342773,0.4965507388114929,0.175,1.4105,0.691,0.29840773344039917,0.3465
M,0.625,0.47,0.15679989755153656,1.136,0.451,0.3245,0.2986651062965393
M,0.63,0.47,0.145,0.9892805218696594,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.22131456434726715,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3113555312156677
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0008143186569214,0.4413799047470093,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.23247401416301727,0.2956005036830902
F,0.64,0.515,0.205,1.5335,0.6635,0.2381850779056549,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6160600185394287,0.487539678812027,0.155,1.539,0.5875777006149292,0.2838793098926544,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.480965793132782,0.326,0.495
M,0.65,0.515,0.14955458045005798,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.23505941033363342,0.3195
M,0.65,0.485,0.14,1.175,0.42283955216407776,0.2435,0.215
F,0.655,0.45421841740608215,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.1070268154144287,0.50858473777771,0.24605834484100342,0.32801032066345215
M,0.66,0.505,0.16324618458747864,1.374,0.5470062494277954,0.351,0.3232048749923706
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6234069466590881,0.545,0.2,1.260187029838562,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.49368253350257874,0.23539142310619354,0.345
M,0.67,0.5,0.1548832803964615,1.519,0.616,0.2320396900177002,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3149559795856476
F,0.599905252456665,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4845826029777527,0.2,1.2881447076797485,0.73,0.2683330774307251,0.3461492657661438
M,0.705,0.56,0.1556844562292099,1.675,0.5074101686477661,0.4095,0.388
M,0.6616012454032898,0.565,0.17976057529449463,1.5506391525268555,1.017,0.33263635635375977,0.40267276763916016
M,0.7511865496635437,0.6046568155288696,0.21384131908416748,2.21,1.1202235221862793,0.5136822462081909,0.6306464076042175
M,0.6160886883735657,0.57,0.18,1.218855381011963,0.9115,0.2613430619239807,0.446
M,0.75,0.4680228531360626,0.15802711248397827,1.893,0.942,0.2522238492965698,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08846379071474075,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.17516908049583435,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.3763895630836487,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.10513052344322205,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.22198083996772766,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.2987077236175537,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.2944025993347168,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.36829182505607605,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5139515995979309,0.238,0.1265,0.185
I,0.4723889231681824,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.35254400968551636,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.22674745321273804,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4600442349910736,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1250266283750534,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.13290351629257202,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.4448126554489136,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.27564409375190735
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.41914036870002747,0.3099597990512848,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.12037451565265656,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.18032559752464294
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.4541475176811218,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.32399263978004456,0.16118331253528595,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.18845051527023315
M,0.56,0.425,0.135,0.849,0.4514428973197937,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14318884909152985,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8320301175117493,0.3345,0.18774224817752838,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.37447211146354675,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.1293525993824005,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5899860262870789,0.47,0.15285064280033112,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1270410269498825,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.451341450214386,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.15378443896770477,1.0335,0.469,0.2225,0.29668766260147095
M,0.58,0.43,0.13,0.798,0.365,0.15336202085018158,0.2285
I,0.58,0.445,0.12573885917663574,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,0.9755526781082153,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4499511122703552,0.14710311591625214,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.7638746500015259,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.702835738658905,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6228324770927429,0.4891825318336487,0.18,1.0645,0.4495,0.2757738530635834,0.325
M,0.6,0.47,0.165,1.0306652784347534,0.47575896978378296,0.241,0.29624801874160767
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3061966896057129
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.45408791303634644,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.29894787073135376
F,0.61,0.475,0.1526663601398468,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.1570519655942917,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15558211505413055,1.2795,0.5735,0.2855,0.355
M,0.5741791725158691,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.456179141998291,0.261,0.311
I,0.62,0.485,0.18,0.9372445940971375,0.4935,0.2057468444108963,0.27419325709342957
F,0.62,0.515,0.155,1.3255,0.503777801990509,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4772235155105591,0.241,0.395
F,0.62,0.54,0.165,1.139,0.444536417722702,0.22451962530612946,0.357
I,0.62,0.49,0.16,0.7987011671066284,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.476054847240448,0.24420501291751862,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.19659502804279327
I,0.62,0.45,0.135,0.8422566652297974,0.3970080316066742,0.2265,0.2965
M,0.62,0.4431358575820923,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,0.9766155481338501,0.464,0.2225,0.3
M,0.5982431769371033,0.49,0.165,1.1137168407440186,0.5072271227836609,0.2615,0.3325
F,0.625,0.4694463908672333,0.15953022241592407,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.14885586500167847,1.0985,0.4645,0.21127520501613617,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.0260975360870361,0.44260072708129883,0.2325,0.3995
M,0.63,0.49,0.17,0.9877970814704895,0.5255,0.273,0.339
M,0.63,0.485,0.15244758129119873,1.233,0.48474767804145813,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.5623683333396912,0.43840742111206055,0.165,1.489,0.715,0.3445,0.3615
M,0.6006252765655518,0.5,0.17,1.4345,0.611,0.309,0.31031784415245056
F,0.635,0.49,0.175,1.2435,0.4640468955039978,0.313,0.305
F,0.635,0.49,0.1579286754131317,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.1543504148721695,1.2235,0.5215,0.2695,0.36
