cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.705,0.555,0.215,2.141,0.7481584548950195,0.383,0.528
M,0.6486966609954834,0.57,0.18,1.4198429584503174,0.96,0.4195,0.3757132291793823
F,0.604508638381958,0.55,0.17,1.614,0.743,0.345,0.30502745509147644
F,0.72,0.575,0.16172562539577484,1.9335,0.913,0.389,0.3002643287181854
M,0.6235613226890564,0.575,0.215,1.241434931755066,0.5229780673980713,0.564,0.3562678098678589
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6384806632995605,0.58,0.1722261756658554,1.3234543800354004,0.6785,0.4345,0.346707284450531
F,0.735,0.565,0.16923275589942932,1.3068643808364868,0.949,0.46,0.3255743682384491
F,0.745,0.545913815498352,0.215,2.25,1.1565,0.446,0.4396614134311676
F,0.7458457946777344,0.61,0.2089928537607193,2.5085,0.963546633720398,0.4673091769218445,0.5251679420471191
F,0.6385447382926941,0.65,0.17099863290786743,1.331583023071289,0.8905,0.42,0.3402566909790039
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03729692101478577,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.08476126194000244,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08926200121641159,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.31643328070640564,0.125,0.4475,0.2165,0.126,0.11
I,0.3749397099018097,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.38874441385269165,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.1454998254776001
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.13463489711284637,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1488480418920517,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.23002880811691284,0.28651660680770874
M,0.57,0.445,0.15,0.9875,0.44328704476356506,0.207,0.2882373034954071
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.272946298122406
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.6029888987541199,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9144832491874695,0.39926761388778687,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.36533644795417786,0.215,0.245
F,0.59,0.465,0.15,1.151,0.43401774764060974,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.2812468707561493
M,0.6,0.47075363993644714,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16169756650924683,1.259,0.6405,0.25261908769607544,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.40980130434036255,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.090980887413025,0.691,0.322,0.3465
M,0.5723930597305298,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5927138924598694,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.22514958679676056,0.31
F,0.63,0.45613953471183777,0.225,1.0691450834274292,0.43595030903816223,0.259,0.3245
F,0.635,0.505,0.145,1.0386942625045776,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.41693446040153503,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.287442684173584
F,0.5878534913063049,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.16583842039108276,1.2029184103012085,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.2385932207107544,0.59,0.26771265268325806,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.28070002794265747
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5920782089233398,0.45936867594718933,0.14,1.1418259143829346,0.475,0.2435,0.215
F,0.655,0.54,0.1623992919921875,1.1755794286727905,0.5003654956817627,0.296,0.3085609972476959
M,0.655,0.48297086358070374,0.16399289667606354,1.2680453062057495,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.48726168274879456,0.18,1.389,0.5945,0.2575879395008087,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2895468771457672
M,0.67,0.5136825442314148,0.1779921054840088,1.519,0.616,0.3242630362510681,0.40529748797416687
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.5865198969841003,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.28281065821647644
F,0.7,0.55,0.17,1.0784249305725098,0.7535,0.3265,0.32
M,0.6191369891166687,0.48616641759872437,0.2,1.2590618133544922,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.2501579225063324,0.388
M,0.7332525849342346,0.565,0.21389320492744446,2.1055,0.8986350297927856,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.4397914707660675
M,0.74,0.57,0.18,1.077268123626709,0.45068398118019104,0.427,0.446
M,0.6729230284690857,0.55,0.1792161613702774,1.4514901638031006,0.6653867959976196,0.33144062757492065,0.3962550461292267
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3404664695262909,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.07993531227111816,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.08840661495923996,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.061576779931783676
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04320879280567169,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.08766154944896698
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.10541295260190964,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.43563175201416016,0.355,0.11732562631368637,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.43208572268486023,0.37,0.125,0.4715,0.2075,0.08936145156621933,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.3097546696662903,0.12,0.3346601724624634,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.10091053694486618,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2043023407459259,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.136050283908844,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3851453363895416,0.135,0.6255,0.24594078958034515,0.1455,0.2135
I,0.53,0.4,0.145,0.4838462769985199,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5353325009346008,0.2835,0.162,0.175
I,0.54,0.3956757187843323,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5209271907806396,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4573379158973694,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.41454729437828064,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
M,0.545,0.42,0.125,0.717,0.358,0.15401142835617065,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.25545594096183777,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3021758198738098,0.16,0.21496568620204926
I,0.55,0.425,0.12529179453849792,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14590907096862793,0.9372627139091492,0.4245,0.1735,0.219
F,0.57,0.45,0.1362147480249405,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.2919754981994629,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.4039939045906067,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.1395104080438614,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4299457371234894,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
M,0.6334985494613647,0.4955579340457916,0.1716226041316986,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.37854889035224915,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.26562491059303284
I,0.575,0.3950338065624237,0.13056708872318268,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.8992544412612915,0.3698466122150421,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2247699350118637,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.475912868976593,0.445,0.125,0.7095,0.303,0.1405,0.16000708937644958
F,0.585,0.445,0.1559416800737381,0.913,0.4484904706478119,0.21907079219818115,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.9379450678825378,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5437465906143188,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.43374931812286377,0.15,0.8113753795623779,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5829409956932068,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16164343059062958,0.29
F,0.572639524936676,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6208141446113586,0.47,0.165,1.2511061429977417,0.504,0.241,0.275
M,0.6087641716003418,0.47,0.16,1.194,0.4969213008880615,0.3045,0.3296809792518616
F,0.605,0.455,0.145,0.9609050750732422,0.468,0.1775,0.26125842332839966
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7548195719718933,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.9531429409980774,0.4107308089733124,0.2345,0.24
F,0.605,0.4780312776565552,0.155,1.1328517198562622,0.393,0.224,0.3345
F,0.6096407771110535,0.505,0.18,1.434,0.7285,0.2547125220298767,0.431
M,0.61,0.475,0.1480991393327713,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.49194106459617615,0.16,1.1528050899505615,0.3835,0.2501440644264221,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.4805298447608948,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.41370636224746704,0.21479281783103943,0.28
F,0.6030461192131042,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4536306858062744,0.18,1.0217552185058594,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.0402370691299438,0.4995,0.2236054241657257,0.357
I,0.62,0.49,0.16,1.066,0.3830376863479614,0.246,0.250332236289978
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8479636311531067,0.3595,0.17893831431865692,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.4784943759441376,0.16264551877975464,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.21830148994922638,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2180081456899643,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16201213002204895,1.362,0.6765,0.2615,0.3705
I,0.625,0.44438984990119934,0.15,1.044,0.4138491153717041,0.2865,0.278
M,0.63,0.47894105315208435,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.4123474955558777,0.273,0.339
M,0.5835878849029541,0.485,0.165,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.2516416013240814,0.328
I,0.635,0.5,0.1528765708208084,1.489,0.715,0.3445,0.26493605971336365
M,0.635,0.5,0.17,1.096346139907837,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.49079760909080505,0.2515445351600647,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23647096753120422,0.2932479977607727
F,0.64,0.505,0.165,1.2235,0.4487955570220947,0.2695,0.2866908609867096
M,0.64,0.515,0.18,1.0580018758773804,0.5475,0.23060068488121033,0.3685
M,0.5946130752563477,0.46784427762031555,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.46138888597488403,0.2615,0.335
M,0.5963844060897827,0.47039154171943665,0.175,1.286,0.5645,0.288,0.386
M,0.5871202945709229,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2233997881412506,0.317
F,0.645,0.4931897819042206,0.1647421270608902,1.2415,0.5815,0.276,0.3302093744277954
M,0.645,0.5,0.175,1.0725558996200562,0.554,0.308,0.415
M,0.645,0.4795166254043579,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.1640748232603073,1.2215,0.5695,0.2735,0.33
F,0.6289035081863403,0.48,0.19,1.2727774381637573,0.6925,0.2812764644622803,0.35
F,0.65,0.495,0.16126558184623718,1.337,0.615,0.3195,0.335
M,0.65,0.47730663418769836,0.19,1.1498256921768188,0.59,0.23,0.391
M,0.65,0.47119471430778503,0.15969350934028625,1.488,0.665,0.337,0.378
M,0.596634030342102,0.51,0.16,1.3835,0.46107998490333557,0.2905,0.3665
M,0.5928250551223755,0.55,0.1581966131925583,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.16322767734527588,1.3485,0.5935,0.2745,0.425
F,0.655,0.46414098143577576,0.195,1.4405,0.688,0.3805,0.363
M,0.5979006290435791,0.5,0.165,1.3195,0.667,0.269,0.3027406334877014
M,0.66,0.535,0.17482000589370728,1.3342515230178833,0.711,0.3125,0.415
M,0.66,0.53,0.16887252032756805,1.197145938873291,0.5093103051185608,0.3295,0.495
M,0.66,0.48282015323638916,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6282577514648438,0.525,0.175,1.264843225479126,0.6635,0.2712351083755493,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15934178233146667,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.45121169090270996,0.314,0.29374563694000244
M,0.67,0.505,0.15322400629520416,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.16249026358127594,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.27829232811927795
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.42919233441352844,0.3175,0.3965
M,0.6297833323478699,0.52,0.17060640454292297,1.4535,0.5498307943344116,0.391,0.35422569513320923
F,0.68,0.51,0.2,1.6075,0.714,0.24731740355491638,0.3039892017841339
M,0.685,0.52,0.1558767557144165,1.3735,0.4536607563495636,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.2820360064506531
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.1121454238891602,0.8445,0.3935,0.54
F,0.7,0.535,0.16919313371181488,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.16311149299144745,1.1460970640182495,0.6435,0.4565,0.265
M,0.7534001469612122,0.5941168665885925,0.22101646661758423,2.009,0.9679698348045349,0.4475,0.502
F,0.6211955547332764,0.57,0.17026196420192719,1.9805,0.9925,0.2659807503223419,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6756786108016968,0.56,0.18495865166187286,1.5380172729492188,0.6541730761528015,0.454,0.4206622838973999
M,0.72,0.4863153398036957,0.2,1.2134734392166138,0.919,0.366,0.485
M,0.72,0.55,0.2069297581911087,2.125,0.8664350509643555,0.43153250217437744,0.511
F,0.72,0.46924689412117004,0.18,1.445,0.631,0.3215,0.435
F,0.6115557551383972,0.4858134090900421,0.21,1.256203293800354,0.5436457991600037,0.2902500033378601,0.3540874421596527
F,0.73,0.56,0.17461217939853668,1.9425,0.5490411520004272,0.27799350023269653,0.5655
M,0.6200121641159058,0.493752658367157,0.215,1.747,0.5817925333976746,0.403,0.3764908015727997
F,0.74,0.565,0.205,2.119,0.9655,0.3672955334186554,0.43412846326828003
M,0.6490940451622009,0.565,0.18053166568279266,1.4212411642074585,0.7735,0.4825,0.575
M,0.75,0.595,0.181473970413208,1.4863789081573486,1.083,0.32208263874053955,0.394591361284256
M,0.6120753288269043,0.62,0.195,1.201267957687378,1.1155,0.6415,0.642
M,0.6796801090240479,0.5267543196678162,0.18416421115398407,1.6379443407058716,1.3485,0.3582393229007721,0.4468347132205963
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0391124002635479
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.37629568576812744,0.28,0.125,0.564,0.3035,0.0955,0.11340255290269852
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.24090881645679474,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.12983131408691406,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.20976197719573975,0.304
I,0.5290707945823669,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.29811733961105347
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.4575026035308838,0.175,1.02,0.42740193009376526,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.16560378670692444,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.15329310297966003,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.5778192281723022,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.23327581584453583,0.343
M,0.605,0.4725784957408905,0.15,1.15,0.575,0.24412859976291656,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5090857744216919,0.286,0.3242979347705841
