cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.495,0.16123898327350616,1.2555,0.4573259651660919,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1766002178192139,0.463,0.2685,0.33
M,0.625,0.45671790838241577,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.24236224591732025,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.58855140209198,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.612515389919281,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.0346029996871948,0.534,0.1865,0.29219678044319153
F,0.635,0.5,0.165,1.4595,0.4610195755958557,0.2645,0.39
F,0.6053548455238342,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.592907190322876,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4867260158061981,0.17088036239147186,1.521,0.5161626935005188,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.46301695704460144,0.2340763658285141,0.4075
M,0.645,0.51,0.15340691804885864,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.22804675996303558,0.3725
M,0.645,0.525,0.16,1.0835334062576294,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3090435266494751
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.23151761293411255,0.405
M,0.6148491501808167,0.4924677908420563,0.17175795137882233,1.542,0.7155,0.28737035393714905,0.375
F,0.6312909126281738,0.51,0.17,1.567,0.7245,0.349,0.33857008814811707
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3223765790462494
M,0.655,0.47712597250938416,0.205,1.6445,0.5199689269065857,0.3595,0.3454483449459076
F,0.6135640740394592,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5128119587898254,0.25366702675819397,0.33868372440338135
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16253864765167236,1.337,0.615,0.3125,0.3575
F,0.6196768283843994,0.53,0.18,1.491,0.6345,0.26954522728919983,0.435
M,0.6261392831802368,0.53,0.16700954735279083,1.5615,0.63,0.487,0.3725
F,0.6041609048843384,0.505,0.175,1.0145,0.4599316120147705,0.271,0.3745
M,0.675,0.4758068323135376,0.185,1.7375,0.876,0.3135,0.32020512223243713
M,0.685,0.47482478618621826,0.205,1.7925,0.8145,0.416,0.3238104283809662
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3198826313018799
M,0.7,0.545,0.13,1.556,0.5386675596237183,0.374,0.346831738948822
M,0.6699345111846924,0.5213499665260315,0.18775373697280884,1.5998178720474243,1.1075,0.4865,0.43675509095191956
M,0.705,0.555,0.215,2.141,1.0465,0.32911521196365356,0.528
F,0.6078148484230042,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.4933846890926361,0.17,1.614,0.743,0.27641811966896057,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3209514021873474
M,0.6683145761489868,0.575,0.18125271797180176,1.4534481763839722,0.6430586576461792,0.564,0.5365
F,0.6406056880950928,0.6,0.1720133274793625,1.737,0.697,0.3585,0.3501235246658325
M,0.6660480499267578,0.58,0.18293772637844086,1.7375,0.6785,0.3409412205219269,0.40056347846984863
F,0.735,0.5109776258468628,0.17903485894203186,1.4527651071548462,0.949,0.32170921564102173,0.38431432843208313
F,0.745,0.57,0.215,2.25,0.6922912001609802,0.446,0.558
F,0.75,0.61,0.1989518404006958,2.5085,1.232,0.394359290599823,0.612
F,0.6565319299697876,0.65,0.17998148500919342,1.4209405183792114,0.8905,0.3195539712905884,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.2062707245349884,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.041515808552503586,0.0825
I,0.4,0.3,0.09,0.22867056727409363,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.082410529255867
I,0.425,0.34,0.105,0.2651297152042389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06701430678367615
M,0.44,0.30643022060394287,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.42638078331947327,0.335,0.125,0.4475,0.17417630553245544,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.060046687722206116
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.0670548528432846
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11911673843860626,0.6435,0.2945,0.103,0.198
M,0.43394961953163147,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.42506152391433716,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.27422580122947693,0.1400747150182724,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.29209214448928833
I,0.4372897744178772,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.1434023231267929,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.17743638157844543,0.22846809029579163
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4164319336414337,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.47363749146461487,0.15,1.1991685628890991,0.504,0.26121747493743896,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.17380860447883606,1.165,0.5623506903648376,0.2205,0.3497607111930847
F,0.58,0.435,0.14,1.1920819282531738,0.475,0.2165,0.3276442885398865
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.44013744592666626,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.447873592376709,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.6300873160362244,0.515,0.17,1.289,0.6,0.2777561545372009,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.1978047639131546,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6225764751434326,0.48,0.165,1.2306218147277832,0.5143402218818665,0.262410044670105,0.312
M,0.625,0.52,0.158889040350914,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4274155795574188,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.41034695506095886,0.26,0.276
F,0.6053067445755005,0.4802075922489166,0.175,1.1105,0.467,0.268,0.329
M,0.5946380496025085,0.4633244574069977,0.15,1.1315,0.481,0.2745,0.305
M,0.6249207854270935,0.48,0.15,1.271,0.5271973609924316,0.2425,0.31
M,0.6290242075920105,0.49,0.16953144967556,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.2996666729450226
F,0.635,0.51,0.185,1.2055307626724243,0.544,0.318,0.377
F,0.64,0.515,0.205,1.2066154479980469,0.6635,0.3345,0.4025
F,0.645,0.4889303743839264,0.175,1.546,0.7035,0.2718728482723236,0.415
M,0.645,0.4600165784358978,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6071673631668091,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.5946878790855408,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.1483418196439743,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.16916295886039734,1.5555,0.4871002435684204,0.296,0.444
M,0.655,0.51,0.215,1.2526733875274658,0.5339096784591675,0.26851174235343933,0.3549642562866211
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6223433613777161,0.48871830105781555,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.1924465894699097,0.651,0.4475,0.33531734347343445
F,0.67,0.5,0.19,1.3063225746154785,0.616,0.388,0.3624495565891266
F,0.68,0.48517999053001404,0.16736102104187012,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.4844105541706085,0.24243076145648956,0.395
M,0.6194634437561035,0.525,0.2,1.1822094917297363,0.9165,0.3325,0.461
M,0.6439338326454163,0.55,0.1752929538488388,1.684,0.7535,0.3066953122615814,0.32
M,0.7,0.48007965087890625,0.2,1.858,0.5164451599121094,0.2625947892665863,0.595
M,0.705,0.486844927072525,0.16966021060943604,1.675,0.5165543556213379,0.4095,0.388
M,0.72,0.48549884557724,0.16790717840194702,1.2551627159118652,1.017,0.363,0.494
M,0.6966076493263245,0.5396720767021179,0.19536973536014557,1.769741415977478,1.351,0.3842445909976959,0.473235160112381
M,0.6418147087097168,0.57,0.17400354146957397,1.3653050661087036,0.9115,0.427,0.37603867053985596
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.042042072862386703,0.055
I,0.355,0.27543455362319946,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.09769412875175476,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0434032641351223,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.2998480796813965,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.0983586385846138,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10161720961332321,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.47823384404182434,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.1161511242389679,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.4290582537651062,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.14015957713127136
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11853393912315369,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.23872317373752594,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.13096465170383453,0.654,0.27100667357444763,0.16,0.169
F,0.525,0.39130696654319763,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2401290386915207,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.21491684019565582
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5258684158325195,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7495972514152527,0.32,0.1395,0.25
I,0.54,0.4171333312988281,0.14,0.8195,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.4788057208061218,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.17445369064807892
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.22626782953739166
I,0.55,0.425,0.13031373918056488,0.639,0.269,0.1345,0.217
I,0.55,0.40593090653419495,0.135,0.8081357479095459,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.5065861344337463,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.36969801783561707,0.13,0.5585,0.2367771416902542,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.40566664934158325,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2324952632188797,0.27
M,0.565,0.44,0.14139212667942047,0.8099548816680908,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.14038337767124176,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2796817123889923,0.172,0.1825
M,0.575,0.455,0.14988215267658234,0.867,0.3765,0.21224072575569153,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.4763683080673218,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20844824612140656,0.355
M,0.6450605988502502,0.465,0.17591531574726105,1.332092046737671,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13746429979801178,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.48144370317459106,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.3203149735927582,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.29558178782463074
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.6193493008613586,0.46,0.145,0.9015,0.419,0.1785,0.3095337152481079
F,0.595,0.435,0.15,0.9,0.4175,0.24355261027812958,0.29185983538627625
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.465683251619339,0.145,0.959,0.463,0.2065,0.2997976541519165
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6098518967628479,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6106228828430176,0.48,0.16069188714027405,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2356126457452774,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16270574927330017,1.194,0.46883171796798706,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.21295079588890076,0.24
F,0.605,0.4908192455768585,0.155,0.974,0.5101702809333801,0.27086469531059265,0.3345
F,0.605,0.505,0.18,1.2540465593338013,0.7285,0.264,0.34152206778526306
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2371230572462082,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2902996838092804
I,0.61,0.465,0.14067183434963226,0.9225,0.436,0.19,0.26
M,0.5921776294708252,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3294019401073456
M,0.615,0.4558951258659363,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.45729517936706543,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.1910746842622757,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.31287890672683716
F,0.62,0.515,0.175,1.221,0.535,0.241,0.31381791830062866
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6039831042289734,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14494630694389343,0.8565,0.35618048906326294,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.42363250255584717,0.2225,0.3
M,0.5920600891113281,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.6145869493484497,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.466361403465271,0.17,1.0985,0.4645,0.22,0.30944374203681946
I,0.625,0.47,0.16033653914928436,1.1158019304275513,0.643,0.22005799412727356,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.16664667427539825,1.2083752155303955,0.5411275625228882,0.2747509777545929,0.35221627354621887
F,0.63,0.5,0.18,1.1581445932388306,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.31996628642082214
M,0.5935766696929932,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.204655259847641,0.3615
M,0.5965196490287781,0.4661995470523834,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.6144141554832458,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6345261335372925,0.4988049864768982,0.165,1.3418933153152466,0.5215,0.2695,0.36
M,0.64,0.4583089053630829,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.5132366418838501,0.18087299168109894,1.707,0.763,0.4205,0.37778574228286743
M,0.645,0.4826872944831848,0.15,1.1745131015777588,0.4970470666885376,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.4911484718322754,0.3715,0.3845
F,0.645,0.51,0.19,1.2363427877426147,0.605,0.345,0.48
M,0.645,0.4538167715072632,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16486278176307678,1.33,0.6665,0.309,0.317
F,0.645,0.4761439263820648,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16303685307502747,1.1452744007110596,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.31732892990112305
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3169168531894684
F,0.65,0.495,0.155,1.337,0.615,0.24806681275367737,0.335
M,0.65,0.47122880816459656,0.19,1.153770089149475,0.59,0.23,0.391
F,0.65,0.525,0.185,1.2176588773727417,0.665,0.337,0.378
M,0.65,0.47430023550987244,0.16,1.1715914011001587,0.6385,0.2905,0.3665
M,0.655,0.4583638310432434,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.1632515788078308,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.2527977228164673,0.49376457929611206,0.3805,0.363
F,0.66,0.49065101146698,0.16840636730194092,1.3195,0.667,0.269,0.341
F,0.66,0.4857024550437927,0.16702671349048615,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.47439634799957275,0.3295,0.495
M,0.6451870799064636,0.51,0.165,1.3092131614685059,0.5700070261955261,0.3545,0.3723118305206299
M,0.6118524670600891,0.4769914746284485,0.175,1.443,0.5004062056541443,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3167874217033386
F,0.665,0.505,0.161883145570755,1.2915,0.631,0.2925,0.32
M,0.5939292311668396,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.6540310978889465,0.5069323182106018,0.175,1.3794277906417847,0.6075,0.314,0.315
M,0.67,0.47815757989883423,0.16270948946475983,1.2585,0.6255,0.25753751397132874,0.308
M,0.67,0.52,0.165,1.39,0.42144617438316345,0.2865,0.3
F,0.67,0.52,0.16334663331508636,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.2375891208648682,0.858,0.339,0.34076493978500366
F,0.67,0.54,0.17285890877246857,1.3305507898330688,0.74,0.29259493947029114,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.28403961658477783
F,0.675,0.51,0.1688206046819687,1.382,0.6045,0.3175,0.332356333732605
M,0.68,0.52,0.195,1.4535,0.592,0.24962671101093292,0.3193819522857666
F,0.68,0.4759643077850342,0.2,1.6075,0.714,0.339,0.4705
M,0.6193068027496338,0.52,0.16801990568637848,1.3735,0.5158823132514954,0.293,0.32
M,0.6549103856086731,0.5070183277130127,0.175,1.381890892982483,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.45843517780303955,0.3675,0.46
M,0.6496359705924988,0.565,0.17555272579193115,1.3659117221832275,0.580022394657135,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.1626222133636475,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.257465124130249,0.519742488861084,0.27446144819259644,0.502
F,0.6191760301589966,0.4872474670410156,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.1700010895729065,1.276849627494812,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.7474799156188965,0.33632713556289673,0.566
F,0.72,0.4908235967159271,0.2,1.8275,0.5326759219169617,0.366,0.485
F,0.72,0.5656645894050598,0.20396234095096588,2.125,1.1455,0.4191340208053589,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.761989951133728,0.5936984419822693,0.21,2.1425,0.9959490895271301,0.46098199486732483,0.5873474478721619
F,0.6076372861862183,0.4804212749004364,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.1629236936569214,1.1429113149642944,0.7275,0.403,0.557
F,0.74,0.5286598801612854,0.205,2.119,0.9655,0.5185,0.482
