cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.72,0.575,0.1676691174507141,1.9335,0.913,0.26880156993865967,0.51
M,0.72,0.5195725560188293,0.1833939254283905,1.41532301902771,0.6021339297294617,0.29301074147224426,0.5365
F,0.725,0.6,0.2,1.1839300394058228,0.5316239595413208,0.25066009163856506,0.36350637674331665
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.30068737268447876
F,0.735,0.5364806652069092,0.205,2.1275,0.6943511366844177,0.46,0.565
M,0.770819902420044,0.57,0.21909578144550323,2.25,0.928179919719696,0.4643820524215698,0.558
M,0.7534054517745972,0.5884352326393127,0.235,2.5085,0.8951115608215332,0.519,0.5812669992446899
M,0.815,0.65,0.17890433967113495,1.4195268154144287,0.8905,0.2944062352180481,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4280179440975189,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.34272682666778564,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1292608380317688,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.15830978751182556
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.4891534149646759,0.3823544979095459,0.125,0.559,0.254,0.139,0.17554113268852234
M,0.525,0.4,0.1234206110239029,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.45304664969444275,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.27328163385391235
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5571956634521484,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1976926326751709,0.2385
F,0.58,0.46,0.175,1.136841893196106,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14423184096813202,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.24501165747642517
F,0.59,0.465,0.15,1.151,0.613,0.24091500043869019,0.2515
F,0.59,0.46,0.145,0.9905,0.4538876414299011,0.2205,0.2965019941329956
F,0.595,0.4715454578399658,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9296778440475464,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1974557638168335,0.6405,0.1985,0.3304639160633087
F,0.605,0.485,0.165,0.9515,0.38680925965309143,0.193,0.2765
M,0.6400148868560791,0.485,0.16,1.201,0.5787135362625122,0.2856398820877075,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15809813141822815,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4693374037742615,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2628871500492096
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.15986986458301544,1.1048611402511597,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.481727659702301,0.16511300206184387,1.1105,0.467,0.268,0.329
M,0.602961540222168,0.47290486097335815,0.15,1.1315,0.5134577751159668,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.2722797989845276
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0357838869094849,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.1565802097320557,0.544,0.318,0.377
F,0.6042095422744751,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5042768716812134,0.175,1.546,0.552038311958313,0.27729877829551697,0.415
M,0.645,0.51,0.155,1.0969072580337524,0.6405,0.3585,0.43
F,0.645,0.505,0.16049355268478394,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16358353197574615,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.23583467304706573,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6130313873291016,0.485,0.16153475642204285,1.175,0.475,0.2435,0.3185758888721466
F,0.655,0.48865601420402527,0.215,1.2177226543426514,0.49010688066482544,0.296,0.444
M,0.655,0.4778398275375366,0.16480286419391632,1.7835,0.5256829857826233,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.2439083456993103,0.30009931325912476
F,0.67,0.51,0.175,1.5265,0.651,0.24763676524162292,0.345
M,0.5967872738838196,0.5,0.19,1.519,0.616,0.388,0.3104831278324127
F,0.68,0.5029813647270203,0.185,1.319489598274231,0.7665,0.3255,0.35540735721588135
M,0.68,0.47819623351097107,0.16407641768455505,1.6115,0.5283142924308777,0.306,0.395
M,0.6164993047714233,0.525,0.2,1.2545779943466187,0.9165,0.3325,0.3365006744861603
F,0.7,0.47186708450317383,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.4960345923900604,0.2,1.858,0.73,0.2626350224018097,0.595
M,0.705,0.5166534781455994,0.17825457453727722,1.353562593460083,0.5877469778060913,0.2829728126525879,0.388
M,0.6248064041137695,0.565,0.2,1.3038721084594727,1.017,0.2724054753780365,0.494
M,0.627712070941925,0.5186929702758789,0.24,1.4741264581680298,0.6127767562866211,0.296331524848938,0.5015
F,0.74,0.49363791942596436,0.18,1.2819050550460815,0.9115,0.427,0.446
F,0.75,0.49225255846977234,0.18,1.893,0.5341897010803223,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2953767478466034,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.29991888999938965,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.08478464931249619
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.28685101866722107,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.31403347849845886,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
F,0.48,0.355,0.16,0.6325335502624512,0.221,0.106,0.239
I,0.485,0.313846617937088,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.12007521092891693,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.17435279488563538,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.47264564037323,0.375,0.12917400896549225,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11033075302839279,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4347098767757416,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.4298052489757538,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.21792973577976227
I,0.45085400342941284,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12665463984012604,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
M,0.54,0.425,0.14,0.742,0.4180618226528168,0.19852863252162933,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.39434814453125,0.13,0.7205,0.2955,0.169,0.1805935651063919
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.26789793372154236,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.603811502456665,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.8927428126335144,0.3995,0.1920492947101593,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.47599515318870544,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.12089710682630539,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5569033622741699,0.4357602894306183,0.135,0.849,0.3265,0.221,0.2645
I,0.48585522174835205,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.4044874906539917,0.125,0.802,0.3595,0.1825,0.215
M,0.5674729347229004,0.4455339312553406,0.14777247607707977,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.13107220828533173,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13034158945083618,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14676059782505035,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.1850694864988327
M,0.575,0.47,0.185,0.9127941727638245,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.4752874970436096,0.37769344449043274,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.1882188320159912
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.13835199177265167,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16414989531040192,1.2032362222671509,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.43739429116249084,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.2848258316516876,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23045039176940918,0.30072468519210815
M,0.59,0.49,0.165589839220047,1.1784086227416992,0.559,0.25477296113967896,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.47201865911483765,0.15919063985347748,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4406713843345642,0.15,0.8335,0.377,0.1925,0.23514336347579956
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5502291917800903,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16005180776119232,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.2214665710926056,0.275
M,0.6,0.46775150299072266,0.16,1.194,0.5625,0.2358182817697525,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4501033127307892,0.145,0.884,0.3835,0.1905,0.2606600821018219
I,0.605,0.41904786229133606,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3211632966995239
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.60284423828125,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5742645859718323,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1228506565093994,0.4640665352344513,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5933300852775574,0.47,0.17,1.1275211572647095,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.6149383783340454,0.47,0.16,1.0175,0.473,0.2395,0.3411025106906891
M,0.6165169477462769,0.475,0.1652129739522934,1.224,0.6035,0.2618940770626068,0.311
M,0.6099678874015808,0.485,0.18,1.196029782295227,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.577101469039917,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.16011232137680054,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.22965577244758606,0.309
F,0.62,0.48,0.15881384909152985,1.0405,0.464,0.2225,0.3037228584289551
M,0.625,0.49,0.15671737492084503,1.1165,0.4895,0.2326367348432541,0.3325
M,0.625,0.475,0.16,1.0845,0.4252655804157257,0.2355,0.3105
M,0.625,0.5,0.16965603828430176,1.1776632070541382,0.5192967653274536,0.2536017596721649,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.16189637780189514,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6585136651992798,0.5266197919845581,0.17908445000648499,1.233,0.6565,0.3047068417072296,0.42202281951904297
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.14393694698810577,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.1604895442724228,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.24173375964164734,0.3118264377117157
M,0.64,0.4978189170360565,0.1669701337814331,1.247,0.5475,0.2672770917415619,0.33881983160972595
F,0.6023706197738647,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.5865772366523743,0.505,0.15,1.1605,0.47465410828590393,0.2615,0.335
F,0.645,0.5,0.1607377529144287,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.19,1.5595,0.741,0.2543240189552307,0.3845
M,0.645,0.51,0.19,1.4745,0.4569288194179535,0.345,0.48
M,0.645,0.51,0.1526135802268982,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.15687499940395355,1.33,0.4744388163089752,0.309,0.317
F,0.6042097210884094,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4773378074169159,0.16431134939193726,1.3375,0.5236115455627441,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.45625540614128113,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.47714710235595703,0.19,1.274,0.498129665851593,0.23,0.3283858597278595
M,0.5987094640731812,0.4757717251777649,0.185,1.488,0.665,0.25068217515945435,0.378
M,0.65,0.482062429189682,0.16,1.3835,0.5264622569084167,0.2905,0.3233540654182434
M,0.655,0.55,0.18,1.274,0.586,0.22595244646072388,0.28021135926246643
F,0.655,0.51,0.15,1.0126715898513794,0.4795,0.223,0.2778218984603882
F,0.655,0.505,0.19,1.21185302734375,0.5935,0.2543236017227173,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.4516425132751465,0.165,1.3195,0.667,0.269,0.341
M,0.6280409097671509,0.535,0.175,1.3191808462142944,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.23725678026676178,0.495
M,0.66,0.51,0.165,1.0773487091064453,0.4688718616962433,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.46582716703414917,0.16,1.289,0.6145,0.253,0.2895061671733856
F,0.603459358215332,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5781737565994263,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.5769104957580566,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.4684290587902069,0.165,1.39,0.711,0.2355193942785263,0.3
F,0.6206139922142029,0.52,0.19,1.32,0.5235,0.2602742612361908,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.46473807096481323,0.2755,0.3545
F,0.6069052815437317,0.482279509305954,0.16614200174808502,1.382,0.6045,0.3175,0.3965
M,0.6153746247291565,0.52,0.195,1.2607303857803345,0.592,0.391,0.4125
F,0.68,0.48993366956710815,0.2,1.6075,0.5149850845336914,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2224041372537613,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.3022277057170868
F,0.69,0.55,0.2,1.569,0.687,0.24956315755844116,0.46
M,0.7,0.5240311622619629,0.18320080637931824,1.4734370708465576,0.6388132572174072,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.23177377879619598,0.265
M,0.71,0.575,0.1900397539138794,2.009,0.7211458086967468,0.4475,0.502
F,0.71,0.57,0.1743026077747345,1.346752643585205,0.9925,0.28677669167518616,0.48
F,0.71,0.54,0.205,1.5805,0.4502065181732178,0.287,0.435
M,0.71,0.5578235387802124,0.22,2.015,0.9215,0.454,0.4854981005191803
M,0.72,0.57,0.2,1.156860589981079,0.919,0.24805426597595215,0.485
M,0.6291008591651917,0.55,0.205,1.3322484493255615,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.1120295524597168,0.631,0.3215,0.435
M,0.6858396530151367,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.5053865313529968,0.5195,0.5655
M,0.735,0.59,0.15860971808433533,1.747,0.7275,0.403,0.2984609007835388
M,0.74,0.5830137133598328,0.205,2.119,0.8397300839424133,0.4212097227573395,0.482
F,0.75,0.48455020785331726,0.215,1.1784330606460571,0.7735,0.4825,0.575
M,0.75,0.5129466652870178,0.17634114623069763,1.3617432117462158,1.083,0.2899809777736664,0.63
M,0.77,0.62,0.195,1.272106647491455,0.5814988613128662,0.2641063928604126,0.3751773536205292
M,0.6354341506958008,0.5076488852500916,0.175420880317688,1.414585828781128,1.3485,0.2948257327079773,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.2801552414894104,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.10145602375268936,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.3465184271335602,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2513190507888794,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.29721879959106445
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5593060255050659,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.35749489068984985,0.2295,0.304
M,0.545,0.42,0.165,1.0878397226333618,0.45798322558403015,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.312841534614563
M,0.5773406624794006,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.40402886271476746,0.2245,0.2485
I,0.575,0.45,0.13,0.6827905178070068,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3150491714477539
M,0.585,0.455,0.145,0.9347113370895386,0.3945,0.2045932412147522,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.5707413554191589,0.465,0.165,1.008746862411499,0.42865633964538574,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.4924531579017639,0.3055,0.30697131156921387
F,0.605,0.475,0.15,1.15,0.575,0.232,0.30661433935165405
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2928829491138458
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15117932856082916,1.0865,0.511,0.2715,0.2565
M,0.625,0.4684317111968994,0.175,1.254,0.5815,0.286,0.29912325739860535
M,0.625,0.49,0.185,1.169,0.42447522282600403,0.2535,0.344
M,0.635,0.495,0.1539488583803177,1.172,0.445,0.3115,0.3475
F,0.635,0.47148656845092773,0.15,1.1845,0.533,0.307,0.291
