cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.5971587300300598,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0501313209533691,0.6,0.3865,0.383
M,0.655,0.4891434907913208,0.175,1.3585,0.49471303820610046,0.25285691022872925,0.365
F,0.66,0.4705985486507416,0.16160006821155548,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.53,0.18,1.1481608152389526,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4375,0.271,0.2772638201713562
M,0.675,0.545,0.185,1.2060147523880005,0.876,0.25390222668647766,0.469
M,0.685,0.5035472512245178,0.205,1.1621193885803223,0.5226954221725464,0.27041035890579224,0.3438728153705597
F,0.695,0.47639286518096924,0.19,1.7635,0.7465,0.399,0.31201285123825073
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.76768958568573,0.6131021976470947,0.2114585041999817,2.21,1.0576030015945435,0.493818461894989,0.512
M,0.705,0.555,0.16527026891708374,1.2351540327072144,0.5344254970550537,0.383,0.33877578377723694
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.15871958434581757,1.614,0.743,0.345,0.30184194445610046
F,0.6153073310852051,0.575,0.17,1.9335,0.49780499935150146,0.24766197800636292,0.51
M,0.72,0.5872099995613098,0.207315132021904,2.173,0.9515,0.45493417978286743,0.5465580821037292
M,0.725,0.6,0.16287964582443237,1.737,0.697,0.3585,0.32152488827705383
M,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.30499735474586487
F,0.735,0.565,0.16563597321510315,1.2925777435302734,0.949,0.2758035361766815,0.565
F,0.745,0.5473700165748596,0.1908239722251892,2.25,1.1565,0.39495790004730225,0.558
M,0.6771628856658936,0.61,0.1814325898885727,1.5164008140563965,1.232,0.519,0.4017032980918884
F,0.815,0.48056063055992126,0.25,1.1503841876983643,0.8905,0.42,0.3164939880371094
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.27227547764778137,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.09558462351560593
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.13661958277225494
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4419707953929901,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.5515823364257812,0.4,0.13874134421348572,0.7205,0.3685,0.145,0.23298515379428864
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.4930025041103363,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.30791619420051575,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.576222836971283,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5953195691108704,0.455,0.15,0.906,0.4313742518424988,0.20649440586566925,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.15733692049980164,0.9905,0.4347095489501953,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4607897996902466,0.155,0.945,0.4365,0.21803639829158783,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5738045573234558,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5905393362045288,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.28216347098350525
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.39416739344596863,0.231,0.25
F,0.62,0.435,0.155,1.012,0.39353543519973755,0.236,0.275
M,0.62,0.48,0.15238702297210693,1.0725,0.4815,0.235,0.312
M,0.6334018111228943,0.52,0.175,1.2362861633300781,0.5366894006729126,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47269970178604126,0.1567116230726242,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.21364855766296387,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.2094702422618866,0.377
F,0.64,0.515,0.205,1.0496585369110107,0.6635,0.3345,0.4025
F,0.645,0.515,0.1608552187681198,1.546,0.7035,0.365,0.30939969420433044
M,0.6159358024597168,0.51,0.1606058031320572,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.15408764779567719,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.052422285079956,0.475,0.2435,0.2788070738315582
F,0.655,0.54,0.215,1.5555,0.4382193386554718,0.22126315534114838,0.444
M,0.655,0.51,0.16721229255199432,1.7835,0.8885,0.4095,0.33750951290130615
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.5112283229827881,0.374,0.33218297362327576
M,0.614426851272583,0.51,0.16003385186195374,1.5265,0.651,0.4475,0.345
M,0.6682478189468384,0.5291486382484436,0.18052257597446442,1.519,0.6557121276855469,0.3280287981033325,0.415
F,0.6132236123085022,0.5,0.185,1.1550588607788086,0.7665,0.3255,0.4685
M,0.6404511332511902,0.515,0.17,1.6115,0.8415,0.2767004370689392,0.36319029331207275
M,0.69,0.5232796669006348,0.1755101978778839,1.7825,0.6299102306365967,0.3072000741958618,0.39964374899864197
F,0.6052995324134827,0.55,0.17,1.684,0.7535,0.2315787672996521,0.32
M,0.7,0.5085560083389282,0.2,1.858,0.580951452255249,0.3665,0.3821941912174225
M,0.705,0.56,0.15480636060237885,1.675,0.797,0.4095,0.388
M,0.6727439165115356,0.5322485566139221,0.2,1.498992681503296,1.017,0.31730303168296814,0.4080164432525635
M,0.716074526309967,0.575,0.20261426270008087,2.21,1.351,0.42363935708999634,0.5117650628089905
M,0.74,0.57,0.165148064494133,1.8725,0.5142495036125183,0.427,0.446
M,0.75,0.55,0.16144829988479614,1.1890507936477661,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.054715126752853394,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3876112699508667,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.08043207973241806
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.22618408501148224,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.10346103459596634
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1308245211839676
I,0.48,0.37,0.12,0.536,0.251,0.114,0.10209786891937256
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09517300873994827,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.09626496583223343,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15101292729377747,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11423882842063904,0.654,0.305,0.16,0.169
M,0.525,0.4140755534172058,0.155,0.7359649538993835,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1714293658733368
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.25338152050971985,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.30421197414398193,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1311814785003662,0.175
I,0.54,0.4003669023513794,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6053634881973267,0.455,0.14,0.972,0.419,0.22493164241313934,0.269
I,0.54,0.42,0.14,0.6275,0.296854704618454,0.1175,0.21626876294612885
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21460683643817902
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.42423662543296814,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12854592502117157,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.44671496748924255,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.43623778223991394,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.44991183280944824,0.15,0.831,0.4245,0.2051408439874649,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.22191490232944489
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7224295139312744,0.4,0.166,0.25
I,0.5245621204376221,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.27998894453048706,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0799131393432617,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4000501334667206,0.2175,0.355
F,0.5922775864601135,0.465,0.195,0.9965,0.43173468112945557,0.247,0.47
I,0.5157597661018372,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2843514680862427
M,0.58,0.43,0.13,0.7750606536865234,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.20379027724266052,0.253
M,0.6097598075866699,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9294765591621399,0.419,0.1785,0.26
F,0.595,0.435,0.14491331577301025,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13518686592578888,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.27363601326942444
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15530021488666534,1.1119749546051025,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2530866265296936
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.23340721428394318
F,0.6,0.48,0.18,1.0645,0.4495,0.20012129843235016,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5908725261688232,0.475,0.145,0.884,0.3835,0.20329827070236206,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.14582008123397827,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.1652568131685257,1.434,0.7285,0.2601138949394226,0.431
M,0.61,0.475,0.1612069308757782,0.983,0.4908349812030792,0.2398521453142166,0.32252758741378784
F,0.61,0.465,0.16,1.0725,0.4033282399177551,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.4672950506210327,0.2915,0.3052496612071991
M,0.5952622890472412,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9913370013237,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.3146769404411316,0.19,0.26
M,0.61,0.47,0.15374483168125153,1.1185,0.5225,0.2405,0.31
M,0.61,0.5232111215591431,0.17893826961517334,1.2795,0.6024473309516907,0.3065588176250458,0.355
M,0.596169650554657,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21843063831329346,0.2942216992378235
F,0.5858867168426514,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.1458165943622589,1.066,0.3633073568344116,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.472238153219223,0.15,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.15739060938358307,1.0405,0.46550068259239197,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2799780070781708
M,0.625,0.475,0.15252545475959778,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.45940595865249634,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.14555464684963226,1.044,0.3600979745388031,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.1951221525669098,0.3
F,0.63,0.5,0.1544882208108902,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.1568847894668579,1.1745,0.5255,0.232973113656044,0.339
M,0.6080106496810913,0.485,0.165,1.233,0.4686383306980133,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.25440770387649536
M,0.635,0.5,0.17,1.1377686262130737,0.611,0.309,0.30618277192115784
F,0.635,0.4716612696647644,0.175,1.2435,0.5805,0.23306278884410858,0.305
F,0.5902010202407837,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.093191146850586,0.5475,0.22993680834770203,0.3685
M,0.64,0.525,0.16348914802074432,1.707,0.763,0.4205,0.3198009133338928
M,0.5997066497802734,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5123680830001831,0.19,1.3077895641326904,0.741,0.28943994641304016,0.3622317612171173
M,0.645,0.51,0.1630619913339615,1.2127019166946411,0.5082252621650696,0.345,0.48
M,0.645,0.47217875719070435,0.15839220583438873,1.226,0.5885,0.2215,0.3745
M,0.6010524034500122,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.21399062871932983,0.315
M,0.604137122631073,0.47234517335891724,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.5085993409156799,0.1724899709224701,1.2215,0.5492584109306335,0.2735,0.33
F,0.6100404262542725,0.48,0.19,1.371,0.48318448662757874,0.24162961542606354,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0208195447921753,0.59,0.23,0.391
M,0.65,0.525,0.185,1.1355963945388794,0.665,0.2471587061882019,0.3114161789417267
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.15473540127277374,1.274,0.45574837923049927,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.25668251514434814
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2780663073062897
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.4296640157699585,0.269,0.341
F,0.66,0.535,0.175,1.06794011592865,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.2917979955673218
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.49644801020622253,0.175,1.443,0.5456734299659729,0.3845,0.35188281536102295
M,0.665,0.505,0.16,1.0341471433639526,0.43403130769729614,0.253,0.3665
F,0.665,0.505,0.15791326761245728,1.2915,0.631,0.2925,0.2980014979839325
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.1537274569272995,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.21073082089424133,0.308
M,0.67,0.47924456000328064,0.165,1.39,0.47358450293540955,0.2865,0.3
F,0.67,0.4696860909461975,0.19,1.1194002628326416,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4304339587688446,0.339,0.354
M,0.67,0.54,0.195,1.619,0.74,0.23512282967567444,0.465
M,0.5986577272415161,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.47559407353401184,0.16090062260627747,1.4535,0.592,0.391,0.4125
F,0.6131392121315002,0.48754212260246277,0.2,1.6075,0.714,0.339,0.3390996754169464
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.48546165227890015,0.1627972573041916,1.638,0.7775,0.2570163607597351,0.438
F,0.69,0.55,0.1627427637577057,1.180387020111084,0.687,0.3675,0.3112275302410126
M,0.7,0.565,0.175,1.8565,0.8445,0.23372943699359894,0.30848604440689087
F,0.7,0.4704887866973877,0.16292348504066467,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7649065852165222,0.5914918780326843,0.20638076961040497,2.009,0.993307888507843,0.4475,0.5789832472801208
M,0.71,0.57,0.195,1.9805,0.4821849465370178,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.19145818054676056,2.015,0.9215,0.454,0.45051705837249756
M,0.6586007475852966,0.57,0.2,1.3746778964996338,0.919,0.366,0.37040168046951294
M,0.72,0.55,0.205,1.1706913709640503,1.1455,0.4425,0.511
M,0.72,0.525,0.163085475564003,1.2208675146102905,0.631,0.3215,0.435
M,0.7109726071357727,0.565,0.21,2.1425,0.8794114589691162,0.4117198884487152,0.503
F,0.73,0.56,0.1648360788822174,1.2702535390853882,0.799,0.2703377604484558,0.5655
M,0.6485329270362854,0.59,0.1700928807258606,1.2456797361373901,0.5626720786094666,0.27117636799812317,0.3521268963813782
F,0.6476047039031982,0.565,0.1727207899093628,1.4228603839874268,0.9655,0.3013516366481781,0.482
F,0.75,0.565,0.15908300876617432,1.938,0.7735,0.2377459853887558,0.575
M,0.75,0.5106744170188904,0.17495602369308472,1.4120674133300781,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,0.7879636287689209,0.6415,0.45414936542510986
M,0.775,0.5181323289871216,0.17391130328178406,1.2634024620056152,0.5757561326026917,0.2959918975830078,0.3732682466506958
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.3517877757549286,0.245,0.1,0.394,0.166,0.04585396498441696,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.08097023516893387
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.8118739724159241,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.250016450881958,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.45475250482559204,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.4627635180950165,0.2495,0.30772361159324646
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2804776132106781
M,0.4288829565048218,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.3924638032913208,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5338496565818787,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.1426796168088913,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
