cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.51,0.15777014195919037,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.15919645130634308,1.519,0.616,0.388,0.415
F,0.6105837225914001,0.5,0.185,1.741,0.7665,0.3255,0.3156788647174835
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6023483276367188,0.525,0.2,1.7825,0.4952036142349243,0.3325,0.461
F,0.7,0.55,0.15543551743030548,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.17366540431976318,1.858,0.561864972114563,0.3665,0.3554801940917969
M,0.705,0.4764895737171173,0.16788113117218018,1.675,0.797,0.4095,0.3372673988342285
M,0.72,0.565,0.2,1.1499524116516113,1.017,0.363,0.494
M,0.725,0.4922652244567871,0.17475980520248413,1.358567476272583,0.5925233364105225,0.413,0.5015
M,0.6010995507240295,0.57,0.18,1.8725,0.500295877456665,0.427,0.446
M,0.6094459891319275,0.55,0.18,1.893,0.942,0.25923606753349304,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.03253725543618202
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.37573760747909546,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.260193407535553,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.13015250861644745,0.083,0.1205
I,0.46,0.2925845980644226,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.3013763725757599,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3530164957046509,0.11876426637172699,0.6025,0.22108562290668488,0.1285,0.1474100798368454
I,0.49,0.375,0.115,0.4615,0.16191768646240234,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5231427550315857,0.2225525826215744,0.12085918337106705,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.4001080393791199,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.1807641088962555
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.4512292742729187,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20360589027404785
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12425287067890167,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5315012335777283,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.49368053674697876,0.425,0.135,0.686,0.3475,0.1253904104232788,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.20576819777488708,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.13439704477787018,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12344100326299667,0.7665,0.339,0.176,0.21
I,0.555,0.34826359152793884,0.11478927731513977,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6740065813064575,0.3945,0.15,0.206
I,0.5365602374076843,0.46,0.145,0.8240820169448853,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6562038660049438,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8670841455459595,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1638948917388916,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8857150673866272,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.3691607415676117,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.42126545310020447,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3316735625267029,0.176,0.22126668691635132
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4444005787372589,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4920097589492798,0.155,1.0335,0.5483195781707764,0.28504079580307007,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13114777207374573,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8497591614723206,0.3965,0.194,0.217
M,0.5968796610832214,0.45,0.145,0.959,0.463,0.24526603519916534,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.4628133177757263,0.155,0.9735,0.427,0.2045,0.27623024582862854
F,0.6,0.475,0.15,1.13,0.575,0.196,0.273269921541214
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8344443440437317,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.2730367183685303
M,0.6,0.4566939175128937,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5612736940383911,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.4266539514064789,0.224,0.3345
F,0.605,0.505,0.18,1.2104164361953735,0.7285,0.2599288821220398,0.31755486130714417
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6087825298309326,0.485,0.15,1.2405,0.6025,0.2915,0.3077368140220642
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8108280897140503,0.436,0.19,0.26
M,0.61,0.4653609097003937,0.1592962145805359,1.1185,0.5225,0.2405,0.31
F,0.61,0.46895739436149597,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5814141035079956,0.485,0.18,1.0168757438659668,0.4935,0.21311695873737335,0.315
F,0.62,0.515,0.16212418675422668,1.3255,0.6685,0.25776538252830505,0.335
F,0.62,0.515,0.175,1.16032075881958,0.535,0.241,0.395
F,0.5922947525978088,0.54,0.1629496067762375,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.46777769923210144,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.1975843608379364
F,0.62,0.45,0.135,0.924,0.358,0.20737305283546448,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4052790105342865,0.2225,0.3
M,0.625,0.4728906750679016,0.165,1.1165,0.4931676685810089,0.2615,0.30703896284103394
M,0.5854783654212952,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.364530473947525,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9268133044242859,0.438,0.2865,0.278
M,0.5782936215400696,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.4352691173553467,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.5922918319702148,0.4627116620540619,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4604857265949249,0.175,1.2695,0.605,0.271,0.328
I,0.551506519317627,0.43322163820266724,0.165,1.489,0.715,0.3445,0.3615
M,0.6148827075958252,0.5,0.16976551711559296,1.4345,0.5263954401016235,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.47121578454971313,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.2717743515968323
M,0.632661759853363,0.515,0.17450280487537384,1.247,0.5475,0.2925,0.3610415458679199
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.6053001284599304,0.505,0.15,1.1605,0.519,0.2537594139575958,0.335
M,0.645,0.5,0.15836815536022186,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.2751483917236328,0.741,0.26976048946380615,0.34477943181991577
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.30478334426879883
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.5857347846031189,0.5,0.175,1.3375,0.554,0.308,0.415
M,0.645,0.51,0.16877222061157227,1.363,0.573,0.362,0.33036574721336365
M,0.645,0.485,0.16034826636314392,1.2215,0.5695,0.2735,0.3043562173843384
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2681114375591278
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.5951406955718994,0.4649452269077301,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.3969150483608246,0.223,0.305
F,0.655,0.505,0.19,1.170075535774231,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.477638304233551,0.165,1.1938385963439941,0.667,0.269,0.341
M,0.66,0.4872686266899109,0.175,1.5175,0.5327123999595642,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.15751995146274567,1.443,0.6635,0.3845,0.353
M,0.665,0.4657771587371826,0.1591053605079651,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6121931076049805,0.52,0.175,1.2082477807998657,0.606,0.25748196244239807,0.33002981543540955
M,0.665,0.5,0.175,1.2975,0.4366489350795746,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.5964260101318359,0.52,0.1611110419034958,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5971832871437073,0.55,0.155,1.566,0.4856542944908142,0.339,0.354
F,0.67,0.475629597902298,0.16386350989341736,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.094831109046936,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.19927978515625,0.5053678750991821,0.391,0.3291471004486084
F,0.68,0.51,0.2,1.6075,0.4747885763645172,0.2547793686389923,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4909290671348572,0.175,1.2361164093017578,0.7775,0.375,0.438
M,0.69,0.55,0.2,1.569,0.5043524503707886,0.3675,0.32255396246910095
M,0.7,0.565,0.175,1.2916934490203857,0.8445,0.2783051133155823,0.54
F,0.7,0.535,0.17264391481876373,1.27903413772583,0.6805,0.48,0.33668252825737
F,0.705,0.545,0.17,1.58,0.6435,0.2266094833612442,0.265
M,0.7415496110916138,0.6062021255493164,0.215,2.009,0.9895,0.4883174002170563,0.5948253870010376
F,0.71,0.5021534562110901,0.18199372291564941,1.9805,0.9925,0.30162033438682556,0.3600527346134186
M,0.6182879209518433,0.48277223110198975,0.205,1.5805,0.802,0.287,0.435
M,0.6739847660064697,0.56,0.1861102283000946,1.5437593460083008,0.9215,0.454,0.4216531813144684
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
F,0.72,0.55,0.205,1.2629585266113281,0.5323392152786255,0.4425,0.511
F,0.72,0.525,0.15809650719165802,1.445,0.631,0.3215,0.435
F,0.725,0.5905234813690186,0.21435219049453735,2.1425,0.9452990293502808,0.47358664870262146,0.5535796284675598
F,0.6379522085189819,0.56,0.1860809624195099,1.4246315956115723,0.5810503959655762,0.3120615482330322,0.5655
M,0.6042085886001587,0.59,0.215,1.747,0.7275,0.403,0.3145451843738556
F,0.74,0.5416666269302368,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.48705822229385376,0.17121858894824982,1.938,0.7735,0.4825,0.3224601149559021
M,0.75,0.4848342537879944,0.205,1.2522512674331665,0.5452912449836731,0.421,0.63
M,0.77,0.5302905440330505,0.1926824152469635,1.5980767011642456,0.7149567604064941,0.6415,0.4349179267883301
M,0.6805412173271179,0.63,0.19189830124378204,1.5705572366714478,1.3485,0.34348464012145996,0.43226954340934753
I,0.275,0.175,0.09,0.1185569167137146,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.11974327266216278,0.0855,0.1215
I,0.465,0.325,0.08335498720407486,0.7615,0.09879152476787567,0.05876840651035309,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.1058860719203949,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0415804386138916,0.4311586022377014,0.22131162881851196,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.26773086190223694
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.32460692524909973,0.1815,0.1795
I,0.535,0.4230635166168213,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6029762625694275,0.42,0.16,1.3405,0.6325,0.2555806636810303,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.23312388360500336,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.27218708395957947
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.469032883644104,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.23122450709342957,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.23694895207881927,0.3005
F,0.5860685110092163,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5898125171661377,0.47,0.16013552248477936,1.0865,0.511,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.23798562586307526,0.344
M,0.635,0.49288296699523926,0.1745871752500534,1.172,0.5723111033439636,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.46948426961898804,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.25206613540649414,0.315
M,0.65,0.525,0.19,1.6125,0.4813149869441986,0.3685,0.30380067229270935
M,0.65,0.485,0.17878998816013336,1.7395,0.6081653237342834,0.32408198714256287,0.3900326192378998
F,0.655,0.52,0.16446155309677124,1.5475,0.713,0.2607311010360718,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.22847914695739746,0.378
F,0.665,0.515,0.15889516472816467,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.2416546493768692,0.4215
F,0.695,0.55,0.16312065720558167,1.679,0.4751478135585785,0.4015,0.3965
M,0.695,0.46258068084716797,0.1607840210199356,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5649567246437073,0.20403020083904266,2.073,0.8320265412330627,0.4265,0.5015
M,0.5857044458389282,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.5822500586509705,0.211777925491333,2.069,0.9285,0.46361243724823,0.5718181729316711
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.21013599634170532,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.0538007952272892
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.08061258494853973
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5475154519081116,0.205,0.148,0.1682915836572647
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.33266785740852356,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.3254140615463257,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.06334175169467926
I,0.52,0.385,0.115,0.4149964153766632,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.5786322355270386,0.247,0.115,0.17740663886070251
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.23623675107955933
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.4349839389324188,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.6100826859474182,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.45922601222991943,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.2044575810432434
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
M,0.555,0.4791925847530365,0.175,0.738,0.5061825513839722,0.2459850162267685,0.32972025871276855
M,0.5501692891120911,0.455,0.135,0.837,0.382,0.1965620368719101,0.235
I,0.56,0.445,0.165,0.7727240920066833,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.141244575381279,0.185
M,0.5717364549636841,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.1942724734544754,0.246
I,0.5301222205162048,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46476513147354126,0.15817303955554962,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.5972949266433716,0.466939240694046,0.175,0.9415,0.48909133672714233,0.2285,0.283
M,0.5895559787750244,0.415,0.13,0.88,0.4275,0.24507468938827515,0.238
F,0.5131063461303711,0.44,0.12,0.803,0.382,0.1525,0.234
M,0.5159010887145996,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,1.0482662916183472,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.273037314414978
F,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.36078307032585144,0.1615,0.23853519558906555
F,0.575,0.465,0.175,1.099,0.4735,0.23959387838840485,0.2902519106864929
I,0.575,0.4173494577407837,0.135,0.8715,0.45,0.162,0.21217063069343567
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.14128246903419495,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.2035718560218811,0.2598445415496826
F,0.58,0.5,0.165,0.8910436034202576,0.37,0.185,0.3005
