cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.495,0.1628892719745636,1.093,0.497,0.221,0.3238510191440582
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4884653389453888,0.165,1.4595,0.705,0.2645,0.3456268906593323
F,0.635,0.495,0.175,1.1802537441253662,0.707,0.2725,0.323
M,0.635,0.475,0.15891574323177338,1.1935,0.47569382190704346,0.2695,0.3665
M,0.635,0.51,0.1543654501438141,0.986,0.432536780834198,0.22034040093421936,0.31
M,0.64,0.565,0.16391240060329437,1.521,0.5122418999671936,0.2514941394329071,0.406
M,0.64,0.525,0.18,1.0947723388671875,0.4865,0.23001939058303833,0.4075
M,0.645,0.4924483895301819,0.16293619573116302,1.1835,0.5157372355461121,0.2385,0.345
M,0.6200125217437744,0.495388001203537,0.195,1.3625701665878296,0.6165,0.3515,0.3725
F,0.645,0.525,0.16174854338169098,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.43793773651123047,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.23177577555179596,0.435
F,0.65,0.525,0.175,1.2498103380203247,0.6865,0.3585,0.405
M,0.65,0.51,0.17056965827941895,1.542,0.7155,0.3735,0.36229798197746277
F,0.65,0.48315879702568054,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.4529317319393158,0.3215,0.3985
M,0.629573404788971,0.5045672059059143,0.16996996104717255,1.6445,0.7305,0.2976282238960266,0.46
F,0.655,0.52,0.19,1.4545,0.46659156680107117,0.3865,0.383
M,0.5943427085876465,0.49,0.16115601360797882,1.3585,0.6395,0.294,0.365
F,0.6001138687133789,0.4878808259963989,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.1653185933828354,1.2577993869781494,0.5058172941207886,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.27265873551368713
M,0.675,0.545,0.15559396147727966,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.502607524394989,0.416,0.32826003432273865
M,0.6172964572906494,0.565,0.19,1.7635,0.7465,0.399,0.35834670066833496
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6840390563011169,0.5521078705787659,0.1936134248971939,1.7560920715332031,1.1075,0.3752489984035492,0.45529672503471375
M,0.6988515257835388,0.555,0.215,2.141,0.8130167722702026,0.39557358622550964,0.528
M,0.6239931583404541,0.5056743621826172,0.1718364804983139,1.5345,0.5956136584281921,0.4195,0.43
F,0.71,0.55,0.16078220307826996,1.614,0.743,0.345,0.45
F,0.6187704801559448,0.575,0.17,1.9335,0.5782533288002014,0.389,0.3755103051662445
M,0.72,0.5528342127799988,0.19352829456329346,2.173,0.9515,0.564,0.5365
F,0.6412524580955505,0.6,0.1781681776046753,1.4518238306045532,0.697,0.31037211418151855,0.595
F,0.6104614734649658,0.58,0.19,1.2826809883117676,0.6785,0.4345,0.52
M,0.735,0.565,0.1775357723236084,1.4752063751220703,0.949,0.31416454911231995,0.565
M,0.745,0.5641117095947266,0.215,2.25,1.1565,0.4293864071369171,0.5337094068527222
M,0.6566957831382751,0.5241724848747253,0.1811954230070114,1.574787974357605,0.6643645167350769,0.519,0.612
M,0.6820011734962463,0.5318664908409119,0.25,1.6182082891464233,0.6966786980628967,0.42,0.4550783932209015
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.3320136070251465,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.06196809932589531
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.373586505651474,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10177971422672272,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.07011339068412781,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.36552608013153076,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.45286813378334045,0.126,0.0835,0.13796748220920563
M,0.475,0.37,0.125,0.649,0.347,0.136,0.08880921453237534
I,0.475,0.365,0.115,0.459,0.15649183094501495,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.0900692418217659
I,0.485,0.38,0.11339463293552399,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.13067644834518433,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.25040674209594727,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1885802000761032
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19931870698928833,0.1835
M,0.57,0.47688689827919006,0.15,0.9875,0.48363548517227173,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5644129514694214,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58556067943573,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1924072951078415,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.48511937260627747,0.16241520643234253,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4356483221054077,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.30091068148612976
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.27074360847473145
M,0.6,0.465,0.1613185852766037,1.259,0.6405,0.1985,0.32339346408843994
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6013190150260925,0.48927244544029236,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.0726871490478516,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.48253270983695984,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.48580795526504517,0.145,1.1345,0.505,0.2655,0.3275391459465027
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
M,0.64,0.5181114077568054,0.17725449800491333,1.4583041667938232,0.6635,0.3345,0.4025
F,0.645,0.49611106514930725,0.175,1.307344675064087,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2477363646030426,0.3174310028553009
F,0.65,0.545,0.175,1.5245,0.46641209721565247,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1644182950258255,1.3825,0.702,0.26366955041885376,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.20505265891551971,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3075450658798218
M,0.655,0.49556583166122437,0.215,1.7835,0.5355072617530823,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.4465344548225403,0.351,0.345
F,0.6100736260414124,0.515,0.18,1.2788041830062866,0.5945,0.324,0.395
M,0.6139858961105347,0.545,0.16789738833904266,1.7025,0.833,0.374,0.41
M,0.67,0.4820060431957245,0.175,1.5265,0.651,0.4475,0.32447347044944763
M,0.67,0.5,0.19,1.519,0.45203104615211487,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.1778812408447266,0.8415,0.306,0.395
M,0.6245943307876587,0.525,0.2,1.7825,0.549974262714386,0.26651686429977417,0.461
M,0.6139906644821167,0.49377989768981934,0.17,1.684,0.7535,0.3265,0.32
M,0.6286396384239197,0.555,0.17389138042926788,1.858,0.5859861969947815,0.3665,0.595
M,0.705,0.56,0.165,1.1423909664154053,0.4645845293998718,0.4095,0.388
M,0.72,0.565,0.2,1.317941665649414,1.017,0.363,0.3457897901535034
M,0.6641699075698853,0.5338887572288513,0.18281541764736176,1.6509997844696045,0.7051063776016235,0.413,0.4522620141506195
F,0.74,0.57,0.18,1.8725,0.9115,0.2539268136024475,0.446
M,0.6215810179710388,0.55,0.18,1.893,0.942,0.2810710072517395,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.0909273773431778,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2793188691139221,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.06344332545995712
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.12622344493865967,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.10998982191085815,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.087684266269207,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.629408597946167,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.3920300006866455,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.15676715970039368
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.12098295986652374,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.4383455812931061,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.33470484614372253,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3893679678440094,0.14,0.654,0.305,0.12523667514324188,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12503226101398468,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.46963754296302795,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.13106505572795868,0.235
I,0.54,0.425,0.13439573347568512,0.7205,0.2955,0.169,0.21286408603191376
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.8408330082893372,0.327,0.1685,0.259
I,0.479469358921051,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.22291426360607147
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.718928873538971,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.13055582344532013,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15054090321063995,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9774463176727295,0.425106018781662,0.20980559289455414,0.215
M,0.565,0.4477754831314087,0.15,0.831,0.4245,0.20391559600830078,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.21349498629570007
M,0.575,0.455,0.165,0.9896725416183472,0.39719802141189575,0.1805,0.268
I,0.575,0.425,0.135,0.8392881155014038,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1494317501783371,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.121104121208191,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.1330941617488861,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.449819415807724,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.8965285420417786,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.22199907898902893,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.22955849766731262
I,0.58,0.445,0.125,0.7095,0.303,0.1430601179599762,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1346858739852905,0.559,0.23728664219379425,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14496952295303345,0.838,0.3965,0.19860033690929413,0.217
M,0.5962128043174744,0.4809914529323578,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4283508360385895,0.2045,0.3
F,0.5922112464904785,0.475,0.15,1.13,0.49483722448349,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4804616868495941,0.16,1.194,0.49132177233695984,0.3045,0.2635
F,0.605,0.455,0.145,1.070556640625,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22219370305538177
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5729699730873108,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.478761225938797,0.2515,0.31174829602241516
F,0.61,0.48769307136535645,0.15,1.2405,0.5134883522987366,0.2915,0.3085
M,0.61,0.47,0.16,1.0397593975067139,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5806659460067749,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.1847779750823975,0.4809392988681793,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.5967947244644165,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4924297630786896,0.16657526791095734,1.221,0.535,0.2755870521068573,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.13518130779266357,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16244080662727356,1.266,0.6285,0.2575,0.3308106064796448
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.5936141014099121,0.475,0.16100972890853882,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.5736055374145508,0.47,0.15175795555114746,1.1955,0.4471876323223114,0.2055,0.3145
F,0.625,0.485,0.175,1.199713945388794,0.6765,0.2615,0.3705
I,0.625,0.485,0.140275239944458,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.15280109643936157,1.0915,0.43994495272636414,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.5799031257629395,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.47997090220451355,0.175,1.2695,0.605,0.271,0.325161337852478
I,0.6138648390769958,0.5,0.16485647857189178,1.3222531080245972,0.715,0.3445,0.3538670241832733
M,0.635,0.5,0.17,1.4345,0.611,0.23015330731868744,0.418
F,0.635,0.47951769828796387,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.1930716037750244,0.5385,0.2552756071090698,0.38
F,0.64,0.505,0.1603713035583496,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.15472617745399475,1.247,0.5475,0.2925,0.3685
M,0.6540154814720154,0.525,0.17932267487049103,1.707,0.6437103748321533,0.3128160834312439,0.4435
M,0.6186290383338928,0.505,0.15,1.1605,0.5217759013175964,0.2512773871421814,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6345512270927429,0.5,0.17587965726852417,1.5595,0.741,0.3715,0.39152806997299194
M,0.645,0.51,0.19,1.4745,0.4481092095375061,0.345,0.48
M,0.645,0.51,0.17086735367774963,1.226,0.544765055179596,0.27388423681259155,0.3745
M,0.645,0.4903540015220642,0.16,1.267063021659851,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.31290844082832336
M,0.6152099967002869,0.5,0.175,1.3375,0.554,0.308,0.3571567237377167
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.1666639745235443,1.337,0.615,0.3195,0.3450769782066345
M,0.6232870221138,0.505,0.16959980130195618,1.274,0.5787023305892944,0.23,0.36746761202812195
M,0.6056044101715088,0.525,0.185,1.2531377077102661,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.614976167678833,0.4890199601650238,0.18,1.274,0.5346654057502747,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5965624451637268,0.47998046875,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.2154889106750488,0.711,0.26028719544410706,0.415
M,0.5811485648155212,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.4942595362663269,0.165,1.3549113273620605,0.7685,0.2897424101829529,0.3925
M,0.665,0.525,0.175,1.443,0.44558173418045044,0.3845,0.353
M,0.665,0.505,0.16,1.2068535089492798,0.5206568241119385,0.2662559747695923,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.1863774061203003,0.5166996717453003,0.32,0.3278786838054657
M,0.5988667011260986,0.5,0.175,1.2975,0.5032597184181213,0.314,0.315
M,0.5988292694091797,0.505,0.16,1.2585,0.5039089918136597,0.311,0.308
M,0.67,0.52,0.1537230908870697,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.4477110207080841,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
M,0.67,0.4955414831638336,0.16810771822929382,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15372468531131744,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3156856596469879
M,0.6126742362976074,0.52,0.195,1.4535,0.592,0.26076146960258484,0.3332878053188324
M,0.68,0.51,0.16781781613826752,1.6075,0.714,0.27620792388916016,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4800983965396881,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.48693835735321045,0.16418008506298065,1.569,0.687,0.3675,0.46
M,0.583591639995575,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.16106544435024261,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.16128329932689667,1.58,0.6435,0.2464572638273239,0.265
M,0.6978430151939392,0.5610254406929016,0.19804216921329498,2.009,0.8298068046569824,0.4475,0.502
F,0.6150451302528381,0.57,0.195,1.3122371435165405,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.3048558831214905
M,0.6400535106658936,0.56,0.22,1.4257107973098755,0.9215,0.3017773926258087,0.566
M,0.72,0.57,0.2,1.8275,0.45052286982536316,0.366,0.485
M,0.72,0.5399587750434875,0.1884511262178421,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.1751118898391724,0.47750774025917053,0.3215,0.435
M,0.725,0.565,0.21,1.3189367055892944,1.03,0.27520060539245605,0.3454739451408386
F,0.73,0.4983462989330292,0.17193162441253662,1.9425,0.799,0.2860025465488434,0.5655
M,0.6179259419441223,0.49217715859413147,0.215,1.3497405052185059,0.7275,0.403,0.557
F,0.74,0.49872174859046936,0.205,1.365517497062683,0.9655,0.29059335589408875,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5949922800064087,0.21026454865932465,2.2205,0.9879727959632874,0.46629244089126587,0.5888174176216125
M,0.77,0.62,0.16553817689418793,1.2245005369186401,0.5326313972473145,0.2653888463973999,0.3462985157966614
M,0.6664746403694153,0.5163373351097107,0.25,1.4800655841827393,0.6485682129859924,0.31781449913978577,0.4224155843257904
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
