cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.515,0.42,0.135,0.5464818477630615,0.337,0.144,0.205
I,0.515,0.4,0.11003593355417252,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1096411943435669,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.627921998500824,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3117385506629944,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.17489273846149445,0.24153123795986176
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.21504522860050201
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5839983820915222,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5572596192359924,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.8882465362548828,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2261437624692917,0.2695
I,0.56,0.455,0.145,0.788234531879425,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44941553473472595,0.145,0.8495,0.3970206677913666,0.1685,0.225
M,0.565,0.445,0.15,0.7747830152511597,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.12358325719833374,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9118381142616272,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5946277976036072,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6200687885284424,0.46,0.155,1.2261062860488892,0.6715,0.273,0.2955
M,0.58,0.4297330379486084,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.44948577880859375,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.6095427870750427,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.17923693358898163,0.285
M,0.585,0.4632415175437927,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.4492426812648773,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5758683681488037,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6141855716705322,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.20613287389278412,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15709316730499268,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.2682730555534363
I,0.605,0.485,0.15,1.238,0.4017850160598755,0.226,0.33
M,0.605,0.49,0.1461334228515625,0.9755,0.419,0.206,0.315
I,0.5411137938499451,0.435,0.13,0.9025,0.3513334393501282,0.174,0.26
F,0.5887976884841919,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.6373448967933655,0.48,0.17303577065467834,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15678951144218445,1.0838751792907715,0.435,0.2335,0.3035
F,0.6026594042778015,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.29726067185401917
M,0.61,0.46,0.16,1.0,0.448234498500824,0.21325188875198364,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2684849798679352
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4681457281112671,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.46919316053390503,0.175,1.118,0.446,0.3195,0.32666775584220886
F,0.615,0.475,0.155,1.115,0.484,0.21467964351177216,0.355
M,0.62,0.51,0.175,1.056160807609558,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16921325027942657,1.2663029432296753,0.596,0.3135,0.34665945172309875
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.22792145609855652,0.3080221116542816
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6046614050865173,0.4792461097240448,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1476295292377472,1.272,0.6025,0.295,0.315
M,0.63,0.4912116229534149,0.145,1.062,0.5065,0.1785,0.3395555913448334
I,0.63,0.475,0.145,1.0605,0.5165,0.17498593032360077,0.28
M,0.63,0.495,0.16,1.093,0.4308698773384094,0.221,0.315
M,0.635,0.49,0.1518094390630722,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5999771356582642,0.565,0.23,1.521,0.644,0.372,0.32617712020874023
M,0.64,0.4729565680027008,0.18,1.3135,0.5071637034416199,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.28424662351608276
M,0.645,0.5,0.1611122190952301,1.401,0.6165,0.24234707653522491,0.3725
F,0.645,0.48519420623779297,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.20645253360271454,0.349
F,0.65,0.59,0.22,1.662,0.4498273730278015,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3433265686035156
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.6345855593681335,0.5077733993530273,0.17,1.3663957118988037,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16643624007701874,1.6445,0.7305,0.2672373354434967,0.3409065306186676
F,0.655,0.52,0.19,1.4545,0.6,0.21851257979869843,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
M,0.6543759107589722,0.495,0.21,1.4618922472000122,0.724,0.30615532398223877,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.1249028444290161,0.6345,0.342,0.435
F,0.6056239008903503,0.53,0.225,1.5615,0.63,0.487,0.3336591422557831
F,0.67,0.505,0.175,1.0145,0.425354927778244,0.271,0.3745
M,0.675,0.49383312463760376,0.185,1.3190033435821533,0.5616933107376099,0.3135,0.469
M,0.62382572889328,0.4968903064727783,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.24755162000656128,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6606192588806152,0.5318607687950134,0.515,1.5416361093521118,1.1075,0.3361283540725708,0.43749651312828064
M,0.6386454105377197,0.5015419721603394,0.215,1.427114725112915,0.5949028730392456,0.2983485460281372,0.39491891860961914
F,0.6133827567100525,0.57,0.18,1.5345,0.4985371232032776,0.4195,0.43
F,0.71,0.4737128019332886,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.24061816930770874,0.32431912422180176
M,0.6919853687286377,0.5515462756156921,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.48290184140205383,0.2,1.737,0.697,0.24004295468330383,0.595
F,0.73,0.58,0.16506865620613098,1.7375,0.6785,0.4345,0.52
M,0.735,0.5277077555656433,0.205,1.4612913131713867,0.949,0.31235411763191223,0.565
F,0.7202884554862976,0.57,0.215,2.25,0.842768669128418,0.4048089385032654,0.558
F,0.75,0.61,0.1926034390926361,2.5085,0.7868540287017822,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.3735158145427704,0.46541738510131836
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08071129024028778,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4168696999549866,0.19297288358211517,0.092,0.1025
I,0.44,0.365,0.11,0.25839072465896606,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3046196699142456,0.126,0.0835,0.1365
M,0.475,0.37,0.09999145567417145,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4586408734321594,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.10034041106700897,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1247042566537857,0.149
M,0.525,0.38077110052108765,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.11820309609174728,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1818956732749939
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8673731684684753,0.343,0.2035,0.215
F,0.5745272636413574,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.5287220478057861,0.17458172142505646,0.9875,0.504,0.3156246840953827,0.41266486048698425
M,0.6299493312835693,0.465,0.1705077886581421,1.3220431804656982,0.595,0.2065,0.238
M,0.6081755757331848,0.46,0.16290181875228882,1.1827642917633057,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.24994753301143646,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.18875624239444733,0.2095
M,0.585,0.455,0.15,1.053001046180725,0.4095,0.23,0.298094779253006
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.928487241268158,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.2187206745147705,0.6405,0.1985,0.357
F,0.5933748483657837,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4692688584327698,0.16,1.201,0.417,0.2875,0.38
F,0.6193914413452148,0.515,0.16434551775455475,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.15610472857952118,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13264340162277222,0.8425,0.353,0.15370456874370575,0.251
M,0.62,0.45563486218452454,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2938283085823059
M,0.62,0.48,0.165,1.0725,0.44009163975715637,0.235,0.312
M,0.6063411831855774,0.52,0.175,1.4105,0.5169312357902527,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.45218411087989807,0.26,0.276
F,0.6292234063148499,0.5,0.16940937936306,1.1105,0.467,0.268,0.329
M,0.63,0.4827803671360016,0.15,1.1909244060516357,0.481,0.2745,0.305
M,0.5968990325927734,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.16290241479873657,1.2055189609527588,0.544,0.318,0.3358236849308014
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6052402853965759,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.5317061543464661,0.3585,0.43
F,0.645,0.505,0.16171494126319885,1.318,0.55,0.22934545576572418,0.335
F,0.65,0.545,0.16335919499397278,1.5245,0.5006940364837646,0.326,0.495
F,0.6377877593040466,0.515,0.175,1.466,0.677,0.2733432650566101,0.4
F,0.65,0.5,0.16,1.3825,0.4632355570793152,0.304,0.3195
M,0.5855318903923035,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6257824897766113,0.4957808256149292,0.215,1.3183537721633911,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.2737184762954712,0.5945,0.324,0.35605549812316895
M,0.6590721607208252,0.545,0.2,1.4638930559158325,0.833,0.374,0.41067448258399963
M,0.6085097193717957,0.51,0.175,1.5265,0.5213162899017334,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6440883278846741,0.5091385841369629,0.185,1.741,0.5995810031890869,0.29062116146087646,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2279454469680786,0.395
M,0.69,0.4730832576751709,0.2,1.7825,0.5108332633972168,0.3325,0.461
F,0.7,0.55,0.15807150304317474,1.684,0.7535,0.3265,0.32
M,0.6328747272491455,0.555,0.17059952020645142,1.858,0.73,0.3665,0.3687876760959625
M,0.705,0.48909106850624084,0.165,1.675,0.5594229698181152,0.4095,0.3629906177520752
M,0.7423699498176575,0.5950570106506348,0.2,2.1055,0.9163684248924255,0.363,0.494
M,0.725,0.575,0.17639108002185822,1.4223341941833496,1.351,0.413,0.38689789175987244
M,0.74,0.57,0.18,1.8725,0.9115,0.22634543478488922,0.446
M,0.6124894022941589,0.55,0.1652974635362625,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.05391799658536911
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0827965959906578,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.08665045350790024,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.3987806737422943,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.1955820769071579,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.3862634599208832,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.326405793428421,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.08160180598497391
I,0.420259565114975,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.07209654152393341,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.40779924392700195,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.12001045048236847
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.11048772931098938,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.26577284932136536,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12031146138906479,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.38105347752571106,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5459927320480347,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.41740933060646057,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3686180114746094,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1811283528804779
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.4727754592895508,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.12851306796073914,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25062498450279236
F,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5581881403923035,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22879095375537872
I,0.57,0.43,0.145,0.833,0.354,0.16306515038013458,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5620934367179871,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1597912758588791,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.4175088703632355,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.49727126955986023,0.155,1.2923948764801025,0.469,0.27755773067474365,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0321056842803955,0.4305,0.2205,0.253
F,0.59,0.49,0.1643148809671402,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.401680052280426,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.27000099420547485
M,0.595,0.45,0.145,0.9632343649864197,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.618420422077179,0.475,0.1609976440668106,1.13,0.5061253309249878,0.196,0.305
M,0.5599175095558167,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.15895205736160278,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1568082571029663,1.059,0.504,0.23027750849723816,0.275
M,0.6,0.47,0.16,1.194,0.4702392518520355,0.3045,0.2635
F,0.605,0.455,0.145,1.0083856582641602,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.172544926404953,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1358801126480103,0.7285,0.264,0.431
M,0.5825628042221069,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.15714788436889648,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1248657703399658,0.6025,0.2915,0.3085
M,0.61,0.4675363302230835,0.16,1.022,0.489459753036499,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.22093062102794647,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.2845335006713867
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.44395384192466736,0.18,0.984149158000946,0.4935,0.256,0.315
F,0.612377941608429,0.515,0.155,1.3255,0.4936840832233429,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.21501870453357697,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.47008782625198364,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.40873053669929504,0.13286539912223816,0.8565,0.3595,0.16,0.295
I,0.5632483959197998,0.45,0.135,0.9069669246673584,0.358,0.2265,0.2965
F,0.62,0.48,0.17041833698749542,1.3061712980270386,0.6285,0.2575,0.309
