cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11060761660337448,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.11145316064357758,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11462501436471939,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.10795512050390244,0.164
M,0.5448523759841919,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.35823124647140503,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.11776962876319885
I,0.53,0.425,0.13,0.6435507535934448,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4124700725078583,0.15,0.7104806900024414,0.31830480694770813,0.135,0.225
F,0.535,0.38232308626174927,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5056567788124084,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2511223256587982,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.28213316202163696,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9883146286010742,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16867797076702118
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5411672592163086,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0680357217788696,0.5565,0.3225,0.2695
I,0.56,0.42635899782180786,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.14684191346168518,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.13596336543560028,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14208421111106873,0.1685
I,0.5133713483810425,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6636224389076233,0.3815,0.1415,0.245
F,0.57,0.46,0.15773621201515198,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.20404723286628723,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6099529266357422,0.48,0.165,1.1016008853912354,0.511,0.2095,0.306
M,0.5794611573219299,0.46,0.155,0.9447571635246277,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.1678048372268677,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.6234331727027893,0.4953870475292206,0.16771657764911652,0.9145,0.4555,0.2810767590999603,0.235
M,0.585,0.49,0.16324357688426971,1.1273655891418457,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.271282821893692
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.524393618106842,0.445,0.13323473930358887,0.7715,0.328,0.13893957436084747,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.24279777705669403
M,0.6,0.475,0.17,1.066240668296814,0.508,0.22803211212158203,0.309
M,0.6,0.48,0.155,1.014,0.451,0.21446828544139862,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.198178768157959,0.5199081897735596,0.2696482241153717,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2285095751285553,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3726319372653961,0.1782558262348175,0.286
M,0.5909743905067444,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.6025971174240112,0.46,0.16,1.0,0.494,0.2336975485086441,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.21270211040973663,0.2895
M,0.615,0.47283515334129333,0.165,1.128,0.4465,0.2195,0.30128172039985657
M,0.6212024092674255,0.48964211344718933,0.17,1.2397149801254272,0.4845,0.228,0.295
F,0.6061724424362183,0.475,0.165,1.023,0.4905,0.2388867735862732,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.30296847224235535
F,0.62,0.5,0.16735857725143433,1.293,0.48322373628616333,0.3135,0.354
F,0.6169456839561462,0.475,0.16,1.1523778438568115,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2749485671520233
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.28039178252220154
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4436448812484741,0.239,0.3185
F,0.609794020652771,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5629551410675049,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.9675625562667847,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17835168540477753,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4592845141887665,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.6421954035758972,0.5058804750442505,0.175,1.211,0.707,0.2911575734615326,0.323
M,0.6088324189186096,0.475,0.17,1.1935,0.47531020641326904,0.2695,0.3665
M,0.635,0.51,0.155,0.9028149247169495,0.405,0.2255,0.31
M,0.64,0.565,0.15830685198307037,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1588839441537857,1.3135,0.4865,0.2995,0.2996715009212494
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.5932695269584656,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6136056780815125,0.525,0.16,1.5075,0.4980247914791107,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16635452210903168,1.662,0.77,0.26181113719940186,0.435
M,0.65,0.525,0.175,1.0753185749053955,0.6865,0.3585,0.405
M,0.6098425984382629,0.51,0.19,1.542,0.4838316738605499,0.3735,0.375
M,0.65,0.5278465747833252,0.1843501329421997,1.456957459449768,0.7245,0.349,0.42641863226890564
F,0.6071045398712158,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4926837980747223,0.205,1.2146936655044556,0.49576401710510254,0.3595,0.46
M,0.6453709006309509,0.52,0.17615747451782227,1.4545,0.6,0.29166364669799805,0.383
F,0.6269335150718689,0.49,0.175,1.3585,0.6395,0.26415666937828064,0.365
F,0.66,0.495,0.1623467355966568,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1498782634735107,0.5107444524765015,0.3125,0.3506292700767517
M,0.665,0.5204098224639893,0.18,1.388234257698059,0.6345,0.3178086280822754,0.40455588698387146
F,0.67,0.53,0.225,1.5615,0.43999433517456055,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4348926544189453,0.271,0.3745
M,0.675,0.5175596475601196,0.185,1.7375,0.5969776511192322,0.30500200390815735,0.469
F,0.6102600693702698,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6004940867424011,0.565,0.19,1.7635,0.7465,0.399,0.4975
M,0.7,0.545,0.13,1.556,0.6725,0.25289466977119446,0.3206285238265991
M,0.705,0.5701735019683838,0.515,2.21,0.8477198481559753,0.4865,0.5274442434310913
M,0.705,0.555,0.16892197728157043,1.2534410953521729,0.5470798015594482,0.383,0.37247830629348755
M,0.705,0.5266903042793274,0.1811816245317459,1.5345,0.96,0.3258003294467926,0.41181254386901855
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5036868453025818,0.17,1.9335,0.5569455027580261,0.2911074161529541,0.3644638657569885
M,0.658207893371582,0.5241008996963501,0.215,1.4210004806518555,0.6149280667304993,0.564,0.5365
F,0.725,0.6,0.2,1.2053192853927612,0.697,0.26625964045524597,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.6742445230484009,0.57,0.18700535595417023,1.5210323333740234,0.6254493594169617,0.33589330315589905,0.558
F,0.75,0.61,0.16749396920204163,1.238806962966919,0.5659348964691162,0.2866077721118927,0.3846021294593811
M,0.7355186343193054,0.65,0.25,2.255,0.8997063636779785,0.42,0.5438899397850037
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.3102879524230957,0.135,0.3388018012046814,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.34465956687927246,0.2015,0.065,0.08961668610572815
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.03663790225982666,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.33453986048698425,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.37523576617240906,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.2350836545228958,0.1565,0.161
I,0.515,0.395,0.125,0.5198577046394348,0.2695,0.096,0.14268858730793
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.47769537568092346,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.9438381195068359,0.4426259994506836,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1614227443933487,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2451145052909851,0.3090755343437195
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
M,0.6148608922958374,0.46,0.175,1.165,0.4987347424030304,0.2205,0.3055
F,0.58,0.435,0.14,0.9621933102607727,0.475,0.2165,0.2095
M,0.585,0.455,0.14510436356067657,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.27559810876846313
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.5999789237976074,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.37295570969581604,0.193,0.2765
F,0.605,0.485,0.16283319890499115,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16051745414733887,1.289,0.6,0.2945,0.3315
F,0.592537522315979,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2698117792606354
F,0.625,0.52,0.175,1.4105,0.691,0.24847666919231415,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.284789115190506
M,0.5943788886070251,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16266480088233948,1.0850802659988403,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4198037087917328,0.2745,0.305
M,0.63,0.5057312846183777,0.1695317178964615,1.271,0.5485292673110962,0.2824629843235016,0.31
F,0.63,0.49,0.225,0.9992285966873169,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4906911551952362,0.185,1.308,0.544,0.318,0.3404695689678192
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
M,0.645,0.4953896999359131,0.175,1.237064242362976,0.7035,0.365,0.415
M,0.645,0.5122234225273132,0.17409434914588928,1.3308905363082886,0.6405,0.3585,0.3821852505207062
M,0.645,0.4918655455112457,0.165,1.318,0.55,0.3015,0.3389360308647156
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.29302653670310974
M,0.6244425177574158,0.515,0.175,1.2418344020843506,0.5058528184890747,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14776499569416046,1.175,0.42383408546447754,0.2435,0.215
F,0.6363813281059265,0.54,0.17307540774345398,1.5555,0.695,0.2821975648403168,0.444
M,0.6079646944999695,0.51,0.215,1.7835,0.48060718178749084,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.4893120527267456,0.324,0.3185318410396576
F,0.67,0.545,0.2,1.7025,0.833,0.2506881356239319,0.41
M,0.6084664463996887,0.51,0.175,1.5265,0.651,0.24110810458660126,0.345
M,0.6028286814689636,0.5,0.16328895092010498,1.519,0.616,0.388,0.415
F,0.68,0.4797595739364624,0.1668582707643509,1.741,0.7665,0.3255,0.4685
F,0.68,0.4976654052734375,0.17,1.6115,0.8415,0.2806554436683655,0.395
M,0.69,0.525,0.16765600442886353,1.2360848188400269,0.5019452571868896,0.27513742446899414,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1656707376241684,1.2280247211456299,0.73,0.26821786165237427,0.35843026638031006
M,0.705,0.47734034061431885,0.165,1.675,0.4619027078151703,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.40059077739715576,0.49597668647766113
F,0.725,0.575,0.24,2.21,1.351,0.4064018428325653,0.5015
M,0.74,0.5126691460609436,0.18,1.342525601387024,0.9115,0.427,0.3871360719203949
M,0.6299409866333008,0.55,0.18,1.2202503681182861,0.5532435178756714,0.2609277069568634,0.3603146970272064
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.08484333753585815,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.016510456800460815,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.03303341940045357
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.07451586425304413,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.09524223953485489,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.06113797426223755,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11336492002010345,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.0814717561006546,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.17566470801830292
I,0.52,0.39,0.13,0.5545,0.18560022115707397,0.1095,0.1895
M,0.525,0.4444018006324768,0.145,0.845,0.3525,0.1635,0.26603904366493225
I,0.525,0.39,0.11258722096681595,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11808144301176071,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7059087753295898,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.25948992371559143,0.1395,0.25
M,0.54,0.43,0.14,1.078343391418457,0.3935,0.1725,0.3073478639125824
M,0.54,0.455,0.1582147479057312,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.35528483986854553,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.3583405315876007,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5701092481613159,0.415,0.145,0.8626893162727356,0.373,0.16,0.24022679030895233
I,0.4926620125770569,0.425,0.12291660159826279,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9461150169372559,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2212466299533844,0.27
M,0.565,0.4274681508541107,0.125,0.802,0.3595,0.17594370245933533,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24967674911022186
M,0.57,0.45,0.135,0.7805,0.3345,0.185,0.22409206628799438
M,0.57,0.45,0.1334015280008316,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.130533367395401,0.848,0.4,0.166,0.25
I,0.57,0.41019079089164734,0.145,0.833,0.354,0.144,0.18943794071674347
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.27116507291793823,0.172,0.1825
M,0.575,0.447883665561676,0.165,0.867,0.3765,0.1805,0.26192590594291687
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.15793770551681519,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.4198073148727417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16559436917304993,1.0305,0.4605,0.218,0.32361409068107605
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4405975043773651,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.255653977394104,0.1405,0.235
F,0.585,0.445,0.14,0.9603793025016785,0.4305,0.2205,0.253
M,0.59,0.49,0.15646745264530182,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8432667851448059,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2500934302806854
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.48490050435066223,0.145,1.1569123268127441,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.26569944620132446
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8936399817466736,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5897186994552612,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.5914823412895203,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.0622234344482422,0.4735,0.2345,0.31004956364631653
F,0.605,0.47,0.155,0.974,0.393,0.224,0.265142560005188
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.38630804419517517,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.45197680592536926,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.459842324256897,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.1561397910118103,1.224,0.6035,0.261,0.311
I,0.5604903101921082,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.5987858176231384,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15724855661392212,1.221,0.535,0.241,0.395
