cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.4573220908641815,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.42522668838500977,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.013248085975647,0.42591390013694763,0.372,0.406
M,0.64,0.45447298884391785,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5110790133476257,0.2372484803199768,0.33367034792900085
M,0.645,0.525,0.16,0.9970546364784241,0.7455,0.245,0.4325
F,0.5705140829086304,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.15385979413986206,1.0887452363967896,0.77,0.378,0.435
M,0.65,0.45748171210289,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2793255150318146
F,0.65,0.51,0.17,1.1950583457946777,0.7245,0.349,0.3361220359802246
F,0.5794603824615479,0.525,0.19,1.090985894203186,0.564,0.3215,0.3985
M,0.6363137364387512,0.535,0.17748892307281494,1.6445,0.7305,0.2961084246635437,0.3917740285396576
F,0.655,0.4769947826862335,0.19,1.4545,0.5004076361656189,0.3865,0.383
M,0.655,0.49,0.15073546767234802,1.0576027631759644,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.43825727701187134,0.3525,0.3925
F,0.66,0.4855693578720093,0.17,1.2220933437347412,0.615,0.3125,0.3575
F,0.6019446849822998,0.53,0.18,1.491,0.524531900882721,0.24929143488407135,0.435
F,0.67,0.45723840594291687,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5646165609359741,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.5821627378463745,0.545,0.205,1.7925,0.4691166579723358,0.416,0.461
F,0.6139521598815918,0.4988536238670349,0.1707204133272171,1.7635,0.5819149613380432,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6404228210449219,0.5263959765434265,0.1812884658575058,1.4779644012451172,1.1075,0.31759560108184814,0.4154510498046875
F,0.7233495712280273,0.5986384749412537,0.215,2.141,0.9391385912895203,0.383,0.528
F,0.606938362121582,0.48528093099594116,0.18,1.2613321542739868,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.162289023399353,0.743,0.345,0.33041396737098694
F,0.6140888929367065,0.575,0.17,1.299150824546814,0.555706799030304,0.389,0.51
F,0.72,0.6026888489723206,0.215,2.173,0.9289971590042114,0.564,0.555871844291687
F,0.725,0.4914856553077698,0.16531823575496674,1.737,0.526515007019043,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.2891509532928467
F,0.735,0.47664541006088257,0.205,1.1548724174499512,0.949,0.46,0.565
F,0.745,0.5010643005371094,0.16907498240470886,1.261155128479004,0.5635045766830444,0.446,0.558
F,0.7078565955162048,0.5957534909248352,0.235,2.5085,1.232,0.42206576466560364,0.5185008645057678
F,0.6964300870895386,0.65,0.20692963898181915,2.255,0.879147469997406,0.41694146394729614,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.37692853808403015,0.3,0.09,0.25831812620162964,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.0676628053188324,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.2963467240333557,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.388548344373703,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.38087329268455505,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.0394275039434433,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.11875084042549133,0.6855,0.361,0.1565,0.161
I,0.43024736642837524,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.8194563388824463,0.3685,0.145,0.23409193754196167
I,0.53,0.43,0.13,0.7045,0.346,0.1527145653963089,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.1441904753446579,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.27129825949668884
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.0329773426055908,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.3936491906642914,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.16783195734024048,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4824846088886261,0.16063037514686584,1.1883292198181152,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
M,0.605,0.49999141693115234,0.17,1.289,0.5497449040412903,0.26358988881111145,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.17842575907707214,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2643696367740631
M,0.625,0.52,0.175,1.4105,0.691,0.20276489853858948,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.18271119892597198,0.305
M,0.63,0.47,0.14689648151397705,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9725496768951416,0.467,0.268,0.329
M,0.63,0.47454360127449036,0.15,1.1315,0.46696439385414124,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.5708983540534973,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.45791593194007874,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4375605285167694,0.318,0.2953799366950989
F,0.64,0.515,0.205,1.5335,0.4410492777824402,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.4598795771598816,0.165,1.318,0.55,0.3015,0.335
F,0.5705204606056213,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.42040884494781494,0.18440859019756317,0.215
F,0.655,0.54,0.15788580477237701,1.5555,0.695,0.296,0.3104732930660248
M,0.655,0.51,0.215,1.7835,0.8885,0.22496125102043152,0.30373790860176086
M,0.66,0.505,0.165,1.374,0.4765213131904602,0.21440550684928894,0.309458464384079
F,0.665,0.47339120507240295,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.5858159065246582,0.51,0.175,1.5265,0.651,0.21949274837970734,0.345
M,0.6428830623626709,0.5119069814682007,0.19,1.519,0.616,0.29989761114120483,0.40791746973991394
F,0.5977809429168701,0.5,0.1601785272359848,1.183416724205017,0.7665,0.3255,0.4685
M,0.68,0.515,0.1514088213443756,1.0638855695724487,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.444144070148468,0.21170756220817566,0.461
F,0.57071453332901,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16359207034111023,1.858,0.513877272605896,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.30994537472724915
M,0.72,0.5842822790145874,0.2,2.1055,0.8843894600868225,0.363,0.4927796721458435
M,0.725,0.575,0.24,1.1018463373184204,0.4666002094745636,0.22051706910133362,0.3207167088985443
M,0.5927816033363342,0.57,0.16277949512004852,1.8725,0.9115,0.23719286918640137,0.446
M,0.75,0.55,0.18,1.0672539472579956,0.45885801315307617,0.397,0.31030866503715515
I,0.21,0.17,0.045,0.0475,0.04509961977601051,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.12717761099338531,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.05786919966340065,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.3411821126937866,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.05759337916970253,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.27839428186416626,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2836173176765442,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.28742101788520813,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10057701170444489,0.499,0.21,0.0985,0.155
I,0.3876085579395294,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.12307167053222656,0.1035,0.175
I,0.48,0.37,0.12,0.24936099350452423,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.18588660657405853,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.37850460410118103,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.38610517978668213,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.38451340794563293,0.281,0.143,0.162
F,0.515,0.38351571559906006,0.12830331921577454,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.11087032407522202,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2609003186225891,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.1280718594789505,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.27760136127471924,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.19000673294067383
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.2766943573951721
I,0.54,0.40557029843330383,0.14,0.6275,0.2789284884929657,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.11100254207849503,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
I,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.13291200995445251,0.6531927585601807,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.41308894753456116,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2697790563106537
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4270111322402954,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.7939454913139343,0.3423813283443451,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.19383268058300018
M,0.575,0.455,0.165,0.778823971748352,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.12199188768863678,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.13413739204406738,0.254
F,0.575,0.4772968590259552,0.15,1.1441727876663208,0.4605,0.218,0.36
M,0.5312401652336121,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4571797549724579,0.16,1.0317939519882202,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.45608100295066833,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.5967237949371338,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.42345818877220154,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.4414571225643158,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13686609268188477,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4078441560268402,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2082984447479248,0.2872774302959442
F,0.5838168859481812,0.4654713571071625,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.41865476965904236,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9518150687217712,0.4041522145271301,0.241,0.275
M,0.583222508430481,0.47,0.16,1.194,0.5625,0.3045,0.3005436956882477
F,0.605,0.455,0.145,0.9775,0.37281760573387146,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5640912055969238,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4763256907463074,0.18,1.1641418933868408,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.28666502237319946
M,0.61,0.47,0.16,1.022,0.449,0.19840110838413239,0.2848016917705536
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
M,0.61,0.465,0.14846856892108917,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.15538358688354492,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15102587640285492,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.1838211566209793,0.28
M,0.615,0.4563591182231903,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4523420035839081,0.18,0.9819715023040771,0.38115978240966797,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5874766707420349,0.4655326008796692,0.175,1.1950513124465942,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.26841095089912415
I,0.62,0.4318818747997284,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.28346145153045654
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3313206732273102,0.2265,0.2965
M,0.62,0.48,0.15627141296863556,1.266,0.6285,0.21937938034534454,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.14516103267669678,1.1955,0.643,0.2055,0.2612263262271881
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.45585179328918457,0.15,1.044,0.438,0.18530535697937012,0.2680121958255768
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.0588579177856445,0.5255,0.273,0.339
M,0.5979753136634827,0.4804401099681854,0.165,1.233,0.6565,0.23753437399864197,0.3035
M,0.63,0.495,0.16113919019699097,1.2695,0.5077643394470215,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.243945598602295,0.611,0.25896069407463074,0.34822800755500793
F,0.635,0.49,0.175,1.2435,0.5805,0.2069830596446991,0.305
F,0.635,0.49,0.17,1.2615,0.43979331851005554,0.2665,0.38
F,0.5704207420349121,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5645853281021118,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.26830464601516724
F,0.645,0.5,0.175,1.0732192993164062,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.4350329041481018,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.21442826092243195,0.29649272561073303
F,0.645,0.51,0.195,1.0481690168380737,0.43448641896247864,0.2215,0.3745
M,0.5743821859359741,0.45907917618751526,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.471711128950119,0.175,1.3375,0.554,0.308,0.3065115809440613
F,0.645,0.51,0.15894311666488647,1.1565656661987305,0.573,0.362,0.32755395770072937
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.488,0.4754793047904968,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2832144796848297
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1441701650619507,0.711,0.24073493480682373,0.31901052594184875
M,0.5818265676498413,0.53,0.195,1.5505,0.6505,0.2148110270500183,0.495
M,0.617366373538971,0.51,0.17131587862968445,1.6375,0.7685,0.2744637727737427,0.3925
M,0.665,0.525,0.15780724585056305,1.443,0.5158642530441284,0.3845,0.327577143907547
M,0.665,0.505,0.14850497245788574,1.289,0.6145,0.253,0.3665
F,0.665,0.4580492377281189,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.2743895351886749
M,0.67,0.505,0.16,1.2585,0.42016860842704773,0.19426347315311432,0.308
M,0.67,0.52,0.14910221099853516,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5880579352378845,0.55,0.155,1.566,0.858,0.2337276190519333,0.354
F,0.5704377293586731,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.15411913394927979,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.43192994594573975,0.3175,0.3965
M,0.5901013612747192,0.52,0.16033130884170532,1.4535,0.5293877124786377,0.391,0.4125
F,0.585609495639801,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.632438063621521,0.5148215889930725,0.17795810103416443,1.3735,0.7185,0.2969343364238739,0.32
F,0.685,0.4809117913246155,0.175,1.638,0.5138044953346252,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.30686143040657043
M,0.6370409727096558,0.521964967250824,0.175,1.5230722427368164,0.6590175628662109,0.31739872694015503,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.29255086183547974
F,0.705,0.45782211422920227,0.17,1.58,0.6435,0.4565,0.265
M,0.7047871351242065,0.575,0.215,2.009,0.8919357657432556,0.38245150446891785,0.48151102662086487
F,0.5727337002754211,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.21381331980228424,0.435
F,0.71,0.56,0.22,1.1804864406585693,0.48872703313827515,0.454,0.566
M,0.6056810617446899,0.49149855971336365,0.2,1.8275,0.5592010021209717,0.366,0.3660600185394287
M,0.72,0.5666007399559021,0.1936817765235901,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6054946184158325,0.56,0.19,1.9425,0.535469114780426,0.25580894947052,0.5655
M,0.6253036856651306,0.59,0.1753888577222824,1.3594757318496704,0.6090794205665588,0.403,0.3806902766227722
M,0.74,0.565,0.2062387764453888,2.119,0.9221965670585632,0.40962526202201843,0.5222721695899963
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6250936985015869,0.595,0.1755327433347702,1.3608777523040771,0.6095929741859436,0.421,0.38088229298591614
M,0.701903760433197,0.5823859572410583,0.195,2.5155,0.8994394540786743,0.6415,0.642
M,0.6493068337440491,0.63,0.18221868574619293,1.4258615970611572,0.658980667591095,0.302007257938385,0.4212683141231537
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.02260252647101879,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.06022961437702179,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
