cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.15,0.9085638523101807,0.364623099565506,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18354272842407227,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.36596235632896423,0.189,0.295
I,0.605,0.485,0.15,0.9276442527770996,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5496907830238342,0.435,0.13,0.9148967862129211,0.432,0.174,0.26
F,0.5806238055229187,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.390654981136322,0.2215,0.275
M,0.5689260363578796,0.4496119022369385,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4451516568660736,0.257,0.32851794362068176
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9339743256568909,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9588292837142944,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.0784354209899902,0.4465,0.2195,0.34
M,0.615,0.5,0.15165643393993378,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.39623308181762695,0.302,0.3
M,0.615,0.449479341506958,0.16004611551761627,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.23558169603347778,0.355
M,0.6136547923088074,0.51,0.17116554081439972,1.3327466249465942,0.5715,0.27815860509872437,0.39
M,0.62,0.44640323519706726,0.18,1.2555,0.5765,0.254,0.355
F,0.5996273159980774,0.5,0.15,1.293,0.596,0.3135,0.35080745816230774
F,0.62,0.475,0.16,1.1295,0.463,0.23143155872821808,0.33
M,0.5873444080352783,0.4653911590576172,0.17,1.1923177242279053,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.46148282289505005,0.16620977222919464,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17151954770088196,1.2754781246185303,0.49364173412323,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.5800808072090149,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,0.9296950697898865,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5920781493186951,0.495,0.175,1.211,0.44067302346229553,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.25973331928253174
M,0.5866460204124451,0.565,0.23,1.521,0.644,0.2299332171678543,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.215320885181427,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.297705739736557
F,0.645,0.5,0.164572611451149,1.401,0.6165,0.3515,0.3725
F,0.645,0.45656082034111023,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0491629838943481,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.1728390455245972,0.77,0.24558426439762115,0.435
M,0.65,0.4436740279197693,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.40988218784332275,0.3735,0.375
F,0.6015616655349731,0.51,0.17,1.567,0.4673289358615875,0.349,0.391
F,0.5853238105773926,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.46821266412734985,0.1680448055267334,1.6445,0.7305,0.3595,0.34613198041915894
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4590705633163452,0.175,1.3585,0.6395,0.294,0.31563684344291687
F,0.5995137095451355,0.495,0.1632983535528183,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4153788089752197,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5818969011306763,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.114003300666809,0.876,0.3135,0.3230333626270294
M,0.6061065793037415,0.545,0.205,1.2723751068115234,0.8145,0.2641179859638214,0.461
F,0.695,0.4847777187824249,0.19,1.7635,0.7465,0.2744494378566742,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5102272629737854,0.17564956843852997,1.451606273651123,0.6099857687950134,0.32239243388175964,0.3916134834289551
M,0.705,0.555,0.17066606879234314,1.2483609914779663,0.5009676814079285,0.2587614059448242,0.528
F,0.59111088514328,0.46593719720840454,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.3218003809452057
F,0.72,0.575,0.17,1.9335,0.44158604741096497,0.389,0.51
M,0.72,0.4878055155277252,0.215,1.3453278541564941,0.9515,0.564,0.379014253616333
F,0.725,0.6,0.2,1.737,0.4393202066421509,0.3585,0.595
F,0.73,0.58,0.1653527468442917,1.7375,0.6785,0.4345,0.52
M,0.7062183022499084,0.565,0.19716089963912964,2.1275,0.949,0.46,0.565
M,0.745,0.5084617137908936,0.18344317376613617,1.539129376411438,1.1565,0.3270573019981384,0.558
M,0.75,0.5051078200340271,0.17964141070842743,1.517075777053833,1.232,0.519,0.4190504550933838
M,0.7626439929008484,0.587804913520813,0.25,2.255,0.8905,0.4712178707122803,0.6179125308990479
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10251442342996597,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.31133171916007996,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.33240970969200134,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4345221519470215,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11683174967765808,0.556,0.2695,0.096,0.17
M,0.5470043420791626,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.1202535331249237,0.5625,0.25,0.1245,0.17
M,0.52,0.36944815516471863,0.125,0.559,0.254,0.1324368715286255,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.14121107757091522,0.1735
I,0.53,0.43,0.1247200220823288,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.2869844138622284,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.20770706236362457,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.009271502494812,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.41171693801879883,0.23,0.3036845028400421
M,0.59,0.44,0.15,0.8725,0.387,0.18031230568885803,0.245
F,0.5926786065101624,0.465,0.15,1.151,0.46518445014953613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21700216829776764,0.275
F,0.595,0.48687687516212463,0.16,1.04,0.452,0.2640254497528076,0.35653579235076904
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.30854088068008423
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.43075162172317505,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5073310732841492,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5810761451721191,0.485,0.1586037278175354,1.049,0.4479278028011322,0.231,0.25
F,0.62,0.435,0.16064795851707458,1.012,0.477,0.236,0.275
M,0.62,0.48,0.15540824830532074,1.0725,0.4815,0.235,0.312
M,0.5677380561828613,0.44556954503059387,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.42608389258384705,0.3245,0.32341304421424866
M,0.63,0.47,0.145,1.1005,0.44900044798851013,0.22823329269886017,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4407450258731842,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2165907472372055,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3337116539478302
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.057862401008606,0.6405,0.3585,0.43
F,0.5970658659934998,0.505,0.165,1.318,0.4556709825992584,0.3015,0.335
F,0.6444581151008606,0.5056900382041931,0.1755639761686325,1.4947465658187866,0.59,0.326,0.4297240674495697
M,0.65,0.515,0.175,1.466,0.677,0.24926748871803284,0.3339356482028961
F,0.65,0.5,0.16,1.3825,0.702,0.2364485114812851,0.3195
M,0.65,0.485,0.14,1.175,0.3825420141220093,0.2435,0.215
F,0.655,0.54,0.163936048746109,1.5555,0.695,0.296,0.444
M,0.655,0.46872133016586304,0.215,1.7835,0.8885,0.24626250565052032,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.21814872324466705,0.345
F,0.665,0.515,0.18,1.389,0.41828274726867676,0.324,0.395
M,0.67,0.545,0.2,1.0433356761932373,0.833,0.374,0.41
M,0.67,0.51,0.175,1.177495002746582,0.4817289113998413,0.4475,0.3532676100730896
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.598662257194519,0.5,0.167418971657753,1.741,0.7665,0.3255,0.4685
M,0.68,0.4667273759841919,0.17,1.162775993347168,0.47039008140563965,0.306,0.395
M,0.5770649909973145,0.525,0.2,1.7825,0.4370383322238922,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4312538206577301,0.3265,0.32
M,0.5919926762580872,0.555,0.16607901453971863,1.2296311855316162,0.73,0.3665,0.595
M,0.705,0.4811856150627136,0.165,1.675,0.5295666456222534,0.4095,0.37148362398147583
M,0.6233158707618713,0.4881312847137451,0.2,1.4053696393966675,0.540274441242218,0.3084487318992615,0.4102718234062195
M,0.7217540144920349,0.5690714120864868,0.20533306896686554,2.21,0.9105222225189209,0.45458054542541504,0.6048014163970947
M,0.74,0.4787207245826721,0.18,1.2877434492111206,0.5166189670562744,0.427,0.446
M,0.75,0.5008230209350586,0.17710402607917786,1.472669005393982,0.942,0.397,0.4054751992225647
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.028085706755518913,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.26121842861175537,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.10105299949645996,0.056,0.08924116939306259
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.07908571511507034
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.3660736083984375,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.0800924003124237,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.1034124568104744,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.05969242751598358,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.131551131606102
I,0.49,0.4,0.135,0.4122980535030365,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.36010438203811646,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4480908215045929,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.23975466191768646,0.143,0.17418453097343445
F,0.43063458800315857,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.32940205931663513,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.16676513850688934,0.845,0.3525,0.23247738182544708,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3370066285133362,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.13380764424800873,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4595968425273895,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.12016783654689789,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.2858302891254425,0.1395,0.2308199107646942
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.138666033744812,0.7205,0.2955,0.169,0.20870636403560638
I,0.54,0.425,0.135,0.686,0.25224268436431885,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.14083290100097656,0.206
F,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.5105035305023193,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.182308629155159,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.1538378894329071,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.31177932024002075,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.18130849301815033,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.814846396446228,0.3385,0.148,0.25922781229019165
I,0.57,0.435,0.17,0.7353761792182922,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.46394845843315125,0.185,0.985,0.3745,0.2482326626777649,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.20984314382076263,0.31725919246673584
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8010671138763428,0.3615,0.16967284679412842,0.254
F,0.575,0.435,0.15,1.1710445880889893,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3237256407737732,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2909243106842041
F,0.5619337558746338,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14385797083377838,0.798,0.34200140833854675,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.15868453681468964,1.0900135040283203,0.559,0.235,0.309
I,0.5327984690666199,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.1601879894733429,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.15248990058898926,0.9165,0.4135,0.197634756565094,0.2725
I,0.5237467288970947,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1639537215232849,1.059,0.504,0.24206389486789703,0.275
M,0.6029071807861328,0.47,0.16,1.241159200668335,0.5052052140235901,0.3045,0.37534233927726746
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3351290822029114,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2491452991962433,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.27738556265830994
F,0.61,0.465,0.16,1.062873363494873,0.4835,0.2515,0.28
F,0.61,0.4767756164073944,0.15,1.2471588850021362,0.6025,0.2915,0.3085
M,0.61,0.4515630304813385,0.1598733812570572,1.022,0.449,0.2345,0.2945
F,0.61,0.4565015733242035,0.16,1.1155,0.3835,0.223,0.379
I,0.5693449974060059,0.465,0.125,0.9225,0.436,0.1905517280101776,0.24364128708839417
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.4573974907398224,0.16,1.0175,0.473,0.2395,0.3089185655117035
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6044952273368835,0.515,0.155,1.2198517322540283,0.4768272936344147,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.2927856743335724
I,0.62,0.49,0.16,1.066,0.34542402625083923,0.246,0.305
F,0.62,0.48,0.17110958695411682,1.3033193349838257,0.582,0.2726006507873535,0.3681868612766266
I,0.62,0.39763131737709045,0.14,0.8565,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.29435375332832336
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.15589874982833862,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.155805766582489,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.1652289181947708,1.1955,0.4925630986690521,0.2055,0.34982362389564514
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.3999287486076355,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.5967065691947937,0.5,0.18,1.187209963798523,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3089163601398468
M,0.63,0.44270655512809753,0.165,1.233,0.6565,0.2315,0.3035
M,0.5718520283699036,0.495,0.175,1.2695,0.4197838604450226,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.4563501477241516,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5848647952079773,0.525,0.185,1.707,0.763,0.4205,0.3227645456790924
M,0.645,0.505,0.15,0.9999622702598572,0.4111088216304779,0.2615,0.335
M,0.645,0.5,0.175,1.1232843399047852,0.5645,0.23400194942951202,0.386
M,0.645,0.5,0.19,1.5595,0.4497499167919159,0.3715,0.33650562167167664
M,0.645,0.4914192259311676,0.19,1.4745,0.5478310585021973,0.2773711681365967,0.38729503750801086
M,0.5593154430389404,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4408273696899414,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.47538697719573975,0.16,1.2239798307418823,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.1564058065414429,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.29104137420654297
F,0.645,0.48,0.19,1.220128059387207,0.6925,0.254547119140625,0.35
F,0.65,0.495,0.16174744069576263,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4090239405632019,0.337,0.378
F,0.65,0.51,0.1696985960006714,1.24979567527771,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.5894063115119934,0.51,0.15,1.135980248451233,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.41268718242645264,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4670129418373108,0.25484806299209595,0.415
M,0.66,0.44651350378990173,0.195,1.5505,0.6505,0.3295,0.495
M,0.5945642590522766,0.51,0.16529476642608643,1.6375,0.7685,0.3545,0.34154564142227173
M,0.5884517431259155,0.525,0.175,1.443,0.6635,0.2352142035961151,0.353
M,0.576694905757904,0.505,0.16,1.289,0.43767473101615906,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5615500211715698,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.4399515688419342,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2326318770647049,0.4275
F,0.67,0.55,0.16511565446853638,1.566,0.858,0.2540404498577118,0.354
F,0.67,0.54,0.195,1.2252565622329712,0.74,0.25475725531578064,0.465
