cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2728844881057739
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.21809439361095428,0.405
M,0.65,0.51,0.19,1.2319282293319702,0.5164772272109985,0.2494465410709381,0.375
F,0.65,0.4828336238861084,0.17,1.567,0.7245,0.2533606290817261,0.391
F,0.655,0.525,0.19,1.1244691610336304,0.564,0.23026730120182037,0.3985
M,0.655,0.4581236243247986,0.205,1.6445,0.7305,0.3595,0.46
F,0.595421314239502,0.52,0.19,1.4545,0.6,0.3865,0.3085787892341614
M,0.655,0.49,0.16638034582138062,1.3585,0.4989258646965027,0.23650337755680084,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4789869785308838,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.49484843015670776,0.225,1.5615,0.5352004170417786,0.487,0.3429158627986908
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5780465602874756,0.545,0.1578129231929779,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.16381409764289856,1.7925,0.8145,0.416,0.3012610971927643
F,0.695,0.4993063807487488,0.16896897554397583,1.7635,0.5336666703224182,0.399,0.4975
F,0.7,0.4687080979347229,0.13,1.0957931280136108,0.6725,0.2170705944299698,0.195
M,0.6202268600463867,0.5020401477813721,0.17329366505146027,1.3888243436813354,1.1075,0.27885350584983826,0.3743014931678772
M,0.705,0.489422470331192,0.215,1.2889615297317505,1.0465,0.383,0.3307135999202728
F,0.705,0.4915407598018646,0.18,1.2304145097732544,0.96,0.4195,0.43
F,0.71,0.55,0.1616085320711136,1.614,0.743,0.24435704946517944,0.45
F,0.72,0.575,0.17,1.2011569738388062,0.913,0.24383127689361572,0.51
M,0.6088137626647949,0.575,0.16977044939994812,1.32521390914917,0.5514261722564697,0.564,0.5365
F,0.725,0.5109302401542664,0.17825333774089813,1.3946393728256226,0.697,0.27606189250946045,0.3712228536605835
F,0.73,0.58,0.19,1.7375,0.47774842381477356,0.4345,0.3076707124710083
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.5256133675575256,0.215,2.25,1.1565,0.446,0.558
F,0.6840114593505859,0.61,0.235,2.5085,1.232,0.3785547614097595,0.612
M,0.815,0.65,0.17667710781097412,1.3348060846328735,0.8905,0.2712075710296631,0.3634181320667267
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.3013090491294861,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.09665560722351074,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.32332947850227356,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08974319696426392
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.34314319491386414,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4761732518672943,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7047682404518127,0.3211784064769745,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.3921145498752594,0.19623182713985443,0.215
F,0.56,0.43,0.14431573450565338,0.8745,0.453,0.161,0.22
F,0.56,0.43234336376190186,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.26927971839904785
M,0.575,0.465,0.15,1.0502526760101318,0.595,0.2065,0.238
M,0.5605167746543884,0.4506555199623108,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.48142504692077637,0.14,0.953,0.475,0.2165,0.3105137348175049
M,0.585,0.455,0.15,0.906,0.4095,0.175694078207016,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1720419079065323,0.245
F,0.59,0.465,0.15,1.1183949708938599,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.185530424118042,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.0223946571350098,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2831507623195648
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4473992884159088,0.235,0.2817216217517853
M,0.625,0.52,0.175,1.4105,0.455696165561676,0.22329004108905792,0.3465
M,0.625,0.47,0.16128170490264893,1.136,0.451,0.3245,0.2951924204826355
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.639747679233551,0.48,0.18535149097442627,1.271,0.618588924407959,0.29985561966896057,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15363150835037231,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.17607209086418152,1.343977451324463,0.5758209824562073,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.46568670868873596,0.3345,0.4025
F,0.645,0.515,0.1632402092218399,1.546,0.7035,0.24865727126598358,0.415
M,0.645,0.4583527743816376,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.1168421506881714,0.55,0.3015,0.335
F,0.65,0.49043014645576477,0.175,1.5245,0.500069260597229,0.326,0.495
M,0.65,0.515,0.175,1.466,0.47344839572906494,0.3045,0.29384177923202515
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.29337581992149353
M,0.65,0.485,0.16617032885551453,1.175,0.475,0.2435,0.31371527910232544
F,0.655,0.54,0.16810306906700134,1.2804293632507324,0.695,0.2535592317581177,0.444
M,0.655,0.4906612038612366,0.215,1.298708438873291,0.8885,0.4095,0.3360534906387329
M,0.66,0.505,0.1573440432548523,1.374,0.47376471757888794,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.1691027581691742,1.7025,0.5211036205291748,0.374,0.41
M,0.67,0.51,0.1689908355474472,1.5265,0.651,0.25093695521354675,0.345
M,0.67,0.47074785828590393,0.19,1.519,0.616,0.388,0.3045930862426758
F,0.68,0.5,0.185,1.741,0.5015363097190857,0.3255,0.4685
M,0.5772149562835693,0.515,0.17,1.6115,0.46921002864837646,0.306,0.395
M,0.6209976077079773,0.4994209408760071,0.2,1.7825,0.5607684850692749,0.3325,0.461
M,0.7,0.5039268136024475,0.1752062290906906,1.323736548423767,0.7535,0.3265,0.32
M,0.7,0.49420294165611267,0.2,1.858,0.5334506034851074,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.21215304732322693,0.388
M,0.6204360127449036,0.508826732635498,0.2,1.3935964107513428,0.550597071647644,0.27211621403694153,0.494
M,0.6234630942344666,0.5077076554298401,0.24,1.4130451679229736,0.6049451231956482,0.413,0.3824028968811035
M,0.74,0.57,0.18,1.8725,0.4509119391441345,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.21339304745197296,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10595119744539261,0.457,0.2085,0.0855,0.11699272692203522
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.09897029399871826,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.4054165482521057,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.36226320266723633,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.10312355309724808,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.2928590476512909,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.11210137605667114
I,0.5,0.4,0.11313879489898682,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.12022695690393448,0.5173853635787964,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.46689483523368835,0.395,0.125,0.6635,0.32,0.10524507611989975,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.3125072419643402,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.24970202147960663
I,0.525,0.3396492600440979,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.38663914799690247,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.5330455899238586,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1521088182926178,0.2295
F,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.32466453313827515,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.11965534836053848,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.3923114836215973,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1302841156721115,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5692737698554993,0.425,0.135,0.849,0.44075337052345276,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21876826882362366,0.27
M,0.565,0.4133286774158478,0.125,0.802,0.3481072783470154,0.1825,0.215
M,0.553045928478241,0.43,0.14837799966335297,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4076025187969208,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.8796083927154541,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.330750048160553,0.196,0.239
F,0.575,0.47,0.155,1.2151193618774414,0.509,0.238,0.34
I,0.575,0.45,0.125,0.7924982905387878,0.3275,0.188,0.22784605622291565
M,0.575,0.47,0.15451835095882416,0.985,0.3745,0.2175,0.27236229181289673
F,0.5821077823638916,0.465,0.195,1.1364837884902954,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4334290325641632,0.2225,0.295
M,0.58,0.43,0.13,0.8111863732337952,0.365,0.173,0.2285
I,0.4819262623786926,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.14322517812252045,0.9015,0.32823532819747925,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13870200514793396,0.838,0.3965,0.194,0.217
M,0.5871829986572266,0.45,0.145,0.959,0.463,0.2065,0.2883843779563904
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.1560122966766357,0.575,0.196,0.2961382567882538
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.45840153098106384,0.2455,0.325
F,0.5878949165344238,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45275962352752686,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.0081124305725098,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.44247275590896606,0.2515,0.28
F,0.61,0.47467342019081116,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4227622151374817,0.2345,0.2945
F,0.5692362785339355,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.5614726543426514,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.15721175074577332,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.2741880714893341
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.43883994221687317,0.21732395887374878,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14243578910827637,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1399214267730713,0.582,0.23328649997711182,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.1352693885564804,0.295
F,0.62,0.45,0.135,0.924,0.358,0.18805907666683197,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4179342985153198,0.2225,0.3
M,0.625,0.49,0.16649197041988373,1.1165,0.4988425672054291,0.2615,0.3325
M,0.6110836267471313,0.48480114340782166,0.17170242965221405,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4733361601829529,0.15912213921546936,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.5793677568435669,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.535950779914856,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.5801848769187927,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.271094411611557
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.5756733417510986,0.46440961956977844,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.46724700927734375,0.165,1.489,0.715,0.2185213714838028,0.2941967844963074
M,0.635,0.5,0.17,1.4345,0.4789697527885437,0.309,0.2953220307826996
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2315545678138733,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5984990000724792,0.515,0.18,1.247,0.49372926354408264,0.2925,0.3685
M,0.64,0.47908416390419006,0.185,1.2004328966140747,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.2670404314994812
M,0.645,0.5,0.1613258570432663,1.286,0.5645,0.288,0.2909156084060669
M,0.645,0.5,0.16558058559894562,1.2425196170806885,0.741,0.24557340145111084,0.3845
F,0.645,0.4771706461906433,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0824233293533325,0.6665,0.309,0.317
F,0.645,0.51,0.1602666676044464,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4987509548664093,0.1711285561323166,1.363,0.573,0.362,0.3556904196739197
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.577408492565155,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5814894437789917,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15325258672237396,1.274,0.59,0.23,0.391
F,0.65,0.525,0.185,1.1873631477355957,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.21373017132282257,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.2277037352323532,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.2884436249732971
F,0.578447163105011,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.21056954562664032,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6079845428466797,0.53,0.195,1.5505,0.6505,0.2636216878890991,0.33203908801078796
M,0.5787606239318848,0.51,0.15803955495357513,1.6375,0.7685,0.3545,0.3925
M,0.665,0.45527753233909607,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.49833378195762634,0.1768157035112381,1.289,0.6145,0.253,0.35795533657073975
F,0.665,0.505,0.16,1.2915,0.44442474842071533,0.2925,0.32
M,0.665,0.48851335048675537,0.175,1.3725,0.606,0.32,0.33413028717041016
M,0.5891966223716736,0.47211599349975586,0.16102898120880127,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.4601295292377472,0.311,0.28611311316490173
M,0.67,0.4674849510192871,0.165,1.39,0.4908696711063385,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.2843720018863678
F,0.6021353602409363,0.55,0.155,1.566,0.858,0.339,0.30672234296798706
M,0.67,0.5228251814842224,0.18252263963222504,1.4896788597106934,0.74,0.30218207836151123,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.1565454751253128,1.382,0.6045,0.3175,0.3965
M,0.68,0.48619550466537476,0.195,1.1972620487213135,0.592,0.2384020984172821,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.564340353012085,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.165135383605957,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1564843654632568,0.687,0.23655134439468384,0.46
M,0.7,0.4948790967464447,0.175,1.8565,0.5388615727424622,0.3935,0.54
F,0.6212181448936462,0.508193850517273,0.17720912396907806,1.4406312704086304,0.6805,0.2859778106212616,0.512
F,0.5718199014663696,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6759588122367859,0.575,0.215,2.009,0.9895,0.4475,0.442482590675354
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.592779815196991,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.7486357092857361,0.5953208208084106,0.21910010278224945,2.015,0.9944416284561157,0.4636005759239197,0.566
F,0.72,0.57,0.2,1.8275,0.919,0.24147291481494904,0.485
M,0.6235553622245789,0.55,0.205,1.3430323600769043,0.5658137798309326,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.531813383102417,0.19071601331233978,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.16918528079986572,1.9425,0.799,0.2628210186958313,0.33989179134368896
M,0.6010205149650574,0.59,0.16706323623657227,1.747,0.7275,0.403,0.32215604186058044
F,0.74,0.565,0.205,1.1914538145065308,0.5220611095428467,0.24995960295200348,0.34888944029808044
F,0.75,0.565,0.16568724811077118,1.2596272230148315,0.7735,0.4825,0.575
M,0.75,0.5079415440559387,0.17698195576667786,1.3564893007278442,0.5544337034225464,0.2660183012485504,0.63
M,0.6430842876434326,0.62,0.195,1.3974179029464722,0.5661027431488037,0.28293681144714355,0.642
M,0.7723348140716553,0.6072691679000854,0.22704502940177917,2.7795,1.0721979141235352,0.5161135196685791,0.6719769835472107
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.08203110098838806,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.12050232291221619,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.09472908079624176,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.04876276105642319,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.4389375150203705,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5624927282333374,0.37,0.15,1.0615,0.45607587695121765,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.3828206956386566,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
