cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5943794846534729,0.4620848298072815,0.14,0.8705,0.407,0.156,0.2997468411922455
I,0.555,0.43,0.155,0.7395,0.2864755094051361,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2820998728275299,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.19252508878707886
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.27336207032203674,0.13,0.1685
I,0.57,0.45,0.145,0.7826535105705261,0.2825,0.2195,0.2215
I,0.57,0.45,0.12990644574165344,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4276953935623169,0.2525,0.2655
M,0.57,0.435,0.17,0.8873125314712524,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1532725840806961,1.062544584274292,0.383,0.1835,0.275
F,0.575,0.4152469038963318,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.24042539298534393
M,0.58,0.45226383209228516,0.155,1.4395,0.6715,0.273,0.2955
M,0.5373753905296326,0.455,0.135,0.7955,0.32043591141700745,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2808762788772583
F,0.585,0.49,0.15977276861667633,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4521212875843048,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1351461112499237,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.911887526512146,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1547967195510864,0.508,0.272,0.30254852771759033
M,0.6,0.48,0.155,1.014,0.451,0.2047073394060135,0.325
I,0.6,0.475,0.15,1.12,0.38831406831741333,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.56875079870224,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5993604063987732,0.485,0.15,1.238,0.4663695693016052,0.23287756741046906,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5483567714691162,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3915420174598694,0.1835,0.24635016918182373
F,0.61,0.49397942423820496,0.165,1.244,0.5374047756195068,0.257,0.305
M,0.61,0.4520248472690582,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.41760435700416565,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0315321683883667,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5848597884178162,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.4564397931098938,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.1756459474563599,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1033759117126465,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.22213701903820038,0.3045
F,0.625,0.515,0.1574736088514328,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9492706656455994,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20659543573856354,0.3365
M,0.63,0.475,0.1604137420654297,1.1876648664474487,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.20488017797470093,0.315
M,0.635,0.49,0.16,1.101,0.3867047131061554,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2909785807132721
F,0.6062011122703552,0.495,0.175,1.211,0.707,0.24381937086582184,0.323
F,0.635,0.475,0.16920284926891327,1.1935,0.5129290819168091,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.23617614805698395
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.48365774750709534,0.17026814818382263,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4856734573841095,0.195,1.401,0.6165,0.2485186606645584,0.32417646050453186
M,0.6114722490310669,0.525,0.16,1.5075,0.7455,0.2454608529806137,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4610134959220886,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6296469569206238,0.4884393513202667,0.19,1.3003662824630737,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.4420809745788574,0.349,0.391
F,0.6115285158157349,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6421034932136536,0.535,0.205,1.350236177444458,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.1901330947875977,0.6,0.24463899433612823,0.327839732170105
M,0.655,0.48356127738952637,0.175,1.2176655530929565,0.6395,0.294,0.365
F,0.66,0.46008771657943726,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.15727150440216064,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6279696226119995,0.53,0.16972364485263824,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.4573782980442047,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.15996237099170685,1.7635,0.7465,0.399,0.4975
F,0.7,0.4493963420391083,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.5261021256446838,0.1735217422246933,1.5007426738739014,0.663840115070343,0.3223748505115509,0.40815335512161255
M,0.6877610683441162,0.5546920299530029,0.19140055775642395,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6084598898887634,0.55,0.17,1.614,0.4775913655757904,0.345,0.45
F,0.72,0.4956551492214203,0.17,1.9335,0.546917736530304,0.389,0.51
M,0.72,0.5914109945297241,0.215,2.173,0.8456830978393555,0.4175393879413605,0.5182507038116455
F,0.725,0.6,0.2,1.737,0.697,0.23880213499069214,0.3137018382549286
F,0.73,0.58,0.19,1.197831153869629,0.6785,0.4345,0.3216306269168854
F,0.735,0.565,0.205,1.1892439126968384,0.949,0.2416481226682663,0.565
F,0.745,0.57,0.215,1.218009114265442,1.1565,0.446,0.558
M,0.6829046010971069,0.5332308411598206,0.18281668424606323,1.5903501510620117,1.232,0.339077889919281,0.612
F,0.815,0.65,0.25,1.2842600345611572,0.49001526832580566,0.2620724141597748,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.03748227283358574,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.0806889533996582
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10741498321294785,0.369,0.186299666762352,0.08,0.1015
M,0.44,0.32,0.10549003630876541,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.4083547592163086,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3404121994972229,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.2614561915397644,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12991636991500854,0.5988530516624451,0.2695,0.096,0.17
M,0.6040420532226562,0.425,0.145,0.9365,0.497,0.181,0.2887575924396515
I,0.5066594481468201,0.4,0.125,0.6747949123382568,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.36179980635643005,0.13,0.7045,0.346,0.1415,0.189
M,0.4762575030326843,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5642777681350708,0.425,0.16,0.9056816697120667,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.47093865275382996,0.15,1.08,0.48364362120628357,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.0564112663269043,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2244425266981125,0.288
M,0.6,0.455,0.155,0.945,0.41744911670684814,0.20550581812858582,0.25
M,0.5741474032402039,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.605,0.4766792058944702,0.165,0.9515,0.4535,0.193,0.3228367865085602
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4557285010814667,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1566350907087326,1.049,0.49082353711128235,0.231,0.2939935028553009
F,0.62,0.435,0.15669335424900055,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.1494332551956177,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.1231731176376343,0.691,0.23498417437076569,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.2633920907974243
F,0.63,0.5,0.16268548369407654,1.1105,0.46752217411994934,0.24273556470870972,0.329
M,0.63,0.455,0.15,1.1315,0.46552574634552,0.2354205697774887,0.305
M,0.63,0.4495500922203064,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0655949115753174,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4342982769012451,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.5885198712348938,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.1029736995697021,0.55,0.3015,0.335
F,0.6644481420516968,0.5185343623161316,0.19252967834472656,1.5129488706588745,0.6165825128555298,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4795524775981903,0.24504712224006653,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5789698958396912,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.29252299666404724
M,0.655,0.51,0.215,1.7835,0.8885,0.22027970850467682,0.4195
M,0.66,0.4858362078666687,0.165,1.374,0.589,0.25539860129356384,0.32701781392097473
F,0.665,0.515,0.18,1.1144911050796509,0.5945,0.324,0.395
F,0.67,0.545,0.1602514386177063,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.28089046478271484
M,0.6078351140022278,0.5,0.19,1.519,0.48772484064102173,0.388,0.415
F,0.6099387407302856,0.5,0.185,1.741,0.4779445230960846,0.3255,0.4685
M,0.68,0.515,0.16211752593517303,1.2475273609161377,0.8415,0.306,0.32060733437538147
M,0.69,0.525,0.2,1.0887690782546997,0.9165,0.3325,0.461
F,0.7,0.55,0.16481292247772217,1.2222535610198975,0.7535,0.2594585418701172,0.32
M,0.7,0.45709553360939026,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.2039082050323486,0.797,0.4095,0.30111050605773926
M,0.72,0.5525133013725281,0.2,2.1055,1.017,0.363,0.44328024983406067
M,0.627985954284668,0.575,0.24,1.268541932106018,0.5678489804267883,0.28141045570373535,0.35762929916381836
M,0.74,0.57,0.18,1.8725,0.5083767771720886,0.427,0.30769026279449463
M,0.75,0.55,0.18,1.893,0.446697473526001,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.36108237504959106,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.12540769577026367,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.3132852613925934,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.2664172649383545,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1860654056072235,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.10023383796215057
I,0.48,0.37,0.12,0.2858700156211853,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5361179709434509,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.1100202351808548,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09637261927127838,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.11570684611797333
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13659892976284027,0.6065,0.2595457434654236,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.336460679769516,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10521920770406723,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.12909235060214996,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1269044727087021,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.30345916748046875,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.12560269236564636,0.6275,0.2505,0.1175,0.235
I,0.5102020502090454,0.425,0.13,0.7205,0.2955,0.1255071461200714,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.46771419048309326,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16548345983028412,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
M,0.5497456789016724,0.4232771098613739,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.14304709434509277,0.21
I,0.555,0.395,0.13,0.6602713465690613,0.222,0.14636017382144928,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.17166583240032196,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4553762972354889,0.15399473905563354,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8153584599494934,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.24144090712070465
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4082372188568115,0.13457055389881134,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.2946482300758362,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3414563238620758,0.1805,0.268
I,0.5844161510467529,0.425,0.135,1.0086565017700195,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.22416989505290985,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20131123065948486,0.2753600776195526
F,0.575,0.4528539776802063,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.2904838025569916,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.19258742034435272
F,0.575,0.435,0.15,1.0305,0.4605,0.22358497977256775,0.36
M,0.5508967041969299,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2352646440267563
M,0.5985262989997864,0.46312758326530457,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.39983391761779785,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.608241617679596,0.49,0.165,1.207,0.559,0.235,0.29747873544692993
I,0.5581333637237549,0.4288718104362488,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9175227880477905,0.419,0.18607451021671295,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.7725667357444763,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.20520718395709991,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.27763551473617554
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4540506601333618,0.165,1.059,0.504,0.241,0.275
M,0.5948011875152588,0.47,0.1575954407453537,1.194,0.5625,0.3045,0.2635
F,0.5813294053077698,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3570104241371155,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.22779400646686554,0.431
M,0.61,0.475,0.155,1.0057374238967896,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15583918988704681,1.022,0.45445263385772705,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.16354289650917053,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.22559985518455505,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.128298044204712,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1744574308395386,0.582,0.2695,0.3191693425178528
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4673515558242798,0.2615,0.28672075271606445
M,0.625,0.475,0.15002639591693878,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4377703070640564,0.22,0.27005690336227417
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2128017246723175,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.16775424778461456,1.4345,0.611,0.2590990960597992,0.418
F,0.635,0.49,0.15867413580417633,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.47215840220451355,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.2444101572036743,0.5054512619972229,0.2546941041946411,0.4435
M,0.5816016793251038,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6072866916656494,0.5,0.175,1.286,0.4793891906738281,0.288,0.386
