cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.51,0.16498713195323944,1.2815,0.5715,0.2676856219768524,0.39
M,0.5905106663703918,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1676098108291626,0.48181721568107605,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4840731620788574,0.17,1.082,0.4956166744232178,0.24785788357257843,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1457577794790268,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.37668243050575256,0.2195,0.28
M,0.6022924184799194,0.495,0.16,1.093,0.497,0.24058806896209717,0.315
M,0.635,0.49,0.15170305967330933,1.101,0.534,0.1865,0.27820420265197754
F,0.635,0.5,0.165,1.4595,0.4795493483543396,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.3007892668247223
M,0.635,0.46189722418785095,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3884263038635254,0.2255,0.31
M,0.64,0.565,0.15557566285133362,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1597496122121811,1.3135,0.4865,0.2995,0.3164095878601074
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6061941385269165,0.5,0.195,1.401,0.49900028109550476,0.3515,0.3725
M,0.645,0.48481589555740356,0.16,1.5075,0.7455,0.2650449872016907,0.33373287320137024
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.622559666633606,0.59,0.16289298236370087,1.662,0.5284832119941711,0.378,0.435
M,0.65,0.525,0.175,1.1294258832931519,0.6865,0.3585,0.405
M,0.65,0.46066245436668396,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24221757054328918,0.3985
F,0.655,0.4996417462825775,0.205,1.6445,0.7305,0.2775413990020752,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5942313075065613,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.47857406735420227,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16899918019771576,1.3015376329421997,0.63,0.487,0.3725
F,0.5850073099136353,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6336816549301147,0.4996422827243805,0.185,1.33879554271698,0.876,0.28675588965415955,0.469
F,0.685,0.545,0.205,1.7925,0.5754948854446411,0.416,0.37741413712501526
F,0.695,0.565,0.16447784006595612,1.3066210746765137,0.7465,0.2795010805130005,0.4975
F,0.6251354217529297,0.545,0.15721924602985382,1.556,0.5487922430038452,0.374,0.195
M,0.705,0.5309531688690186,0.18193280696868896,1.573453664779663,0.7082797884941101,0.4865,0.4564376771450043
F,0.7090219855308533,0.555,0.19793707132339478,2.141,1.0465,0.383,0.528
M,0.705,0.57,0.18036532402038574,1.4496915340423584,0.96,0.4195,0.4057590663433075
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6259595155715942,0.575,0.17,1.9335,0.5366111397743225,0.2763258218765259,0.51
M,0.6288485527038574,0.49864888191223145,0.215,1.3315399885177612,0.5929483771324158,0.564,0.5365
F,0.725,0.4954233467578888,0.1636267900466919,1.737,0.697,0.27322375774383545,0.595
F,0.73,0.58,0.1623271107673645,1.2552812099456787,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.818683385848999,0.46,0.565
F,0.745,0.5580554604530334,0.215,2.25,1.1565,0.3664216697216034,0.558
F,0.7417870759963989,0.5816550254821777,0.20698200166225433,2.0428645610809326,0.9682766199111938,0.45842042565345764,0.5930291414260864
F,0.815,0.5499020218849182,0.18549604713916779,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.349155455827713,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.28548958897590637,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.38474398851394653,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.12253305315971375
M,0.43090391159057617,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.33565887808799744,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6372396945953369,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.16926372051239014,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.7440100312232971,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14823727309703827,0.9826967716217041,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.18929466605186462,0.245
F,0.59,0.465,0.15,1.151,0.613,0.23810763657093048,0.2515
F,0.59,0.46,0.15129101276397705,0.9905,0.453,0.2205,0.275
F,0.5983864068984985,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.07317316532135,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.1419448852539062,0.6,0.2511446177959442,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.14855335652828217,0.9897415041923523,0.462,0.21577340364456177,0.25
F,0.62,0.435,0.155,1.144514560699463,0.477,0.236,0.317667156457901
M,0.62,0.48,0.165,0.9992151856422424,0.4815,0.235,0.312
F,0.625,0.52,0.15856999158859253,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.22043615579605103,0.305
M,0.63,0.4617791473865509,0.15598668158054352,1.1005,0.52,0.26,0.276
F,0.63,0.4769182801246643,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.28611519932746887
F,0.63,0.49,0.225,1.336,0.6805,0.24899302423000336,0.3245
F,0.635,0.4767870306968689,0.145,1.1345,0.505,0.2655,0.315
F,0.6263488531112671,0.49730291962623596,0.16786374151706696,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3302038311958313
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.31618228554725647
F,0.645,0.51,0.155,1.2261676788330078,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.4748726785182953,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6459165811538696,0.515,0.175,1.344788670539856,0.677,0.30228543281555176,0.4
F,0.65,0.5,0.15258927643299103,1.3825,0.702,0.304,0.3195
F,0.65,0.4609401524066925,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4838542938232422,0.15700481832027435,1.5555,0.695,0.296,0.444
M,0.6310108304023743,0.4959230124950409,0.215,1.3079512119293213,0.8885,0.28332391381263733,0.4195
M,0.6091497540473938,0.505,0.165,1.374,0.589,0.24867388606071472,0.345
F,0.665,0.5009485483169556,0.18,1.389,0.5574615001678467,0.324,0.3716193437576294
M,0.6691595315933228,0.5206053256988525,0.2,1.5161845684051514,0.833,0.3340713083744049,0.41455456614494324
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.469740629196167,0.388,0.415
F,0.68,0.5,0.185,1.741,0.4832361340522766,0.3255,0.4685
F,0.68,0.48324793577194214,0.16016826033592224,1.6115,0.8415,0.306,0.395
M,0.69,0.48846253752708435,0.16681957244873047,1.287510633468628,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.1379942893981934,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1722965240478516,0.73,0.25531184673309326,0.595
F,0.705,0.56,0.165,1.675,0.5654419660568237,0.4095,0.36364829540252686
M,0.72,0.573494017124176,0.20181384682655334,2.1055,0.9258407354354858,0.4110381603240967,0.494
M,0.725,0.4924992620944977,0.24,1.2830864191055298,1.351,0.27834731340408325,0.35006362199783325
M,0.74,0.57,0.18,1.2374869585037231,0.9115,0.2764962315559387,0.446
M,0.75,0.55,0.15427368879318237,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.03338649123907089,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.06719855964183807
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.12371283769607544,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.049041278660297394,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.14279259741306305,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.13053685426712036
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.17400825023651123,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.11548489332199097,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.2618374824523926,0.1305,0.195
I,0.53,0.42,0.13,0.7266679406166077,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6226770281791687,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13692156970500946,0.8195,0.3802139461040497,0.17172354459762573,0.2295
F,0.54,0.455,0.14,1.1585519313812256,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.11743570119142532,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.1844145953655243
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3596728444099426,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.2082141935825348
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8227893114089966,0.3845,0.1775929033756256,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.21572576463222504
I,0.56,0.44,0.13,0.6919339299201965,0.349,0.149,0.22496739029884338
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12119925022125244,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
F,0.5721870064735413,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2152070254087448
I,0.57,0.43,0.1293925940990448,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12961260974407196,0.7405,0.306,0.14296536147594452,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.5332048535346985,0.425,0.135,0.7965,0.35751011967658997,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4643961489200592,0.185,0.985,0.4311460554599762,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.24348515272140503,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.12796014547348022,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5894624590873718,0.4643690288066864,0.16,1.1220951080322266,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.413966566324234,0.13,0.798,0.34293052554130554,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.40313294529914856,0.268,0.265
I,0.59,0.42185449600219727,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4609537422657013,0.145,1.0897247791290283,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.65118408203125,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5486549735069275,0.48,0.17,0.9175,0.3682610094547272,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.15694110095500946,1.132486343383789,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.7973209023475647,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.218755841255188
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.20840583741664886,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6146798133850098,0.485,0.15799236297607422,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.47112664580345154,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.4772367775440216,0.17,1.2021160125732422,0.5225,0.2405,0.3310033679008484
F,0.6227661967277527,0.485,0.18,1.2795,0.5735,0.2855,0.34828975796699524
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0673283338546753,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15315230190753937,1.221,0.535,0.241,0.395
F,0.62,0.4914329946041107,0.165,1.139,0.4954242408275604,0.2435,0.357
I,0.62,0.49,0.16,0.8515598177909851,0.4008637070655823,0.1994720697402954,0.305
F,0.62,0.4775407612323761,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.41830557584762573,0.1366884410381317,0.8565,0.3595,0.16,0.21308021247386932
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.087923526763916,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.041297435760498,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,0.9944208860397339,0.43304476141929626,0.2355,0.30169492959976196
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2504854202270508
M,0.5871676206588745,0.505,0.17,1.0621267557144165,0.47459518909454346,0.266,0.3
M,0.63,0.4929954409599304,0.18,1.241844654083252,0.514,0.2325,0.3555268347263336
M,0.63,0.49,0.16932149231433868,1.3244785070419312,0.5255,0.28994303941726685,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2467111349105835,0.30694159865379333
M,0.6011417508125305,0.495,0.15699359774589539,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.2676355540752411
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.30993008613586426
F,0.635,0.49316728115081787,0.17,1.2615,0.5018532276153564,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.23774725198745728,0.36
M,0.5903805494308472,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.0944596529006958,0.5645,0.288,0.386
M,0.598456084728241,0.4700568616390228,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.1626126766204834,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.22932961583137512,0.3745
M,0.645,0.51,0.15307500958442688,1.33,0.6665,0.309,0.317
F,0.6018317937850952,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.195464015007019,0.554,0.308,0.415
F,0.5986152291297913,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.2924080789089203
M,0.645,0.48,0.17224980890750885,1.371,0.6093841195106506,0.2905,0.39272627234458923
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9662184715270996,0.4113770127296448,0.23,0.391
M,0.65,0.525,0.185,1.112444519996643,0.665,0.24675369262695312,0.31497517228126526
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.5120289325714111,0.16806572675704956,1.3787537813186646,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.2314050197601318,0.5343379974365234,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.5329739451408386,0.3545,0.3925
M,0.6077001690864563,0.525,0.175,1.443,0.5067440867424011,0.3845,0.353
M,0.665,0.505,0.16,1.0890653133392334,0.6145,0.253,0.2957756519317627
F,0.665,0.47809502482414246,0.16,1.2915,0.631,0.2925,0.32
M,0.6161273121833801,0.52,0.16441236436367035,1.255814790725708,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.24057921767234802,0.30290552973747253
M,0.67,0.48815590143203735,0.16968289017677307,1.39,0.5812947750091553,0.2865,0.37255388498306274
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.30313220620155334
F,0.67,0.55,0.155,1.0933259725570679,0.45640116930007935,0.339,0.354
F,0.6304369568824768,0.54,0.195,1.2976359128952026,0.74,0.3305,0.465
M,0.675,0.525,0.15238754451274872,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.118574857711792,0.4617502689361572,0.3175,0.3965
M,0.68,0.52,0.195,1.1022348403930664,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.2516684830188751,0.4705
F,0.685,0.47414425015449524,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.48860445618629456,0.175,1.638,0.7775,0.375,0.3351508378982544
F,0.69,0.55,0.2,1.1516236066818237,0.687,0.3675,0.46
M,0.7,0.565,0.16388624906539917,1.8565,0.5067018866539001,0.3935,0.54
F,0.7,0.535,0.175,1.2052923440933228,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.0949610471725464,0.461330384016037,0.4565,0.265
F,0.7113627791404724,0.575,0.215,2.009,0.9895,0.4475,0.5008996725082397
F,0.71,0.57,0.195,1.3355169296264648,0.9925,0.4925,0.37577036023139954
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.2975822389125824
M,0.626572847366333,0.49613282084465027,0.22,1.3650978803634644,0.9215,0.454,0.3692956566810608
M,0.6410083174705505,0.57,0.1733364760875702,1.8275,0.919,0.366,0.3803185224533081
M,0.72,0.55,0.205,1.127349615097046,1.1455,0.4425,0.511
F,0.72,0.5044552683830261,0.16639567911624908,1.445,0.5742328763008118,0.2888309061527252,0.435
M,0.6483495831489563,0.565,0.21,1.4244312047958374,1.03,0.487,0.39615094661712646
F,0.73,0.56,0.16654057800769806,1.9425,0.5498282313346863,0.28153088688850403,0.5655
M,0.735,0.59,0.16171956062316895,1.747,0.7275,0.403,0.323246031999588
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.509865939617157,0.17104104161262512,1.4082415103912354,0.7735,0.30124855041503906,0.3967561721801758
F,0.75,0.595,0.205,2.2205,1.083,0.421,0.4681263864040375
