cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.45,0.135,0.794,0.27152034640312195,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.24498498439788818
I,0.57,0.44,0.13,0.7665,0.347,0.1343238800764084,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.237278014421463
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.2917551100254059
M,0.5526630878448486,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6047004461288452,0.47061434388160706,0.155,1.4395,0.6715,0.24537169933319092,0.2955
M,0.58,0.455,0.135,0.7008488178253174,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.17878173291683197,0.235
M,0.585,0.49,0.185,1.0488290786743164,0.522,0.2535,0.28941673040390015
I,0.585,0.475,0.14820590615272522,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15995265543460846,1.1135,0.5825,0.2345,0.3118433356285095
M,0.585,0.47,0.165,1.166502594947815,0.8,0.24481359124183655,0.295
M,0.585,0.475,0.15046553313732147,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6778231263160706,0.328,0.1745,0.23
M,0.59,0.4496597647666931,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2759164571762085
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21811921894550323,0.309
F,0.6,0.48,0.15956149995326996,1.1070138216018677,0.451,0.1885,0.325
I,0.6,0.44322723150253296,0.15,0.9588772058486938,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29265108704566956
F,0.6,0.4380466938018799,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9371308088302612,0.6315,0.19266140460968018,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2857653498649597
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9178089499473572,0.407,0.1835,0.25676682591438293
M,0.61,0.48,0.165,1.0347230434417725,0.6345,0.21747910976409912,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2711666524410248
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4652006924152374,0.2389393001794815,0.347
F,0.61,0.46,0.16,0.9944761395454407,0.494,0.197,0.275
F,0.5809506177902222,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5701861381530762,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.46332648396492004,0.165,1.023,0.4905,0.2170426994562149,0.3035
F,0.5924198031425476,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15970425307750702,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2239883691072464,0.39
M,0.62,0.495,0.18,0.9898741245269775,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.15854252874851227,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0486880540847778,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29640400409698486
F,0.63,0.485,0.17,1.3205,0.40882354974746704,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.1792181432247162,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4227929711341858,0.145,1.0605,0.5165,0.2195,0.28
M,0.5865103006362915,0.495,0.16,1.093,0.4206480383872986,0.221,0.315
F,0.635,0.47961199283599854,0.16,1.1727678775787354,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.21663837134838104,0.39
F,0.635,0.4579220712184906,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2218494415283203,0.3665
M,0.5636406540870667,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15406380593776703,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2839740514755249
M,0.645,0.51,0.16,0.9624781608581543,0.556,0.2385,0.345
M,0.645,0.4488787353038788,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.4769870340824127,0.16612248122692108,1.2580137252807617,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.0682766437530518,0.4785,0.274,0.349
F,0.65,0.59,0.16109256446361542,1.662,0.77,0.23606592416763306,0.3385661840438843
M,0.65,0.525,0.1601860523223877,1.5365,0.45524927973747253,0.3585,0.405
M,0.65,0.51,0.16296760737895966,1.542,0.48962149024009705,0.24833832681179047,0.375
M,0.65,0.51,0.17,1.567,0.4950543940067291,0.349,0.35730546712875366
F,0.655,0.525,0.19,1.0526108741760254,0.564,0.2127220332622528,0.3985
M,0.655,0.45127907395362854,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.20378929376602173,0.383
M,0.6240135431289673,0.49,0.175,1.2460988759994507,0.6395,0.294,0.3316827416419983
F,0.66,0.47930553555488586,0.21,1.2477524280548096,0.5431182980537415,0.25934410095214844,0.3844149112701416
F,0.6075990796089172,0.515,0.17,1.1666152477264404,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4068717658519745,0.342,0.435
M,0.6299163699150085,0.53,0.1725296974182129,1.5615,0.63,0.487,0.36676961183547974
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6248936653137207,0.48807400465011597,0.185,1.7375,0.876,0.26893261075019836,0.469
M,0.685,0.4689404368400574,0.205,1.7925,0.8145,0.416,0.3252421021461487
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9370520114898682,0.6725,0.374,0.195
M,0.6395686268806458,0.565,0.515,1.3395423889160156,0.5579608678817749,0.2809695899486542,0.4043709337711334
F,0.705,0.555,0.215,1.141888976097107,1.0465,0.383,0.528
F,0.6175637245178223,0.57,0.18,1.237470030784607,0.5020372867584229,0.4195,0.43
F,0.71,0.55,0.17,1.1012650728225708,0.743,0.22333164513111115,0.32006600499153137
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7465299963951111,0.5761629939079285,0.21316087245941162,2.173,0.9515,0.4408617913722992,0.5365
F,0.725,0.6,0.15768632292747498,1.737,0.697,0.3585,0.595
M,0.655491054058075,0.5151003003120422,0.19,1.7375,0.6187277436256409,0.4345,0.4161123037338257
F,0.735,0.565,0.18253250420093536,2.1275,0.949,0.46,0.565
M,0.7149640917778015,0.5556296706199646,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5732350945472717,0.2077333778142929,2.5085,0.8984432220458984,0.42542964220046997,0.5820903182029724
M,0.652515709400177,0.65,0.1782829910516739,1.4706003665924072,0.8905,0.42,0.39004915952682495
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2595537006855011,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2692665457725525,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.06468406319618225,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.34252116084098816,0.125,0.649,0.19985266029834747,0.136,0.142
I,0.475,0.365,0.11210320889949799,0.42216265201568604,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.10599446296691895
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11527487635612488,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.3555608093738556,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.47848910093307495,0.25,0.1245,0.17
M,0.52,0.34425562620162964,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6096817851066589,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.6499775052070618,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
M,0.56,0.435,0.14468424022197723,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.0213850736618042,0.595,0.2065,0.238
M,0.6064279675483704,0.46,0.165,1.1445238590240479,0.4005,0.2465,0.32041776180267334
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.9255329370498657,0.475,0.2165,0.2095
M,0.585,0.43743661046028137,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.35673823952674866,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5851895809173584,0.455,0.155,0.945,0.4365,0.2070719599723816,0.25
M,0.6,0.465,0.1582951843738556,1.259,0.6405,0.23916850984096527,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.394252747297287,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.5387594699859619,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.36073124408721924,0.231,0.25
F,0.62,0.45365607738494873,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.3933132290840149,0.322,0.3465
M,0.625,0.47,0.15131495893001556,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.5818302035331726,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.3980845808982849,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.1533740609884262,1.308,0.544,0.318,0.377
F,0.64,0.4699576199054718,0.205,1.5335,0.6635,0.3345,0.32769009470939636
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.4696429967880249,0.155,1.539,0.4669194519519806,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4673880338668823,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9573481678962708,0.475,0.19749000668525696,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.20373345911502838,0.444
F,0.655,0.51,0.17470842599868774,1.393601417541504,0.5876917839050293,0.4095,0.4195
M,0.581922709941864,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.40328338742256165,0.324,0.395
M,0.5838086605072021,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.1370564699172974,0.651,0.4475,0.3072381019592285
M,0.5966044664382935,0.5,0.19,1.519,0.45146164298057556,0.388,0.415
F,0.68,0.5,0.15881863236427307,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.5983230471611023,0.46671661734580994,0.16176371276378632,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.20656909048557281,0.32
M,0.6350511312484741,0.49327877163887024,0.2,1.858,0.73,0.3665,0.3783077895641327
M,0.705,0.56,0.16837337613105774,1.675,0.5232293009757996,0.2656208276748657,0.388
M,0.72,0.5313531756401062,0.2,2.1055,1.017,0.363,0.45961272716522217
M,0.725,0.5013189911842346,0.24,1.3810014724731445,1.351,0.413,0.3667304515838623
M,0.74,0.57,0.15860368311405182,1.8725,0.44924625754356384,0.427,0.446
M,0.75,0.55,0.15660811960697174,1.893,0.942,0.23435404896736145,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.24244152009487152,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.040051162242889404
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.16247764229774475,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.04770129919052124
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.09320744127035141,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.08740643411874771,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.05524115264415741
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.2847006916999817,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.26143404841423035,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.05923064053058624,0.15
M,0.48,0.355,0.10295166075229645,0.464,0.221,0.106,0.239
I,0.41190528869628906,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.10927057266235352,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.11442152410745621,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1030392274260521
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.13209784030914307
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.07957693934440613,0.11031503230333328
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.15904894471168518,0.225
I,0.53,0.42,0.12,0.5121066570281982,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.18410098552703857,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.10990187525749207,0.175
I,0.54,0.41215410828590393,0.17,0.836,0.3725,0.15798118710517883,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.2903842329978943,0.1725,0.2295
M,0.54,0.455,0.14,0.992773711681366,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.33729034662246704,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.23720529675483704,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.16307561099529266,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12687383592128754,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.3813154399394989,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4280143082141876,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2160511314868927
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.14752277731895447,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7448863983154297,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.16912297904491425,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4252360761165619,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.4030945599079132,0.20554770529270172,0.355
F,0.575,0.465,0.195,0.9965,0.38924485445022583,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.20069094002246857
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5701795220375061,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.17882312834262848
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.6095195412635803,0.478725403547287,0.165,1.207,0.49757033586502075,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.307046502828598,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.2979845106601715,0.1925,0.235
F,0.6,0.4529913663864136,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.475,0.15,1.2340106964111328,0.575,0.24753659963607788,0.33821484446525574
M,0.6,0.48,0.165,0.9165,0.33980661630630493,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.5792998671531677,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5791652202606201,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.3946824073791504,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.17158818244934082,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22042964398860931
F,0.5962896943092346,0.48,0.15707948803901672,0.991,0.4735,0.2345,0.24
F,0.6000615358352661,0.47,0.155,1.101099967956543,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.1453577280044556,0.7285,0.2315639853477478,0.431
M,0.600409746170044,0.475,0.15885597467422485,0.983,0.46632543206214905,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.3907514810562134,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47290411591529846,0.16,1.022,0.449,0.23819567263126373,0.2945
F,0.61,0.475,0.16,0.9878242015838623,0.3835,0.223,0.379
I,0.61,0.465,0.1381552368402481,0.9225,0.436,0.19,0.26
M,0.61,0.47480273246765137,0.16194218397140503,1.1185,0.495333194732666,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.40069231390953064,0.2855,0.355
M,0.615,0.47,0.1492038071155548,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.46107935905456543,0.18,1.154,0.441530704498291,0.256,0.31581002473831177
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.3688999116420746,0.1923113465309143,0.305
F,0.5891038179397583,0.48,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.15487302839756012,1.0405,0.464,0.2225,0.29969504475593567
M,0.625,0.49,0.165,1.0043065547943115,0.4895,0.20908841490745544,0.3325
M,0.625,0.4743937849998474,0.16,1.0845,0.48348841071128845,0.2355,0.33305156230926514
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.0638595819473267,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5718121528625488,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.2902136445045471
M,0.591783344745636,0.49,0.17,1.1745,0.5255,0.21863718330860138,0.339
F,0.63,0.4650619626045227,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4327864944934845,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.1609586924314499,1.1702181100845337,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.15732385218143463,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5917218923568726,0.46175339818000793,0.185,1.707,0.763,0.4205,0.4435
M,0.5934126973152161,0.505,0.15,1.1605,0.43830931186676025,0.2615,0.335
M,0.6010743379592896,0.5,0.175,1.286,0.5645,0.288,0.31512510776519775
M,0.5958721041679382,0.5,0.19,1.5595,0.4492405354976654,0.3715,0.3845
M,0.645,0.46700093150138855,0.19,1.4745,0.605,0.345,0.32330322265625
M,0.5975843667984009,0.47023600339889526,0.195,1.226,0.47005563974380493,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.39319685101509094,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.15359503030776978,1.3375,0.554,0.308,0.415
F,0.645,0.4552477300167084,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.6063283681869507,0.48,0.16142204403877258,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5743716359138489,0.505,0.19,1.274,0.59,0.23,0.391
