cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.515,0.16067376732826233,1.1988627910614014,0.7035,0.365,0.415
M,0.645,0.48808804154396057,0.155,1.539,0.6405,0.3585,0.3145241439342499
F,0.645,0.505,0.165,1.318,0.4339059591293335,0.3015,0.335
F,0.65,0.47084909677505493,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.43642351031303406,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.15554971992969513,1.5555,0.695,0.296,0.444
M,0.6630393266677856,0.519752562046051,0.18263274431228638,1.7835,0.8885,0.3187749981880188,0.4195
M,0.6825162768363953,0.52615886926651,0.18599075078964233,1.374,0.7303155064582825,0.3354390859603882,0.4414670169353485
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6160754561424255,0.545,0.2,1.20488703250885,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6616382002830505,0.5,0.18477103114128113,1.482297420501709,0.6289002299308777,0.3057088255882263,0.415
F,0.68,0.5,0.185,1.741,0.4802677631378174,0.3255,0.30355173349380493
M,0.68,0.515,0.17,1.192813515663147,0.8415,0.25461941957473755,0.395
F,0.69,0.525,0.2,1.157000184059143,0.9165,0.3325,0.461
F,0.7,0.47041964530944824,0.17,1.684,0.7535,0.3265,0.32
M,0.6085640788078308,0.555,0.2,1.858,0.73,0.3665,0.30726468563079834
M,0.6375853419303894,0.56,0.17190785706043243,1.3476166725158691,0.5703796148300171,0.4095,0.388
M,0.72,0.565,0.1621922254562378,1.2096349000930786,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.8818795680999756,0.4141235053539276,0.497744083404541
M,0.74,0.57,0.18,1.093960165977478,0.9115,0.427,0.446
F,0.75,0.55,0.16640789806842804,1.893,0.942,0.397,0.3279888331890106
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.02698594518005848,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.03357449546456337,0.055
I,0.365,0.27,0.08097018301486969,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.0823398008942604,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.13308431208133698,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.05129261687397957,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.09242142736911774,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.3768363296985626,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.14266610145568848,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.39132046699523926,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.38216665387153625,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10554972290992737
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4018300175666809,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.26175886392593384,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.19609405100345612,0.1265,0.185
I,0.52,0.41,0.145,0.5777980089187622,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4574974477291107,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.15449118614196777
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7227461338043213,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.20681990683078766
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2751060128211975,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6151202321052551,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6655153036117554,0.29544493556022644,0.1455,0.18
I,0.545,0.375,0.12,0.3949010372161865,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.526901125907898,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.37169012427330017,0.15,0.639,0.269,0.1345,0.217
I,0.4943612813949585,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.14077433943748474,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8004932999610901,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.31445589661598206,0.148,0.245
I,0.5632227063179016,0.435,0.17,0.848,0.4,0.20932254195213318,0.2515445053577423
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5535133481025696,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4750292897224426,0.15812255442142487,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1729586273431778,1.0305,0.4605,0.27435654401779175,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.37495020031929016,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4416612386703491,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7674922347068787,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.1461060643196106,0.8335,0.377,0.1847887933254242,0.23501046001911163
F,0.6,0.4744836986064911,0.155,0.9735,0.460401713848114,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0115673542022705,0.4135,0.2104010432958603,0.2725
I,0.6,0.48,0.17,0.7842386364936829,0.38,0.2225,0.29
F,0.5814529061317444,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.2332199066877365,0.2635
F,0.605,0.491787850856781,0.145,0.9775,0.468,0.2655930817127228,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5869812965393066,0.47,0.155,0.974,0.393,0.224,0.287075400352478
F,0.5912774205207825,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5980370044708252,0.475,0.155,0.983,0.4565,0.228,0.28764474391937256
F,0.61,0.465,0.15168479084968567,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1818242073059082,0.6025,0.2915,0.30260950326919556
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.25640442967414856
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.16772490739822388,0.26
M,0.61,0.46844589710235596,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.0891717672348022,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.25850605964660645
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.2741841971874237
I,0.62,0.485,0.14104847609996796,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2382272183895111,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.4704395830631256,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15351834893226624,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4222698211669922,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.2796706259250641
F,0.6226645112037659,0.48,0.175,1.0405,0.464,0.2679680287837982,0.3
F,0.6089760065078735,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.593454122543335,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.29426825046539307
F,0.625,0.485,0.175,1.362,0.6765,0.24458467960357666,0.3705
I,0.625,0.485,0.15,0.8137240409851074,0.438,0.2865,0.278
M,0.5981042385101318,0.505,0.17,1.0915,0.4668625593185425,0.266,0.3
F,0.63,0.46867799758911133,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2893012464046478
M,0.63,0.485,0.15806521475315094,1.233,0.6565,0.25043562054634094,0.3035
M,0.63,0.495,0.175,1.2695,0.4393940567970276,0.271,0.328
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.30543211102485657
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.4576577842235565,0.313,0.305
F,0.635,0.4885142743587494,0.17150171101093292,1.2679297924041748,0.5202678442001343,0.2665,0.3531418740749359
F,0.64,0.505,0.165,1.2235,0.5215,0.2307397425174713,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.4652694761753082,0.4205,0.4435
M,0.5940439105033875,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.26895564794540405
M,0.6130349040031433,0.5,0.19,1.5595,0.741,0.3715,0.31154385209083557
F,0.645,0.51,0.19,1.4745,0.4865960478782654,0.345,0.48
M,0.6004630327224731,0.46861204504966736,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.0735113620758057,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15443700551986694,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.23327402770519257,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.28370264172554016
F,0.65,0.495,0.1564294844865799,1.337,0.47108355164527893,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.15890681743621826,1.488,0.49919867515563965,0.337,0.378
M,0.65,0.48783648014068604,0.16,1.2092784643173218,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.0896271467208862,0.4640783965587616,0.281,0.2863219678401947
F,0.655,0.4667794108390808,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.281183660030365
F,0.66,0.4825095534324646,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.49616539478302,0.1675432026386261,1.305127501487732,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.16219909489154816,1.2131526470184326,0.7685,0.3545,0.3925
M,0.665,0.4795505106449127,0.175,1.443,0.6635,0.2567577362060547,0.353
M,0.6138334274291992,0.505,0.16,1.289,0.50336754322052,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.1292133331298828,0.606,0.32,0.395
M,0.665,0.4806084930896759,0.175,1.168437123298645,0.4858025014400482,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2316567301750183,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2301778644323349,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.2538040280342102,0.465
M,0.675,0.525,0.15098027884960175,1.2835,0.572,0.2755,0.3545
F,0.675,0.483495831489563,0.195,1.382,0.6045,0.2513905167579651,0.3965
F,0.68,0.52,0.195,1.1334952116012573,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.47875532507896423,0.15,1.3735,0.7185,0.25724631547927856,0.32
F,0.685,0.565,0.175,1.0918327569961548,0.7775,0.375,0.438
F,0.69,0.4696483612060547,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.4808744192123413,0.175,1.8565,0.8445,0.2582184672355652,0.54
F,0.7,0.4842892587184906,0.175,1.2664426565170288,0.6805,0.48,0.33241090178489685
F,0.705,0.545,0.17,1.0497324466705322,0.6435,0.23077061772346497,0.265
F,0.71,0.575,0.197395920753479,2.009,0.9895,0.4475,0.4772697389125824
M,0.6582140326499939,0.57,0.18144124746322632,1.426857829093933,0.6277593970298767,0.4925,0.48
F,0.71,0.54,0.16248875856399536,1.5805,0.802,0.287,0.3158487379550934
M,0.7672077417373657,0.56,0.2170780599117279,2.015,1.0599892139434814,0.48297256231307983,0.5906912684440613
F,0.6375260949134827,0.57,0.2,1.8275,0.919,0.28601160645484924,0.485
F,0.72,0.5487781763076782,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.565,0.21,2.1425,0.8442268371582031,0.3820746839046478,0.503
F,0.73,0.56,0.16060520708560944,1.9425,0.799,0.5195,0.308718204498291
M,0.735,0.59,0.215,1.0800902843475342,0.7275,0.403,0.557
F,0.6924014687538147,0.565,0.205,2.119,0.7965156435966492,0.5185,0.482
F,0.75,0.48662033677101135,0.215,1.938,0.7735,0.2541632354259491,0.575
M,0.733934760093689,0.5812580585479736,0.205,2.2205,0.9163844585418701,0.421,0.5113475918769836
M,0.77,0.5903275012969971,0.195,2.5155,0.9350678324699402,0.41652122139930725,0.5320295691490173
M,0.6814742088317871,0.5196210741996765,0.25,1.534769892692566,0.6683567762374878,0.32677096128463745,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.05599258467555046,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.11402551084756851,0.0865,0.1
I,0.3977549076080322,0.325,0.135,0.82,0.4005,0.1715,0.12099739909172058
I,0.455,0.345,0.11,0.16932900249958038,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.18879331648349762,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.35975906252861023,0.365,0.105,0.23158861696720123,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.3971855640411377,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.22475652396678925,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.49650266766548157,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.31145235896110535,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.413277268409729,0.2295,0.2535766363143921
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.26617538928985596,0.3202475607395172
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.2462983876466751,0.3345
M,0.5970773696899414,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.46231451630592346,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5415874123573303,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.1591237634420395,1.3005,0.500408947467804,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4747832417488098,0.145,1.1155,0.472802996635437,0.238,0.3135256767272949
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.6074690818786621,0.495,0.175,1.254,0.5815,0.286,0.3035784065723419
M,0.625,0.49,0.185,1.169,0.5275,0.2259335070848465,0.344
M,0.635,0.495,0.195,1.0599256753921509,0.445,0.3115,0.2725555896759033
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.2514824867248535,0.315
F,0.65,0.4818733334541321,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16391225159168243,1.7395,0.5715,0.2553864121437073,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.4704535901546478,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.2828224003314972
M,0.695,0.53,0.19,1.163284420967102,0.7625,0.436,0.29690098762512207
F,0.705,0.545,0.18,1.5395,0.6075,0.24901098012924194,0.3047056198120117
F,0.7203916907310486,0.55,0.19836924970149994,2.073,1.0715,0.419585257768631,0.5015
F,0.6459973454475403,0.56,0.17638523876667023,1.3531221151351929,0.691,0.375,0.4425
M,0.7485474944114685,0.575,0.21053418517112732,2.069,0.9285,0.44388559460639954,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.08842632174491882,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.4401049017906189,0.33264774084091187,0.095,0.311,0.1125,0.0625,0.13358090817928314
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1062031164765358,0.3245,0.135,0.0785,0.098
I,0.3621590733528137,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.060330260545015335,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.14335408806800842
I,0.505,0.4,0.145,0.7045,0.334,0.1293272078037262,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.12202149629592896,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.10219305008649826,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.19246315956115723,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.11841786652803421,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.12416251748800278,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.3276132345199585,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.41853466629981995,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.4902290999889374,0.16713985800743103,0.9455,0.3675,0.2005,0.34605446457862854
I,0.54,0.395,0.135,0.49978354573249817,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.40712589025497437,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.1903189867734909
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.45386019349098206,0.135,0.837,0.40740320086479187,0.171,0.2843426764011383
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
I,0.565,0.445,0.1390034258365631,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.14327707886695862,0.7333424687385559,0.302,0.1545,0.185
M,0.565,0.47507548332214355,0.155,1.1342806816101074,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.7709524035453796,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.455,0.155,0.8845934867858887,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.13552017509937286,0.803,0.382,0.1525,0.234
