cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.4791029989719391,0.2,1.259,0.6405,0.1985,0.3386215269565582
M,0.605,0.485,0.165,0.9515,0.4535,0.21561068296432495,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.4276546239852905,0.2945,0.3315
F,0.61,0.4624643325805664,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3076165020465851,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.462966650724411,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.45013749599456787,0.235,0.312
M,0.625,0.46181467175483704,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.28569844365119934
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.42224937677383423,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.40861448645591736,0.2425,0.31
F,0.5857955813407898,0.49,0.225,1.336,0.42883607745170593,0.259,0.3245
F,0.5948251485824585,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.43463289737701416,0.318,0.377
F,0.6143414974212646,0.515,0.205,1.5335,0.6635,0.2527729272842407,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6060773730278015,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5962022542953491,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.49063998460769653,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.6202474236488342,0.54,0.215,1.2658838033676147,0.695,0.296,0.35169118642807007
M,0.655,0.504264771938324,0.16926677525043488,1.374704360961914,0.8885,0.4095,0.3663339912891388
M,0.66,0.505,0.165,1.0892789363861084,0.589,0.351,0.345
F,0.665,0.4665703773498535,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.3173696994781494
M,0.67,0.51,0.175,1.5265,0.4424360692501068,0.4475,0.345
M,0.5892049670219421,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.44365212321281433,0.3255,0.4685
M,0.5856159329414368,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48035192489624023,0.2,1.7825,0.9165,0.24832125008106232,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.5902541279792786,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6135134100914001,0.56,0.165,1.675,0.797,0.2710422873497009,0.3369257152080536
M,0.72,0.565,0.16511279344558716,1.2444509267807007,1.017,0.363,0.32919779419898987
M,0.725,0.48930156230926514,0.24,1.3445581197738647,0.5678871273994446,0.2939513921737671,0.3907959461212158
M,0.6280187368392944,0.57,0.18,1.8725,0.9115,0.427,0.3527594208717346
M,0.6912350654602051,0.5360254645347595,0.18,1.6728156805038452,0.7326839566230774,0.3617284297943115,0.445
I,0.35010847449302673,0.17,0.045,0.0475,0.09865254908800125,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.26845723390579224,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.2828684449195862,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.06310302019119263
I,0.39,0.29,0.1,0.2225,0.0900590643286705,0.0465,0.073
I,0.41,0.3,0.08550076931715012,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.08121481537818909
I,0.435,0.2949366271495819,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.42155206203460693,0.3237304389476776,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.09471316635608673
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.315682053565979,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.3479174077510834,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.08959096670150757,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.1356213241815567,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4176595211029053,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4541518986225128,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3364787697792053,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5805303454399109,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2573832869529724,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1808297038078308
I,0.5358191728591919,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1557195782661438,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.21685589849948883,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.4840543270111084,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1199493259191513,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.7137937545776367,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.13895311951637268,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.445,0.15,1.0053560733795166,0.3685,0.187,0.29342883825302124
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2053004950284958
F,0.565,0.44,0.14904025197029114,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.37239062786102295,0.1825,0.2662433981895447
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5446029305458069,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22101429104804993
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7983575463294983,0.3705,0.1705,0.28
I,0.57,0.36898553371429443,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16233418881893158,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3362719416618347,0.1465,0.24268056452274323
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.1346460580825806,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3693172335624695,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7989588379859924,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2025613635778427,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.16730594635009766,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.3948807418346405,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.15695911645889282,0.9735,0.427,0.2045,0.2883923649787903
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14735092222690582,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8602728843688965,0.38,0.18562938272953033,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5806989669799805,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47267627716064453,0.16,1.1419376134872437,0.5625,0.3045,0.2635
F,0.603803277015686,0.455,0.145,0.9775,0.44193708896636963,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.4371528625488281,0.264,0.431
M,0.5917482972145081,0.475,0.155,0.983,0.4565,0.23598432540893555,0.266
F,0.61,0.465,0.16,1.0725,0.40690162777900696,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15487606823444366,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4046245813369751,0.19741807878017426,0.315
F,0.6174034476280212,0.515,0.155,1.2362079620361328,0.6685,0.2605,0.335
M,0.62,0.49530619382858276,0.175,1.2679352760314941,0.535,0.2746387720108032,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.39309683442115784,0.19094131886959076,0.305
F,0.62,0.4867958724498749,0.18,1.2215,0.582,0.27657997608184814,0.35226577520370483
I,0.5427172183990479,0.47,0.14,0.8565,0.3595,0.16,0.295
M,0.62,0.45,0.135,0.924,0.358,0.19386547803878784,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.21172241866588593,0.3325
M,0.625,0.475,0.16,1.0845,0.39718350768089294,0.2355,0.3105
M,0.6004614233970642,0.46860581636428833,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3020326793193817
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.29710906744003296
I,0.625,0.485,0.15,0.9154003262519836,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9832778573036194,0.4615,0.266,0.3
F,0.63,0.47617974877357483,0.18,1.1965,0.514,0.2325,0.3995
M,0.6231297850608826,0.49,0.16607226431369781,1.1745,0.5255,0.2676529586315155,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.22438056766986847,0.328
M,0.635,0.5,0.165,1.489,0.715,0.26044321060180664,0.3615
M,0.635,0.49816057085990906,0.17,1.4345,0.611,0.2823016047477722,0.418
F,0.635,0.49,0.175,1.2435,0.4261438846588135,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2333911806344986,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.63387531042099,0.515,0.18,1.3162257671356201,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.5069639682769775,0.4205,0.4435
M,0.6230738162994385,0.505,0.15,1.1605,0.519,0.27211853861808777,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.5861088633537292,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.47865408658981323,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16344816982746124,1.2415,0.5815,0.276,0.315
M,0.59023517370224,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.604423463344574,0.485,0.15,1.2215,0.5695,0.2735,0.31962278485298157
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.29321494698524475
M,0.65,0.505,0.1585725098848343,1.274,0.59,0.24819481372833252,0.3131791651248932
M,0.65,0.525,0.185,1.488,0.665,0.22711724042892456,0.378
M,0.65,0.51,0.16688737273216248,1.3835,0.6385,0.2716837525367737,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.2140122354030609,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5918687582015991,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.46059849858283997,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.1612013876438141,1.5175,0.711,0.3125,0.415
M,0.6012687087059021,0.53,0.195,1.5505,0.6505,0.3295,0.31862735748291016
M,0.66,0.51,0.16436675190925598,1.1916937828063965,0.7685,0.3545,0.3925
M,0.6032596826553345,0.4680705666542053,0.15565453469753265,1.443,0.5371718406677246,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6135922074317932,0.505,0.16,1.2915,0.631,0.2531467080116272,0.32
M,0.6101762056350708,0.52,0.175,1.3725,0.606,0.2689225673675537,0.3366698622703552
M,0.621200680732727,0.4887775778770447,0.175,1.2544342279434204,0.6075,0.314,0.315
M,0.67,0.473859578371048,0.16,1.2585,0.6255,0.239559605717659,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.4992767870426178,0.155,1.566,0.5792515873908997,0.30329903960227966,0.37196773290634155
F,0.623969316482544,0.48432353138923645,0.195,1.619,0.74,0.3305,0.3572785258293152
M,0.675,0.525,0.15521492063999176,1.2835,0.572,0.2258225828409195,0.3545
F,0.592986524105072,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.49532660841941833,0.195,1.4535,0.592,0.27819252014160156,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.0455716848373413,0.7185,0.293,0.32
M,0.685,0.565,0.175,1.638,0.7775,0.2555995285511017,0.438
M,0.69,0.55,0.2,1.569,0.687,0.2530946135520935,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.4215244948863983,0.22635935246944427,0.265
M,0.71,0.599730372428894,0.21662884950637817,2.009,0.9895,0.4901949465274811,0.5832597613334656
F,0.71,0.5124040246009827,0.17571896314620972,1.5096969604492188,0.6293774247169495,0.4925,0.4044192433357239
F,0.71,0.54,0.205,1.5805,0.802,0.23660992085933685,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.1515789031982422,0.919,0.366,0.3154505789279938
M,0.6852128505706787,0.55,0.205,2.125,0.8782894611358643,0.4425,0.5020926594734192
F,0.72,0.4657245874404907,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5333715081214905,0.21,2.1425,1.03,0.487,0.503
F,0.6139892935752869,0.56,0.19,1.9425,0.4840480089187622,0.5195,0.5655
M,0.735,0.59,0.15660640597343445,1.747,0.7275,0.403,0.557
F,0.7035912275314331,0.5559799671173096,0.20093701779842377,2.119,0.9655,0.5185,0.482
F,0.6186463832855225,0.565,0.215,1.938,0.7735,0.25804048776626587,0.575
M,0.7543864250183105,0.5984004735946655,0.22118324041366577,2.2205,1.083,0.49355220794677734,0.63
M,0.7652332782745361,0.6138398051261902,0.2224370241165161,2.5155,1.1155,0.5176399350166321,0.6364487409591675
M,0.737125039100647,0.5813578367233276,0.21089449524879456,2.7795,1.0037487745285034,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.06686363369226456,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.10410278290510178,0.5795,0.295,0.1395,0.12
I,0.3812451958656311,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.17036743462085724,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.8808518648147583,0.4185,0.198,0.2591072618961334
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.1937575787305832,0.304
I,0.570076048374176,0.42,0.165,0.9210367798805237,0.4235,0.20101146399974823,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.30490270256996155
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.2996925413608551
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.37091511487960815,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.2470855712890625,0.4155
M,0.5851318836212158,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15916220843791962,1.3005,0.47752025723457336,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.6027003526687622,0.475,0.15,1.1529951095581055,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.5956478118896484,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.5840796232223511,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.4576851725578308,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.2256602793931961,0.315
M,0.5861114263534546,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.1604800522327423,1.7395,0.5715,0.2785,0.3147667944431305
F,0.655,0.48479050397872925,0.2,1.5475,0.713,0.2606295943260193,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.121860146522522,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.2157599925994873,0.7175,0.3775,0.3207564651966095
F,0.6347153782844543,0.49618637561798096,0.185,1.679,0.572466254234314,0.4015,0.38786208629608154
M,0.68795245885849,0.5291573405265808,0.1847057193517685,1.726,0.7297592163085938,0.3639417588710785,0.455
F,0.705,0.545,0.16677498817443848,1.5395,0.4954768717288971,0.3675,0.3378092646598816
F,0.6193743348121643,0.55,0.195,1.2600723505020142,1.0715,0.4265,0.5015
M,0.72,0.47235390543937683,0.18,1.5865,0.48820731043815613,0.375,0.4425
M,0.73,0.5604135394096375,0.21,2.069,0.8931834101676941,0.4331321716308594,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.07232612371444702
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.18336835503578186,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.10877030342817307
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.3184334635734558,0.2505,0.178,0.154
I,0.42227792739868164,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.16685542464256287,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.4475120007991791,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.46484407782554626,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.35782861709594727,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.12978465855121613
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.3460475504398346,0.10981845110654831,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6734374165534973,0.3073303699493408,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.6305509805679321,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.21513502299785614,0.148,0.1875
I,0.535,0.455,0.14,0.907267153263092,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
F,0.5876380205154419,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
