cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5844931602478027,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14113342761993408,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15816423296928406,1.259,0.5018724799156189,0.1985,0.357
F,0.567185640335083,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.46974068880081177,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.1527853012084961,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3212639093399048,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.27574601769447327
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,0.9937115907669067,0.451,0.3245,0.305
M,0.63,0.47,0.145,0.9714113473892212,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9977700710296631,0.467,0.268,0.329
M,0.63,0.455,0.15049004554748535,1.1315,0.481,0.2745,0.305
M,0.63,0.509153425693512,0.17374606430530548,1.271,0.6337371468544006,0.3005513548851013,0.31
F,0.63,0.49,0.15566058456897736,1.336,0.6805,0.259,0.31799161434173584
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.28502410650253296
F,0.635,0.51,0.15816707909107208,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.30567464232444763
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.5215933322906494,0.3585,0.327341228723526
F,0.5877456665039062,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.0970534086227417,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.4567834436893463,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.5980043411254883,0.51,0.215,1.1615475416183472,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6020914316177368,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.6238220930099487,0.545,0.2,1.3024240732192993,0.833,0.374,0.41
M,0.67,0.49313586950302124,0.175,1.5265,0.6033706068992615,0.4475,0.3753807544708252
M,0.67,0.46746107935905457,0.19,1.519,0.616,0.2254108339548111,0.415
F,0.68,0.5,0.16235056519508362,1.741,0.5169054269790649,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.21038970351219177,0.395
M,0.69,0.48340052366256714,0.2,1.7825,0.9165,0.24954693019390106,0.3380923569202423
F,0.7,0.55,0.17,1.684,0.7535,0.22815905511379242,0.32
M,0.7,0.5034510493278503,0.1727728247642517,1.3171868324279785,0.6129621863365173,0.3665,0.595
M,0.6286008954048157,0.49457383155822754,0.16973714530467987,1.675,0.797,0.276371568441391,0.388
M,0.7053223252296448,0.565,0.2,2.1055,0.8542972207069397,0.3915095329284668,0.494
M,0.725,0.5549184083938599,0.24,2.21,0.8632158041000366,0.413,0.5070456862449646
M,0.74,0.5005964636802673,0.17046906054019928,1.2912487983703613,0.601679265499115,0.27566561102867126,0.446
M,0.75,0.4839383065700531,0.18,1.893,0.942,0.2475496381521225,0.33393096923828125
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0663755014538765,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.02629268355667591,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.09997495263814926,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.1347503960132599,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08275200426578522
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.42905983328819275,0.3389918804168701,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.19174925982952118,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.5154745578765869,0.32,0.14,0.14353416860103607
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11690104007720947
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.28981682658195496,0.141,0.19860972464084625
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13455189764499664,0.8365,0.3745,0.167,0.2318018227815628
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.12884564697742462,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.31085893511772156,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.37854883074760437,0.1725,0.2295
M,0.54,0.455,0.15937305986881256,1.148115634918213,0.5352271795272827,0.24097394943237305,0.269
M,0.54,0.419670969247818,0.14294809103012085,0.7339299917221069,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12902024388313293,0.213
I,0.545,0.4,0.11643172055482864,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1066940426826477,0.17
I,0.555,0.3888654112815857,0.14,0.765,0.3945,0.15,0.206
I,0.5658423900604248,0.46,0.145,0.9005,0.3845,0.18252526223659515,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.9059569239616394,0.3265,0.221,0.2645
I,0.4792907238006592,0.3693200945854187,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14383944869041443,0.863,0.3811514973640442,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14217400550842285,0.9308612942695618,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1698799580335617,0.2482508420944214
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.5746831893920898,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13076873123645782,0.7965,0.364,0.196,0.22214944660663605
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.505575954914093,0.45,0.125,0.6380060315132141,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0777275562286377,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9232457876205444,0.4197319447994232,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.41076716780662537,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.19581931829452515,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7288813591003418,0.419,0.1785,0.26
F,0.595,0.435,0.14136582612991333,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4205106496810913,0.15,0.734125554561615,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.043218731880188,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1548164188861847,1.0645,0.48711255192756653,0.2455,0.325
M,0.6,0.47,0.1478494107723236,1.059,0.504,0.241,0.275
M,0.6092203259468079,0.47,0.16485799849033356,1.194,0.5625,0.3045,0.3399018943309784
F,0.605,0.455,0.145,0.9309195280075073,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.16213484108448029,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14320285618305206,0.983,0.4565,0.228,0.266
F,0.61,0.4594486951828003,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.518864631652832,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.18911504745483398,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.5855541229248047,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,0.9517908692359924,0.473,0.2395,0.28
M,0.615,0.475,0.15487602353096008,1.224,0.5084714889526367,0.261,0.311
I,0.62,0.485,0.18,0.9051933884620667,0.4935,0.256,0.24994930624961853
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4804275929927826,0.175,1.221,0.535,0.24301138520240784,0.33596980571746826
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2103201150894165,0.313
F,0.62,0.47,0.14,0.8400205373764038,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.22852425277233124,0.3122809827327728
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.15467411279678345,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.23353901505470276
F,0.6073027849197388,0.485,0.175,1.362,0.5107458233833313,0.2615,0.3705
I,0.625,0.485,0.15,0.8385360836982727,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4337623119354248,0.266,0.3
F,0.5828787684440613,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.165,1.233,0.6565,0.2315,0.30784451961517334
M,0.63,0.46599411964416504,0.175,1.2695,0.605,0.2241562306880951,0.328
I,0.635,0.436405748128891,0.14417417347431183,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.2732913494110107,0.611,0.25812000036239624,0.418
F,0.635,0.49,0.15609002113342285,1.2435,0.5805,0.313,0.3153657913208008
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.47140124440193176,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.16200408339500427,1.707,0.5222519040107727,0.4205,0.4435
M,0.645,0.505,0.15116389095783234,1.1605,0.4848596155643463,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.646676778793335,0.5,0.17426013946533203,1.3870927095413208,0.741,0.29882195591926575,0.3845
M,0.6049075126647949,0.51,0.19,1.4745,0.605,0.345,0.3208145797252655
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.2807404398918152
M,0.645,0.51,0.16,1.33,0.6665,0.20389126241207123,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.47410574555397034,0.175,1.1034519672393799,0.554,0.308,0.415
F,0.6155409216880798,0.51,0.19,1.363,0.573,0.25293853878974915,0.36
M,0.5832129716873169,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3155616223812103
F,0.65,0.495,0.15299834311008453,1.337,0.615,0.3195,0.335
M,0.65,0.4834960103034973,0.16279521584510803,1.274,0.59,0.23,0.391
M,0.5812199711799622,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.5940630435943604,0.4774743914604187,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.3043704628944397
M,0.66,0.5,0.15467004477977753,1.3195,0.667,0.22269387543201447,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16547848284244537,1.2365909814834595,0.5781267881393433,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.5243160724639893,0.3545,0.32930830121040344
M,0.665,0.525,0.15862351655960083,1.443,0.6635,0.23708130419254303,0.33629390597343445
M,0.665,0.4560968279838562,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.21215005218982697,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.22832386195659637,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.19728563725948334,0.315
M,0.67,0.505,0.16,0.9911333322525024,0.6255,0.311,0.308
M,0.5790349245071411,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.61626797914505,0.52,0.19,1.2309772968292236,0.5235,0.3095,0.3504039943218231
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
M,0.6216782927513123,0.54,0.195,1.619,0.74,0.3305,0.3451341688632965
M,0.675,0.525,0.16,0.97262042760849,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.1416716575622559,0.592,0.23204848170280457,0.3187533915042877
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15372265875339508,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.23491612076759338,0.438
M,0.69,0.5055418014526367,0.2,1.3852481842041016,0.687,0.3675,0.3869956433773041
F,0.7,0.565,0.168275386095047,1.32248854637146,0.8445,0.3935,0.54
M,0.7,0.5096399784088135,0.175,1.3989250659942627,0.6313509941101074,0.48,0.512
F,0.6018288731575012,0.545,0.1589822769165039,1.58,0.5164921283721924,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.8392099142074585,0.3892684280872345,0.502
F,0.71,0.57,0.195,1.9805,0.5012754797935486,0.2358466237783432,0.48
F,0.71,0.4737890660762787,0.15781694650650024,1.5805,0.802,0.287,0.435
M,0.6266091465950012,0.56,0.22,1.265537977218628,0.5786747336387634,0.454,0.566
M,0.6303905844688416,0.49933749437332153,0.17054055631160736,1.302107334136963,0.919,0.366,0.485
M,0.72,0.55,0.205,1.2798845767974854,0.5896388292312622,0.4425,0.36386337876319885
F,0.72,0.525,0.18,1.445,0.631,0.22523964941501617,0.3086440861225128
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
M,0.73,0.56,0.17188337445259094,1.9425,0.5970544219017029,0.28511694073677063,0.5655
M,0.735,0.4860331118106842,0.215,1.2088035345077515,0.55223149061203,0.2547953128814697,0.34984922409057617
F,0.74,0.565,0.205,2.119,0.9655,0.358070433139801,0.4448414146900177
F,0.6244716644287109,0.565,0.215,1.306157112121582,0.7735,0.27006810903549194,0.575
F,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.6699907779693604,0.53034508228302,0.18277627229690552,1.5769262313842773,0.7574800252914429,0.6415,0.4691492021083832
M,0.775,0.63,0.16323381662368774,1.2212440967559814,0.5612000823020935,0.25709328055381775,0.3585740625858307
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.35879093408584595,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3567301332950592,0.3,0.12,0.5965,0.259,0.05596432462334633,0.08257168531417847
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3668825924396515,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.0984782949090004,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.1423163264989853,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.19035853445529938,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.4059015214443207,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.5313068628311157,0.41,0.14,0.7698695659637451,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.24888645112514496
I,0.545,0.4081459641456604,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.15875057876110077,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16054654121398926,1.3405,0.6325,0.23794621229171753,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.19752845168113708,0.29
M,0.575,0.452833890914917,0.185,1.0083613395690918,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.30766555666923523,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.45031148195266724,0.2685,0.258
I,0.5818690657615662,0.43875062465667725,0.15,0.8915,0.3975,0.2035,0.27147558331489563
M,0.6,0.495,0.175,1.3005,0.6195,0.20643459260463715,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.0557291507720947,0.5575,0.3055,0.343
M,0.605,0.475,0.15,0.9798176884651184,0.4722137451171875,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,0.9596548676490784,0.511,0.2715,0.2565
M,0.5793166756629944,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.1501520574092865,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.0763652324676514,0.4982384443283081,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.29695212841033936
F,0.64,0.475,0.14,1.0725,0.4895,0.20512987673282623,0.31
M,0.645,0.4951428771018982,0.16603422164916992,1.3815,0.5885819792747498,0.26329633593559265,0.315
M,0.65,0.4563864469528198,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.0617684125900269,0.5715,0.21549823880195618,0.3075
M,0.655,0.52,0.2,1.2747981548309326,0.713,0.2589889466762543,0.466
M,0.655,0.4555206894874573,0.19,1.4245,0.6325,0.333,0.378
M,0.665,0.4830107092857361,0.185,1.3405,0.5595,0.293,0.3402692973613739
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.2415406703948975,0.805,0.25245583057403564,0.3965
M,0.695,0.53,0.1633676439523697,1.2613803148269653,0.7625,0.2535130977630615,0.455
F,0.705,0.4898974299430847,0.18,1.2190768718719482,0.545558750629425,0.3675,0.3440314829349518
F,0.72,0.55,0.195,2.073,1.0715,0.36112740635871887,0.4458317160606384
M,0.72,0.56,0.18,1.0870317220687866,0.691,0.22003233432769775,0.4425
M,0.6583625078201294,0.5175713300704956,0.17812293767929077,1.4389790296554565,0.9285,0.3157420754432678,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.03330894187092781,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.08569346368312836,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.09582652896642685,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.13829277455806732
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.17536021769046783
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.4000586271286011,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.3691447377204895,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.12330901622772217,0.23
I,0.5153846740722656,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
