cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.20311522483825684,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.07703639566898346,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.14465771615505219,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4722561240196228,0.18,1.145,0.48,0.277,0.29940348863601685
M,0.6316384077072144,0.49325570464134216,0.16,1.2475571632385254,0.5,0.2215,0.292
M,0.6616637110710144,0.48,0.180672287940979,1.3721550703048706,0.5685,0.29015791416168213,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24241164326667786,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.2175,0.29239919781684875
M,0.605,0.475,0.175,1.201,0.5395,0.2094094157218933,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.1595587581396103,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.29810717701911926
F,0.655,0.545,0.17246922850608826,1.2386274337768555,0.6555,0.299,0.513
I,0.6092357039451599,0.525,0.16556161642074585,1.786,0.5036481618881226,0.26109322905540466,0.4065
M,0.66,0.5110020041465759,0.1737498790025711,1.791,0.557375967502594,0.2879396975040436,0.54
F,0.6382572650909424,0.555,0.17863789200782776,1.925,0.713,0.28000107407569885,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.69,0.55,0.18,1.659,0.4669886529445648,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.36082181334495544,0.6095
F,0.6189277768135071,0.525,0.19,1.6015,0.707,0.365,0.3172885775566101
F,0.73,0.57,0.165,1.1460191011428833,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.40323546528816223,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09944146871566772,0.4775,0.2235,0.089,0.118
I,0.3990044593811035,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.09328202903270721
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5649511218070984,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.36865901947021484,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
M,0.53,0.42,0.14881135523319244,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.34540218114852905,0.1595,0.23099495470523834
F,0.5458202362060547,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5891858339309692,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.14912118017673492,0.888,0.41,0.1815,0.2425
F,0.6283619999885559,0.45,0.16,1.1715329885482788,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.47913429141044617,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.22132396697998047,0.29
M,0.61,0.48,0.15,1.1495,0.43051862716674805,0.2233939915895462,0.264
F,0.615,0.4848290979862213,0.16,1.1575,0.5005,0.24640075862407684,0.315
F,0.615,0.49686238169670105,0.165,1.2222349643707275,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.21461822092533112,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.22924645245075226,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.4789654016494751,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0657910108566284,0.477,0.2319287359714508,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.622853696346283,0.495,0.2,1.4255,0.4859972596168518,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.21487756073474884,0.35
M,0.635,0.495,0.1807795912027359,1.3658846616744995,0.617,0.28899845480918884,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.29270291328430176
F,0.65,0.5010440945625305,0.185,1.1863332986831665,0.4933725595474243,0.2955,0.341
M,0.67,0.52,0.19,1.1761547327041626,0.8115,0.369,0.316335529088974
F,0.69,0.545,0.16502349078655243,1.933,0.7855,0.429,0.498
M,0.69,0.45818954706192017,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.17422007024288177,1.8495,0.5115968585014343,0.2827342748641968,0.4175
M,0.695,0.525,0.1598634123802185,1.742,0.696,0.389,0.505
F,0.6454350352287292,0.575,0.205,1.2579753398895264,0.7295,0.2787984311580658,0.5165
F,0.705,0.56,0.205,2.381,0.7750250697135925,0.5005,0.624
M,0.6715472340583801,0.585,0.18734101951122284,1.4645262956619263,1.128,0.512,0.5335
M,0.77,0.6094334125518799,0.2079523354768753,2.1945,0.9473899602890015,0.4543556869029999,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.0919727310538292,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.0702757015824318,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.3284589648246765,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2799023687839508,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4385147988796234,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5181107521057129,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.12528358399868011,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.43194374442100525,0.1995,0.2816104292869568
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13884437084197998,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.40604615211486816,0.204,0.25
I,0.57,0.42727166414260864,0.16,0.811,0.3875,0.159,0.2285
F,0.5947553515434265,0.48,0.16398409008979797,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.20043937861919403,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.7955159544944763,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9717010855674744,0.4215,0.2255,0.227
M,0.6,0.5021025538444519,0.17745953798294067,1.3330225944519043,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.47760626673698425,0.17,1.055,0.43170028924942017,0.24132640659809113,0.2345
M,0.615,0.45,0.15,0.9589146375656128,0.40209996700286865,0.2095,0.2505
F,0.5891873836517334,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5871703028678894,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0429165363311768,0.505,0.21665404736995697,0.31
M,0.5885022282600403,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4848878085613251,0.16973385214805603,1.3835,0.7105,0.252916544675827,0.345
F,0.625,0.49,0.155,1.1090476512908936,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.16352611780166626,1.3165,0.6325,0.23400594294071198,0.37
M,0.63,0.51,0.175,1.3415,0.46936148405075073,0.262,0.375
M,0.63,0.465,0.15,0.849213182926178,0.537,0.188,0.176
M,0.6336314678192139,0.515,0.16,1.228002905845642,0.5475776195526123,0.2704738974571228,0.350281685590744
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2722114026546478
F,0.645,0.52,0.16231830418109894,1.285,0.5775,0.352,0.317
M,0.65,0.4942266345024109,0.16571196913719177,1.1805,0.5050985813140869,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.41009655594825745,0.2775,0.336
M,0.65,0.49316081404685974,0.1712324321269989,1.2895,0.6095,0.2765,0.344
M,0.65,0.48131951689720154,0.155,1.1697781085968018,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2626388370990753
M,0.66,0.470870703458786,0.165,1.4465,0.694,0.298,0.29200148582458496
F,0.6446344256401062,0.505,0.165,1.2527390718460083,0.5985,0.2774561941623688,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6216148734092712,0.51,0.18,1.1654995679855347,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.15984433889389038,1.4775,0.724,0.279,0.3004743754863739
M,0.5949167609214783,0.4684005379676819,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.7315,0.5151077508926392,0.398,0.3395494520664215
M,0.725,0.55,0.16491739451885223,1.51,0.4891524314880371,0.2520444393157959,0.5085
M,0.735,0.57,0.15940117835998535,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.2632789611816406,0.8915,0.2700577974319458,0.342562735080719
M,0.6789142489433289,0.555,0.17843733727931976,1.5007524490356445,0.6614843606948853,0.5235,0.41293424367904663
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.10271306335926056,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.11889313906431198,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3948323130607605,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2327309250831604,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.3184255361557007,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.37660977244377136,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.12467262893915176,0.596,0.24620674550533295,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.36156150698661804,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.42261675000190735,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.2847655415534973,0.169,0.245
F,0.640254020690918,0.44,0.15,0.9475,0.5353086590766907,0.239,0.35597965121269226
I,0.55,0.43,0.145,0.712,0.27641913294792175,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.19854354858398438,0.25034263730049133
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.6168542504310608,0.257,0.17,0.203
I,0.55,0.465,0.13907356560230255,0.936,0.481,0.174,0.2435
I,0.555,0.3630419075489044,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4862617254257202,0.155,1.133824348449707,0.5265,0.2025,0.265
F,0.575,0.49029088020324707,0.155,0.8975,0.48071756958961487,0.2325,0.3198963403701782
M,0.5890962481498718,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.595461368560791,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.16068007051944733,0.295
M,0.585,0.42585834860801697,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.1803663969039917
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4690587818622589,0.14,0.977,0.4625,0.21723851561546326,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.21965292096138,0.2764887511730194
M,0.6,0.48,0.169745534658432,1.05,0.457,0.2685,0.3346642255783081
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4786106050014496,0.185,1.1396324634552002,0.6095,0.2745,0.315
M,0.61,0.48,0.1588888168334961,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8541475534439087,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9723004102706909,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.62,0.48,0.17127439379692078,1.0125,0.5325,0.4365,0.3420708179473877
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.2486320734024048,0.5175,0.3105,0.3465
M,0.63,0.505,0.1587676852941513,1.221,0.555,0.252,0.3006562888622284
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.27064111828804016
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.26933711767196655
M,0.63,0.525,0.195,1.034129023551941,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.2501282691955566,0.5565,0.26678547263145447,0.33970382809638977
M,0.64,0.485,0.16058723628520966,1.0882046222686768,0.47572118043899536,0.222,0.3175
M,0.64,0.495,0.17,1.085239052772522,0.4398064911365509,0.282,0.285
F,0.622477650642395,0.495,0.17,1.2265,0.49,0.377,0.32029491662979126
M,0.5384798049926758,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.6001346111297607,0.51,0.175,1.446,0.6485,0.2705,0.3009898066520691
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.4918575882911682,0.267966091632843,0.422
M,0.675,0.525,0.16898265480995178,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.42181721329689026,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6111359000205994,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.37195947766304016,0.404
M,0.725,0.57,0.1882936805486679,1.4984594583511353,1.253,0.3170720636844635,0.39444229006767273
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.04557989165186882,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.049324940890073776,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.3944910764694214,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.06891293823719025,0.123
I,0.4160141944885254,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5435790419578552,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.5025835633277893,0.155,1.263994574546814,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.20722328126430511,0.31
M,0.595,0.5084980726242065,0.16,1.2718857526779175,0.4255,0.27843719720840454,0.31
M,0.6,0.475,0.15766695141792297,1.11,0.5105,0.256,0.285
M,0.6142154932022095,0.4916440546512604,0.16,1.142,0.48856303095817566,0.225,0.307
M,0.605,0.475,0.19,0.9874520301818848,0.59,0.247,0.26
F,0.62,0.48702776432037354,0.17,1.1256341934204102,0.535,0.25,0.287
M,0.625,0.475,0.175,1.0888583660125732,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0745612382888794,0.623,0.275,0.3
F,0.635,0.46973490715026855,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1800035238265991,0.4935,0.3155,0.31506890058517456
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4819287359714508,0.19,1.385,0.8875,0.2483247071504593,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.49936214089393616,0.17,1.1688750982284546,0.48402318358421326,0.2635,0.331
M,0.665,0.515,0.16965627670288086,1.2685177326202393,0.5440397262573242,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.4703275263309479,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.43963930010795593,0.325,0.435
F,0.72,0.565,0.17,1.1160317659378052,0.723,0.3255,0.4945
M,0.6430971622467041,0.57,0.21,1.2804415225982666,0.5405430793762207,0.2771890461444855,0.5315
M,0.6431665420532227,0.595,0.19,1.2987514734268188,1.1495,0.5115,0.3459468483924866
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.12304326146841049
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.10188399255275726
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.08001048862934113,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.12073659151792526,0.521,0.25,0.096,0.15
I,0.51,0.4,0.11754345148801804,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.10440869629383087,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.2979063093662262
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5751480460166931,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.12654204666614532,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
