cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.5,0.17000630497932434,1.519,0.5198156833648682,0.388,0.415
F,0.68,0.5,0.185,1.205141305923462,0.5131442546844482,0.3255,0.3532847762107849
M,0.68,0.5130314230918884,0.17582570016384125,1.41548490524292,0.5944110751152039,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5176494121551514,0.3325,0.34348422288894653
F,0.6141402721405029,0.55,0.17,1.684,0.7535,0.2653885781764984,0.32
F,0.6451885104179382,0.555,0.2,1.4217766523361206,0.5848384499549866,0.3665,0.595
M,0.705,0.56,0.16644591093063354,1.675,0.797,0.27967381477355957,0.3547949194908142
M,0.7257905006408691,0.5943406820297241,0.2,2.1055,0.9100185036659241,0.4001637399196625,0.494
M,0.725,0.5980703830718994,0.20392853021621704,2.21,1.351,0.413,0.5363587737083435
M,0.74,0.57,0.18,1.1019006967544556,0.9115,0.427,0.446
F,0.75,0.55,0.18,1.893,0.942,0.2607755661010742,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.36933669447898865,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.04469446465373039,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09552819281816483,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12436249107122421,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.07922251522541046
M,0.4332617521286011,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3310363292694092,0.13,0.6025,0.2935,0.09493985027074814,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.10361790657043457
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.08946728706359863,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.34708622097969055,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.481054425239563,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.5278914570808411,0.4,0.155,0.707,0.282,0.1611451953649521,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.7224029302597046,0.245,0.1455,0.21205109357833862
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3801663815975189,0.13,0.8365,0.28250834345817566,0.167,0.249
I,0.535,0.4,0.13355104625225067,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.9337946772575378,0.32,0.18032415211200714,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4674645662307739,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2514628469944,0.1299130767583847,0.1725
I,0.545,0.3598945736885071,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.9504613280296326,0.327,0.1685,0.28815895318984985
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13705305755138397,0.816,0.3995,0.1485,0.23
I,0.55,0.4171375036239624,0.145,0.7815,0.373,0.16,0.19687561690807343
I,0.55,0.39063194394111633,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13474132120609283,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.16116532683372498,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5856599807739258,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.2583848834037781
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5159152746200562,0.3892819285392761,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5750601887702942,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13636058568954468,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4526526629924774,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.40744179487228394,0.17,0.8015,0.3475,0.1465,0.20565828680992126
I,0.575,0.45,0.13746826350688934,0.807,0.3615,0.176,0.254
F,0.6125584840774536,0.4830891788005829,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15511879324913025,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.15955904126167297,0.913,0.4305,0.23496389389038086,0.253
M,0.59,0.49,0.165,1.207,0.559,0.23557719588279724,0.309
I,0.59,0.45,0.145,1.022,0.37959110736846924,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.2639050781726837
M,0.595,0.45,0.14,0.838,0.3965,0.16915272176265717,0.217
M,0.595,0.45,0.145,0.959,0.463,0.206226646900177,0.2535
F,0.595,0.46,0.14728420972824097,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.1597636640071869,0.9735,0.427,0.2045,0.3
F,0.5963507294654846,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.19523325562477112,0.2725
I,0.5690086483955383,0.48,0.17,0.9175,0.38,0.2225,0.26613718271255493
F,0.6,0.48,0.16363275051116943,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.5930397510528564,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.3919360637664795,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.20417268574237823,0.27749136090278625
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.16715461015701294,0.974,0.47694849967956543,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16715367138385773,1.0725,0.4835,0.2515,0.3288630247116089
F,0.61,0.485,0.15,1.2405,0.47869884967803955,0.2484477311372757,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.4839456379413605,0.16,1.1155,0.5008217692375183,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.30411380529403687
I,0.62,0.485,0.1489395648241043,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4816831648349762,0.175,1.221,0.535,0.2652234733104706,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.41619640588760376,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.16418339312076569,1.266,0.6285,0.2589951455593109,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.2894599437713623
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2951786518096924
M,0.625,0.4644727110862732,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20611420273780823,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4403780996799469,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.5007551312446594,0.271,0.33138829469680786
I,0.6038485169410706,0.5,0.16225966811180115,1.489,0.715,0.3445,0.3027173578739166
M,0.635,0.4849473536014557,0.17,1.4345,0.611,0.27083203196525574,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3031105101108551
M,0.64,0.515,0.18,1.1035857200622559,0.5475,0.2925,0.3685
M,0.64,0.48770737648010254,0.17390616238117218,1.707,0.763,0.4205,0.4435
F,0.645,0.48349156975746155,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4685845673084259,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.24466805160045624,0.3845
M,0.645,0.48352792859077454,0.19,1.4745,0.605,0.2689446210861206,0.48
M,0.645,0.4737703204154968,0.195,1.226,0.5885,0.25339892506599426,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16769132018089294,1.2415,0.5815,0.276,0.33058878779411316
M,0.645,0.5,0.16464632749557495,1.3375,0.554,0.308,0.415
F,0.5929668545722961,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.16688968241214752,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16067057847976685,1.274,0.59,0.23,0.391
M,0.65,0.525,0.16951331496238708,1.488,0.5517696738243103,0.2709836959838867,0.378
F,0.65,0.51,0.16,1.3835,0.5407388806343079,0.26544439792633057,0.3665
M,0.5969007611274719,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.3979707956314087,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.0774312019348145,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6346299648284912,0.49166223406791687,0.195,1.5505,0.5423480272293091,0.3295,0.495
M,0.66,0.502117931842804,0.165,1.6375,0.7685,0.3545,0.36617544293403625
F,0.665,0.4838726818561554,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16202333569526672,1.1709740161895752,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.3231399357318878
F,0.665,0.5218955874443054,0.18008483946323395,1.4625836610794067,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.5349550843238831,0.314,0.3584507703781128
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.108238935470581,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.1703309714794159,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.1639869213104248,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.16598141193389893,1.382,0.6045,0.3175,0.3965
M,0.68,0.4848041236400604,0.195,1.2426729202270508,0.592,0.391,0.4125
F,0.635668158531189,0.51,0.2,1.3118034601211548,0.714,0.339,0.365805983543396
F,0.6260401010513306,0.52,0.15,1.3735,0.5444741249084473,0.293,0.32
F,0.685,0.565,0.175,1.638,0.4822732210159302,0.2537621557712555,0.438
F,0.6278169751167297,0.55,0.2,1.569,0.5255251526832581,0.27770859003067017,0.46
M,0.6184623837471008,0.4784175157546997,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.17401188611984253,1.773,0.6805,0.2760907709598541,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.705090343952179,0.575,0.19541652500629425,2.009,0.8237597942352295,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.47568368911743164,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.19775022566318512,2.015,0.9215,0.454,0.5041732788085938
M,0.72,0.5175676941871643,0.1828760802745819,1.8275,0.6441364288330078,0.32032716274261475,0.485
M,0.72,0.55,0.17051196098327637,1.3411015272140503,1.1455,0.4425,0.3628885746002197
F,0.72,0.525,0.18,1.147517204284668,0.4759872555732727,0.3215,0.435
F,0.6607826948165894,0.565,0.1840227246284485,1.5306721925735474,0.6264909505844116,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.468573659658432,0.5195,0.5655
M,0.735,0.59,0.16714784502983093,1.747,0.5611298680305481,0.403,0.35834574699401855
F,0.74,0.6030535697937012,0.205,2.119,0.9291055202484131,0.37747299671173096,0.543412446975708
F,0.75,0.565,0.215,1.2022829055786133,0.7735,0.4825,0.341688334941864
F,0.75,0.595,0.17707164585590363,1.424739956855774,0.5850966572761536,0.421,0.63
M,0.7545185089111328,0.6199067234992981,0.195,2.5155,0.9979473948478699,0.4299814701080322,0.5815427899360657
M,0.725415050983429,0.5934153199195862,0.2008141428232193,1.9509620666503906,0.8257545232772827,0.4156424105167389,0.5271496772766113
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.10124185681343079,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.44569724798202515,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.28780078887939453,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.4869646430015564,0.135,1.2790923118591309,0.472,0.2495,0.3522089123725891
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8565278053283691,0.3765,0.1815,0.1795
I,0.535,0.385,0.1580474078655243,1.0959640741348267,0.4955,0.2295,0.30151820182800293
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.5964147448539734,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.22649435698986053,0.29
M,0.575,0.44,0.185,1.025,0.4208665192127228,0.2245,0.2485
F,0.575,0.45,0.13,0.8145,0.403,0.19330929219722748,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.3242868185043335
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.175,1.2936835289001465,0.6195,0.2727136015892029,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.0778887271881104,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.5125530362129211,0.24095959961414337,0.32891297340393066
M,0.625,0.46600285172462463,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.1606038510799408,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.16596896946430206,1.172,0.5097889304161072,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.23434779047966003,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.4664837121963501,0.16,1.3815,0.672,0.326,0.315
F,0.6275205612182617,0.4951387047767639,0.19,1.6125,0.777,0.3685,0.3965
M,0.6094463467597961,0.47209224104881287,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.1035947799682617,0.6325,0.333,0.378
F,0.59564608335495,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.5081124901771545,0.25082266330718994,0.455
F,0.705,0.545,0.18,1.1155650615692139,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.33893534541130066,0.5015
F,0.72,0.56,0.17033720016479492,1.5865,0.691,0.2794964611530304,0.4425
M,0.6549684405326843,0.5147191286087036,0.21,1.4305773973464966,0.596760094165802,0.30374228954315186,0.643
I,0.185,0.135,0.04,0.15213069319725037,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.09199094027280807,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.045837223529815674
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.10037030279636383,0.2815,0.1366996318101883,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.2816430330276489,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.3416537940502167,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.12997348606586456,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.3828132450580597,0.11,0.5785,0.28113681077957153,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.500764012336731,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.17690396308898926
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.13022728264331818,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.20588776469230652,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.14703956246376038
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.5356576442718506,0.41563722491264343,0.175,0.738,0.304,0.1755,0.22446684539318085
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.24073845148086548
M,0.565,0.415,0.125,0.667,0.302,0.14935480058193207,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.28020766377449036
I,0.565,0.41287389397621155,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.565,0.46,0.155,0.8885015845298767,0.3755,0.215,0.25
M,0.6412826776504517,0.46,0.155,1.2906079292297363,0.454,0.205,0.35335859656333923
M,0.5951475501060486,0.455,0.155,0.832,0.3585,0.22404806315898895,0.277
M,0.57,0.44,0.16081567108631134,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.1513100117444992,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,1.0009297132492065,0.382,0.1525,0.2879803776741028
M,0.575,0.45,0.13,0.785,0.318,0.1604507565498352,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
F,0.575,0.445,0.145,0.876,0.3795,0.21760806441307068,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.24457740783691406,0.35
F,0.575,0.45,0.1495976597070694,0.8715,0.45,0.162,0.225
F,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.26807084679603577
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.47102150321006775,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
