cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5763294100761414,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.4669240713119507,0.175,1.0145,0.4375,0.271,0.3745
M,0.6379156708717346,0.545,0.185,1.303007960319519,0.594059407711029,0.3135,0.3731873333454132
M,0.6310014128684998,0.506685197353363,0.205,1.7925,0.8145,0.2855886220932007,0.3758085370063782
F,0.695,0.565,0.17116783559322357,1.2473018169403076,0.7465,0.2773626744747162,0.35676005482673645
F,0.7,0.545,0.13,1.0391453504562378,0.6725,0.374,0.195
M,0.7712454795837402,0.611885666847229,0.22487427294254303,2.21,1.0337741374969482,0.48746591806411743,0.6469945907592773
F,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6408615708351135,0.57,0.18,1.5345,0.96,0.29467374086380005,0.36775457859039307
F,0.71,0.55,0.17,1.1936917304992676,0.5453808903694153,0.345,0.34318527579307556
F,0.72,0.575,0.17685231566429138,1.345062494277954,0.5573326349258423,0.389,0.51
M,0.72,0.575,0.21150559186935425,2.173,0.9852315783500671,0.4635836184024811,0.6132797598838806
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.49309054017066956,0.19,1.2474079132080078,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7862306237220764,0.46,0.565
F,0.745,0.5134962797164917,0.18015755712985992,1.443804383277893,0.5898717045783997,0.446,0.558
M,0.75,0.5344198346138,0.18365724384784698,1.4993557929992676,1.232,0.34626516699790955,0.4281775653362274
M,0.7418807148933411,0.5951953530311584,0.25,2.255,0.8905,0.42,0.5836917161941528
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.05331612005829811
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.06878135353326797
I,0.42345094680786133,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.3958570659160614,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.06727924197912216
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.44326135516166687,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.21981795132160187,0.096,0.17
M,0.515,0.425,0.1475944221019745,0.9187484979629517,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.1336076259613037
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.130696102976799,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.15468920767307281,0.203
F,0.55,0.43,0.14,0.8842785358428955,0.375,0.218,0.1945
M,0.55,0.425,0.14876697957515717,0.793,0.3780796229839325,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4427098035812378,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.2905314862728119
F,0.58,0.4594711661338806,0.15721747279167175,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15091419219970703,0.8725,0.387,0.192143052816391,0.245
F,0.59,0.465,0.15,1.151,0.613,0.22602665424346924,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.49119314551353455,0.16,1.1914112567901611,0.452,0.26269280910491943,0.34223175048828125
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.5677181482315063,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.1087123155593872,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0365701913833618,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.1591324508190155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0247015953063965,0.4815,0.21299828588962555,0.312
F,0.625,0.4969663918018341,0.175,1.4105,0.691,0.322,0.3445662260055542
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.4291786551475525,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1481343507766724,0.481,0.2745,0.305
M,0.63,0.48,0.1579432487487793,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.28256210684776306
M,0.635,0.51,0.185,1.308,0.4393359422683716,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.23132354021072388,0.415
M,0.645,0.51,0.16570046544075012,1.539,0.6405,0.3585,0.3015831410884857
F,0.5819291472434998,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.47578829526901245,0.16465379297733307,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.1742712259292603,0.677,0.3045,0.4
F,0.65,0.47367018461227417,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.2584203779697418,0.34058040380477905
M,0.655,0.51,0.215,1.7835,0.8885,0.2127751111984253,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1707688570022583,1.389,0.5326713919639587,0.2687147259712219,0.395
M,0.67,0.545,0.16546954214572906,1.7025,0.48476290702819824,0.374,0.41
F,0.67,0.5045239329338074,0.175,1.5265,0.6007682681083679,0.29210853576660156,0.345
M,0.67,0.5,0.19,1.0597715377807617,0.616,0.388,0.415
F,0.68,0.5,0.1652573049068451,1.741,0.7665,0.3255,0.4685
M,0.68,0.49808457493782043,0.17272090911865234,1.3320116996765137,0.8415,0.306,0.395
M,0.69,0.525,0.165644109249115,1.7825,0.4835590720176697,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.16625471413135529,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.2462736368179321,0.5362256169319153,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6617025136947632,0.5201706290245056,0.24,1.4544799327850342,0.6339606046676636,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.5181721448898315,0.2491898089647293,0.33407512307167053
F,0.6024860739707947,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.031705502420663834
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.04635319486260414
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1071326956152916,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1176941767334938,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.34286558628082275,0.15552185475826263,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4444440007209778,0.3442531228065491,0.1,0.4285,0.220024973154068,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.12398231774568558,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.10149171948432922,0.6025,0.2935,0.1285,0.16
I,0.49,0.3235255479812622,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.28868165612220764,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3511238992214203,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.36867356300354004,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4240526258945465,0.261,0.159,0.175
I,0.46171560883522034,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4613072872161865,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1459585577249527,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4237927794456482,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.44727712869644165,0.3384869694709778,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.4081990420818329,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4261262118816376,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.43568408489227295,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.7293986082077026,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.32831045985221863,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.46381157636642456,0.185,1.0320255756378174,0.3745,0.2175,0.355
F,0.5715222954750061,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.14223983883857727,0.8015,0.3475,0.1749955117702484,0.23450687527656555
I,0.575,0.45,0.13264141976833344,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.16371887922286987,1.0305,0.4605,0.218,0.36
M,0.5646565556526184,0.445,0.16,0.839,0.4005,0.1941823810338974,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.16550154983997345,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.1650955229997635,1.207,0.559,0.235,0.2998676002025604
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.33260220289230347,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4021056592464447,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.16039583086967468,1.13,0.575,0.196,0.305
M,0.6,0.46519532799720764,0.1558680236339569,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.21820341050624847
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28062495589256287
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0345278978347778,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7579964995384216,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.21385669708251953,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.29534369707107544
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.47923097014427185,0.2515,0.3134042024612427
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.4181273579597473,0.2345,0.2945
F,0.5789211392402649,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.17372164130210876,0.26
M,0.61,0.47,0.15858885645866394,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2933215796947479
M,0.615,0.47,0.16,1.0175,0.4137943387031555,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.238578200340271,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.5919431447982788,0.515,0.175,1.0827206373214722,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.45162883400917053,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8327571153640747,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.5718204379081726,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.17602188885211945,1.3261531591415405,0.5707715153694153,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.497597873210907,0.17,1.0985,0.4645,0.27173224091529846,0.35455331206321716
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.5093990564346313,0.24851202964782715,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.5769789814949036,0.505,0.17,1.0915,0.4615,0.2132403403520584,0.3
F,0.63,0.4875999391078949,0.18,1.1965,0.514,0.25556203722953796,0.34494784474372864
M,0.63,0.49,0.17,1.0333460569381714,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.46353018283843994,0.2315,0.2913956940174103
M,0.63,0.495,0.175,1.0730836391448975,0.4657367765903473,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.28443941473960876
F,0.635,0.49,0.175,1.2435,0.47924676537513733,0.2346954643726349,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.6021620631217957,0.525,0.185,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.23659783601760864,0.386
M,0.645,0.5,0.19,1.5595,0.45359113812446594,0.3715,0.3845
F,0.645,0.51,0.19,1.2077181339263916,0.605,0.345,0.3389955163002014
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.3046770989894867
M,0.645,0.5,0.175,1.3375,0.44893285632133484,0.308,0.415
F,0.5977088212966919,0.51,0.19,1.363,0.573,0.24131587147712708,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.20936506986618042,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.29212313890457153
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.4193722605705261,0.23,0.391
M,0.65,0.525,0.185,1.05606210231781,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.5051496028900146,0.17441312968730927,1.274,0.586,0.29019999504089355,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4884665608406067,0.16740509867668152,1.3485,0.5935,0.2745,0.425
F,0.5951582789421082,0.505,0.1652839481830597,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.4720642566680908,0.269,0.2933621108531952
F,0.66,0.535,0.16253255307674408,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.060064435005188,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.5146729350090027,0.18189744651317596,1.4241018295288086,0.6226806044578552,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.5819231271743774,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4787733852863312,0.175,1.1302942037582397,0.606,0.32,0.395
M,0.6391247510910034,0.5,0.175,1.304685115814209,0.6075,0.28130578994750977,0.36200621724128723
M,0.6343953013420105,0.5038933157920837,0.17583075165748596,1.2585,0.6255,0.311,0.37536418437957764
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.2287413477897644,0.30618301033973694
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.0166436433792114,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.4574604332447052,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.2110036611557007,0.49808114767074585,0.339,0.4705
M,0.685,0.52,0.16348157823085785,1.1099869012832642,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.5301596522331238,0.2623375654220581,0.35595664381980896
F,0.69,0.4785584509372711,0.2,1.569,0.687,0.3675,0.3192625939846039
F,0.6570267081260681,0.565,0.175,1.4117125272750854,0.6027005910873413,0.3935,0.54
F,0.6158238053321838,0.535,0.175,1.773,0.6805,0.48,0.3443428874015808
F,0.705,0.545,0.17,1.58,0.4575628340244293,0.4565,0.265
F,0.71,0.575,0.19503448903560638,2.009,0.9895,0.4475,0.502
F,0.71,0.5144091844558716,0.17538252472877502,1.9805,0.6060215830802917,0.4925,0.39436545968055725
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5678583979606628,0.2074756920337677,2.015,0.9215,0.3940134346485138,0.566
F,0.72,0.57,0.17998473346233368,1.3815463781356812,0.5893653035163879,0.366,0.485
M,0.72,0.55,0.205,2.125,0.8173850178718567,0.36617511510849,0.511
F,0.72,0.525,0.18,1.445,0.631,0.22577671706676483,0.435
F,0.725,0.5752301216125488,0.20148207247257233,2.1425,1.03,0.487,0.5501819849014282
F,0.73,0.4951366186141968,0.19,1.9425,0.799,0.27084076404571533,0.35984817147254944
M,0.735,0.4860391318798065,0.215,1.2215162515640259,0.5276502370834351,0.403,0.557
F,0.74,0.565,0.17649690806865692,1.3499165773391724,0.5622820258140564,0.5185,0.482
F,0.75,0.5045039057731628,0.215,1.3071365356445312,0.5638165473937988,0.2853173315525055,0.575
M,0.7341826558113098,0.595,0.21338245272636414,2.2205,1.083,0.4397263526916504,0.5764683485031128
M,0.77,0.62,0.195,1.1502081155776978,1.1155,0.6415,0.3206214904785156
M,0.6707444787025452,0.63,0.18140487372875214,1.4968061447143555,1.3485,0.346964031457901,0.4222392737865448
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.03370581567287445,0.1645
M,0.445,0.3174467384815216,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.2699187994003296,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.13160021603107452,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.12172526866197586,0.65,0.303,0.155,0.159
M,0.53,0.39930978417396545,0.13382627069950104,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.4808230400085449,0.16,1.3405,0.6325,0.311,0.3120960295200348
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.5826522707939148,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5416404008865356,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.44082382321357727,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.19606176018714905,0.251
M,0.605,0.4997706413269043,0.17619021236896515,1.2889374494552612,0.5575,0.3055,0.36308813095092773
