cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5047308206558228,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1857064664363861
F,0.56,0.445,0.1574791967868805,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.22363710403442383
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7455609440803528,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6992642283439636,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5940414071083069,0.46,0.135,0.9795,0.397,0.2322826236486435,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.47213292121887207,0.155,0.892,0.4415,0.227024108171463,0.22
M,0.58,0.46,0.155,0.9799914360046387,0.6715,0.273,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.167,0.22675229609012604
F,0.58,0.445,0.15,0.858,0.4,0.156,0.242976114153862
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.44892561435699463,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4665527939796448,0.165,1.1135,0.5825,0.2345,0.2975006103515625
M,0.585,0.4704749286174774,0.165,1.409,0.46567749977111816,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24019098281860352
F,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5797249674797058,0.47,0.18,1.187,0.44649767875671387,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.241470068693161
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27637362480163574
F,0.595,0.465,0.155,1.026,0.3418179750442505,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5569531321525574,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5657511353492737,0.475,0.15,1.12,0.4081529676914215,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.44433990120887756,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.2505841553211212
I,0.605,0.4388102889060974,0.15,1.238,0.40696612000465393,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2045937478542328
F,0.5759859681129456,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.79872727394104,0.407,0.1835,0.25
M,0.61,0.449456125497818,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.47331684827804565,0.16056133806705475,1.137,0.4565,0.24744944274425507,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.456259161233902,0.154489666223526,1.128,0.4465,0.2195,0.34
M,0.615,0.46034714579582214,0.17,1.0170799493789673,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2686305642127991
M,0.615,0.48533403873443604,0.17,1.1774635314941406,0.49356234073638916,0.302,0.3
M,0.615,0.44959649443626404,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.059056043624878,0.484,0.23671504855155945,0.355
M,0.5778223872184753,0.51,0.1575409173965454,1.2815,0.5715,0.2385,0.39
M,0.5621629357337952,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2330739051103592,0.30002376437187195
F,0.625,0.455,0.17,1.082,0.44430631399154663,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0809276103973389,0.5865,0.239,0.29905015230178833
F,0.63,0.4599361717700958,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.20516732335090637,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.1714949905872345,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8809149265289307,0.534,0.1865,0.3455
F,0.6236727833747864,0.5,0.17039677500724792,1.4595,0.705,0.270921915769577,0.39
F,0.635,0.495,0.175,1.211,0.707,0.22663621604442596,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.19716686010360718,0.25413620471954346
F,0.64,0.565,0.23,1.521,0.45206448435783386,0.24239055812358856,0.406
M,0.5824204683303833,0.525,0.18,1.3135,0.4865,0.2995,0.3022003471851349
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.1601354032754898,1.401,0.4785752594470978,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.42030560970306396,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.45851966738700867,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.0035172700881958,0.6865,0.3585,0.405
M,0.65,0.4611089527606964,0.15418875217437744,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.071179747581482,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.28698432445526123
F,0.655,0.535,0.16765372455120087,1.6445,0.7305,0.261364609003067,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.1110903024673462,0.615,0.3125,0.30547264218330383
F,0.665,0.53,0.15711216628551483,1.491,0.6345,0.342,0.435
F,0.67,0.47140610218048096,0.225,1.5615,0.63,0.2449973225593567,0.3725
F,0.5739413499832153,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6153424382209778,0.48628565669059753,0.16968809068202972,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.44523322582244873,0.399,0.4975
F,0.7,0.545,0.15688768029212952,1.556,0.6725,0.22822575271129608,0.195
M,0.6474507451057434,0.527061939239502,0.17687402665615082,1.5108586549758911,0.6667789220809937,0.4865,0.4177775979042053
M,0.705,0.555,0.215,2.141,0.7851768732070923,0.40191715955734253,0.528
F,0.705,0.57,0.16661670804023743,1.191419243812561,0.5012412667274475,0.4195,0.43
F,0.71,0.45900943875312805,0.17,1.614,0.743,0.345,0.45
F,0.6010650396347046,0.4747393727302551,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,1.1760560274124146,0.9515,0.25632789731025696,0.5365
F,0.725,0.46769970655441284,0.1582666039466858,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1166174411773682,0.6785,0.4345,0.30736634135246277
F,0.735,0.565,0.16960859298706055,1.2232691049575806,0.5182723999023438,0.46,0.565
M,0.7328096032142639,0.5925137400627136,0.19982922077178955,2.25,1.1565,0.446,0.536331057548523
F,0.75,0.5372115969657898,0.235,2.5085,0.7286922931671143,0.519,0.612
F,0.6328391432762146,0.4938543736934662,0.25,1.2644853591918945,0.8905,0.29424071311950684,0.7975
I,0.32164743542671204,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.3670511543750763,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.2986235022544861,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09836289286613464,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.3993569314479828,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.45874494314193726,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14599093794822693,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5632054209709167,0.25,0.1373300999403,0.17
M,0.45025911927223206,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.40597113966941833,0.14,0.7405,0.3565,0.1775,0.203
F,0.5389980673789978,0.4257325232028961,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.42409950494766235,0.16,0.793,0.343,0.1690106838941574,0.215
F,0.56,0.43,0.14525289833545685,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9184611439704895,0.4005,0.2465,0.2385
F,0.58,0.46,0.1585696041584015,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14587540924549103,0.906,0.4095,0.23,0.2335
M,0.5659999251365662,0.44,0.15,0.8725,0.387,0.21798375248908997,0.245
F,0.59,0.45680472254753113,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9800699353218079,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14594511687755585,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5660498738288879,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6044487953186035,0.485,0.16,1.1283103227615356,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.075925350189209,0.4423224627971649,0.2945,0.3315
F,0.5772401094436646,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.3926847279071808,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0078599452972412,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4362175464630127,0.235,0.312
M,0.625,0.52,0.15161366760730743,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.3104284107685089
M,0.63,0.47,0.145,0.9397665858268738,0.52,0.26,0.276
F,0.5782627463340759,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.0731574296951294,0.440094918012619,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.21903906762599945,0.31
F,0.63,0.49,0.1657256782054901,1.336,0.6805,0.2690940201282501,0.33541786670684814
M,0.635,0.4906007945537567,0.145,1.1345,0.5006383061408997,0.2561708986759186,0.315
M,0.5913379788398743,0.4732656180858612,0.185,1.308,0.544,0.2553137242794037,0.377
F,0.64,0.515,0.205,1.5335,0.4866059422492981,0.26246532797813416,0.33952850103378296
F,0.5952453017234802,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.22579823434352875,0.43
F,0.645,0.46021634340286255,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4584825932979584,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4942186772823334,0.16417846083641052,1.2540836334228516,0.677,0.3045,0.3493174612522125
F,0.5806394815444946,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5565997362136841,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.03702712059021,0.695,0.296,0.444
M,0.655,0.51,0.16697026789188385,1.7835,0.5385463237762451,0.28042152523994446,0.35252758860588074
M,0.6552606225013733,0.520249605178833,0.165,1.374,0.589,0.31785765290260315,0.3995528519153595
F,0.5951244235038757,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.3118171691894531
M,0.67,0.51,0.15327560901641846,1.5265,0.651,0.4475,0.345
F,0.5952337980270386,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6057986617088318,0.5,0.1670118272304535,1.741,0.7665,0.3255,0.4685
M,0.5844883322715759,0.515,0.17,1.6115,0.8415,0.306,0.30175477266311646
F,0.5940173864364624,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.4856182336807251,0.2,1.858,0.4988439381122589,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.4358331859111786,0.4095,0.388
M,0.6879897117614746,0.565,0.2,2.1055,1.017,0.4001584053039551,0.47080090641975403
M,0.6964630484580994,0.5686171650886536,0.19266466796398163,2.21,0.8163007497787476,0.413,0.5015
F,0.74,0.48870155215263367,0.18,1.8725,0.5105507373809814,0.427,0.446
M,0.6361256241798401,0.55,0.18,1.893,0.5632604956626892,0.3015104830265045,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.04260939732193947,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09542033821344376,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09965363144874573,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.13422411680221558,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.10479166358709335,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.11645439267158508,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11636557430028915,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15671224892139435,0.845,0.3525,0.22920279204845428,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.1259603500366211
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2234777808189392
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.15872199833393097,0.2295
M,0.5662974715232849,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5261979103088379,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4309491217136383,0.14,0.7625,0.31640949845314026,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.5078713893890381,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.39041927456855774,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1422806680202484,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.5076704025268555,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.32784104347229004,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.1449889838695526,0.831,0.3858121633529663,0.1948651373386383,0.219
F,0.57,0.4084186553955078,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.3990395963191986,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.16083256900310516,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.6273141503334045,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.23979271948337555
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1088136434555054,0.509,0.238,0.30495038628578186
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2150631844997406,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5228257775306702,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5559555292129517,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.31100112199783325,0.1515,0.23
M,0.58,0.46813836693763733,0.155,1.0335,0.44811341166496277,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5463750958442688,0.46,0.145,0.9015,0.347463995218277,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.8839834332466125,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8040218949317932,0.377,0.1925,0.24003615975379944
F,0.6,0.47912269830703735,0.1647258847951889,1.1299793720245361,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.43709614872932434,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.41739922761917114,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.040494441986084,0.504,0.241,0.275
M,0.6,0.4653128683567047,0.16,1.0659211874008179,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.40761423110961914,0.21867693960666656,0.275
M,0.605,0.4287097454071045,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1558210551738739,1.434,0.7285,0.264,0.431
M,0.5584995746612549,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0470519065856934,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9528175592422485,0.3835,0.223,0.379
I,0.5469018220901489,0.465,0.125,0.8268924951553345,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.475,0.15961895883083344,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8232783079147339,0.4935,0.256,0.315
F,0.62,0.515,0.1548510044813156,1.3255,0.6685,0.2605,0.335
M,0.62,0.44684454798698425,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.0095165967941284,0.4995,0.226275235414505,0.357
I,0.62,0.49,0.16,1.066,0.446,0.17055858671665192,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22109970450401306
M,0.62,0.48,0.15,1.266,0.43105223774909973,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5629354119300842,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.15528710186481476,1.0845,0.5005,0.22372016310691833,0.3105
M,0.625,0.44405800104141235,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.1581554412841797,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.2658598721027374
F,0.6133600473403931,0.5,0.18,1.136950135231018,0.47435033321380615,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.46448150277137756,0.165,1.233,0.6565,0.2315,0.3035
M,0.5626628398895264,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.24804435670375824
F,0.635,0.5,0.17,1.4345,0.611,0.26301565766334534,0.33502352237701416
F,0.635,0.49,0.1562701165676117,1.2435,0.5805,0.313,0.305
F,0.5787568092346191,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.5800653100013733,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.16026373207569122,1.0691896677017212,0.5475,0.23853765428066254,0.3685
M,0.64,0.46081727743148804,0.15399689972400665,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.1348934173583984,0.46868062019348145,0.288,0.32816341519355774
