cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.47,0.16,1.041734218597412,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9917169213294983,0.435,0.2335,0.2759462893009186
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.21218720078468323
M,0.61,0.48,0.1522660255432129,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.21084345877170563,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.47078874707221985,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2768615782260895
M,0.615,0.475,0.17,1.129,0.4795,0.22348877787590027,0.2868162989616394
M,0.615,0.49932265281677246,0.1719939410686493,1.3457887172698975,0.446,0.3195,0.35961440205574036
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.46349966526031494,0.2385,0.3037158250808716
M,0.62,0.495,0.15233181416988373,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0411851406097412,0.4955,0.2345,0.28325071930885315
F,0.625,0.4637265205383301,0.175,1.15,0.5475,0.256,0.3045
F,0.5794399976730347,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4457222819328308,0.239,0.3185
F,0.63,0.485,0.17,1.1857404708862305,0.5945,0.345,0.3207603096961975
I,0.63,0.505,0.14937467873096466,1.272,0.6025,0.20925328135490417,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.42271095514297485,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4612969756126404,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.502685546875,0.165,1.3043557405471802,0.705,0.28840959072113037,0.39
F,0.635,0.495,0.15621089935302734,1.211,0.707,0.2725,0.323
M,0.6138721108436584,0.475,0.16407717764377594,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.45906734466552734,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.16134124994277954,1.1543805599212646,0.4944455921649933,0.2995,0.4075
F,0.645,0.476529598236084,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.44344183802604675,0.22920863330364227,0.3725
M,0.645,0.525,0.15287302434444427,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.1583353579044342,1.16,0.4785,0.232990562915802,0.349
F,0.65,0.59,0.22,1.0718857049942017,0.77,0.378,0.435
M,0.5996553301811218,0.525,0.175,1.5365,0.6865,0.3585,0.31100577116012573
M,0.65,0.51,0.19,1.542,0.4597659111022949,0.3735,0.375
F,0.65,0.4816841185092926,0.1629343032836914,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4961774945259094,0.205,1.2426753044128418,0.5327247381210327,0.2667972147464752,0.46
F,0.6347880363464355,0.5092579126358032,0.19,1.4545,0.5892447829246521,0.3865,0.39101168513298035
M,0.655,0.49,0.175,1.0344862937927246,0.6395,0.294,0.365
F,0.5838742852210999,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.467307448387146,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.2282683104276657,0.435
F,0.67,0.53,0.16467784345149994,1.5615,0.63,0.487,0.33168497681617737
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16107308864593506,1.7375,0.876,0.3135,0.3127754032611847
M,0.685,0.5345126390457153,0.1769016683101654,1.5279881954193115,0.6460169553756714,0.33892622590065,0.4591748118400574
M,0.6501047611236572,0.565,0.19,1.4147632122039795,0.5982568264007568,0.3139898180961609,0.4975
F,0.7,0.509999692440033,0.13,1.2955962419509888,0.5311931371688843,0.2791368365287781,0.38505712151527405
F,0.705,0.4872136414051056,0.515,1.205473780632019,0.5206736922264099,0.4865,0.512
M,0.705,0.555,0.16484405100345612,1.2410458326339722,1.0465,0.26457318663597107,0.528
F,0.705,0.57,0.16127561032772064,1.5345,0.49234485626220703,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.7771183848381042,0.6059117913246155,0.21840347349643707,2.173,0.9515,0.5160560011863708,0.653229832649231
F,0.5951632261276245,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.1004480123519897,0.6785,0.2463776022195816,0.31507596373558044
F,0.735,0.5368459224700928,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.5640469193458557,0.215,2.25,0.7971786260604858,0.4096096158027649,0.558
F,0.75,0.5002049803733826,0.235,1.3060975074768066,0.5498672127723694,0.519,0.612
F,0.815,0.5571425557136536,0.19715085625648499,2.255,0.8905,0.42,0.5139679312705994
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.27148938179016113,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.08521124720573425,0.061,0.0805
I,0.41,0.32,0.09427224844694138,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.2540111541748047,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.3115108013153076,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.33124840259552,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4470398724079132,0.39,0.085,0.47267353534698486,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.11949404329061508,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.18442456424236298,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.13805826008319855,0.1735
I,0.53,0.32334789633750916,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.2666556239128113,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4233648180961609,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.2787180542945862
M,0.5538433194160461,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.45353588461875916,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.21894757449626923,0.275
F,0.595,0.455,0.16,1.13239324092865,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.47577521204948425,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4634798765182495,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5994831323623657,0.52,0.175,1.4105,0.691,0.322,0.308755099773407
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.28017303347587585
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.3004090487957001
M,0.63,0.455,0.1586100310087204,1.1253883838653564,0.49175864458084106,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.28106629848480225
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.1577211320400238,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.43648070096969604,0.22573809325695038,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.4683384597301483,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.16130498051643372,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.1636466681957245,1.204121470451355,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.4444882869720459,0.3045,0.4
F,0.65,0.5,0.16454169154167175,1.3825,0.702,0.304,0.3296738266944885
M,0.65,0.4520295560359955,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.23975512385368347,0.31466659903526306
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.21057267487049103,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.22557516396045685,0.395
M,0.67,0.545,0.16409562528133392,1.7025,0.5363596081733704,0.374,0.3405035734176636
M,0.67,0.47987687587738037,0.175,1.140883207321167,0.651,0.237697035074234,0.345
M,0.67,0.5,0.1608460247516632,1.519,0.616,0.388,0.31304147839546204
F,0.68,0.5,0.185,1.131993293762207,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.0621250867843628,0.47270193696022034,0.306,0.3005968928337097
F,0.69,0.4779663681983948,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1153717041015625,0.73,0.3665,0.294164776802063
M,0.705,0.56,0.15696501731872559,1.675,0.797,0.22953031957149506,0.388
M,0.72,0.4916066825389862,0.2,1.2372525930404663,1.017,0.363,0.32806718349456787
M,0.730353593826294,0.575,0.20018385350704193,2.21,1.351,0.4419120252132416,0.5015
M,0.6390299797058105,0.57,0.18,1.8725,0.9115,0.2961626946926117,0.37703201174736023
M,0.5936906933784485,0.55,0.15602949261665344,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.34299540519714355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.11810577660799026,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.04314643517136574,0.082
I,0.385,0.27598142623901367,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.27797695994377136,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.10387057065963745,0.317,0.14636610448360443,0.048,0.09
I,0.34850987792015076,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.0738939717411995
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.3038007616996765,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3246777057647705,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2112344652414322,0.251,0.114,0.15
M,0.48,0.37937286496162415,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.14663739502429962,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.3904010057449341,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.33555665612220764,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.18282440304756165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.1207239106297493,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.16178439557552338,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5542965531349182,0.43,0.14,0.8685477375984192,0.3935,0.1725,0.2295
M,0.54,0.4627508819103241,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3443213999271393,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6263531446456909,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.41789066791534424,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5002440214157104,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.7225037813186646,0.3222212791442871,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.13840796053409576,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3641131520271301,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.23232093453407288
M,0.565,0.43,0.15,0.831,0.4245,0.17214758694171906,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.17839418351650238,0.23761510848999023
I,0.57,0.4128935933113098,0.17,0.848,0.4,0.166,0.2220052033662796
I,0.57,0.43,0.145,0.833,0.354,0.144,0.19990448653697968
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.14216279983520508,0.867,0.3765,0.1805,0.268
I,0.5232871770858765,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5692833662033081,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4696391224861145,0.24749822914600372,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2507336139678955
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5764952301979065,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12645834684371948,0.7095,0.303,0.1405,0.235
F,0.585,0.4632202088832855,0.14,0.913,0.4305,0.2205,0.253
M,0.5772278308868408,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2058151662349701,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.593472421169281,0.46824613213539124,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.36918383836746216,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6049297451972961,0.475,0.15,1.13,0.575,0.25363418459892273,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.17889022827148438,0.2725
I,0.6,0.4369574189186096,0.15054355561733246,0.990193247795105,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5745070576667786,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0374022722244263,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.9915945529937744,0.3835,0.22436518967151642,0.27
I,0.605,0.47,0.13071857392787933,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2708176076412201
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.47104397416114807,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.6099610328674316,0.48530203104019165,0.15,1.2405,0.6025,0.26892945170402527,0.3085
M,0.61,0.46063414216041565,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.7682220339775085,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.2846061885356903
F,0.6151143908500671,0.485,0.18,1.2795,0.5735,0.26949286460876465,0.3534433841705322
M,0.615,0.47,0.16,1.046520709991455,0.473,0.2395,0.2797335982322693
M,0.5931486487388611,0.475,0.1555423140525818,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.15654709935188293,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.41411274671554565,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6002861857414246,0.48,0.18,1.2215,0.582,0.2695,0.32256218791007996
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4217425584793091,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.542784571647644,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
F,0.5843971967697144,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23182111978530884,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2826848030090332
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.2875917851924896
I,0.635,0.5,0.165,0.9647650718688965,0.715,0.3445,0.3615
M,0.6147302389144897,0.5,0.17,1.4345,0.611,0.2562980055809021,0.33443787693977356
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1557542383670807,1.2615,0.5385,0.2665,0.38
F,0.6157162189483643,0.505,0.16828234493732452,1.2235,0.5215,0.2695,0.3539641797542572
M,0.64,0.515,0.18,1.247,0.4267275035381317,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.29378798604011536
M,0.6235479116439819,0.505,0.15,1.2371348142623901,0.519,0.2615,0.32164034247398376
M,0.645,0.4920423626899719,0.175,1.200081706047058,0.5109365582466125,0.2591075897216797,0.386
M,0.645,0.5,0.19,1.5595,0.46241721510887146,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5985511541366577,0.51,0.195,1.0676392316818237,0.5885,0.2215,0.3745
M,0.6317318081855774,0.497006356716156,0.16,1.33,0.6665,0.28248175978660583,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.4759266674518585,0.175,1.3375,0.4760439395904541,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3143914043903351
M,0.645,0.4731241762638092,0.15832217037677765,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.1566320657730103,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.46829888224601746,0.3195,0.335
M,0.6066981554031372,0.505,0.16031822562217712,1.274,0.59,0.24317248165607452,0.391
F,0.65,0.4776152968406677,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.4734828472137451,0.2905,0.3665
M,0.655,0.55,0.1579362154006958,1.274,0.586,0.281,0.3015980124473572
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
M,0.655,0.4865013659000397,0.19,1.3485,0.5935,0.2745,0.3349268138408661
F,0.655,0.505,0.195,1.4405,0.45769259333610535,0.24102884531021118,0.363
M,0.66,0.47422242164611816,0.165,1.3195,0.47454971075057983,0.269,0.341
F,0.6328916549682617,0.5024440884590149,0.175,1.324540615081787,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.4368889331817627,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4734477698802948,0.1593930572271347,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15505766868591309,1.2915,0.631,0.2925,0.32
M,0.6569819450378418,0.52,0.17600524425506592,1.422160267829895,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2065228670835495,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2037809044122696,0.308
M,0.67,0.52,0.1589299440383911,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.44813627004623413,0.3095,0.4275
F,0.67,0.55,0.155,1.1209416389465332,0.858,0.339,0.354
M,0.67,0.5053275227546692,0.195,1.619,0.5492510199546814,0.2898188829421997,0.465
M,0.675,0.525,0.15458372235298157,1.0632718801498413,0.572,0.2755,0.3545
F,0.6385910511016846,0.5102116465568542,0.195,1.3940601348876953,0.5882421731948853,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.43940362334251404,0.22720341384410858,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6001662015914917,0.52,0.15,1.3735,0.7185,0.293,0.30555295944213867
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6289724111557007,0.55,0.2,1.2644726037979126,0.687,0.28255951404571533,0.46
M,0.7,0.49974703788757324,0.1700671911239624,1.2965749502182007,0.8445,0.3935,0.54
F,0.7,0.4678983986377716,0.175,1.773,0.6805,0.48,0.512
F,0.5903337001800537,0.545,0.17,1.58,0.6435,0.4565,0.265
