cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.59,0.445,0.13828273117542267,0.7481991648674011,0.328,0.1745,0.23
M,0.59,0.47,0.15781359374523163,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.25120389461517334
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2880171239376068
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.25746551156044006,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.21273045241832733,0.33
M,0.605,0.49,0.15060065686702728,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.23145240545272827
F,0.5963732600212097,0.475,0.175,1.076,0.4575163722038269,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3352820873260498,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2414282262325287,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6741260290145874,0.5251568555831909,0.17,1.5035803318023682,0.4565,0.33150598406791687,0.4313662648200989
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2765445113182068
F,0.615,0.475,0.1526392102241516,1.004,0.4475,0.193,0.2895
M,0.615,0.4620114862918854,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.49669092893600464,0.1672726273536682,1.054,0.4845,0.27350738644599915,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4734640419483185,0.17,1.129,0.4639265537261963,0.302,0.3
M,0.6516150236129761,0.48,0.17806148529052734,1.4030288457870483,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0962541103363037,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.49079906940460205,0.23938055336475372,0.32686007022857666
F,0.62,0.49676164984703064,0.1711452156305313,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4794522225856781,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.22587154805660248,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.2353992909193039,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15992769598960876,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5473940968513489,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.45691248774528503,0.15427790582180023,1.0605,0.5165,0.2195,0.2846500873565674
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.9576582908630371,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.19257216155529022,0.31
M,0.64,0.4595460593700409,0.23,1.521,0.644,0.372,0.406
M,0.6284787654876709,0.4893046021461487,0.18,1.2770707607269287,0.4865,0.2682904005050659,0.4075
M,0.6187593340873718,0.51,0.1698485165834427,1.1835,0.556,0.2385,0.345
M,0.6044574975967407,0.5,0.195,1.1273032426834106,0.6165,0.3515,0.3725
M,0.5836699604988098,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4326004683971405,0.274,0.349
F,0.65,0.4898267984390259,0.22,1.2222139835357666,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.2968520522117615
F,0.604019820690155,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.1599658578634262,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.1794630289077759,0.564,0.3215,0.3303145170211792
M,0.655,0.535,0.205,1.6445,0.444211483001709,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.48253732919692993,0.175,1.1354981660842896,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1507302522659302,0.724,0.3525,0.3925
F,0.66,0.46996715664863586,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.3266615569591522
F,0.5969702005386353,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.15472117066383362,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1736651062965393,1.277634620666504,0.5548449754714966,0.3135,0.469
M,0.685,0.545,0.1685248613357544,1.1910001039505005,0.5237727761268616,0.416,0.461
F,0.645699679851532,0.565,0.19,1.333875060081482,0.5733366012573242,0.399,0.37505748867988586
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.32028865814208984
M,0.7582358717918396,0.6131370067596436,0.2074376493692398,2.21,1.0533260107040405,0.48156094551086426,0.6246417164802551
F,0.705,0.560373842716217,0.215,2.141,0.8132513761520386,0.383,0.528
F,0.705,0.57,0.16399997472763062,1.5345,0.96,0.4195,0.43
F,0.71,0.48969152569770813,0.17,1.614,0.743,0.345,0.3518606424331665
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3296014666557312
M,0.72,0.5420193672180176,0.18484285473823547,1.5311174392700195,0.6949548721313477,0.564,0.42697909474372864
F,0.725,0.6,0.2,1.1650032997131348,0.4813677966594696,0.3585,0.33493492007255554
M,0.73,0.5159304141998291,0.19,1.321852445602417,0.5851094126701355,0.2858412265777588,0.52
F,0.735,0.565,0.205,1.2651127576828003,0.949,0.46,0.34479841589927673
F,0.7322901487350464,0.57,0.215,2.25,1.1565,0.422384649515152,0.5623106360435486
M,0.7538333535194397,0.61,0.20564326643943787,2.5085,1.232,0.519,0.5778771638870239
F,0.815,0.65,0.25,2.255,0.6919917464256287,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.25384438037872314,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.06021270528435707,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.1226598247885704,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.08374852687120438,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.10659384727478027
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.4145927131175995,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3570031523704529,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.27148762345314026,0.1415,0.189
M,0.4534965753555298,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5759451389312744,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.308896005153656
M,0.57,0.445,0.15998613834381104,0.9875,0.504,0.2539564371109009,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.296872079372406
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4548116624355316,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.29200202226638794
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4497600793838501,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5931088328361511,0.4670219123363495,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16577650606632233,1.259,0.6405,0.27033376693725586,0.357
F,0.605,0.4571661353111267,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.23996782302856445,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.2706622779369354
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.6120758056640625,0.47,0.18,1.136,0.5076640248298645,0.24771012365818024,0.3419100046157837
M,0.63,0.47,0.145,1.1005,0.4542832672595978,0.26,0.2974872589111328
F,0.5960944294929504,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4628177881240845,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.298465758562088
F,0.63,0.49,0.225,1.336,0.4166781008243561,0.259,0.3245
F,0.635,0.4928121566772461,0.145,1.2278223037719727,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.4766387939453125,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.48560526967048645,0.16530223190784454,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3345375955104828
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5036667585372925,0.17466409504413605,1.5245,0.59,0.294746994972229,0.495
M,0.65,0.515,0.175,1.0591185092926025,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.25509530305862427,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4873148202896118,0.215,1.5555,0.695,0.2703913748264313,0.444
F,0.655,0.51,0.215,1.3010188341140747,0.8885,0.4095,0.36481940746307373
M,0.66,0.505,0.165,1.1331579685211182,0.589,0.24788883328437805,0.32510045170783997
M,0.6268813610076904,0.5081862807273865,0.17230379581451416,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.24362914264202118,0.41
M,0.6109351515769958,0.48326289653778076,0.175,1.5265,0.5254144072532654,0.4475,0.345
M,0.67,0.5,0.16596108675003052,1.1665898561477661,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.48724955320358276,0.3255,0.4685
M,0.6166486144065857,0.48424097895622253,0.17,1.6115,0.8415,0.2751760482788086,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.2500624358654022,0.32
M,0.6643298864364624,0.555,0.2,1.4298218488693237,0.73,0.3189031779766083,0.40202340483665466
F,0.705,0.56,0.17063242197036743,1.675,0.797,0.29085251688957214,0.388
F,0.72,0.5014398694038391,0.2,1.2618173360824585,1.017,0.363,0.494
M,0.7689740657806396,0.6198451519012451,0.209773987531662,2.21,1.0508601665496826,0.413,0.6202189326286316
M,0.74,0.4941393733024597,0.16804799437522888,1.8725,0.5342385768890381,0.427,0.446
F,0.6197113990783691,0.55,0.17037980258464813,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.040036506950855255,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0297255776822567,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.051141686737537384,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.3886626660823822,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.18024076521396637,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4079514145851135,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.40373367071151733,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.08237077295780182,0.10749503970146179
I,0.515,0.395,0.125,0.6635,0.32,0.10028289258480072,0.1309136599302292
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.7054309844970703,0.2965,0.15551413595676422,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4124196469783783,0.155,0.707,0.282,0.1605,0.235896036028862
I,0.53,0.42,0.12,0.5965,0.2555,0.11736606061458588,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.11536959558725357,0.175
I,0.54,0.3965558111667633,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.40800946950912476,0.14,0.742,0.32,0.1395,0.21121692657470703
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5940190553665161,0.455,0.15990671515464783,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.619163453578949,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.3817555010318756,0.13,0.7235,0.2577171325683594,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5953724980354309,0.44,0.125,0.9966537356376648,0.3595,0.1825,0.29768696427345276
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.40365979075431824,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5305901765823364,0.43,0.145,0.717146635055542,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.7584567070007324,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2865338921546936,0.172,0.1825
M,0.575,0.43620532751083374,0.165,0.867,0.3765,0.1805,0.268
I,0.5448445081710815,0.425,0.14347071945667267,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.1728159189224243,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.49295592308044434,0.16887173056602478,0.985,0.5028142929077148,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.29719245433807373
I,0.575,0.3964281976222992,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.750985860824585,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.45487552881240845,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.15967386960983276,1.0578501224517822,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.463890939950943,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.47509464621543884,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7816213369369507,0.419,0.1785,0.26
F,0.5902957320213318,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3196181058883667
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.17196235060691833,0.29
F,0.5902594923973083,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45772358775138855,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4054108262062073,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5930814743041992,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.26922935247421265
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15903368592262268,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
F,0.5930271744728088,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.16420775651931763,1.1361312866210938,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.15257038176059723,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.15677112340927124,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.4590328633785248,0.241,0.395
F,0.62,0.54,0.165,1.0715668201446533,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.3495752215385437,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.27287372946739197,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15488678216934204,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.3928021490573883,0.22,0.354
F,0.630808413028717,0.47,0.155,1.2619762420654297,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.42034634947776794,0.273,0.339
F,0.63,0.485,0.165,1.233,0.49351635575294495,0.24528741836547852,0.3035
M,0.63,0.46183791756629944,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.16407017409801483,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6103733777999878,0.48400238156318665,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.16786432266235352,1.2615,0.5385,0.2701629102230072,0.38
F,0.64,0.505,0.1647084653377533,1.2235,0.5215,0.25955918431282043,0.36
F,0.64,0.515,0.18,1.1031253337860107,0.4853024482727051,0.2925,0.3685
M,0.6778230667114258,0.525,0.17627759277820587,1.5185102224349976,0.763,0.33379071950912476,0.4138467013835907
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.15685363113880157,1.5595,0.741,0.3715,0.3845
M,0.6091015934944153,0.51,0.19,1.1425467729568481,0.605,0.345,0.48
M,0.5962856411933899,0.51,0.16248755156993866,1.226,0.5885,0.2215,0.3745
M,0.6289545297622681,0.51,0.16,1.2718850374221802,0.6665,0.28562915325164795,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.4954197406768799,0.16870461404323578,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.1601942777633667,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.16327013075351715,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.15708915889263153,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.6283532977104187,0.55,0.18,1.2332545518875122,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.18350350856781,0.5130405426025391,0.269,0.33914417028427124
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.16781406104564667,1.170073390007019,0.6505,0.3295,0.495
F,0.66,0.5040159821510315,0.165,1.2740262746810913,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.15655402839183807,1.289,0.6145,0.253,0.3665
F,0.665,0.5043649077415466,0.17407940328121185,1.2915,0.631,0.2976440489292145,0.32
M,0.665,0.52,0.175,1.3725,0.43189558386802673,0.32,0.395
M,0.5957478880882263,0.5,0.16123369336128235,1.2975,0.6075,0.314,0.315
M,0.67,0.47555163502693176,0.16065263748168945,1.2585,0.6255,0.311,0.308
M,0.6027364134788513,0.52,0.165,1.39,0.711,0.26359641551971436,0.3
F,0.67,0.5015764236450195,0.17439499497413635,1.32,0.5235,0.2894425094127655,0.4275
