cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.43,0.15,0.7285,0.27295631170272827,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4091869294643402,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18081483244895935,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4680592715740204,0.39,0.125,0.5152270197868347,0.352,0.13,0.1685
F,0.57,0.45,0.1409020870923996,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.29570356011390686,0.1415,0.245
F,0.57,0.4636913537979126,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.14667151868343353,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14176076650619507,0.9250321984291077,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.31894034147262573
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.37954941391944885,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9818317294120789,0.48,0.2205735146999359,0.2875649929046631
F,0.585,0.46,0.165,1.1135,0.5825,0.24964775145053864,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2313106209039688,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7428258061408997,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6126657724380493,0.48393282294273376,0.18,1.2356833219528198,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.14910733699798584,0.98,0.4115,0.2035270780324936,0.2255
F,0.595,0.465,0.155,0.8908050656318665,0.4645,0.112,0.305
M,0.6,0.4722509980201721,0.17,1.1315,0.508,0.24806001782417297,0.309
M,0.6015394330024719,0.48,0.155,1.1333667039871216,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.49426159262657166,0.2465,0.27
F,0.583325207233429,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.0160852670669556,0.4455,0.189,0.295
I,0.605,0.485,0.14537204802036285,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.27434873580932617
I,0.605,0.435,0.13,0.9025,0.3144068717956543,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.8817563056945801,0.36963436007499695,0.1835,0.25
M,0.61,0.4965945780277252,0.165,1.282517671585083,0.6345,0.2799990177154541,0.305
M,0.61,0.475,0.15129734575748444,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.154919981956482,0.47801607847213745,0.2556694746017456,0.347
M,0.61,0.46,0.1488604098558426,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9724270105361938,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5900101661682129,0.5,0.17,1.054,0.4753565788269043,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15825287997722626,1.129,0.4915730059146881,0.302,0.3
M,0.6252080202102661,0.48,0.175,1.118,0.5581602454185486,0.3195,0.3582947254180908
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.2988295257091522
F,0.62,0.51,0.16513995826244354,1.2815,0.5715,0.2385,0.39
M,0.5965614914894104,0.495,0.18,1.2555,0.4855414032936096,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.43654578924179077,0.23442672193050385,0.315
F,0.5795626044273376,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.106576681137085,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3079187572002411
F,0.63,0.46605318784713745,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.9476186037063599,0.6025,0.19848372042179108,0.315
M,0.63,0.485,0.14986436069011688,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4535579979419708,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14442074298858643,0.986,0.405,0.2255,0.31
M,0.64,0.45321330428123474,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.1615004539489746,0.4981057047843933,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6477692723274231,0.5017898678779602,0.16,1.5075,0.7455,0.245,0.3685908615589142
F,0.65,0.505,0.15672539174556732,1.16,0.4785,0.274,0.349
F,0.6446255445480347,0.59,0.1807643622159958,1.662,0.6162540912628174,0.378,0.38358214497566223
M,0.65,0.525,0.175,1.5365,0.47947409749031067,0.25033020973205566,0.405
M,0.65,0.47972866892814636,0.19,1.1887202262878418,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3106657564640045
M,0.6699292659759521,0.535,0.1823793649673462,1.6445,0.6814544200897217,0.3595,0.4117322862148285
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6035700440406799,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1710045486688614,1.3004162311553955,0.615,0.3125,0.359831839799881
F,0.6375839710235596,0.53,0.18,1.2716225385665894,0.5636819005012512,0.342,0.435
F,0.6057847738265991,0.53,0.225,1.1424692869186401,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.16559238731861115,1.7375,0.876,0.3135,0.469
M,0.6619426012039185,0.545,0.17700670659542084,1.4067500829696655,0.8145,0.416,0.461
F,0.6010712385177612,0.565,0.16540555655956268,1.7635,0.7465,0.399,0.4975
F,0.7,0.453908771276474,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.17631839215755463,1.3664886951446533,0.6093809604644775,0.30711841583251953,0.512
M,0.705,0.555,0.215,1.3804996013641357,1.0465,0.3039492070674896,0.36800310015678406
F,0.705,0.467314213514328,0.18,1.5345,0.96,0.4195,0.43
M,0.71,0.55,0.17452454566955566,1.614,0.6043194532394409,0.345,0.37578558921813965
M,0.662230372428894,0.5192692875862122,0.1846037358045578,1.9335,0.913,0.3264177441596985,0.51
M,0.7646814584732056,0.5883809924125671,0.21704794466495514,2.173,0.9515,0.4406501352787018,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.17419016361236572,1.3743984699249268,0.949,0.29885876178741455,0.37604770064353943
F,0.6406238675117493,0.57,0.215,1.3244104385375977,1.1565,0.2969798743724823,0.37628301978111267
F,0.75,0.61,0.235,1.1684831380844116,0.5218027830123901,0.26686951518058777,0.3489711284637451
M,0.815,0.65,0.25,1.286203145980835,0.5829808712005615,0.29778391122817993,0.3649982511997223
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.10109321773052216
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.35208478569984436,0.28,0.085,0.3155,0.1156926155090332,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.17643307149410248,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.09834611415863037,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12018655985593796,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.20660051703453064,0.1565,0.161
I,0.515,0.3282773196697235,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9689221978187561,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1242828518152237,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6600407361984253,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.712510347366333,0.346,0.1570657193660736,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1460636854171753,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.9128061532974243,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5739542841911316,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1946321725845337,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.5834038257598877,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.14751476049423218,1.0533500909805298,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.31439101696014404
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.16553395986557007,1.289,0.6,0.2945,0.33295121788978577
F,0.61,0.485,0.1607872098684311,1.1005,0.5125,0.229,0.305
I,0.5570369958877563,0.475,0.13,0.8182632923126221,0.353,0.1983586847782135,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.22317014634609222,0.312
M,0.6525596976280212,0.52,0.175,1.4105,0.6183900833129883,0.322,0.38081637024879456
M,0.625,0.47,0.18,1.1360691785812378,0.451,0.3245,0.3366670608520508
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.23830707371234894,0.329
F,0.63,0.455,0.1611282378435135,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.43699967861175537,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.4654475450515747,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.4582112431526184,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5574938654899597,0.3345,0.354206383228302
F,0.645,0.515,0.175,1.546,0.7035,0.23682761192321777,0.415
M,0.645,0.51,0.1664685755968094,1.539,0.557289183139801,0.3585,0.36363136768341064
F,0.6044617295265198,0.505,0.165,1.318,0.55,0.24827679991722107,0.335
F,0.5852363705635071,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4652526378631592,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4730166494846344,0.14,1.175,0.475,0.2435,0.32555922865867615
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.31002160906791687
M,0.6537677645683289,0.51,0.215,1.363588809967041,0.6002422571182251,0.4095,0.4195
M,0.6099717617034912,0.505,0.165,1.1491193771362305,0.589,0.351,0.345
F,0.665,0.46637848019599915,0.18,1.389,0.5945,0.324,0.395
M,0.5791795253753662,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.4671766757965088,0.24208804965019226,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4913807213306427,0.185,1.2189836502075195,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.5109749436378479,0.2599561810493469,0.3465007245540619
F,0.69,0.525,0.2,1.7825,0.4997895359992981,0.3325,0.461
F,0.7,0.55,0.17,1.1943095922470093,0.7535,0.3265,0.335504412651062
M,0.5883587598800659,0.46213650703430176,0.2,1.858,0.73,0.3665,0.595
M,0.6311265826225281,0.56,0.165,1.675,0.797,0.2744899392127991,0.388
M,0.72,0.5846530795097351,0.2120598405599594,2.1055,0.8968398571014404,0.363,0.5304949283599854
F,0.725,0.5412032604217529,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.5202043652534485,0.17798449099063873,1.478811502456665,0.9115,0.427,0.39155516028404236
M,0.676871657371521,0.5301457047462463,0.18,1.5466219186782837,0.942,0.3399817943572998,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.15482299029827118,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.10152322798967361,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.11564404517412186
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.35659927129745483,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10611578077077866,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.13645458221435547
I,0.4216936528682709,0.36,0.125,0.4725,0.1815,0.09852477163076401,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.302096962928772,0.15427468717098236,0.165
I,0.52,0.33848506212234497,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1342926174402237,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.36496254801750183,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.5834341049194336,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4101817011833191,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.5235476493835449,0.42,0.135,0.816,0.3995,0.1485,0.1986195296049118
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3337782621383667,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.22589260339736938
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5680558681488037,0.44,0.15,1.0350898504257202,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.1594434231519699,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.1710452437400818,0.245
I,0.57,0.435,0.17,0.8397994637489319,0.4,0.1812702715396881,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.22499151527881622
I,0.57,0.445,0.145,0.7405,0.306,0.14767099916934967,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.39246439933776855,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3587319850921631,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.14039349555969238,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4753635823726654,0.2225,0.3227384388446808
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4464145004749298,0.235,0.309
I,0.59,0.45,0.1432587057352066,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.17423179745674133,0.26
F,0.595,0.4429152011871338,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.1343090981245041,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5526485443115234,0.46,0.15,0.8335,0.38299039006233215,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.4180475175380707,0.196,0.305
M,0.5974034667015076,0.48,0.165,1.1213842630386353,0.4881564974784851,0.1965,0.2725
I,0.6,0.48,0.14618626236915588,0.9175,0.3953198790550232,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.5765420198440552,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5732083916664124,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0389893054962158,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.23682475090026855,0.431
M,0.61,0.452644407749176,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0396474599838257,0.3835,0.223,0.379
I,0.61,0.41918542981147766,0.14200890064239502,0.9225,0.436,0.19,0.26
M,0.61,0.47192782163619995,0.17,1.1185,0.5225,0.2475196123123169,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.47214072942733765,0.175,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.1592575311660767,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1624430418014526,0.6685,0.25553953647613525,0.335
M,0.5854540467262268,0.4597841203212738,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5123785734176636,0.3997461795806885,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48181384801864624,0.15,1.2201602458953857,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.45704659819602966,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.225059375166893,0.3105
M,0.625,0.4601646363735199,0.17,1.0985,0.45554593205451965,0.22,0.354
M,0.6555622220039368,0.47,0.155,1.1955,0.643,0.2993085980415344,0.3679807186126709
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.598522961139679,0.505,0.17,1.0915,0.493583083152771,0.266,0.3
F,0.63,0.5,0.18,1.0904693603515625,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6029679179191589,0.485,0.165,1.233,0.6565,0.2445671260356903,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.15186907351016998,1.489,0.715,0.2116064876317978,0.3615
M,0.635,0.45807206630706787,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
