cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.58,0.19,1.1893032789230347,0.4980679154396057,0.4345,0.52
F,0.735,0.5110570192337036,0.17914952337741852,1.427695870399475,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.7385560274124146,0.3938817083835602,0.558
M,0.6441789865493774,0.61,0.235,1.3945848941802979,1.232,0.296100914478302,0.612
F,0.815,0.5856318473815918,0.20353513956069946,2.255,0.8336445689201355,0.42852941155433655,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.17032046616077423,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.03615838289260864,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.30583736300468445,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.37574222683906555,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.18673981726169586,0.10224791616201401,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.10275274515151978
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.07566901296377182,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.08223805576562881
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.3987574875354767,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.4286002218723297,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.12043322622776031,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12332382053136826,0.149
M,0.4678773880004883,0.4,0.12129893153905869,0.7205,0.3685,0.145,0.1735
I,0.5086262226104736,0.43,0.13,0.7045,0.346,0.1415,0.16001777350902557
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5377946496009827,0.425,0.1389673352241516,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.6116405129432678,0.465,0.15,1.08,0.595,0.25958341360092163,0.238
M,0.575,0.46,0.165,0.9155,0.35172462463378906,0.2465,0.2385
F,0.6319567561149597,0.46,0.17161273956298828,1.165,0.65,0.2205,0.35771122574806213
F,0.58,0.435,0.15264753997325897,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.16684570908546448,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.6090477705001831,0.465,0.15,1.1698447465896606,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.16001397371292114,1.0989830493927002,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.2569344639778137,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2036517858505249,0.2765
F,0.605,0.485,0.17457111179828644,1.201,0.539014458656311,0.2875,0.3536326587200165
F,0.605,0.515,0.1630987673997879,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.1797567456960678,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2958611249923706
F,0.62,0.48,0.165,1.0725,0.4815,0.2348196655511856,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.15011870861053467,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.29269251227378845
M,0.63,0.455,0.16078297793865204,1.1315,0.46795132756233215,0.2745,0.305
M,0.63,0.48,0.16457629203796387,1.271,0.6605,0.2425,0.31
F,0.63,0.4963037967681885,0.17379294335842133,1.336,0.6805,0.259,0.36732614040374756
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.6330288648605347,0.5048061609268188,0.185,1.308,0.544,0.29525768756866455,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.24904514849185944,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3086875379085541
F,0.6312172412872314,0.5105331540107727,0.175,1.3496013879776,0.59,0.326,0.495
M,0.65,0.515,0.17616277933120728,1.466,0.5555944442749023,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6777035593986511,0.51,0.1914374679327011,1.578326940536499,0.69140625,0.4095,0.41028785705566406
M,0.66,0.505,0.165,1.374,0.589,0.2161155343055725,0.345
M,0.665,0.515,0.18,1.389,0.4939958155155182,0.324,0.395
M,0.5805586576461792,0.45885393023490906,0.2,1.7025,0.833,0.374,0.41
M,0.6271286010742188,0.49866804480552673,0.175,1.5265,0.651,0.4475,0.36152464151382446
M,0.6186890006065369,0.5,0.19,1.519,0.616,0.2676801383495331,0.337203711271286
F,0.68,0.5114983320236206,0.185,1.339943528175354,0.7665,0.2877137362957001,0.4685
M,0.6556607484817505,0.515,0.18602973222732544,1.6115,0.6345627903938293,0.3138449490070343,0.395
M,0.69,0.525,0.2,1.1623181104660034,0.4916161298751831,0.25076809525489807,0.32458341121673584
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.6270386576652527,0.555,0.17732906341552734,1.858,0.5570583939552307,0.28100281953811646,0.595
M,0.705,0.56,0.165,1.0799050331115723,0.45410385727882385,0.4095,0.388
M,0.7319414615631104,0.565,0.2,2.1055,0.8381453156471252,0.43768951296806335,0.5443202257156372
M,0.6666238307952881,0.575,0.18785417079925537,1.5078719854354858,0.6672772765159607,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.5532997846603394,0.2824473977088928,0.3553089201450348
M,0.6290871500968933,0.55,0.17420433461666107,1.893,0.5788633227348328,0.397,0.36029431223869324
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.036580413579940796,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.17003680765628815,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.3597148656845093,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.08823332190513611,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.3726627230644226,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.1208253800868988,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.09800383448600769,0.169
I,0.51,0.395,0.13,0.4250342547893524,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4034830629825592,0.238,0.1265,0.185
I,0.52,0.41,0.12097848951816559,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.11819728463888168,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5416795611381531,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.11388133466243744,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12896262109279633,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.13344840705394745,0.6275,0.2505,0.13269853591918945,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.16805905103683472
I,0.545,0.4,0.12231968343257904,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7701286673545837,0.327,0.1685,0.259
I,0.55,0.425,0.1255728304386139,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.18738862872123718
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
M,0.56,0.4369625747203827,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.24876856803894043
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44111278653144836,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5326039791107178,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5200539827346802,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.20735681056976318
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.39183586835861206,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6075685024261475,0.47,0.16883981227874756,1.116,0.509,0.238,0.34
I,0.575,0.45,0.13116846978664398,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.2702605128288269,0.1465,0.25
I,0.575,0.45,0.14108969271183014,0.807,0.3253665864467621,0.176,0.254
F,0.5944153666496277,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.23630200326442719
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5744284987449646,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.1311812847852707,0.798,0.365,0.173,0.2285
I,0.58,0.35133713483810425,0.125,0.7095,0.303,0.1405,0.235
F,0.5884380340576172,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1904205083847046,0.559,0.235,0.324414998292923
I,0.59,0.43299615383148193,0.145,1.022,0.428,0.268,0.265
I,0.5389693379402161,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.0099905729293823,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.46804672479629517,0.249568372964859,0.305
M,0.6,0.48,0.165,0.8214081525802612,0.4135,0.1965,0.2725
I,0.6,0.4392837882041931,0.15066245198249817,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2922050356864929
M,0.6,0.47,0.165,1.059,0.3811403214931488,0.241,0.275
M,0.5817969441413879,0.47,0.1565159559249878,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.26792117953300476
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.4705609381198883,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.44510653614997864,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.48069122433662415,0.16913075745105743,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.26275888085365295
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.2918733060359955
I,0.61,0.465,0.13414344191551208,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.1120493412017822,0.47206854820251465,0.2395,0.28
M,0.615,0.475,0.175,1.0144083499908447,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.15521496534347534,1.221,0.535,0.241,0.395
F,0.62,0.54,0.1637052595615387,1.1538276672363281,0.4995,0.2435,0.3174472749233246
I,0.62,0.49,0.16,1.066,0.446,0.17723144590854645,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3003852665424347,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4646035432815552,0.15,1.266,0.6285,0.23546934127807617,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.2674977779388428
M,0.625,0.5,0.15400202572345734,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.3698887526988983,0.2055,0.3145
F,0.625,0.47035253047943115,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6077775359153748,0.505,0.17063112556934357,1.0915,0.5028419494628906,0.24924473464488983,0.3
F,0.6070574522018433,0.5,0.18,1.1965,0.514,0.2568208575248718,0.3995
M,0.6339688301086426,0.5054522156715393,0.17,1.1745,0.5255,0.29735755920410156,0.339
M,0.5747298002243042,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.48439115285873413,0.175,1.1851911544799805,0.605,0.271,0.32616207003593445
I,0.635,0.5,0.165,1.489,0.40410372614860535,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3103545606136322
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.23919233679771423,0.36
M,0.64,0.515,0.18,1.247,0.43715864419937134,0.2925,0.29483336210250854
M,0.64,0.5158909559249878,0.1832733154296875,1.460618495941162,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4505497217178345,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.46965524554252625,0.3715,0.31290191411972046
M,0.645,0.51,0.16968663036823273,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.1735904961824417,1.226,0.5184739232063293,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.4141347110271454,0.309,0.317
F,0.645,0.51,0.16,1.0706608295440674,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.21535930037498474,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.31154781579971313
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48406052589416504,0.19,1.371,0.498229056596756,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.46092790365219116,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.24593421816825867,0.391
M,0.65,0.525,0.1625700742006302,1.488,0.48058366775512695,0.337,0.378
M,0.65,0.51,0.16843560338020325,1.3835,0.4959195554256439,0.25277069211006165,0.3665
M,0.6151595115661621,0.55,0.18,1.274,0.586,0.25446122884750366,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.2054461240768433,0.688,0.3805,0.363
M,0.66,0.5,0.15228211879730225,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.269497036933899,0.6505,0.2651714086532593,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.22676607966423035,0.3925
M,0.665,0.525,0.1679341346025467,1.443,0.49075210094451904,0.2501966655254364,0.353
M,0.665,0.505,0.16,1.01680326461792,0.6145,0.253,0.3665
F,0.665,0.4779354929924011,0.16725678741931915,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.6331979632377625,0.5043242573738098,0.1842428296804428,1.2975,0.6187193989753723,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2096857726573944,0.3
F,0.5874009728431702,0.52,0.19,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.16501390933990479,1.566,0.858,0.339,0.354
F,0.67,0.5018528699874878,0.1794932335615158,1.619,0.5700106024742126,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.5877574682235718,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.5776104927062988,0.45626527070999146,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.17358022928237915,1.3115984201431274,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6197524666786194,0.4965178370475769,0.175,1.638,0.5402286648750305,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.31143099069595337
M,0.7,0.565,0.16883087158203125,1.8565,0.5207799077033997,0.3935,0.33464011549949646
M,0.7,0.535,0.175,1.2987130880355835,0.5556604266166687,0.27313053607940674,0.512
M,0.705,0.46805351972579956,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.19486179947853088,2.015,0.7636402249336243,0.454,0.4989185035228729
M,0.6538450717926025,0.5208597183227539,0.18023590743541718,1.5382945537567139,0.919,0.3211725950241089,0.485
M,0.72,0.4861197769641876,0.205,1.2217910289764404,0.5148323774337769,0.2640174925327301,0.3388225734233856
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.3029829263687134
F,0.725,0.565,0.21,2.1425,0.737524688243866,0.3933478891849518,0.503
F,0.73,0.56,0.19,1.1807124614715576,0.506267786026001,0.25546273589134216,0.33256471157073975
M,0.6480122208595276,0.5198000073432922,0.18583054840564728,1.50057053565979,0.7275,0.403,0.557
F,0.7120952606201172,0.5678530335426331,0.205,2.119,0.7966007590293884,0.5185,0.482
F,0.614906370639801,0.565,0.215,1.2515331506729126,0.7735,0.4825,0.575
M,0.7152956128120422,0.595,0.19901911914348602,2.2205,1.083,0.421,0.63
M,0.7207736372947693,0.5752899050712585,0.21882174909114838,1.9902576208114624,0.8590795993804932,0.42293497920036316,0.5206717848777771
M,0.6333330869674683,0.4954765737056732,0.25,1.3539855480194092,0.5535485744476318,0.2883010506629944,0.3657888174057007
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.07647242397069931,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.1399226188659668,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,1.0250754356384277,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.4414665699005127,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13927899301052094,0.7545,0.3300502896308899,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16614843904972076,1.358,0.567,0.318,0.403
F,0.545,0.385,0.16325406730175018,1.1185,0.5425,0.2445,0.2845
F,0.6067458391189575,0.38,0.165,1.205,0.543,0.294,0.33331140875816345
M,0.55,0.45932939648628235,0.16084551811218262,1.3405,0.6325,0.311,0.344
M,0.57,0.4826006591320038,0.175,1.02,0.4805,0.26194989681243896,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.20013825595378876,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.47091424465179443,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.46923190355300903,0.145,1.096993088722229,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.15369859337806702,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.2679360806941986
M,0.605,0.44908857345581055,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.15902234613895416,1.0865,0.511,0.2715,0.2953742742538452
M,0.625,0.495,0.175,1.254,0.41949254274368286,0.22050465643405914,0.3185
M,0.625,0.49,0.185,1.169,0.3874337375164032,0.2535,0.344
M,0.635,0.48848849534988403,0.195,1.172,0.5201616287231445,0.26898324489593506,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.3067544996738434
F,0.64,0.475,0.16785946488380432,1.0725,0.4701274633407593,0.2295,0.31
