cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.29676300287246704,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4117504954338074,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1365596204996109,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.11894621700048447
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.11000245809555054
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.5023348331451416,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4453071355819702,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2207065224647522,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9701553583145142,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2440488338470459,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5853854417800903,0.44,0.15,0.8725,0.4445348083972931,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.24284596741199493,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2839227318763733
F,0.595,0.455,0.1576462835073471,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.16299571096897125,1.259,0.6405,0.2520429790019989,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.23771759867668152,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5863969326019287,0.485,0.155,1.049,0.45249173045158386,0.231,0.25
F,0.6032773852348328,0.435,0.16377830505371094,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.485049307346344,0.235,0.3205787241458893
M,0.625,0.52,0.175,1.4105,0.691,0.23023854196071625,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.15020132064819336,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.46806979179382324,0.2745,0.2988049387931824
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.40158611536026,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.49576249718666077,0.185,1.2650097608566284,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4732084572315216,0.2516389787197113,0.4025
F,0.645,0.515,0.175,1.546,0.4461895525455475,0.365,0.415
M,0.645,0.51,0.155,1.1302745342254639,0.6405,0.2374417632818222,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4811556935310364,0.175,1.5245,0.59,0.326,0.3353310525417328
M,0.65,0.4848676323890686,0.175,1.466,0.5463283658027649,0.3045,0.34294214844703674
F,0.65,0.4802316725254059,0.16,1.3825,0.702,0.259269654750824,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.1653834581375122,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.4424326717853546,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4598318934440613,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.0870494842529297,0.651,0.22731950879096985,0.345
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.4953106939792633,0.1709728091955185,1.741,0.7665,0.2845236361026764,0.4685
M,0.68,0.515,0.15877443552017212,1.6115,0.8415,0.306,0.3122011721134186
M,0.6180834174156189,0.525,0.2,1.2668663263320923,0.5598427057266235,0.2740565240383148,0.461
F,0.7,0.4820140302181244,0.17,1.684,0.7535,0.2628873586654663,0.32
M,0.6319385766983032,0.555,0.17192837595939636,1.3505337238311768,0.73,0.2891386151313782,0.595
M,0.705,0.4785894751548767,0.165,1.162674903869629,0.797,0.4095,0.388
M,0.7269933223724365,0.5699211955070496,0.2,2.1055,1.017,0.43407106399536133,0.494
M,0.8002999424934387,0.6131598949432373,0.24,2.21,1.0990797281265259,0.5120654702186584,0.5015
M,0.74,0.57,0.18,1.0897854566574097,0.9115,0.427,0.446
M,0.75,0.55,0.16912579536437988,1.2917633056640625,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08601804822683334,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2763522267341614,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.06011899188160896
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.16550549864768982,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.09344644844532013,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.32127976417541504,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.4748181998729706,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.0777205377817154,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.39873459935188293,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.208647221326828,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.3440036177635193,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.724382221698761,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.1616906225681305
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.0969382524490356,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.3158966898918152,0.1516137272119522,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.12067671120166779,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4241514503955841,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.392802894115448,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.38310346007347107,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.2388874590396881,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15277425944805145,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.20381823182106018
F,0.5621262788772583,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.346733957529068,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.164219930768013,0.245
I,0.57,0.435,0.1349923014640808,0.848,0.4,0.166,0.2213996797800064
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.43296343088150024,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9663676619529724,0.3745,0.2175,0.355
M,0.575,0.465,0.195,0.9965,0.417,0.247,0.3065183460712433
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4538547396659851,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.1382632702589035,0.798,0.36387279629707336,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4966713786125183,0.165,1.2737345695495605,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13417819142341614,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8892536163330078,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.49424365162849426,0.15,1.2058976888656616,0.575,0.2671005129814148,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4333862364292145,0.23322859406471252,0.325
M,0.6,0.47,0.165,1.146112084388733,0.4859734773635864,0.241,0.275
M,0.6074190735816956,0.47,0.15914958715438843,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.22299724817276,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7723937630653381,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.3954867720603943,0.2345,0.24
F,0.605,0.47,0.155,0.9994446635246277,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.0822499990463257,0.7285,0.264,0.431
M,0.61,0.475,0.14677685499191284,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.2289891093969345,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4206336736679077,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.033645749092102,0.42959871888160706,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.4326990246772766,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.15617968142032623,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.22654315829277039,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.5753028988838196,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.3194378614425659
F,0.62,0.48,0.15353477001190186,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4038906693458557,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24714475870132446,0.3705
I,0.625,0.485,0.15,0.8786652088165283,0.438,0.2865,0.278
M,0.63,0.4748319089412689,0.17,1.0915,0.4615,0.23361808061599731,0.3
F,0.5897846221923828,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.21847988665103912,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.1573532223701477,1.2695,0.605,0.271,0.3068219721317291
F,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5993189215660095,0.47746896743774414,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6000450253486633,0.515,0.18,1.1306664943695068,0.5475,0.2925,0.3685
M,0.6304478645324707,0.5051621794700623,0.16854874789714813,1.3929927349090576,0.6452949047088623,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6215153932571411,0.5039836764335632,0.175,1.3638997077941895,0.5645,0.30910277366638184,0.3988301157951355
M,0.6034305691719055,0.5,0.19,1.1613470315933228,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.44686973094940186,0.2215,0.3745
M,0.645,0.45782503485679626,0.16,1.33,0.6665,0.309,0.317
F,0.605414867401123,0.51,0.16325469315052032,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.22213557362556458,0.33
F,0.645,0.48,0.19,1.371,0.46946027874946594,0.24773287773132324,0.35
F,0.65,0.495,0.155,1.337,0.44131845235824585,0.3195,0.335
M,0.6471977829933167,0.505,0.1811423897743225,1.274,0.6399475932121277,0.3178950846195221,0.4013770818710327
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.6009476780891418,0.51,0.16,1.3835,0.49414724111557007,0.2905,0.3665
M,0.6244041323661804,0.55,0.1685606688261032,1.2844524383544922,0.5666391253471375,0.281,0.365
F,0.655,0.51,0.15,1.043,0.38382241129875183,0.223,0.305
F,0.655,0.4865381121635437,0.19,1.3485,0.5166651010513306,0.2745,0.3516558110713959
F,0.655,0.505,0.195,1.4405,0.4341422915458679,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.1809825897216797,0.711,0.25984224677085876,0.33515509963035583
F,0.66,0.53,0.195,1.5505,0.6505,0.2564356327056885,0.495
F,0.66,0.4760764539241791,0.165,1.6375,0.7685,0.3545,0.3925
F,0.6063185334205627,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.30835556983947754
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.28709039092063904
M,0.665,0.4695855379104614,0.175,1.2975,0.6075,0.314,0.31162476539611816
F,0.67,0.505,0.16,1.1567128896713257,0.6255,0.2494751363992691,0.308
M,0.67,0.52,0.165,1.39,0.711,0.22304239869117737,0.3
F,0.604522705078125,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.1883230209350586,0.74,0.3305,0.465
M,0.675,0.4595049023628235,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.5137398838996887,0.25773435831069946,0.3965
F,0.68,0.52,0.195,1.4535,0.5190809369087219,0.26040104031562805,0.4125
F,0.5895692706108093,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16175022721290588,1.2701045274734497,0.7185,0.2647555470466614,0.34239259362220764
M,0.685,0.565,0.175,1.638,0.7775,0.375,0.3233957588672638
M,0.6288592219352722,0.55,0.2,1.302172303199768,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.1964709758758545,0.8445,0.3935,0.54
F,0.6158252358436584,0.492594450712204,0.175,1.773,0.6805,0.28096282482147217,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.20066221058368683,2.009,0.856846034526825,0.4475,0.5073531270027161
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
M,0.6329693794250488,0.505121111869812,0.205,1.343042254447937,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.8761544823646545,0.4257459044456482,0.566
M,0.72,0.4723743200302124,0.2,1.8275,0.4929732382297516,0.366,0.485
M,0.72,0.55,0.205,1.3000929355621338,0.5864638686180115,0.2897925078868866,0.3813243806362152
F,0.72,0.525,0.158264622092247,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.8334872126579285,0.415818989276886,0.5273150205612183
F,0.6259725689888,0.56,0.1728213131427765,1.9425,0.799,0.2878800332546234,0.5655
M,0.6392503380775452,0.59,0.215,1.334676742553711,0.6101889610290527,0.403,0.3995080888271332
M,0.74,0.5623181462287903,0.205,2.119,0.9655,0.5185,0.5411951541900635
F,0.75,0.4773487448692322,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.5700556635856628,0.205,2.2205,1.083,0.43762168288230896,0.5257340669631958
M,0.656991183757782,0.62,0.18267811834812164,1.3956938982009888,0.6687106490135193,0.3141602575778961,0.420803427696228
M,0.7747747898101807,0.6015149354934692,0.2194480448961258,2.7795,1.062092661857605,0.5143517255783081,0.6132336258888245
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.10652420669794083,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.08276724815368652
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.13775046169757843,0.9225,0.4185,0.1885976791381836,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
I,0.525,0.38,0.125,0.65,0.303,0.155,0.13961590826511383
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40439796447753906,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.6191023588180542,0.415,0.16941618919372559,1.2923115491867065,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5964590907096863,0.47539791464805603,0.165,1.205,0.543,0.294,0.3345
M,0.6055784225463867,0.474610298871994,0.15740464627742767,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.15371008217334747,1.02,0.4805,0.2145,0.29
M,0.5869513154029846,0.4697108268737793,0.185,1.1078602075576782,0.5075,0.2245,0.2485
I,0.5097846388816833,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6017588973045349,0.43,0.17,1.48,0.49465879797935486,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.4198307991027832,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.17496494948863983,1.3427314758300781,0.5888562202453613,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.0749294757843018,0.5575,0.3055,0.343
M,0.6008509993553162,0.475,0.15,1.15,0.49300238490104675,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2362796664237976,0.3005
F,0.615,0.455,0.145,1.0392934083938599,0.5045,0.238,0.315
M,0.62,0.47,0.150242879986763,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.32207006216049194
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.28081175684928894
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6102973818778992,0.475,0.15,1.2085520029067993,0.533,0.307,0.291
F,0.5907923579216003,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.47732028365135193,0.16,1.161035180091858,0.672,0.326,0.315
F,0.65,0.525,0.16459447145462036,1.6125,0.777,0.3685,0.3965
M,0.65,0.5114149451255798,0.16,1.3111985921859741,0.5715,0.2848340570926666,0.3075
M,0.6173487305641174,0.52,0.2,1.5475,0.5369042158126831,0.314,0.466
M,0.655,0.50577312707901,0.17212851345539093,1.4245,0.6204627752304077,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.23825497925281525,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.2574603855609894,0.3246321976184845
F,0.685,0.535,0.175,1.5845,0.47271454334259033,0.2493685930967331,0.4215
F,0.695,0.55,0.1616506576538086,1.679,0.805,0.4015,0.32860490679740906
M,0.695,0.53,0.19,1.1629468202590942,0.4924933910369873,0.24386274814605713,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.7251120805740356,0.55,0.195,2.073,0.8660984039306641,0.4265,0.5308241248130798
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.5854020118713379,0.21,2.069,0.9285,0.47245365381240845,0.5882483720779419
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
