cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2051258236169815,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.5958555340766907,0.515,0.16497895121574402,1.5335,0.6635,0.3345,0.4025
F,0.5807930827140808,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4908163249492645,0.175,1.466,0.5261287689208984,0.3045,0.4
F,0.6148250699043274,0.5,0.16846449673175812,1.283568263053894,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
M,0.6227115988731384,0.48718929290771484,0.215,1.5555,0.695,0.2738940417766571,0.444
M,0.614292562007904,0.51,0.215,1.7835,0.528639554977417,0.4095,0.33405041694641113
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
M,0.6234681606292725,0.515,0.17241385579109192,1.389,0.5945,0.2801671624183655,0.395
M,0.6047642230987549,0.545,0.2,1.1646838188171387,0.4906947910785675,0.374,0.41
M,0.67,0.48249149322509766,0.175,1.5265,0.5238873362541199,0.4475,0.335482120513916
M,0.67,0.5,0.19,1.519,0.616,0.388,0.27716875076293945
F,0.68,0.4762169122695923,0.185,1.741,0.4849908947944641,0.3255,0.4685
M,0.68,0.515,0.17,1.1408287286758423,0.8415,0.306,0.395
M,0.5860869884490967,0.525,0.2,1.110085368156433,0.9165,0.3325,0.461
F,0.7,0.55,0.15637646615505219,1.684,0.7535,0.3265,0.32
M,0.6206639409065247,0.555,0.16866545379161835,1.858,0.530940592288971,0.2656481862068176,0.595
M,0.5939528942108154,0.46909210085868835,0.165,1.675,0.4972735345363617,0.4095,0.388
M,0.6556965112686157,0.565,0.18536190688610077,1.5123811960220337,0.6463348269462585,0.3313106894493103,0.494
M,0.725,0.5533653497695923,0.19293390214443207,2.21,0.7869778275489807,0.413,0.5015
M,0.6042028069496155,0.57,0.16584308445453644,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.20346707105636597,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.05532928928732872
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.16868042945861816,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.06787814199924469
I,0.39,0.285,0.09310407936573029,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.12914995849132538,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.24842774868011475,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.10600034892559052
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.12147492170333862,0.624,0.3035,0.1285,0.15338079631328583
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.3974111080169678,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.10894817113876343,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4156501889228821,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.3377515375614166,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4249674677848816,0.395,0.125,0.6635,0.2001049667596817,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.5753716826438904,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.38954734802246094,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.13571497797966003,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.355347603559494,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.1159997507929802,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.21554626524448395
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4238496720790863,0.14,0.8195,0.3364594280719757,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.1277567446231842,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.40437033772468567,0.135,0.816,0.3995,0.1485,0.19098444283008575
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5096062421798706,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.5310778021812439,0.445,0.15,0.8129770755767822,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5426778197288513,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20411308109760284,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4255808889865875,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12786060571670532,0.7405,0.306,0.172,0.1825
M,0.575,0.46997126936912537,0.1560879796743393,0.867,0.3765,0.22126683592796326,0.268
I,0.575,0.425,0.135,0.8463963866233826,0.3596802055835724,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.15334586799144745,0.2184864580631256
M,0.575,0.47,0.185,0.8510594964027405,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.6476913690567017,0.3475,0.1465,0.25
I,0.5009228587150574,0.45,0.135,0.807,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.1463539600372314,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.421120822429657,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.16052620112895966,1.207,0.47961878776550293,0.2400369793176651,0.309
I,0.5666901469230652,0.44104501605033875,0.145,1.022,0.428,0.209631085395813,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.14955420792102814,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.4473479092121124,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2034732550382614,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4330029785633087,0.1965,0.29318860173225403
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.20226483047008514,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.26637762784957886
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5520330667495728,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.7550849914550781,0.379,0.2265,0.22
F,0.605,0.48,0.15140078961849213,0.991,0.4735,0.2144930064678192,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.9092265367507935,0.4565,0.1881372034549713,0.266
F,0.5779405832290649,0.465,0.16,1.0725,0.4835,0.2515,0.28
M,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.16741445660591125,0.2290154993534088
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.47102004289627075,0.18,1.1630775928497314,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4462118446826935,0.21751154959201813,0.28797057271003723
M,0.5740981698036194,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.16390755772590637,0.315
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.183754324913025,0.535,0.24917848408222198,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2091149389743805,0.357
I,0.5435643792152405,0.4240519106388092,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.28830111026763916
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.22293725609779358,0.2873407304286957
F,0.62,0.48,0.175,1.0405,0.38643771409988403,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.1933555006980896,0.3325
M,0.5811476111412048,0.475,0.15497520565986633,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.2909212112426758
I,0.625,0.485,0.1377929151058197,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.1544114649295807,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.21267665922641754,0.3995
M,0.63,0.49,0.17,1.1745,0.41212448477745056,0.273,0.339
M,0.63,0.485,0.165,1.233,0.42283135652542114,0.2092912793159485,0.3035
M,0.63,0.495,0.15391312539577484,1.2695,0.605,0.21742825210094452,0.328
I,0.537838339805603,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6164705753326416,0.5,0.17,1.4345,0.5274379253387451,0.309,0.418
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.5938830375671387,0.49,0.1647508591413498,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.5923364758491516,0.525,0.185,1.707,0.763,0.2268674373626709,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.15619230270385742,1.5595,0.741,0.22426582872867584,0.3845
M,0.645,0.51,0.19,1.0392146110534668,0.605,0.345,0.2910937964916229
M,0.645,0.51,0.195,1.226,0.5885,0.19675999879837036,0.3745
M,0.645,0.51,0.16,1.2226845026016235,0.6665,0.309,0.33198806643486023
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.23009811341762543,0.415
F,0.5773872137069702,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.410148948431015,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.2865860164165497
M,0.5691598653793335,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.14961127936840057,1.043,0.4795,0.223,0.305
M,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5785278677940369,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.5801050662994385,0.456786572933197,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.15904377400875092,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.4061366617679596,0.253,0.3665
F,0.6121705174446106,0.505,0.1667674332857132,1.2915,0.631,0.2648283839225769,0.32
M,0.5791380405426025,0.45635735988616943,0.175,1.3725,0.606,0.32,0.395
M,0.5819602012634277,0.45751723647117615,0.175,1.2975,0.6075,0.314,0.315
M,0.5910300612449646,0.505,0.16,1.2585,0.6255,0.311,0.30287155508995056
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.2698507308959961
F,0.67,0.469563752412796,0.19,1.32,0.5235,0.3095,0.314840167760849
F,0.6152210831642151,0.55,0.155,1.2838197946548462,0.858,0.339,0.3441905677318573
M,0.67,0.54,0.195,1.1505482196807861,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.0736761093139648,0.572,0.2755,0.3545
F,0.675,0.4571658968925476,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.16502054035663605,1.4535,0.592,0.24915383756160736,0.4125
F,0.5785569548606873,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.1527843028306961,1.3735,0.7185,0.21527418494224548,0.32
F,0.6127839684486389,0.565,0.1703788936138153,1.638,0.7775,0.375,0.3463554084300995
M,0.69,0.47038939595222473,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.48587003350257874,0.175,1.1686975955963135,0.5113953948020935,0.3935,0.54
M,0.7,0.535,0.175,1.2514525651931763,0.5245237946510315,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.677006185054779,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.4586433172225952,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.21542328596115112,0.435
M,0.71,0.5028126835823059,0.17374181747436523,1.356490135192871,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.27478519082069397
M,0.6223697662353516,0.55,0.205,1.2566003799438477,1.1455,0.2715211510658264,0.34534314274787903
F,0.72,0.4711886942386627,0.18,1.147826075553894,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.1707193851470947,1.03,0.487,0.3154945969581604
F,0.73,0.49321216344833374,0.19,1.3053267002105713,0.5168818235397339,0.2776905596256256,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.2171030193567276,0.2843337953090668
M,0.74,0.565,0.191899836063385,2.119,0.9655,0.40052008628845215,0.482
F,0.6172522902488708,0.565,0.215,1.938,0.5441048741340637,0.4825,0.3549398183822632
M,0.6340498924255371,0.595,0.205,1.3869389295578003,1.083,0.421,0.3726668059825897
M,0.7429217100143433,0.6007506251335144,0.22506608068943024,2.5155,0.9987778067588806,0.5166134238243103,0.6205658316612244
M,0.6493948698043823,0.63,0.17718520760536194,1.4539024829864502,0.6404795050621033,0.32441946864128113,0.41194072365760803
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.12121617048978806,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.0499066561460495,0.07110534608364105
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.10017157346010208,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.2768341302871704,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11425094306468964,0.5795,0.295,0.09335637837648392,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.22624096274375916,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.22092097997665405
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2739839553833008
M,0.528498113155365,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.35569489002227783,0.2295,0.304
I,0.545,0.42,0.14825743436813354,0.8935,0.4235,0.2195,0.26652389764785767
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.43736952543258667,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1630319207906723,0.22392341494560242
F,0.58,0.43,0.17,1.48,0.4641169607639313,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,0.994540810585022,0.6195,0.284,0.3285
M,0.6,0.4450264871120453,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.42843833565711975,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.23092611134052277,0.29185500741004944
F,0.615,0.455,0.145,1.038197636604309,0.5045,0.238,0.315
M,0.62,0.47,0.15948474407196045,1.1867644786834717,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.2007870376110077,0.3185
M,0.5881633162498474,0.49,0.185,1.169,0.5275,0.2535,0.2939191162586212
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.0933568477630615,0.45733508467674255,0.307,0.291
F,0.64,0.4549369215965271,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.31315284967422485
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.6255769729614258,0.52,0.17253245413303375,1.3680120706558228,0.713,0.314,0.466
M,0.655,0.4646683633327484,0.19,1.0678811073303223,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
M,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
M,0.685,0.5073251128196716,0.175,1.5845,0.5900576114654541,0.3775,0.3803883194923401
M,0.615862250328064,0.55,0.185,1.679,0.5315551161766052,0.4015,0.3965
M,0.695,0.4796842336654663,0.19,1.1315609216690063,0.4833295941352844,0.23722314834594727,0.455
M,0.705,0.545,0.18,1.1822667121887207,0.6075,0.3675,0.3229103088378906
F,0.72,0.55,0.19033661484718323,2.073,0.7356155514717102,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.27017638087272644
M,0.73,0.575,0.18357078731060028,2.069,0.7168079614639282,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.08210638910531998,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.07683175802230835
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.08085054159164429
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.30673155188560486,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.14753687381744385,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.6651521921157837,0.347,0.1105,0.2040078341960907
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.361874520778656,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.10858840495347977,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.12490209937095642,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.12576939165592194,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.3368764817714691,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.41294562816619873,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.3898274600505829,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.1358613818883896,0.687,0.2615,0.1405,0.19830827414989471
I,0.55,0.3988405764102936,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.19191613793373108
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.479744017124176,0.4,0.13,0.7075,0.332,0.12442804127931595,0.18
I,0.555,0.45,0.175,0.738,0.3305058777332306,0.16116850078105927,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.52298504114151,0.445,0.136710986495018,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.21906262636184692
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.455,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.13945117592811584,0.8445,0.3975,0.16676177084445953,0.255
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
I,0.5464903116226196,0.46,0.155,0.8715,0.37038683891296387,0.215,0.25
