cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.14716123044490814,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1608327329158783,1.2011045217514038,0.691,0.322,0.3465
F,0.6243811249732971,0.4868573844432831,0.18,1.136,0.451,0.3245,0.33843687176704407
F,0.63,0.466834157705307,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.2025361061096191,0.6605,0.2480582594871521,0.3217684030532837
F,0.63,0.49,0.225,1.1072133779525757,0.6805,0.259,0.3245
F,0.635,0.46216973662376404,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0528111457824707,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2317492514848709,0.415
M,0.645,0.51,0.15135765075683594,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.22071678936481476,0.335
F,0.6217909455299377,0.545,0.175,1.2731153964996338,0.47668278217315674,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2169300764799118,0.4
F,0.5791350603103638,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5739251375198364,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.6209820508956909,0.48031550645828247,0.17217661440372467,1.7835,0.8885,0.4095,0.4195
M,0.6246804594993591,0.48878610134124756,0.165,1.316894769668579,0.589,0.2796434760093689,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.2841062843799591
F,0.6450602412223816,0.5079878568649292,0.2,1.4375792741775513,0.5710213780403137,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.6152417063713074,0.5,0.19,1.519,0.616,0.388,0.32096588611602783
F,0.68,0.5,0.15731795132160187,1.741,0.7665,0.3255,0.4685
M,0.68,0.45082926750183105,0.17,1.6115,0.8415,0.306,0.395
M,0.5628781318664551,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.1596570611000061,1.684,0.7535,0.3265,0.32
M,0.7,0.44859132170677185,0.2,1.858,0.73,0.3665,0.595
M,0.5746451020240784,0.44740766286849976,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.19039921462535858,2.1055,1.017,0.363,0.4481256306171417
F,0.725,0.575,0.17443770170211792,1.339653491973877,0.5340768694877625,0.413,0.5015
F,0.74,0.49103158712387085,0.18,1.8725,0.9115,0.27954739332199097,0.446
M,0.75,0.4955747723579407,0.17314083874225616,1.3173549175262451,0.942,0.282219797372818,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.038925640285015106
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.17758332192897797,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.23679576814174652,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4308544397354126,0.331116259098053,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.2769779860973358,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.09775196760892868
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4065451920032501,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.34980425238609314,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3814305365085602,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.3628203272819519,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.31018614768981934,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.09673435240983963,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4682157039642334,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6412941813468933,0.245,0.1455,0.2135
I,0.4498370885848999,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1503157913684845,0.25
I,0.54,0.43,0.14,0.8195,0.2951265573501587,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.6162028908729553,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.13935038447380066,0.22
M,0.55,0.435,0.14,0.8743091225624084,0.327,0.1685,0.25619345903396606
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.1895376443862915
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13679884374141693,0.7815,0.373,0.16219794750213623,0.2215
I,0.55,0.38206085562705994,0.15,0.7665,0.339,0.176,0.21
I,0.4392296075820923,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.5281071662902832,0.435,0.14,0.7238425612449646,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.34807634353637695,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.20987457036972046,0.27
M,0.565,0.44,0.13775409758090973,0.802,0.3400435745716095,0.1825,0.215
M,0.565,0.43,0.15,0.9001107215881348,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.19066226482391357
I,0.57,0.445,0.155,0.867,0.3705,0.17150843143463135,0.22014665603637695
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4308621287345886,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.9101278185844421,0.364,0.196,0.22528710961341858
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5413158535957336,0.445,0.125,0.7095,0.303,0.16049906611442566,0.19648639857769012
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.2412342131137848,0.309
F,0.59,0.45,0.157364159822464,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0910762548446655,0.463,0.2065,0.28049004077911377
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5255492925643921,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1541305035352707,1.0645,0.4495,0.2455,0.325
M,0.5573307275772095,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.49358585476875305,0.16,1.2938827276229858,0.5362981557846069,0.3045,0.33981913328170776
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.23073475062847137
I,0.605,0.47,0.145,0.8025,0.379,0.15085561573505402,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6468585729598999,0.5022066235542297,0.18088285624980927,1.434,0.7285,0.3188377916812897,0.39293384552001953
M,0.61,0.4637153744697571,0.155,1.1214654445648193,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.383056640625,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2268192619085312,0.3085
M,0.6046339273452759,0.47,0.16,1.217535138130188,0.449,0.2345,0.3182174563407898
F,0.61,0.475,0.16,1.1155,0.3835,0.21843120455741882,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.43403512239456177,0.22588862478733063,0.2955821454524994
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.1890832483768463,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.21318210661411285,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.6091415882110596,0.515,0.155,1.3255,0.4732931852340698,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.26865822076797485
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8845828175544739,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22313569486141205,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.18844088912010193
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.28268924355506897
F,0.62,0.48,0.14983293414115906,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.20680667459964752,0.27694594860076904
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.20780012011528015,0.2543737292289734
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.21247117221355438
M,0.63,0.505,0.14626897871494293,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4655396342277527,0.17,1.1745,0.5255,0.2395397126674652,0.339
M,0.63,0.485,0.165,1.112187385559082,0.6565,0.22860099375247955,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.1481670141220093,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2033859491348267,0.4716612696647644,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.2802974581718445
M,0.64,0.515,0.18,1.060149908065796,0.5475,0.2207394540309906,0.3685
F,0.64,0.525,0.1621367633342743,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6193109154701233,0.48311302065849304,0.1706758588552475,1.337569236755371,0.741,0.3715,0.3845
F,0.5881168842315674,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5877741575241089,0.51,0.16,1.33,0.6665,0.309,0.29011374711990356
F,0.645,0.51,0.1640838384628296,1.2415,0.4644557535648346,0.276,0.3299519419670105
M,0.645,0.5,0.175,1.3375,0.4135698080062866,0.2254839688539505,0.415
F,0.645,0.51,0.19,1.363,0.573,0.23444229364395142,0.36
M,0.645,0.485,0.1520940661430359,1.2215,0.5695,0.2222082018852234,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.0723810195922852,0.4385761618614197,0.23,0.3004392385482788
M,0.65,0.525,0.185,1.1031183004379272,0.665,0.22790558636188507,0.378
F,0.65,0.51,0.16,1.3835,0.4360872507095337,0.2905,0.3665
M,0.655,0.4481378197669983,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.5899213552474976,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.5874863266944885,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.27557459473609924
M,0.665,0.505,0.15749238431453705,1.1348240375518799,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.386961430311203,0.2925,0.32
M,0.665,0.48113933205604553,0.16744540631771088,1.3725,0.606,0.32,0.34259170293807983
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3002309799194336
M,0.5920003652572632,0.505,0.15663686394691467,1.2585,0.6255,0.24984757602214813,0.308
M,0.67,0.52,0.165,1.39,0.36859288811683655,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.21674777567386627,0.4275
F,0.67,0.55,0.1669670194387436,1.566,0.48076069355010986,0.339,0.34104442596435547
F,0.67,0.4608754813671112,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.033709168434143,0.572,0.2755,0.3545
F,0.675,0.45886924862861633,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.47617974877357483,0.1629924476146698,1.4535,0.592,0.2567066252231598,0.4125
F,0.6396313905715942,0.51,0.17638429999351501,1.6075,0.714,0.339,0.36254292726516724
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.16034860908985138,1.569,0.4443521499633789,0.3675,0.46
M,0.5779972076416016,0.45068487524986267,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.2114938497543335,0.6805,0.25504252314567566,0.512
F,0.705,0.545,0.17,1.1852593421936035,0.6435,0.24838787317276,0.31532397866249084
M,0.71,0.575,0.215,2.009,0.9895,0.3616923391819,0.502
M,0.71,0.57,0.17586466670036316,1.348126769065857,0.5772738456726074,0.2929821014404297,0.3779659867286682
F,0.6127519011497498,0.54,0.205,1.5805,0.802,0.287,0.3196319341659546
M,0.6430057287216187,0.56,0.17284508049488068,1.3688510656356812,0.9215,0.2911079525947571,0.37746283411979675
M,0.72,0.57,0.2,1.8275,0.4191432297229767,0.22670716047286987,0.485
M,0.72,0.5431012511253357,0.19302259385585785,1.6054706573486328,1.1455,0.3488004803657532,0.43350765109062195
F,0.72,0.525,0.18,1.1284143924713135,0.42687538266181946,0.3215,0.435
M,0.7380440831184387,0.565,0.21,2.1425,1.03,0.43133074045181274,0.5130031108856201
F,0.73,0.4739457070827484,0.16350284218788147,1.9425,0.799,0.5195,0.5655
F,0.735,0.48938748240470886,0.215,1.747,0.7275,0.2723768353462219,0.557
F,0.74,0.565,0.205,1.2318222522735596,0.9655,0.2594470977783203,0.482
F,0.75,0.565,0.215,1.938,0.4035174548625946,0.4825,0.575
M,0.6290590167045593,0.595,0.205,1.29787015914917,1.083,0.27262377738952637,0.34925344586372375
M,0.7710697054862976,0.62,0.195,2.5155,0.9666733741760254,0.4749903678894043,0.5647206902503967
M,0.6749991774559021,0.63,0.19373835623264313,1.554352045059204,0.6215611696243286,0.34046581387519836,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.34386146068573,0.3,0.12,0.21130309998989105,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.06198268383741379
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2533228397369385
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.5165777802467346,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.388561874628067,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.2428426444530487
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.163155198097229,0.567,0.318,0.403
F,0.5928224921226501,0.385,0.15,1.1185,0.5425,0.24687083065509796,0.2845
F,0.55,0.38,0.165,1.205,0.4109123945236206,0.294,0.3345
M,0.55,0.42,0.16,1.168312668800354,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.4396357238292694,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.3981255292892456,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.41639015078544617,0.15,0.8915,0.3975,0.2035,0.253
F,0.6108943223953247,0.495,0.16487567126750946,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.1457001119852066,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.1567077934741974,1.0865,0.511,0.2715,0.30327221751213074
M,0.625,0.495,0.1584528088569641,1.1719324588775635,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,0.9863969087600708,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.22388829290866852,0.31
M,0.645,0.47120848298072815,0.16,1.1997538805007935,0.672,0.326,0.315
M,0.65,0.525,0.16147182881832123,1.2139259576797485,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.46016719937324524,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.2293411493301392,0.6325,0.25478553771972656,0.378
F,0.5738672018051147,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.22549326717853546,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6300294995307922,0.4964199960231781,0.185,1.3443067073822021,0.5276402235031128,0.4015,0.3965
F,0.590312659740448,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.1460998058319092,0.6075,0.3675,0.4645
F,0.72,0.5169952511787415,0.195,1.4276502132415771,1.0715,0.31164780259132385,0.386589914560318
M,0.72,0.56,0.1532861292362213,1.5865,0.691,0.22472861409187317,0.4425
M,0.73,0.575,0.18436849117279053,2.069,0.7191581726074219,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.031004304066300392,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.3846014142036438,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.06273024529218674
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.13768117129802704,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.19818781316280365,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.07346203178167343,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12452118843793869,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.35181131958961487,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11792716383934021,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2421031892299652,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.3713645339012146,0.12532152235507965,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.11840349435806274,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.2727918326854706,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.13465140759944916,0.8145,0.305,0.231,0.244
I,0.545,0.3741481602191925,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.4253597557544708,0.14,0.7995,0.34693536162376404,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1466241031885147,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.20416754484176636
