cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2291559875011444,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.1442837417125702,0.8953402042388916,0.414,0.21,0.21
F,0.5811391472816467,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5616629719734192,0.445,0.14185403287410736,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.33575424551963806,0.1415,0.2321883589029312
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2909031808376312
M,0.574283242225647,0.435,0.17,0.873,0.382,0.183,0.28830865025520325
I,0.57,0.44,0.13889141380786896,0.7665,0.347,0.1785,0.23052117228507996
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.25222036242485046
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44459542632102966,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.22450298070907593,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9897134304046631,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.21850460767745972,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5874752998352051,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.5996007323265076,0.465,0.15299367904663086,0.98,0.4115,0.196,0.2255
F,0.595,0.444794625043869,0.155,1.026,0.4645,0.112,0.305
M,0.5871388912200928,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1529446691274643,1.014,0.451,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.23060107231140137,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4474913775920868,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.43785205483436584,0.13,0.9025,0.432,0.17488068342208862,0.26
F,0.5942208766937256,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16125011444091797,1.0835,0.4894908666610718,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.37954890727996826,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.46927353739738464,0.17,1.1316900253295898,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.862079381942749,0.4495,0.1725,0.286
M,0.61,0.46450716257095337,0.17,1.137,0.4565,0.29,0.347
M,0.5918731689453125,0.4718971848487854,0.16,1.0,0.494,0.197,0.3260939419269562
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.1111316680908203,0.4465,0.2195,0.34
M,0.613841712474823,0.5,0.17,1.054,0.4845,0.23888470232486725,0.295
F,0.615,0.475,0.165,1.023,0.43024423718452454,0.1955,0.3035
M,0.6219953298568726,0.475,0.17,1.2487459182739258,0.4795,0.25853532552719116,0.3
M,0.615,0.4853692054748535,0.175,1.2148807048797607,0.530142605304718,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.47500357031822205,0.175,1.2815,0.5715,0.2385,0.3238522708415985
M,0.62,0.495,0.16825327277183533,1.2300760746002197,0.5249452590942383,0.2439979761838913,0.355
F,0.62,0.5,0.15,1.293,0.596,0.223806232213974,0.354
F,0.62,0.475,0.16021160781383514,1.1295,0.463,0.2685,0.33
M,0.625,0.46393129229545593,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.481926828622818,0.326,0.321
M,0.625,0.48,0.15946318209171295,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5862396955490112,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14811788499355316,1.0605,0.5165,0.18704961240291595,0.28
M,0.63,0.495,0.15288886427879333,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2876620590686798
F,0.635,0.5,0.165,1.4595,0.4857282042503357,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16012023389339447,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.44634413719177246,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.47645673155784607,0.16,1.1835,0.5016949772834778,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.23128028213977814,0.3725
M,0.645,0.4640795886516571,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.16077066957950592,1.16,0.4785,0.274,0.31916987895965576
F,0.65,0.59,0.22,1.662,0.5040862560272217,0.23847925662994385,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.30114036798477173
M,0.65,0.51,0.16584733128547668,1.542,0.7155,0.3735,0.34848475456237793
M,0.65,0.46908020973205566,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16044002771377563,1.3595,0.564,0.3215,0.3985
M,0.655,0.4978751242160797,0.205,1.6445,0.7305,0.27568233013153076,0.3727584779262543
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.23381182551383972,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.4925898015499115,0.18,1.306046724319458,0.6345,0.342,0.435
F,0.67,0.53,0.1609419584274292,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.19226129353046417,0.3745
M,0.675,0.545,0.185,1.7375,0.511519730091095,0.3135,0.3180200159549713
M,0.685,0.5108078718185425,0.1762584149837494,1.7925,0.8145,0.2801517844200134,0.39145776629447937
F,0.695,0.565,0.16478821635246277,1.7635,0.7465,0.399,0.3344798982143402
F,0.7,0.545,0.13,1.556,0.44593679904937744,0.374,0.195
M,0.6243796348571777,0.4996890425682068,0.515,1.3037704229354858,0.5622510313987732,0.2787682116031647,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5034326910972595,0.4195,0.3119031488895416
F,0.71,0.55,0.1709325760602951,1.3520727157592773,0.743,0.26268768310546875,0.45
F,0.72,0.575,0.17,1.1999399662017822,0.913,0.389,0.51
M,0.72,0.5136517286300659,0.17705191671848297,1.4317065477371216,0.6156615614891052,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.514051079750061,0.24109874665737152,0.595
F,0.6369107365608215,0.58,0.19,1.7375,0.6785,0.2683820128440857,0.3665476441383362
F,0.6326349377632141,0.565,0.205,1.2631436586380005,0.949,0.46,0.565
F,0.7067387104034424,0.57,0.215,2.25,0.8334078788757324,0.446,0.558
F,0.75,0.5898780226707458,0.2136816382408142,2.5085,1.232,0.4472272992134094,0.5726088881492615
M,0.6777874827384949,0.5401467680931091,0.19630955159664154,1.6393414735794067,0.6950771808624268,0.3476097285747528,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.10101383179426193,0.247,0.1225,0.06371398270130157,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.09538839012384415,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.10216912627220154
I,0.47,0.345,0.14,0.4615,0.15742208063602448,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.14384311437606812
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2538818418979645,0.1565,0.161
I,0.4417528212070465,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.43417996168136597,0.14,0.8804792761802673,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.3963421881198883,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46163979172706604,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.15749190747737885,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15975438058376312,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.160231351852417,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.1603575050830841,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.46595096588134766,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.2011274099349976,0.6,0.2945,0.3142417371273041
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7675888538360596,0.353,0.1915,0.251
M,0.62,0.485,0.15558208525180817,1.049,0.462,0.231,0.3088812530040741
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.46931591629981995,0.235,0.29507240653038025
M,0.625,0.52,0.175,1.185611367225647,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1159158945083618,0.52,0.26,0.276
F,0.63,0.4610626995563507,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.21916469931602478,0.31
F,0.63,0.49,0.225,1.336,0.4405415654182434,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.15528126060962677,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.47474029660224915,0.3345,0.4025
F,0.6334027051925659,0.515,0.1717941015958786,1.546,0.7035,0.2683841586112976,0.415
M,0.645,0.51,0.16407503187656403,1.539,0.5445275902748108,0.3585,0.3420238792896271
F,0.645,0.505,0.16535945236682892,1.318,0.5164483785629272,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.156235471367836,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3107388913631439
M,0.65,0.460288405418396,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6251583099365234,0.51,0.16582860052585602,1.7835,0.5541554689407349,0.4095,0.4195
M,0.66,0.505,0.1595589816570282,1.374,0.589,0.351,0.345
F,0.6006789803504944,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.5090274810791016,0.2,1.388627290725708,0.833,0.28949350118637085,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.2189592570066452,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.22807136178016663,0.4685
M,0.6258191466331482,0.515,0.16787870228290558,1.6115,0.8415,0.26104384660720825,0.395
M,0.6777883768081665,0.5401479005813599,0.1963098794221878,1.639349341392517,0.6950811147689819,0.3476114571094513,0.461
F,0.7,0.55,0.16452360153198242,1.684,0.514369547367096,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.47249776124954224,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.4959668517112732,0.4095,0.388
M,0.72,0.565,0.1770438402891159,1.384665608406067,1.017,0.2819322347640991,0.3851105272769928
M,0.725,0.5206207633018494,0.18362955749034882,1.5173507928848267,1.351,0.31344687938690186,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3029421269893646
M,0.75,0.55,0.16904781758785248,1.312710165977478,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.2842169404029846,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.09050165861845016,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09316610544919968,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.2851225435733795,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.10446419566869736
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.2791680097579956,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.31977152824401855,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.41920676827430725,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4240933656692505,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.2563138008117676,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.39526474475860596,0.145,0.646,0.2965,0.1595,0.21633894741535187
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5778113603591919,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.7616773843765259,0.305,0.16874265670776367,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.13374972343444824,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3218534588813782,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8100370764732361,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.32094457745552063,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.28709912300109863
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2117205560207367
I,0.54,0.425,0.13,0.7205,0.2955,0.13030102849006653,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.21847431361675262
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.45591065287590027,0.14,1.0080448389053345,0.327,0.1685,0.259
I,0.55,0.3765440583229065,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.41209641098976135,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.13524802029132843,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.23346026241779327
I,0.555,0.3589087724685669,0.13,0.5585,0.222,0.1245,0.17
I,0.5049190521240234,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.2363889366388321
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.453962504863739,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.22936788201332092
M,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5560056567192078,0.44,0.125,0.802,0.37591105699539185,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
I,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5291640758514404,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8155272006988525,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20918209850788116
M,0.575,0.47,0.185,0.985,0.44655126333236694,0.210549458861351,0.355
F,0.6142399311065674,0.465,0.195,1.2004189491271973,0.417,0.247,0.47
I,0.575,0.445,0.17,0.7919600605964661,0.3475,0.1465,0.25
I,0.575,0.40672123432159424,0.135,0.807,0.3615,0.176,0.254
M,0.575,0.46907252073287964,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.43292614817619324,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.29287147521972656
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.5413552522659302,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.15855447947978973,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.42921310663223267,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.14209051430225372,0.9015,0.419,0.1785,0.25464126467704773
F,0.595,0.435,0.15,0.9,0.4175,0.1944141536951065,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.29338592290878296
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1591828167438507,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3947708010673523,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.16262345016002655,0.29
F,0.6,0.4784875214099884,0.16646866500377655,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4437292516231537,0.241,0.275
M,0.6,0.47,0.16045613586902618,1.194,0.5625,0.3045,0.32590752840042114
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8001027703285217,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.15629085898399353,1.1098737716674805,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.1663653403520584,1.2405,0.5285694599151611,0.25480225682258606,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.32249775528907776,0.19,0.26
M,0.61,0.47,0.1554909497499466,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.3033803403377533
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.15000860393047333,1.154,0.4935,0.19689804315567017,0.315
M,0.6040653586387634,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2121550440788269,0.395
F,0.6043959856033325,0.54,0.165,1.139,0.4747830331325531,0.2435,0.357
M,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.612560510635376,0.48,0.18,1.2215,0.5053403377532959,0.2695,0.313
M,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.5317396521568298,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.1599062979221344,1.1165,0.4895,0.22908329963684082,0.3325
M,0.625,0.475,0.15874116122722626,1.0845,0.5005,0.2355,0.31956276297569275
M,0.625,0.5023787021636963,0.17,1.2981127500534058,0.4645,0.2706820070743561,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.19138218462467194,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.14090201258659363,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4331643581390381,0.266,0.3
F,0.601760983467102,0.467974990606308,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4928889274597168,0.17,1.1745,0.5473936200141907,0.25699251890182495,0.3458843231201172
M,0.63,0.46256378293037415,0.165,1.233,0.6565,0.2315,0.3035
M,0.5892276763916016,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.42848846316337585,0.3445,0.2846013903617859
M,0.635,0.4621245563030243,0.17,1.4345,0.611,0.309,0.418
M,0.635,0.4808262884616852,0.175,1.2435,0.5805,0.313,0.3349821865558624
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.1369258165359497,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.2917046844959259
M,0.6139937043190002,0.525,0.185,1.2371724843978882,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.30743804574012756
M,0.645,0.5,0.175,1.286,0.5645,0.21509751677513123,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.24068430066108704,0.32859310507774353
M,0.6202371120452881,0.4983566105365753,0.19,1.4745,0.605,0.2725936770439148,0.3713618218898773
M,0.645,0.51,0.195,1.226,0.5885,0.2270078957080841,0.31146857142448425
